,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1533,1533,3.423549399999956,50.0,200,0.5,5000
1534,1534,3.438377100000025,50.0,200,0.5,5000
1535,1535,3.4531306000000086,50.0,200,0.5,5000
1536,1536,3.4680062999999564,50.0,200,0.5,5000
1537,1537,3.48267450000003,50.0,200,0.5,5000
1538,1538,3.4972437000000127,50.0,200,0.5,5000
1539,1539,3.5119820999999547,50.0,200,0.5,5000
1540,1540,3.526561499999957,50.0,200,0.5,5000
1541,1541,3.5413138000000117,50.0,200,0.5,5000
1542,1542,3.556015099999968,50.0,200,0.5,5000
1543,1543,3.570695799999953,50.0,200,0.5,5000
1544,1544,3.585288900000023,50.0,200,0.5,5000
1545,1545,3.600115800000026,50.0,200,0.5,5000
1546,1546,3.6149050000000216,50.0,200,0.5,5000
1547,1547,3.6295482000000447,50.0,200,0.5,5000
1548,1548,3.644162100000017,50.0,200,0.5,5000
1549,1549,3.658844799999997,50.0,200,0.5,5000
1550,1550,3.6734549000000243,50.0,200,0.5,5000
1551,1551,3.6880502999999862,50.0,200,0.5,5000
1552,1552,3.702743400000031,50.0,200,0.5,5000
1553,1553,3.7175072999999657,50.0,200,0.5,5000
1554,1554,3.732123799999954,50.0,200,0.5,5000
1555,1555,3.7467765999999756,50.0,200,0.5,5000
1556,1556,3.7614277999999786,50.0,200,0.5,5000
1557,1557,3.776088200000004,50.0,200,0.5,5000
1558,1558,3.790797800000064,50.0,200,0.5,5000
1559,1559,3.80563630000006,50.0,200,0.5,5000
1560,1560,3.820367499999975,50.0,200,0.5,5000
1561,1561,3.8349461000000247,50.0,200,0.5,5000
1562,1562,3.8497175999999627,50.0,200,0.5,5000
1563,1563,3.864496900000063,50.0,200,0.5,5000
1564,1564,3.8791614000000436,50.0,200,0.5,5000
1565,1565,3.893872999999985,50.0,200,0.5,5000
1566,1566,3.9086011000000553,50.0,200,0.5,5000
1567,1567,3.9232692000000498,50.0,200,0.5,5000
1568,1568,3.937855000000013,50.0,200,0.5,5000
1569,1569,3.952534300000025,50.0,200,0.5,5000
1570,1570,3.9671256000000312,50.0,200,0.5,5000
1571,1571,3.9816829999999754,50.0,200,0.5,5000
1572,1572,3.996364500000027,50.0,200,0.5,5000
1573,1573,4.010552700000062,50.0,200,0.5,5000
1574,1574,4.024213099999997,50.0,200,0.5,5000
1575,1575,4.03812019999998,50.0,200,0.5,5000
1576,1576,4.052065999999968,50.0,200,0.5,5000
1577,1577,4.06621640000003,50.0,200,0.5,5000
1578,1578,4.0803478999999925,50.0,200,0.5,5000
1579,1579,4.094659900000011,50.0,200,0.5,5000
1580,1580,4.109022100000061,50.0,200,0.5,5000
1581,1581,4.123455499999977,50.0,200,0.5,5000
1582,1582,4.137659699999972,50.0,200,0.5,5000
1583,1583,4.1521646999999575,50.0,200,0.5,5000
1584,1584,4.166578100000038,50.0,200,0.5,5000
1585,1585,4.180949599999963,50.0,200,0.5,5000
1586,1586,4.195752699999957,50.0,200,0.5,5000
1587,1587,4.210402300000055,50.0,200,0.5,5000
1588,1588,4.22504379999998,50.0,200,0.5,5000
1589,1589,4.239703599999984,50.0,200,0.5,5000
1590,1590,4.2543384000000515,50.0,200,0.5,5000
1591,1591,4.269029199999977,50.0,200,0.5,5000
1592,1592,4.283518400000048,50.0,200,0.5,5000
1593,1593,4.298009100000058,50.0,200,0.5,5000
1594,1594,4.3124923999999965,50.0,200,0.5,5000
1595,1595,4.327073000000041,50.0,200,0.5,5000
1596,1596,4.341599999999971,50.0,200,0.5,5000
1597,1597,4.356044999999995,50.0,200,0.5,5000
1598,1598,4.370397799999978,50.0,200,0.5,5000
1599,1599,4.384804600000052,50.0,200,0.5,5000
1600,1600,4.399371599999995,50.0,200,0.5,5000
1601,1601,4.413984300000038,50.0,200,0.5,5000
1602,1602,4.428490399999987,50.0,200,0.5,5000
1603,1603,4.442945000000009,50.0,200,0.5,5000
1604,1604,4.457471199999986,50.0,200,0.5,5000
1605,1605,4.472069900000065,50.0,200,0.5,5000
1606,1606,4.486696100000017,50.0,200,0.5,5000
1607,1607,4.501218600000016,50.0,200,0.5,5000
1608,1608,4.51597019999997,50.0,200,0.5,5000
1609,1609,4.530405299999984,50.0,200,0.5,5000
1610,1610,4.545124399999963,50.0,200,0.5,5000
1611,1611,4.559692199999972,50.0,200,0.5,5000
1612,1612,4.574345600000015,50.0,200,0.5,5000
1613,1613,4.588848900000016,50.0,200,0.5,5000
1614,1614,4.603480699999977,50.0,200,0.5,5000
1615,1615,4.618044700000041,50.0,200,0.5,5000
1616,1616,4.632542100000023,50.0,200,0.5,5000
1617,1617,4.646998499999995,50.0,200,0.5,5000
1618,1618,4.661539400000038,50.0,200,0.5,5000
1619,1619,4.67610430000002,50.0,200,0.5,5000
1620,1620,4.690558600000031,50.0,200,0.5,5000
1621,1621,0.0027028000000655084,1.0,200,0.6,5000
1622,1622,0.027989800000000287,10.0,200,0.6,5000
1623,1623,0.039921899999967536,10.0,200,0.6,5000
1624,1624,0.052051500000061424,11.0,200,0.6,5000
1625,1625,0.06405089999998381,11.0,200,0.6,5000
1626,1626,0.07554390000007061,15.0,200,0.6,5000
1627,1627,0.08709790000000339,15.0,200,0.6,5000
1628,1628,0.09890760000007504,15.0,200,0.6,5000
1629,1629,0.11042500000007749,15.0,200,0.6,5000
1630,1630,0.12253259999999955,15.0,200,0.6,5000
1631,1631,0.13425170000004982,16.0,200,0.6,5000
1632,1632,0.14580369999998766,16.0,200,0.6,5000
1633,1633,0.15789310000002388,16.0,200,0.6,5000
1634,1634,0.16980720000003657,16.0,200,0.6,5000
1635,1635,0.18201460000000225,18.0,200,0.6,5000
1636,1636,0.19395670000005794,18.0,200,0.6,5000
1637,1637,0.2062857000000804,18.0,200,0.6,5000
1638,1638,0.21863589999998112,18.0,200,0.6,5000
1639,1639,0.23109970000007252,18.0,200,0.6,5000
1640,1640,0.24330810000003567,25.0,200,0.6,5000
1641,1641,0.2558738000000176,25.0,200,0.6,5000
1642,1642,0.26811140000006617,25.0,200,0.6,5000
1643,1643,0.2806254000000763,25.0,200,0.6,5000
1644,1644,0.2929563000000144,25.0,200,0.6,5000
1645,1645,0.3055642000000489,25.0,200,0.6,5000
1646,1646,0.31831980000004023,25.0,200,0.6,5000
1647,1647,0.33030329999996866,25.0,200,0.6,5000
1648,1648,0.3425851000000648,31.0,200,0.6,5000
1649,1649,0.3551379000000452,31.0,200,0.6,5000
1650,1650,0.3675519000000804,31.0,200,0.6,5000
1651,1651,0.38017100000001847,31.0,200,0.6,5000
1652,1652,0.39277320000007876,34.0,200,0.6,5000
1653,1653,0.4055376000000024,34.0,200,0.6,5000
1654,1654,0.4184609999999793,34.0,200,0.6,5000
1655,1655,0.43115910000005897,35.0,200,0.6,5000
1656,1656,0.4441443000000618,35.0,200,0.6,5000
1657,1657,0.45719980000001215,38.0,200,0.6,5000
1658,1658,0.47004679999997734,38.0,200,0.6,5000
1659,1659,0.48544670000001133,38.0,200,0.6,5000
1660,1660,0.4993572000000768,38.0,200,0.6,5000
1661,1661,0.5127664999999979,38.0,200,0.6,5000
1662,1662,0.5264541000000236,38.0,200,0.6,5000
1663,1663,0.5400695000000724,38.0,200,0.6,5000
1664,1664,0.5535355000000663,38.0,200,0.6,5000
1665,1665,0.5670585000000301,38.0,200,0.6,5000
1666,1666,0.5802474000000757,41.0,200,0.6,5000
1667,1667,0.5931393000000753,41.0,200,0.6,5000
1668,1668,0.60643749999997,41.0,200,0.6,5000
1669,1669,0.6197409999999763,41.0,200,0.6,5000
1670,1670,0.6331652999999733,41.0,200,0.6,5000
1671,1671,0.6467296000000715,43.0,200,0.6,5000
1672,1672,0.6600379999999859,43.0,200,0.6,5000
1673,1673,0.6733767000000626,43.0,200,0.6,5000
1674,1674,0.6875482000000375,44.0,200,0.6,5000
1675,1675,0.701051600000028,45.0,200,0.6,5000
1676,1676,0.7147286000000577,48.0,200,0.6,5000
1677,1677,0.7284193000000414,48.0,200,0.6,5000
1678,1678,0.7420260999999755,48.0,200,0.6,5000
1679,1679,0.7559433999999783,48.0,200,0.6,5000
1680,1680,0.7698513999999932,48.0,200,0.6,5000
1681,1681,0.7836823000000095,48.0,200,0.6,5000
1682,1682,0.7974414000000252,48.0,200,0.6,5000
1683,1683,0.8114418000000114,48.0,200,0.6,5000
1684,1684,0.8255520999999817,48.0,200,0.6,5000
1685,1685,0.8394923000000745,48.0,200,0.6,5000
1686,1686,0.8535024000000249,48.0,200,0.6,5000
1687,1687,0.8678012999999964,49.0,200,0.6,5000
1688,1688,0.8818787999999813,49.0,200,0.6,5000
1689,1689,0.8961345000000165,50.0,200,0.6,5000
1690,1690,0.9102572000000464,50.0,200,0.6,5000
1691,1691,0.9242490000000316,50.0,200,0.6,5000
1692,1692,0.9384746000000632,50.0,200,0.6,5000
1693,1693,0.9531417000000602,50.0,200,0.6,5000
1694,1694,0.9674597000000631,50.0,200,0.6,5000
1695,1695,0.9820385000000442,50.0,200,0.6,5000
1696,1696,0.9965260999999828,50.0,200,0.6,5000
1697,1697,1.0110485000000153,50.0,200,0.6,5000
1698,1698,1.0255988000000116,50.0,200,0.6,5000
1699,1699,1.0405051999999841,50.0,200,0.6,5000
1700,1700,1.0566025000000536,50.0,200,0.6,5000
1701,1701,1.0714494000000059,50.0,200,0.6,5000
1702,1702,1.0857856000000083,50.0,200,0.6,5000
1703,1703,1.0999960999999985,50.0,200,0.6,5000
1704,1704,1.11418070000002,50.0,200,0.6,5000
1705,1705,1.1284361000000445,50.0,200,0.6,5000
1706,1706,1.1428364000000784,50.0,200,0.6,5000
1707,1707,1.1573568000000023,50.0,200,0.6,5000
1708,1708,1.1717067000000725,50.0,200,0.6,5000
1709,1709,1.1862603000000718,50.0,200,0.6,5000
1710,1710,1.2007833000000119,50.0,200,0.6,5000
1711,1711,1.2152121000000307,50.0,200,0.6,5000
1712,1712,1.229728600000044,50.0,200,0.6,5000
1713,1713,1.2443081999999777,50.0,200,0.6,5000
1714,1714,1.258910300000025,50.0,200,0.6,5000
1715,1715,1.2733782000000247,50.0,200,0.6,5000
1716,1716,1.2880094000000781,50.0,200,0.6,5000
1717,1717,1.302558299999987,50.0,200,0.6,5000
1718,1718,1.317207499999995,50.0,200,0.6,5000
1719,1719,1.3316974000000528,50.0,200,0.6,5000
1720,1720,1.3461704000000054,50.0,200,0.6,5000
1721,1721,1.3606606000000738,50.0,200,0.6,5000
1722,1722,1.3750965000000406,50.0,200,0.6,5000
1723,1723,1.3896406999999726,50.0,200,0.6,5000
1724,1724,1.4046066000000792,50.0,200,0.6,5000
1725,1725,1.419002599999999,50.0,200,0.6,5000
1726,1726,1.4334374999999682,50.0,200,0.6,5000
1727,1727,1.4479069000000209,50.0,200,0.6,5000
1728,1728,1.4623472000000675,50.0,200,0.6,5000
1729,1729,1.4766455000000178,50.0,200,0.6,5000
1730,1730,1.4918554000000768,50.0,200,0.6,5000
1731,1731,1.506937999999991,50.0,200,0.6,5000
1732,1732,1.52159800000004,50.0,200,0.6,5000
1733,1733,1.536134000000061,50.0,200,0.6,5000
1734,1734,1.5509713999999803,50.0,200,0.6,5000
1735,1735,1.5654763000000003,50.0,200,0.6,5000
1736,1736,1.5799739999999929,50.0,200,0.6,5000
1737,1737,1.594530000000077,50.0,200,0.6,5000
1738,1738,1.60918479999998,50.0,200,0.6,5000
1739,1739,1.6237077000000681,50.0,200,0.6,5000
1740,1740,1.6381708000000117,50.0,200,0.6,5000
1741,1741,1.652717800000005,50.0,200,0.6,5000
1742,1742,1.6672333000000208,50.0,200,0.6,5000
1743,1743,1.6815189000000146,50.0,200,0.6,5000
1744,1744,1.6959689000000253,50.0,200,0.6,5000
1745,1745,1.7104097000000138,50.0,200,0.6,5000
1746,1746,1.7247921000000588,50.0,200,0.6,5000
1747,1747,1.7393672000000606,50.0,200,0.6,5000
1748,1748,1.7539252999999917,50.0,200,0.6,5000
1749,1749,1.7680083000000195,50.0,200,0.6,5000
1750,1750,1.7818654000000151,50.0,200,0.6,5000
1751,1751,1.7953944000000774,50.0,200,0.6,5000
1752,1752,1.808895800000073,50.0,200,0.6,5000
1753,1753,1.8227625000000671,50.0,200,0.6,5000
1754,1754,1.8366869999999835,50.0,200,0.6,5000
1755,1755,1.8505085000000463,50.0,200,0.6,5000
1756,1756,1.864356799999996,50.0,200,0.6,5000
1757,1757,1.8789894000000231,50.0,200,0.6,5000
1758,1758,1.8927466999999751,50.0,200,0.6,5000
1759,1759,1.9067415000000665,50.0,200,0.6,5000
1760,1760,1.921249800000055,50.0,200,0.6,5000
1761,1761,1.9354624000000058,50.0,200,0.6,5000
1762,1762,1.9495431999999937,50.0,200,0.6,5000
1763,1763,1.9637344000000212,50.0,200,0.6,5000
1764,1764,1.977817899999991,50.0,200,0.6,5000
1765,1765,1.9919852000000446,50.0,200,0.6,5000
1766,1766,2.0059678999999733,50.0,200,0.6,5000
1767,1767,2.020759699999985,50.0,200,0.6,5000
1768,1768,2.0347092000000657,50.0,200,0.6,5000
1769,1769,2.048870000000079,50.0,200,0.6,5000
1770,1770,2.06350359999999,50.0,200,0.6,5000
1771,1771,2.077584800000068,50.0,200,0.6,5000
1772,1772,2.0914685999999847,50.0,200,0.6,5000
1773,1773,2.105573800000002,50.0,200,0.6,5000
1774,1774,2.119594300000017,50.0,200,0.6,5000
1775,1775,2.1336756000000605,50.0,200,0.6,5000
1776,1776,2.1480988000000707,50.0,200,0.6,5000
1777,1777,2.162431500000025,50.0,200,0.6,5000
1778,1778,2.1765318999999863,50.0,200,0.6,5000
1779,1779,2.190593900000067,50.0,200,0.6,5000
1780,1780,2.2049061000000165,50.0,200,0.6,5000
1781,1781,2.2190011999999797,50.0,200,0.6,5000
1782,1782,2.2330226999999923,50.0,200,0.6,5000
1783,1783,2.247032699999977,50.0,200,0.6,5000
1784,1784,2.2611746999999696,50.0,200,0.6,5000
1785,1785,2.2752616000000216,50.0,200,0.6,5000
1786,1786,2.2895196000000624,50.0,200,0.6,5000
1787,1787,2.3038356000000704,50.0,200,0.6,5000
1788,1788,2.3180333999999903,50.0,200,0.6,5000
1789,1789,2.33208680000007,50.0,200,0.6,5000
1790,1790,2.3465267999999924,50.0,200,0.6,5000
1791,1791,2.3605759000000717,50.0,200,0.6,5000
1792,1792,2.374540799999977,50.0,200,0.6,5000
1793,1793,2.388768700000014,50.0,200,0.6,5000
1794,1794,2.4028096000000687,50.0,200,0.6,5000
1795,1795,2.4173774000000776,50.0,200,0.6,5000
1796,1796,2.431664400000045,50.0,200,0.6,5000
1797,1797,2.4459410000000616,50.0,200,0.6,5000
1798,1798,2.4602968000000374,50.0,200,0.6,5000
1799,1799,2.4746061000000736,50.0,200,0.6,5000
1800,1800,2.4895905000000766,50.0,200,0.6,5000
1801,1801,2.504269700000009,50.0,200,0.6,5000
1802,1802,2.518951099999981,50.0,200,0.6,5000
1803,1803,2.533415600000012,50.0,200,0.6,5000
1804,1804,2.5478365999999824,50.0,200,0.6,5000
1805,1805,2.5624559000000318,50.0,200,0.6,5000
1806,1806,2.576669000000038,50.0,200,0.6,5000
1807,1807,2.5910354999999754,50.0,200,0.6,5000
1808,1808,2.6053812000000107,50.0,200,0.6,5000
1809,1809,2.6196707000000288,50.0,200,0.6,5000
1810,1810,2.6339155000000574,50.0,200,0.6,5000
1811,1811,2.648025299999972,50.0,200,0.6,5000
1812,1812,2.662762100000009,50.0,200,0.6,5000
1813,1813,2.6772375000000466,50.0,200,0.6,5000
1814,1814,2.691793000000075,50.0,200,0.6,5000
1815,1815,2.7059216000000106,50.0,200,0.6,5000
1816,1816,2.7202676000000565,50.0,200,0.6,5000
1817,1817,2.7346006000000216,50.0,200,0.6,5000
1818,1818,2.748819200000071,50.0,200,0.6,5000
1819,1819,2.7633746999999858,50.0,200,0.6,5000
1820,1820,2.7779146999999966,50.0,200,0.6,5000
1821,1821,2.792258199999992,50.0,200,0.6,5000
1822,1822,2.8066334999999754,50.0,200,0.6,5000
1823,1823,2.8210626999999704,50.0,200,0.6,5000
1824,1824,2.835469699999976,50.0,200,0.6,5000
1825,1825,2.849749900000006,50.0,200,0.6,5000
1826,1826,2.863995900000077,50.0,200,0.6,5000
1827,1827,2.8784820000000764,50.0,200,0.6,5000
1828,1828,2.8928015000000187,50.0,200,0.6,5000
1829,1829,2.907027599999992,50.0,200,0.6,5000
1830,1830,2.9215868,50.0,200,0.6,5000
1831,1831,2.935898199999997,50.0,200,0.6,5000
1832,1832,2.950316100000009,50.0,200,0.6,5000
1833,1833,2.9646500999999716,50.0,200,0.6,5000
1834,1834,2.9789451000000327,50.0,200,0.6,5000
1835,1835,2.9933388000000605,50.0,200,0.6,5000
1836,1836,3.0076872000000776,50.0,200,0.6,5000
1837,1837,3.0219273999999814,50.0,200,0.6,5000
1838,1838,3.0360908999999765,50.0,200,0.6,5000
1839,1839,3.050616400000081,50.0,200,0.6,5000
1840,1840,3.064960600000063,50.0,200,0.6,5000
1841,1841,3.0791357000000517,50.0,200,0.6,5000
1842,1842,3.093585200000007,50.0,200,0.6,5000
1843,1843,3.1080438000000186,50.0,200,0.6,5000
1844,1844,3.1224374000000807,50.0,200,0.6,5000
1845,1845,3.1367374000000154,50.0,200,0.6,5000
1846,1846,3.1511866000000737,50.0,200,0.6,5000
1847,1847,3.1655428000000256,50.0,200,0.6,5000
1848,1848,3.1799141999999847,50.0,200,0.6,5000
1849,1849,3.1940687000000025,50.0,200,0.6,5000
1850,1850,3.20846860000006,50.0,200,0.6,5000
1851,1851,3.2225293000000192,50.0,200,0.6,5000
1852,1852,3.236505100000045,50.0,200,0.6,5000
1853,1853,3.2508300000000645,50.0,200,0.6,5000
1854,1854,3.264918200000011,50.0,200,0.6,5000
1855,1855,3.2792162000000644,50.0,200,0.6,5000
1856,1856,3.293827100000044,50.0,200,0.6,5000
1857,1857,3.3083052000000635,50.0,200,0.6,5000
1858,1858,3.322804000000019,50.0,200,0.6,5000
1859,1859,3.336877299999969,50.0,200,0.6,5000
1860,1860,3.351218900000049,50.0,200,0.6,5000
1861,1861,3.3651830999999675,50.0,200,0.6,5000
1862,1862,3.379779600000006,50.0,200,0.6,5000
1863,1863,3.3941601999999875,50.0,200,0.6,5000
1864,1864,3.4082593000000543,50.0,200,0.6,5000
1865,1865,3.4226363999999876,50.0,200,0.6,5000
1866,1866,3.4369795999999724,50.0,200,0.6,5000
1867,1867,3.451176499999974,50.0,200,0.6,5000
1868,1868,3.4653329000000213,50.0,200,0.6,5000
1869,1869,3.4796217000000524,50.0,200,0.6,5000
1870,1870,3.494286299999999,50.0,200,0.6,5000
1871,1871,3.5096121000000267,50.0,200,0.6,5000
1872,1872,3.524679600000013,50.0,200,0.6,5000
1873,1873,3.539255099999991,50.0,200,0.6,5000
1874,1874,3.553823800000032,50.0,200,0.6,5000
1875,1875,3.5682317000000694,50.0,200,0.6,5000
1876,1876,3.582527099999993,50.0,200,0.6,5000
1877,1877,3.596807300000023,50.0,200,0.6,5000
1878,1878,3.610831200000007,50.0,200,0.6,5000
1879,1879,3.625270500000056,50.0,200,0.6,5000
1880,1880,3.6398950999999897,50.0,200,0.6,5000
1881,1881,3.653982199999973,50.0,200,0.6,5000
1882,1882,3.6682352000000265,50.0,200,0.6,5000
1883,1883,3.682439000000045,50.0,200,0.6,5000
1884,1884,3.69654550000007,50.0,200,0.6,5000
1885,1885,3.7106717000000344,50.0,200,0.6,5000
1886,1886,3.7249299000000065,50.0,200,0.6,5000
1887,1887,3.739280800000074,50.0,200,0.6,5000
1888,1888,3.753433599999994,50.0,200,0.6,5000
1889,1889,3.7676480000000083,50.0,200,0.6,5000
1890,1890,3.782288200000039,50.0,200,0.6,5000
1891,1891,3.796495899999968,50.0,200,0.6,5000
1892,1892,3.810669599999983,50.0,200,0.6,5000
1893,1893,3.8248704999999745,50.0,200,0.6,5000
1894,1894,3.8390728000000536,50.0,200,0.6,5000
1895,1895,3.8531633000000056,50.0,200,0.6,5000
1896,1896,3.8673782000000756,50.0,200,0.6,5000
1897,1897,3.88166190000004,50.0,200,0.6,5000
1898,1898,3.895854600000007,50.0,200,0.6,5000
1899,1899,3.9101113000000396,50.0,200,0.6,5000
1900,1900,3.9243424000000005,50.0,200,0.6,5000
1901,1901,3.9386076000000685,50.0,200,0.6,5000
1902,1902,3.952773200000024,50.0,200,0.6,5000
1903,1903,3.967159600000059,50.0,200,0.6,5000
1904,1904,3.981420299999968,50.0,200,0.6,5000
1905,1905,3.995566300000064,50.0,200,0.6,5000
1906,1906,4.009909900000025,50.0,200,0.6,5000
1907,1907,4.0241399999999885,50.0,200,0.6,5000
1908,1908,4.0382554000000255,50.0,200,0.6,5000
1909,1909,4.052792899999986,50.0,200,0.6,5000
1910,1910,4.067125000000033,50.0,200,0.6,5000
1911,1911,4.081324699999982,50.0,200,0.6,5000
1912,1912,4.09560620000002,50.0,200,0.6,5000
1913,1913,4.109814300000039,50.0,200,0.6,5000
1914,1914,4.123845899999992,50.0,200,0.6,5000
1915,1915,4.137929600000007,50.0,200,0.6,5000
1916,1916,4.152258599999982,50.0,200,0.6,5000
1917,1917,4.166303200000016,50.0,200,0.6,5000
1918,1918,4.180604600000038,50.0,200,0.6,5000
1919,1919,4.194879900000046,50.0,200,0.6,5000
1920,1920,4.209032800000045,50.0,200,0.6,5000
1921,1921,4.223148499999979,50.0,200,0.6,5000
1922,1922,4.237271100000044,50.0,200,0.6,5000
1923,1923,4.251586100000054,50.0,200,0.6,5000
1924,1924,4.265733700000055,50.0,200,0.6,5000
1925,1925,4.279975900000068,50.0,200,0.6,5000
1926,1926,4.294296499999973,50.0,200,0.6,5000
1927,1927,4.308925199999976,50.0,200,0.6,5000
1928,1928,4.32355890000008,50.0,200,0.6,5000
1929,1929,4.338126500000044,50.0,200,0.6,5000
1930,1930,4.352287300000057,50.0,200,0.6,5000
1931,1931,4.366351699999996,50.0,200,0.6,5000
1932,1932,4.3808813000000555,50.0,200,0.6,5000
1933,1933,4.395170300000018,50.0,200,0.6,5000
1934,1934,4.409347700000012,50.0,200,0.6,5000
1935,1935,4.423681600000009,50.0,200,0.6,5000
1936,1936,4.437922299999968,50.0,200,0.6,5000
1937,1937,4.452106400000048,50.0,200,0.6,5000
1938,1938,4.466278800000055,50.0,200,0.6,5000
1939,1939,4.480649999999969,50.0,200,0.6,5000
1940,1940,0.003914500000064436,1.0,200,0.7000000000000001,5000
1941,1941,0.03257010000004357,11.0,200,0.7000000000000001,5000
1942,1942,0.04482340000004115,13.0,200,0.7000000000000001,5000
1943,1943,0.05688760000009552,13.0,200,0.7000000000000001,5000
1944,1944,0.06900160000009237,13.0,200,0.7000000000000001,5000
1945,1945,0.08120270000006258,14.0,200,0.7000000000000001,5000
1946,1946,0.0936188000000584,14.0,200,0.7000000000000001,5000
1947,1947,0.10569430000009561,15.0,200,0.7000000000000001,5000
1948,1948,0.11830630000008568,17.0,200,0.7000000000000001,5000
1949,1949,0.13023130000010497,20.0,200,0.7000000000000001,5000
1950,1950,0.14236750000009124,20.0,200,0.7000000000000001,5000
1951,1951,0.15457360000004883,20.0,200,0.7000000000000001,5000
1952,1952,0.16735720000008314,20.0,200,0.7000000000000001,5000
1953,1953,0.17987720000007812,20.0,200,0.7000000000000001,5000
1954,1954,0.19213220000006004,20.0,200,0.7000000000000001,5000
1955,1955,0.2044041000000334,22.0,200,0.7000000000000001,5000
1956,1956,0.2169695000000047,24.0,200,0.7000000000000001,5000
1957,1957,0.2294418000000178,24.0,200,0.7000000000000001,5000
1958,1958,0.2418595000000323,24.0,200,0.7000000000000001,5000
1959,1959,0.25430980000010095,27.0,200,0.7000000000000001,5000
1960,1960,0.26681860000007873,27.0,200,0.7000000000000001,5000
1961,1961,0.2793525000000727,27.0,200,0.7000000000000001,5000
1962,1962,0.29198790000009467,27.0,200,0.7000000000000001,5000
1963,1963,0.30449430000010125,28.0,200,0.7000000000000001,5000
1964,1964,0.317123600000059,28.0,200,0.7000000000000001,5000
1965,1965,0.3296231000000489,28.0,200,0.7000000000000001,5000
1966,1966,0.3427608000000646,33.0,200,0.7000000000000001,5000
1967,1967,0.35550020000005134,33.0,200,0.7000000000000001,5000
1968,1968,0.36822730000005777,33.0,200,0.7000000000000001,5000
1969,1969,0.38092820000008487,33.0,200,0.7000000000000001,5000
1970,1970,0.39369030000000294,33.0,200,0.7000000000000001,5000
1971,1971,0.4063783000000285,33.0,200,0.7000000000000001,5000
1972,1972,0.41915670000003047,33.0,200,0.7000000000000001,5000
1973,1973,0.4318934000000354,33.0,200,0.7000000000000001,5000
1974,1974,0.4447791000000052,37.0,200,0.7000000000000001,5000
1975,1975,0.45779140000001917,37.0,200,0.7000000000000001,5000
1976,1976,0.4706489000000147,37.0,200,0.7000000000000001,5000
1977,1977,0.4834904000000506,37.0,200,0.7000000000000001,5000
1978,1978,0.49644230000001244,37.0,200,0.7000000000000001,5000
1979,1979,0.5093661000000793,41.0,200,0.7000000000000001,5000
1980,1980,0.5225929000000633,41.0,200,0.7000000000000001,5000
1981,1981,0.5356095000000778,41.0,200,0.7000000000000001,5000
1982,1982,0.5485501000000568,41.0,200,0.7000000000000001,5000
1983,1983,0.561719700000026,41.0,200,0.7000000000000001,5000
1984,1984,0.5748571999999967,44.0,200,0.7000000000000001,5000
1985,1985,0.5880818000000545,44.0,200,0.7000000000000001,5000
1986,1986,0.6015581999999995,44.0,200,0.7000000000000001,5000
1987,1987,0.614360099999999,44.0,200,0.7000000000000001,5000
1988,1988,0.6274987000000465,46.0,200,0.7000000000000001,5000
1989,1989,0.6407148000000689,46.0,200,0.7000000000000001,5000
1990,1990,0.6538053000000446,46.0,200,0.7000000000000001,5000
1991,1991,0.6669554000000062,46.0,200,0.7000000000000001,5000
1992,1992,0.6800915000000032,46.0,200,0.7000000000000001,5000
1993,1993,0.6931895000000168,47.0,200,0.7000000000000001,5000
1994,1994,0.7065621000000419,48.0,200,0.7000000000000001,5000
1995,1995,0.7197021000000632,48.0,200,0.7000000000000001,5000
1996,1996,0.7328298000001041,49.0,200,0.7000000000000001,5000
1997,1997,0.7462692000000288,49.0,200,0.7000000000000001,5000
1998,1998,0.75950540000008,49.0,200,0.7000000000000001,5000
1999,1999,0.7727392000000464,50.0,200,0.7000000000000001,5000
2000,2000,0.7861037000000124,50.0,200,0.7000000000000001,5000
2001,2001,0.7998124000000644,50.0,200,0.7000000000000001,5000
2002,2002,0.8134085000000368,50.0,200,0.7000000000000001,5000
2003,2003,0.8273435000000973,50.0,200,0.7000000000000001,5000
2004,2004,0.8408152000000655,50.0,200,0.7000000000000001,5000
2005,2005,0.854444400000034,50.0,200,0.7000000000000001,5000
2006,2006,0.8681389000000763,50.0,200,0.7000000000000001,5000
2007,2007,0.8817670000000817,50.0,200,0.7000000000000001,5000
2008,2008,0.8954975999999988,50.0,200,0.7000000000000001,5000
2009,2009,0.9091964000000416,50.0,200,0.7000000000000001,5000
2010,2010,0.922845700000039,50.0,200,0.7000000000000001,5000
2011,2011,0.9366473000000042,50.0,200,0.7000000000000001,5000
2012,2012,0.9505533000000241,50.0,200,0.7000000000000001,5000
2013,2013,0.9641878000001043,50.0,200,0.7000000000000001,5000
2014,2014,0.9778534000000718,50.0,200,0.7000000000000001,5000
2015,2015,0.9916185000000723,50.0,200,0.7000000000000001,5000
2016,2016,1.0052661000000853,50.0,200,0.7000000000000001,5000
2017,2017,1.020224600000006,50.0,200,0.7000000000000001,5000
2018,2018,1.0348201000000472,50.0,200,0.7000000000000001,5000
2019,2019,1.0488742000000002,50.0,200,0.7000000000000001,5000
2020,2020,1.0629196000001002,50.0,200,0.7000000000000001,5000
2021,2021,1.0768697000000884,50.0,200,0.7000000000000001,5000
2022,2022,1.091264600000045,50.0,200,0.7000000000000001,5000
