,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1533,1533,3.4680296000000226,50.0,200,0.5,5000
1534,1534,3.482576600000016,50.0,200,0.5,5000
1535,1535,3.497028300000011,50.0,200,0.5,5000
1536,1536,3.511659199999997,50.0,200,0.5,5000
1537,1537,3.5260470000000055,50.0,200,0.5,5000
1538,1538,3.5404541000000336,50.0,200,0.5,5000
1539,1539,3.554774699999996,50.0,200,0.5,5000
1540,1540,3.569078300000001,50.0,200,0.5,5000
1541,1541,3.5835427000000095,50.0,200,0.5,5000
1542,1542,3.5978200999999785,50.0,200,0.5,5000
1543,1543,3.6134165999999937,50.0,200,0.5,5000
1544,1544,3.6278158000000076,50.0,200,0.5,5000
1545,1545,3.6424791000000027,50.0,200,0.5,5000
1546,1546,3.6567522999999937,50.0,200,0.5,5000
1547,1547,3.6711152999999968,50.0,200,0.5,5000
1548,1548,3.6856652999999824,50.0,200,0.5,5000
1549,1549,3.700240000000008,50.0,200,0.5,5000
1550,1550,3.714467099999979,50.0,200,0.5,5000
1551,1551,3.728558000000021,50.0,200,0.5,5000
1552,1552,3.7429435999999896,50.0,200,0.5,5000
1553,1553,3.7572476999999935,50.0,200,0.5,5000
1554,1554,3.771598700000027,50.0,200,0.5,5000
1555,1555,3.7859942000000046,50.0,200,0.5,5000
1556,1556,3.800290000000018,50.0,200,0.5,5000
1557,1557,3.8147744999999986,50.0,200,0.5,5000
1558,1558,3.829325600000004,50.0,200,0.5,5000
1559,1559,3.8437303000000043,50.0,200,0.5,5000
1560,1560,3.8581047000000126,50.0,200,0.5,5000
1561,1561,3.8729291000000217,50.0,200,0.5,5000
1562,1562,3.8880719,50.0,200,0.5,5000
1563,1563,3.9025758000000224,50.0,200,0.5,5000
1564,1564,3.9170159999999896,50.0,200,0.5,5000
1565,1565,3.9312985000000253,50.0,200,0.5,5000
1566,1566,3.9457621000000245,50.0,200,0.5,5000
1567,1567,3.9601890999999796,50.0,200,0.5,5000
1568,1568,3.974553599999979,50.0,200,0.5,5000
1569,1569,3.9890138000000093,50.0,200,0.5,5000
1570,1570,4.003362999999979,50.0,200,0.5,5000
1571,1571,4.017734000000019,50.0,200,0.5,5000
1572,1572,4.032164500000022,50.0,200,0.5,5000
1573,1573,4.046629600000017,50.0,200,0.5,5000
1574,1574,4.06099949999998,50.0,200,0.5,5000
1575,1575,4.0756011000000285,50.0,200,0.5,5000
1576,1576,4.090011300000015,50.0,200,0.5,5000
1577,1577,4.104364799999985,50.0,200,0.5,5000
1578,1578,4.118872300000021,50.0,200,0.5,5000
1579,1579,4.133347300000025,50.0,200,0.5,5000
1580,1580,4.147841000000028,50.0,200,0.5,5000
1581,1581,4.162171900000033,50.0,200,0.5,5000
1582,1582,4.176764100000014,50.0,200,0.5,5000
1583,1583,4.1929446000000326,50.0,200,0.5,5000
1584,1584,4.207867700000008,50.0,200,0.5,5000
1585,1585,4.222524000000021,50.0,200,0.5,5000
1586,1586,4.237093000000016,50.0,200,0.5,5000
1587,1587,4.251710000000003,50.0,200,0.5,5000
1588,1588,4.266157700000008,50.0,200,0.5,5000
1589,1589,4.280881500000021,50.0,200,0.5,5000
1590,1590,4.295391499999994,50.0,200,0.5,5000
1591,1591,4.30983040000001,50.0,200,0.5,5000
1592,1592,4.324133300000028,50.0,200,0.5,5000
1593,1593,4.338592399999982,50.0,200,0.5,5000
1594,1594,4.353159199999993,50.0,200,0.5,5000
1595,1595,4.36741760000001,50.0,200,0.5,5000
1596,1596,4.381792399999995,50.0,200,0.5,5000
1597,1597,4.396476500000006,50.0,200,0.5,5000
1598,1598,4.411098799999991,50.0,200,0.5,5000
1599,1599,4.425612699999988,50.0,200,0.5,5000
1600,1600,4.44011740000002,50.0,200,0.5,5000
1601,1601,4.454539899999986,50.0,200,0.5,5000
1602,1602,4.468826200000024,50.0,200,0.5,5000
1603,1603,4.483400899999992,50.0,200,0.5,5000
1604,1604,4.497857300000021,50.0,200,0.5,5000
1605,1605,4.512407699999983,50.0,200,0.5,5000
1606,1606,4.52679790000002,50.0,200,0.5,5000
1607,1607,4.5411788000000115,50.0,200,0.5,5000
1608,1608,4.555763500000012,50.0,200,0.5,5000
1609,1609,4.570046600000012,50.0,200,0.5,5000
1610,1610,4.584493899999984,50.0,200,0.5,5000
1611,1611,4.598888600000009,50.0,200,0.5,5000
1612,1612,4.613385499999993,50.0,200,0.5,5000
1613,1613,4.62775750000003,50.0,200,0.5,5000
1614,1614,4.642159600000014,50.0,200,0.5,5000
1615,1615,4.656567100000018,50.0,200,0.5,5000
1616,1616,4.670974699999988,50.0,200,0.5,5000
1617,1617,4.685368400000016,50.0,200,0.5,5000
1618,1618,4.6999371,50.0,200,0.5,5000
1619,1619,4.714357300000017,50.0,200,0.5,5000
1620,1620,4.7287465,50.0,200,0.5,5000
1621,1621,0.0026098000000160937,1.0,200,0.6,5000
1622,1622,0.02708780000000388,10.0,200,0.6,5000
1623,1623,0.038701800000012554,10.0,200,0.6,5000
1624,1624,0.05064449999997578,11.0,200,0.6,5000
1625,1625,0.062392499999987194,11.0,200,0.6,5000
1626,1626,0.07419360000000097,15.0,200,0.6,5000
1627,1627,0.08620329999996557,15.0,200,0.6,5000
1628,1628,0.09810039999996434,15.0,200,0.6,5000
1629,1629,0.11005719999997154,15.0,200,0.6,5000
1630,1630,0.12240529999996852,15.0,200,0.6,5000
1631,1631,0.13459360000001652,16.0,200,0.6,5000
1632,1632,0.14677869999997029,16.0,200,0.6,5000
1633,1633,0.15894229999997833,16.0,200,0.6,5000
1634,1634,0.1710181999999918,16.0,200,0.6,5000
1635,1635,0.1832385999999815,18.0,200,0.6,5000
1636,1636,0.1955159999999978,18.0,200,0.6,5000
1637,1637,0.20782950000000255,18.0,200,0.6,5000
1638,1638,0.22019439999996848,18.0,200,0.6,5000
1639,1639,0.2325457999999685,18.0,200,0.6,5000
1640,1640,0.24504250000001093,25.0,200,0.6,5000
1641,1641,0.2577953999999636,25.0,200,0.6,5000
1642,1642,0.2702681000000098,25.0,200,0.6,5000
1643,1643,0.28282680000000937,25.0,200,0.6,5000
1644,1644,0.29547589999998536,25.0,200,0.6,5000
1645,1645,0.3080547000000138,25.0,200,0.6,5000
1646,1646,0.32076109999997016,25.0,200,0.6,5000
1647,1647,0.3333549999999832,25.0,200,0.6,5000
1648,1648,0.346155299999964,31.0,200,0.6,5000
1649,1649,0.35900459999999157,31.0,200,0.6,5000
1650,1650,0.3718650000000139,31.0,200,0.6,5000
1651,1651,0.38469789999999193,31.0,200,0.6,5000
1652,1652,0.39768889999999146,34.0,200,0.6,5000
1653,1653,0.4106596999999965,34.0,200,0.6,5000
1654,1654,0.4238211999999635,34.0,200,0.6,5000
1655,1655,0.43701499999997395,35.0,200,0.6,5000
1656,1656,0.4502473000000009,35.0,200,0.6,5000
1657,1657,0.4639684999999645,38.0,200,0.6,5000
1658,1658,0.4774436999999807,38.0,200,0.6,5000
1659,1659,0.49125209999999697,38.0,200,0.6,5000
1660,1660,0.5049229999999625,38.0,200,0.6,5000
1661,1661,0.5184732999999824,38.0,200,0.6,5000
1662,1662,0.5320305999999846,38.0,200,0.6,5000
1663,1663,0.5455210999999736,38.0,200,0.6,5000
1664,1664,0.558958299999972,38.0,200,0.6,5000
1665,1665,0.5726035999999795,38.0,200,0.6,5000
1666,1666,0.5864065000000096,41.0,200,0.6,5000
1667,1667,0.6000594999999862,41.0,200,0.6,5000
1668,1668,0.6137866999999915,41.0,200,0.6,5000
1669,1669,0.6277048000000036,41.0,200,0.6,5000
1670,1670,0.6414621999999781,41.0,200,0.6,5000
1671,1671,0.6553804000000127,43.0,200,0.6,5000
1672,1672,0.6692638999999758,43.0,200,0.6,5000
1673,1673,0.6830396999999948,43.0,200,0.6,5000
1674,1674,0.6970289999999864,44.0,200,0.6,5000
1675,1675,0.7113089000000059,45.0,200,0.6,5000
1676,1676,0.725349499999993,48.0,200,0.6,5000
1677,1677,0.7393773999999667,48.0,200,0.6,5000
1678,1678,0.7535664999999767,48.0,200,0.6,5000
1679,1679,0.7676792999999975,48.0,200,0.6,5000
1680,1680,0.7819357999999852,48.0,200,0.6,5000
1681,1681,0.7962929999999915,48.0,200,0.6,5000
1682,1682,0.8106239999999616,48.0,200,0.6,5000
1683,1683,0.824922000000015,48.0,200,0.6,5000
1684,1684,0.8393561999999974,48.0,200,0.6,5000
1685,1685,0.8538406999999779,48.0,200,0.6,5000
1686,1686,0.8681988999999817,48.0,200,0.6,5000
1687,1687,0.8827860000000101,49.0,200,0.6,5000
1688,1688,0.8972754999999779,49.0,200,0.6,5000
1689,1689,0.9119330999999988,50.0,200,0.6,5000
1690,1690,0.9266516999999794,50.0,200,0.6,5000
1691,1691,0.9413344000000166,50.0,200,0.6,5000
1692,1692,0.9560457000000042,50.0,200,0.6,5000
1693,1693,0.9707622999999899,50.0,200,0.6,5000
1694,1694,0.9852895999999873,50.0,200,0.6,5000
1695,1695,0.9998946000000046,50.0,200,0.6,5000
1696,1696,1.0146414000000163,50.0,200,0.6,5000
1697,1697,1.0291993999999818,50.0,200,0.6,5000
1698,1698,1.0438146999999844,50.0,200,0.6,5000
1699,1699,1.0584422999999674,50.0,200,0.6,5000
1700,1700,1.072975299999996,50.0,200,0.6,5000
1701,1701,1.0876607999999806,50.0,200,0.6,5000
1702,1702,1.102456200000006,50.0,200,0.6,5000
1703,1703,1.1170733999999811,50.0,200,0.6,5000
1704,1704,1.1316582999999696,50.0,200,0.6,5000
1705,1705,1.1462439999999674,50.0,200,0.6,5000
1706,1706,1.1608719999999835,50.0,200,0.6,5000
1707,1707,1.1756090999999742,50.0,200,0.6,5000
1708,1708,1.1901288999999906,50.0,200,0.6,5000
1709,1709,1.2045565999999894,50.0,200,0.6,5000
1710,1710,1.219205899999963,50.0,200,0.6,5000
1711,1711,1.2335729999999785,50.0,200,0.6,5000
1712,1712,1.2484018999999762,50.0,200,0.6,5000
1713,1713,1.263111199999969,50.0,200,0.6,5000
1714,1714,1.2776174999999625,50.0,200,0.6,5000
1715,1715,1.292116099999987,50.0,200,0.6,5000
1716,1716,1.30696039999998,50.0,200,0.6,5000
1717,1717,1.3214823999999794,50.0,200,0.6,5000
1718,1718,1.335984499999995,50.0,200,0.6,5000
1719,1719,1.3507061999999905,50.0,200,0.6,5000
1720,1720,1.365292199999999,50.0,200,0.6,5000
1721,1721,1.379923099999985,50.0,200,0.6,5000
1722,1722,1.3944582999999966,50.0,200,0.6,5000
1723,1723,1.4091235999999867,50.0,200,0.6,5000
1724,1724,1.4237489999999866,50.0,200,0.6,5000
1725,1725,1.4383045999999808,50.0,200,0.6,5000
1726,1726,1.4527559999999653,50.0,200,0.6,5000
1727,1727,1.4678705000000036,50.0,200,0.6,5000
1728,1728,1.482793299999969,50.0,200,0.6,5000
1729,1729,1.497484600000007,50.0,200,0.6,5000
1730,1730,1.5122336000000018,50.0,200,0.6,5000
1731,1731,1.526986700000009,50.0,200,0.6,5000
1732,1732,1.5416250000000105,50.0,200,0.6,5000
1733,1733,1.556279599999982,50.0,200,0.6,5000
1734,1734,1.5709436999999866,50.0,200,0.6,5000
1735,1735,1.5856422999999609,50.0,200,0.6,5000
1736,1736,1.6002216999999632,50.0,200,0.6,5000
1737,1737,1.6150036999999884,50.0,200,0.6,5000
1738,1738,1.6295628999999963,50.0,200,0.6,5000
1739,1739,1.6441254000000072,50.0,200,0.6,5000
1740,1740,1.6589273999999818,50.0,200,0.6,5000
1741,1741,1.6734513000000106,50.0,200,0.6,5000
1742,1742,1.6881051999999954,50.0,200,0.6,5000
1743,1743,1.7026538000000073,50.0,200,0.6,5000
1744,1744,1.7173541999999884,50.0,200,0.6,5000
1745,1745,1.7319860000000062,50.0,200,0.6,5000
1746,1746,1.746592899999996,50.0,200,0.6,5000
1747,1747,1.7611529999999789,50.0,200,0.6,5000
1748,1748,1.7757396999999742,50.0,200,0.6,5000
1749,1749,1.7903751999999713,50.0,200,0.6,5000
1750,1750,1.804939300000001,50.0,200,0.6,5000
1751,1751,1.819561599999986,50.0,200,0.6,5000
1752,1752,1.8340796999999611,50.0,200,0.6,5000
1753,1753,1.848680599999966,50.0,200,0.6,5000
1754,1754,1.8633062999999765,50.0,200,0.6,5000
1755,1755,1.8781771000000163,50.0,200,0.6,5000
1756,1756,1.892747399999962,50.0,200,0.6,5000
1757,1757,1.9072274999999763,50.0,200,0.6,5000
1758,1758,1.9216672999999673,50.0,200,0.6,5000
1759,1759,1.9363404999999716,50.0,200,0.6,5000
1760,1760,1.950946999999985,50.0,200,0.6,5000
1761,1761,1.9654132000000004,50.0,200,0.6,5000
1762,1762,1.9801463000000012,50.0,200,0.6,5000
1763,1763,1.9946769000000018,50.0,200,0.6,5000
1764,1764,2.0091650999999615,50.0,200,0.6,5000
1765,1765,2.0236732999999845,50.0,200,0.6,5000
1766,1766,2.038215799999989,50.0,200,0.6,5000
1767,1767,2.0527629999999704,50.0,200,0.6,5000
1768,1768,2.0672688999999878,50.0,200,0.6,5000
1769,1769,2.0818027999999913,50.0,200,0.6,5000
1770,1770,2.09623160000001,50.0,200,0.6,5000
1771,1771,2.110703899999976,50.0,200,0.6,5000
1772,1772,2.1252041999999847,50.0,200,0.6,5000
1773,1773,2.1399862999999755,50.0,200,0.6,5000
1774,1774,2.1544152999999824,50.0,200,0.6,5000
1775,1775,2.1689559000000145,50.0,200,0.6,5000
1776,1776,2.183555799999965,50.0,200,0.6,5000
1777,1777,2.1980583999999794,50.0,200,0.6,5000
1778,1778,2.2124926999999843,50.0,200,0.6,5000
1779,1779,2.226864599999999,50.0,200,0.6,5000
1780,1780,2.2414271999999755,50.0,200,0.6,5000
1781,1781,2.2558482999999683,50.0,200,0.6,5000
1782,1782,2.2702919999999835,50.0,200,0.6,5000
1783,1783,2.28481469999997,50.0,200,0.6,5000
1784,1784,2.299136199999964,50.0,200,0.6,5000
1785,1785,2.31367929999999,50.0,200,0.6,5000
1786,1786,2.3281361999999604,50.0,200,0.6,5000
1787,1787,2.3426930999999627,50.0,200,0.6,5000
1788,1788,2.357142299999964,50.0,200,0.6,5000
1789,1789,2.3715586000000144,50.0,200,0.6,5000
1790,1790,2.3859467999999993,50.0,200,0.6,5000
1791,1791,2.4003306999999836,50.0,200,0.6,5000
1792,1792,2.414748299999985,50.0,200,0.6,5000
1793,1793,2.429153299999996,50.0,200,0.6,5000
1794,1794,2.4435810999999603,50.0,200,0.6,5000
1795,1795,2.4581154999999626,50.0,200,0.6,5000
1796,1796,2.4730713999999807,50.0,200,0.6,5000
1797,1797,2.487957499999993,50.0,200,0.6,5000
1798,1798,2.5026884999999766,50.0,200,0.6,5000
1799,1799,2.5174063999999703,50.0,200,0.6,5000
1800,1800,2.5321053999999776,50.0,200,0.6,5000
1801,1801,2.546746999999982,50.0,200,0.6,5000
1802,1802,2.5614282999999887,50.0,200,0.6,5000
1803,1803,2.5759951,50.0,200,0.6,5000
1804,1804,2.590591600000039,50.0,200,0.6,5000
1805,1805,2.605213400000025,50.0,200,0.6,5000
1806,1806,2.6198143999999957,50.0,200,0.6,5000
1807,1807,2.6345128000000386,50.0,200,0.6,5000
1808,1808,2.649206999999933,50.0,200,0.6,5000
1809,1809,2.6637395999999853,50.0,200,0.6,5000
1810,1810,2.6781115999999656,50.0,200,0.6,5000
1811,1811,2.692572299999938,50.0,200,0.6,5000
1812,1812,2.7070426000000225,50.0,200,0.6,5000
1813,1813,2.7216111000000183,50.0,200,0.6,5000
1814,1814,2.73616549999997,50.0,200,0.6,5000
1815,1815,2.7507265000000416,50.0,200,0.6,5000
1816,1816,2.7653301000000283,50.0,200,0.6,5000
1817,1817,2.7797488999999587,50.0,200,0.6,5000
1818,1818,2.7943526999999904,50.0,200,0.6,5000
1819,1819,2.808874400000036,50.0,200,0.6,5000
1820,1820,2.82344999999998,50.0,200,0.6,5000
1821,1821,2.8380227000000104,50.0,200,0.6,5000
1822,1822,2.852530399999978,50.0,200,0.6,5000
1823,1823,2.866975700000012,50.0,200,0.6,5000
1824,1824,2.8818284000000176,50.0,200,0.6,5000
1825,1825,2.896292399999993,50.0,200,0.6,5000
1826,1826,2.910832400000004,50.0,200,0.6,5000
1827,1827,2.925393299999996,50.0,200,0.6,5000
1828,1828,2.9400988999999527,50.0,200,0.6,5000
1829,1829,2.95463529999995,50.0,200,0.6,5000
1830,1830,2.9692512000000306,50.0,200,0.6,5000
1831,1831,2.983906299999944,50.0,200,0.6,5000
1832,1832,2.998579599999971,50.0,200,0.6,5000
1833,1833,3.0130381999999827,50.0,200,0.6,5000
1834,1834,3.0275110999999697,50.0,200,0.6,5000
1835,1835,3.042227599999933,50.0,200,0.6,5000
1836,1836,3.0567177000000356,50.0,200,0.6,5000
1837,1837,3.0712135999999646,50.0,200,0.6,5000
1838,1838,3.085808199999974,50.0,200,0.6,5000
1839,1839,3.1002363999999716,50.0,200,0.6,5000
1840,1840,3.114778000000001,50.0,200,0.6,5000
1841,1841,3.1293240999999625,50.0,200,0.6,5000
1842,1842,3.1438640000000078,50.0,200,0.6,5000
1843,1843,3.158347400000025,50.0,200,0.6,5000
1844,1844,3.1730128000000377,50.0,200,0.6,5000
1845,1845,3.187531799999988,50.0,200,0.6,5000
1846,1846,3.20209669999997,50.0,200,0.6,5000
1847,1847,3.216649899999993,50.0,200,0.6,5000
1848,1848,3.2311526999999387,50.0,200,0.6,5000
1849,1849,3.245759499999963,50.0,200,0.6,5000
1850,1850,3.260267699999986,50.0,200,0.6,5000
1851,1851,3.27484359999994,50.0,200,0.6,5000
1852,1852,3.289346499999965,50.0,200,0.6,5000
1853,1853,3.303824299999974,50.0,200,0.6,5000
1854,1854,3.318319900000006,50.0,200,0.6,5000
1855,1855,3.3330099999999447,50.0,200,0.6,5000
1856,1856,3.3474844999999505,50.0,200,0.6,5000
1857,1857,3.3620158999999603,50.0,200,0.6,5000
1858,1858,3.3765667999999778,50.0,200,0.6,5000
1859,1859,3.3911087999999836,50.0,200,0.6,5000
1860,1860,3.4056011000000126,50.0,200,0.6,5000
1861,1861,3.420152499999972,50.0,200,0.6,5000
1862,1862,3.4347625000000335,50.0,200,0.6,5000
1863,1863,3.449437900000021,50.0,200,0.6,5000
1864,1864,3.4639589999999316,50.0,200,0.6,5000
1865,1865,3.47988399999997,50.0,200,0.6,5000
1866,1866,3.494794899999988,50.0,200,0.6,5000
1867,1867,3.5095178999999916,50.0,200,0.6,5000
1868,1868,3.5241609999999355,50.0,200,0.6,5000
1869,1869,3.538798100000008,50.0,200,0.6,5000
1870,1870,3.553444900000045,50.0,200,0.6,5000
1871,1871,3.568053100000043,50.0,200,0.6,5000
1872,1872,3.5827728000000434,50.0,200,0.6,5000
1873,1873,3.597298099999989,50.0,200,0.6,5000
1874,1874,3.6120456999999533,50.0,200,0.6,5000
1875,1875,3.626536900000019,50.0,200,0.6,5000
1876,1876,3.6411352999999735,50.0,200,0.6,5000
1877,1877,3.655826700000034,50.0,200,0.6,5000
1878,1878,3.670505800000001,50.0,200,0.6,5000
1879,1879,3.685240300000032,50.0,200,0.6,5000
1880,1880,3.6998466999999664,50.0,200,0.6,5000
1881,1881,3.7145136999999977,50.0,200,0.6,5000
1882,1882,3.7291605000000345,50.0,200,0.6,5000
1883,1883,3.743679000000043,50.0,200,0.6,5000
1884,1884,3.758255800000029,50.0,200,0.6,5000
1885,1885,3.7729971999999634,50.0,200,0.6,5000
1886,1886,3.7875583999999662,50.0,200,0.6,5000
1887,1887,3.8022558000000117,50.0,200,0.6,5000
1888,1888,3.816817799999967,50.0,200,0.6,5000
1889,1889,3.8312429000000066,50.0,200,0.6,5000
1890,1890,3.845774399999982,50.0,200,0.6,5000
1891,1891,3.8604481999999507,50.0,200,0.6,5000
1892,1892,3.874885899999981,50.0,200,0.6,5000
1893,1893,3.8908486999999923,50.0,200,0.6,5000
1894,1894,3.9054245999999466,50.0,200,0.6,5000
1895,1895,3.9199687000000267,50.0,200,0.6,5000
1896,1896,3.93444379999994,50.0,200,0.6,5000
1897,1897,3.949067199999945,50.0,200,0.6,5000
1898,1898,3.9635218999999324,50.0,200,0.6,5000
1899,1899,3.9781110999999783,50.0,200,0.6,5000
1900,1900,3.9927430999999842,50.0,200,0.6,5000
1901,1901,4.007387999999992,50.0,200,0.6,5000
1902,1902,4.022089800000003,50.0,200,0.6,5000
1903,1903,4.0366491999999425,50.0,200,0.6,5000
1904,1904,4.05119830000001,50.0,200,0.6,5000
1905,1905,4.0658588999999665,50.0,200,0.6,5000
1906,1906,4.080442599999969,50.0,200,0.6,5000
1907,1907,4.095097799999962,50.0,200,0.6,5000
1908,1908,4.110918500000025,50.0,200,0.6,5000
1909,1909,4.125489399999992,50.0,200,0.6,5000
1910,1910,4.140056100000038,50.0,200,0.6,5000
1911,1911,4.154778100000044,50.0,200,0.6,5000
1912,1912,4.169361200000026,50.0,200,0.6,5000
1913,1913,4.1837447999999995,50.0,200,0.6,5000
1914,1914,4.198227599999996,50.0,200,0.6,5000
1915,1915,4.212852300000009,50.0,200,0.6,5000
1916,1916,4.227418999999941,50.0,200,0.6,5000
1917,1917,4.241859699999964,50.0,200,0.6,5000
1918,1918,4.2566174999999475,50.0,200,0.6,5000
1919,1919,4.271263299999987,50.0,200,0.6,5000
1920,1920,4.285825499999987,50.0,200,0.6,5000
1921,1921,4.300438299999996,50.0,200,0.6,5000
1922,1922,4.3149760000000015,50.0,200,0.6,5000
1923,1923,4.329595499999982,50.0,200,0.6,5000
1924,1924,4.3441733999999315,50.0,200,0.6,5000
1925,1925,4.358840500000042,50.0,200,0.6,5000
1926,1926,4.373523200000022,50.0,200,0.6,5000
1927,1927,4.388115999999968,50.0,200,0.6,5000
1928,1928,4.402657699999963,50.0,200,0.6,5000
1929,1929,4.417260299999953,50.0,200,0.6,5000
1930,1930,4.431961199999932,50.0,200,0.6,5000
1931,1931,4.446328300000005,50.0,200,0.6,5000
1932,1932,4.461044099999981,50.0,200,0.6,5000
1933,1933,4.476141200000029,50.0,200,0.6,5000
1934,1934,4.491254499999968,50.0,200,0.6,5000
1935,1935,4.505936499999962,50.0,200,0.6,5000
1936,1936,4.520660099999986,50.0,200,0.6,5000
1937,1937,4.535248300000035,50.0,200,0.6,5000
1938,1938,4.549780899999973,50.0,200,0.6,5000
1939,1939,4.564280599999961,50.0,200,0.6,5000
1940,1940,0.002711400000066533,1.0,200,0.7000000000000001,5000
1941,1941,0.028949100000090766,11.0,200,0.7000000000000001,5000
1942,1942,0.040938900000014655,13.0,200,0.7000000000000001,5000
1943,1943,0.05288150000001224,13.0,200,0.7000000000000001,5000
1944,1944,0.0644704000000047,13.0,200,0.7000000000000001,5000
1945,1945,0.07680340000001706,14.0,200,0.7000000000000001,5000
1946,1946,0.09077590000003966,14.0,200,0.7000000000000001,5000
1947,1947,0.10254980000001979,15.0,200,0.7000000000000001,5000
1948,1948,0.11420889999999417,17.0,200,0.7000000000000001,5000
1949,1949,0.12674040000001696,20.0,200,0.7000000000000001,5000
1950,1950,0.13879370000006475,20.0,200,0.7000000000000001,5000
1951,1951,0.15075799999999617,20.0,200,0.7000000000000001,5000
1952,1952,0.16240100000004531,20.0,200,0.7000000000000001,5000
1953,1953,0.17426780000005238,20.0,200,0.7000000000000001,5000
1954,1954,0.18606820000002244,20.0,200,0.7000000000000001,5000
1955,1955,0.1979235000000017,22.0,200,0.7000000000000001,5000
1956,1956,0.2097686000000749,24.0,200,0.7000000000000001,5000
1957,1957,0.22176260000003367,24.0,200,0.7000000000000001,5000
1958,1958,0.23366470000007666,24.0,200,0.7000000000000001,5000
1959,1959,0.24724680000008448,27.0,200,0.7000000000000001,5000
1960,1960,0.2593831000000364,27.0,200,0.7000000000000001,5000
1961,1961,0.2712127000000919,27.0,200,0.7000000000000001,5000
1962,1962,0.2833990999999969,27.0,200,0.7000000000000001,5000
1963,1963,0.2955610000000206,28.0,200,0.7000000000000001,5000
1964,1964,0.30817260000003444,28.0,200,0.7000000000000001,5000
1965,1965,0.3204893000000766,28.0,200,0.7000000000000001,5000
1966,1966,0.33274470000003475,33.0,200,0.7000000000000001,5000
1967,1967,0.34524390000001404,33.0,200,0.7000000000000001,5000
1968,1968,0.35775740000008227,33.0,200,0.7000000000000001,5000
1969,1969,0.36995630000001256,33.0,200,0.7000000000000001,5000
1970,1970,0.3823740000000271,33.0,200,0.7000000000000001,5000
1971,1971,0.3947223000000122,33.0,200,0.7000000000000001,5000
1972,1972,0.4073325000000523,33.0,200,0.7000000000000001,5000
1973,1973,0.42006770000000415,33.0,200,0.7000000000000001,5000
1974,1974,0.43248700000003737,37.0,200,0.7000000000000001,5000
1975,1975,0.4451221000000487,37.0,200,0.7000000000000001,5000
1976,1976,0.4575715000000855,37.0,200,0.7000000000000001,5000
1977,1977,0.47011140000006435,37.0,200,0.7000000000000001,5000
1978,1978,0.482711800000061,37.0,200,0.7000000000000001,5000
1979,1979,0.4954034000001002,41.0,200,0.7000000000000001,5000
1980,1980,0.508107300000006,41.0,200,0.7000000000000001,5000
1981,1981,0.5205867000000808,41.0,200,0.7000000000000001,5000
1982,1982,0.533510500000034,41.0,200,0.7000000000000001,5000
1983,1983,0.5464436000000887,41.0,200,0.7000000000000001,5000
1984,1984,0.5591214000000946,44.0,200,0.7000000000000001,5000
1985,1985,0.5719129000000294,44.0,200,0.7000000000000001,5000
1986,1986,0.5846717000000581,44.0,200,0.7000000000000001,5000
1987,1987,0.5973746000000801,44.0,200,0.7000000000000001,5000
1988,1988,0.6104855000000953,46.0,200,0.7000000000000001,5000
1989,1989,0.6232702000000927,46.0,200,0.7000000000000001,5000
1990,1990,0.6363063000000011,46.0,200,0.7000000000000001,5000
1991,1991,0.6493218000000525,46.0,200,0.7000000000000001,5000
1992,1992,0.6622687000000269,46.0,200,0.7000000000000001,5000
1993,1993,0.6752878000000919,47.0,200,0.7000000000000001,5000
1994,1994,0.6885619000000816,48.0,200,0.7000000000000001,5000
1995,1995,0.7014408000000003,48.0,200,0.7000000000000001,5000
1996,1996,0.7177486000000499,49.0,200,0.7000000000000001,5000
1997,1997,0.7307016000000885,49.0,200,0.7000000000000001,5000
1998,1998,0.7436404000000039,49.0,200,0.7000000000000001,5000
1999,1999,0.7569994000000406,50.0,200,0.7000000000000001,5000
2000,2000,0.770117500000083,50.0,200,0.7000000000000001,5000
2001,2001,0.7830602000000226,50.0,200,0.7000000000000001,5000
2002,2002,0.7961396000000605,50.0,200,0.7000000000000001,5000
2003,2003,0.8094483000000992,50.0,200,0.7000000000000001,5000
2004,2004,0.8224729000000934,50.0,200,0.7000000000000001,5000
2005,2005,0.8357560000000603,50.0,200,0.7000000000000001,5000
2006,2006,0.8488196000000698,50.0,200,0.7000000000000001,5000
2007,2007,0.8622716000000992,50.0,200,0.7000000000000001,5000
2008,2008,0.8753664000000754,50.0,200,0.7000000000000001,5000
2009,2009,0.8885863000000427,50.0,200,0.7000000000000001,5000
2010,2010,0.90615600000001,50.0,200,0.7000000000000001,5000
2011,2011,0.9196911999999884,50.0,200,0.7000000000000001,5000
2012,2012,0.9334736000000703,50.0,200,0.7000000000000001,5000
2013,2013,0.9468368000000282,50.0,200,0.7000000000000001,5000
2014,2014,0.960424200000034,50.0,200,0.7000000000000001,5000
2015,2015,0.9738515000000234,50.0,200,0.7000000000000001,5000
2016,2016,0.9871046000000661,50.0,200,0.7000000000000001,5000
2017,2017,1.0005895000000464,50.0,200,0.7000000000000001,5000
2018,2018,1.013939300000061,50.0,200,0.7000000000000001,5000
2019,2019,1.0273473000000877,50.0,200,0.7000000000000001,5000
2020,2020,1.0407901000000948,50.0,200,0.7000000000000001,5000
2021,2021,1.0542470999999978,50.0,200,0.7000000000000001,5000
2022,2022,1.0676827000000912,50.0,200,0.7000000000000001,5000
