,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1563,1563,2.9123830999999996,94.0,200,0.5,5000
1564,1564,2.926002999999998,94.0,200,0.5,5000
1565,1565,2.9395048999999993,94.0,200,0.5,5000
1566,1566,2.9532500000000006,94.0,200,0.5,5000
1567,1567,2.966923099999999,94.0,200,0.5,5000
1568,1568,2.9806498999999995,94.0,200,0.5,5000
1569,1569,2.9944938000000008,94.0,200,0.5,5000
1570,1570,3.0081494000000006,94.0,200,0.5,5000
1571,1571,3.0218323,94.0,200,0.5,5000
1572,1572,3.035544999999999,94.0,200,0.5,5000
1573,1573,3.0491572,94.0,200,0.5,5000
1574,1574,3.0628947999999987,94.0,200,0.5,5000
1575,1575,3.076666799999998,94.0,200,0.5,5000
1576,1576,3.0902749999999983,94.0,200,0.5,5000
1577,1577,3.1039189999999977,94.0,200,0.5,5000
1578,1578,3.117731599999999,94.0,200,0.5,5000
1579,1579,3.1311675999999977,94.0,200,0.5,5000
1580,1580,3.1449099999999994,94.0,200,0.5,5000
1581,1581,3.158573799999999,94.0,200,0.5,5000
1582,1582,3.1722572999999983,94.0,200,0.5,5000
1583,1583,3.1861043000000002,94.0,200,0.5,5000
1584,1584,3.2000448000000006,94.0,200,0.5,5000
1585,1585,3.2137752000000006,94.0,200,0.5,5000
1586,1586,3.2282604,94.0,200,0.5,5000
1587,1587,3.242219200000001,94.0,200,0.5,5000
1588,1588,3.2561414000000006,94.0,200,0.5,5000
1589,1589,3.269945400000001,94.0,200,0.5,5000
1590,1590,3.283900799999998,94.0,200,0.5,5000
1591,1591,3.297611700000001,94.0,200,0.5,5000
1592,1592,3.3111721000000003,94.0,200,0.5,5000
1593,1593,3.3255406,94.0,200,0.5,5000
1594,1594,3.3391844000000006,94.0,200,0.5,5000
1595,1595,3.353084899999999,94.0,200,0.5,5000
1596,1596,3.366837099999998,94.0,200,0.5,5000
1597,1597,3.3805771999999976,94.0,200,0.5,5000
1598,1598,3.394366599999998,94.0,200,0.5,5000
1599,1599,3.4082045999999977,94.0,200,0.5,5000
1600,1600,3.422065100000001,94.0,200,0.5,5000
1601,1601,3.4360532,94.0,200,0.5,5000
1602,1602,3.4499774999999993,94.0,200,0.5,5000
1603,1603,3.4650089999999985,94.0,200,0.5,5000
1604,1604,3.479493699999999,94.0,200,0.5,5000
1605,1605,3.493511099999999,94.0,200,0.5,5000
1606,1606,3.5077213999999977,94.0,200,0.5,5000
1607,1607,3.5218819000000003,94.0,200,0.5,5000
1608,1608,3.5361896,94.0,200,0.5,5000
1609,1609,3.550357299999998,94.0,200,0.5,5000
1610,1610,3.5644786999999987,94.0,200,0.5,5000
1611,1611,3.5785944,94.0,200,0.5,5000
1612,1612,3.5927246000000004,94.0,200,0.5,5000
1613,1613,3.6077382,94.0,200,0.5,5000
1614,1614,3.6233812000000007,94.0,200,0.5,5000
1615,1615,3.637817899999998,94.0,200,0.5,5000
1616,1616,3.6522556999999978,94.0,200,0.5,5000
1617,1617,3.6664487999999977,94.0,200,0.5,5000
1618,1618,3.6805333000000005,94.0,200,0.5,5000
1619,1619,3.6946960000000004,94.0,200,0.5,5000
1620,1620,3.7088880999999994,94.0,200,0.5,5000
1621,1621,3.7229294999999993,94.0,200,0.5,5000
1622,1622,3.738382999999999,94.0,200,0.5,5000
1623,1623,3.752714000000001,94.0,200,0.5,5000
1624,1624,3.7672714999999997,94.0,200,0.5,5000
1625,1625,3.781414299999998,94.0,200,0.5,5000
1626,1626,3.7955737999999997,94.0,200,0.5,5000
1627,1627,3.8096068999999986,94.0,200,0.5,5000
1628,1628,3.8237287,94.0,200,0.5,5000
1629,1629,3.837830199999999,94.0,200,0.5,5000
1630,1630,3.8518422,94.0,200,0.5,5000
1631,1631,3.866053300000001,94.0,200,0.5,5000
1632,1632,3.880236199999999,94.0,200,0.5,5000
1633,1633,3.8943763999999987,94.0,200,0.5,5000
1634,1634,3.9098965999999997,94.0,200,0.5,5000
1635,1635,3.925664600000001,94.0,200,0.5,5000
1636,1636,3.9399975000000005,94.0,200,0.5,5000
1637,1637,3.954245499999999,94.0,200,0.5,5000
1638,1638,3.968501400000001,94.0,200,0.5,5000
1639,1639,3.982735299999998,94.0,200,0.5,5000
1640,1640,3.9968415999999998,94.0,200,0.5,5000
1641,1641,4.010907,94.0,200,0.5,5000
1642,1642,4.0252546,94.0,200,0.5,5000
1643,1643,4.040869099999998,94.0,200,0.5,5000
1644,1644,4.055074999999999,94.0,200,0.5,5000
1645,1645,4.069221800000001,94.0,200,0.5,5000
1646,1646,4.083252699999999,94.0,200,0.5,5000
1647,1647,4.097302499999998,94.0,200,0.5,5000
1648,1648,4.1114771999999995,94.0,200,0.5,5000
1649,1649,4.125584400000001,94.0,200,0.5,5000
1650,1650,4.139796499999999,94.0,200,0.5,5000
1651,1651,4.155314199999999,94.0,200,0.5,5000
1652,1652,4.169846100000001,94.0,200,0.5,5000
1653,1653,4.184796800000001,94.0,200,0.5,5000
1654,1654,4.199173999999999,94.0,200,0.5,5000
1655,1655,4.213518999999998,94.0,200,0.5,5000
1656,1656,4.228146500000001,94.0,200,0.5,5000
1657,1657,4.242653399999998,94.0,200,0.5,5000
1658,1658,4.257012100000001,94.0,200,0.5,5000
1659,1659,4.271171899999999,94.0,200,0.5,5000
1660,1660,4.2851152,94.0,200,0.5,5000
1661,1661,4.299054399999999,94.0,200,0.5,5000
1662,1662,4.3130524,94.0,200,0.5,5000
1663,1663,4.3270579,94.0,200,0.5,5000
1664,1664,4.341258400000001,94.0,200,0.5,5000
1665,1665,0.0027122999999988906,1.0,200,0.6,5000
1666,1666,0.02734930000000091,58.0,200,0.6,5000
1667,1667,0.03922070000000133,58.0,200,0.6,5000
1668,1668,0.05130409999999941,65.0,200,0.6,5000
1669,1669,0.06358009999999936,65.0,200,0.6,5000
1670,1670,0.07594369999999984,65.0,200,0.6,5000
1671,1671,0.08827559999999934,65.0,200,0.6,5000
1672,1672,0.10085480000000047,66.0,200,0.6,5000
1673,1673,0.11436979999999863,66.0,200,0.6,5000
1674,1674,0.12682099999999963,66.0,200,0.6,5000
1675,1675,0.1394278,66.0,200,0.6,5000
1676,1676,0.15228409999999926,66.0,200,0.6,5000
1677,1677,0.16483050000000077,66.0,200,0.6,5000
1678,1678,0.1774854000000019,66.0,200,0.6,5000
1679,1679,0.1902469999999994,68.0,200,0.6,5000
1680,1680,0.20300710000000066,68.0,200,0.6,5000
1681,1681,0.21596609999999927,68.0,200,0.6,5000
1682,1682,0.2308330000000005,68.0,200,0.6,5000
1683,1683,0.2459623999999998,69.0,200,0.6,5000
1684,1684,0.25929230000000203,69.0,200,0.6,5000
1685,1685,0.2721763000000017,69.0,200,0.6,5000
1686,1686,0.285113299999999,70.0,200,0.6,5000
1687,1687,0.29805230000000194,70.0,200,0.6,5000
1688,1688,0.31097270000000066,70.0,200,0.6,5000
1689,1689,0.3248424000000014,70.0,200,0.6,5000
1690,1690,0.3386554000000004,70.0,200,0.6,5000
1691,1691,0.3523655000000012,76.0,200,0.6,5000
1692,1692,0.3657882000000008,76.0,200,0.6,5000
1693,1693,0.3789215000000006,76.0,200,0.6,5000
1694,1694,0.39205490000000154,76.0,200,0.6,5000
1695,1695,0.4051398000000006,76.0,200,0.6,5000
1696,1696,0.4183364999999988,76.0,200,0.6,5000
1697,1697,0.43148680000000184,76.0,200,0.6,5000
1698,1698,0.4449937999999989,76.0,200,0.6,5000
1699,1699,0.46020109999999903,76.0,200,0.6,5000
1700,1700,0.47488560000000035,77.0,200,0.6,5000
1701,1701,0.49028330000000153,79.0,200,0.6,5000
1702,1702,0.5036473000000008,79.0,200,0.6,5000
1703,1703,0.517074700000002,81.0,200,0.6,5000
1704,1704,0.5305935000000019,81.0,200,0.6,5000
1705,1705,0.5440536999999992,81.0,200,0.6,5000
1706,1706,0.5575302999999998,82.0,200,0.6,5000
1707,1707,0.5718527000000009,87.0,200,0.6,5000
1708,1708,0.5860865000000004,87.0,200,0.6,5000
1709,1709,0.5995960000000018,87.0,200,0.6,5000
1710,1710,0.6131786999999989,87.0,200,0.6,5000
1711,1711,0.6270436000000004,87.0,200,0.6,5000
1712,1712,0.6405950000000011,87.0,200,0.6,5000
1713,1713,0.6543171000000001,87.0,200,0.6,5000
1714,1714,0.6680819000000007,88.0,200,0.6,5000
1715,1715,0.6818057000000017,91.0,200,0.6,5000
1716,1716,0.6958042999999989,94.0,200,0.6,5000
1717,1717,0.7095906000000021,94.0,200,0.6,5000
1718,1718,0.7233820000000009,94.0,200,0.6,5000
1719,1719,0.7374295999999987,94.0,200,0.6,5000
1720,1720,0.7515637000000019,94.0,200,0.6,5000
1721,1721,0.7654803000000001,94.0,200,0.6,5000
1722,1722,0.7795419000000017,94.0,200,0.6,5000
1723,1723,0.7936115000000008,94.0,200,0.6,5000
1724,1724,0.8077740999999996,94.0,200,0.6,5000
1725,1725,0.8219138000000008,94.0,200,0.6,5000
1726,1726,0.8362760000000016,94.0,200,0.6,5000
1727,1727,0.8504004999999992,94.0,200,0.6,5000
1728,1728,0.8638833000000012,94.0,200,0.6,5000
1729,1729,0.8808322000000004,94.0,200,0.6,5000
1730,1730,0.8952863999999998,94.0,200,0.6,5000
1731,1731,0.9089245000000012,94.0,200,0.6,5000
1732,1732,0.9227774000000011,94.0,200,0.6,5000
1733,1733,0.9365227000000012,94.0,200,0.6,5000
1734,1734,0.9501759000000014,94.0,200,0.6,5000
1735,1735,0.9639559999999996,94.0,200,0.6,5000
1736,1736,0.9776038000000007,94.0,200,0.6,5000
1737,1737,0.9918158999999989,94.0,200,0.6,5000
1738,1738,1.0055809000000018,94.0,200,0.6,5000
1739,1739,1.0196147000000018,94.0,200,0.6,5000
1740,1740,1.033301699999999,94.0,200,0.6,5000
1741,1741,1.047029300000002,94.0,200,0.6,5000
1742,1742,1.0611639000000004,94.0,200,0.6,5000
1743,1743,1.0754915000000018,94.0,200,0.6,5000
1744,1744,1.0896653,94.0,200,0.6,5000
1745,1745,1.1042319999999997,94.0,200,0.6,5000
1746,1746,1.1187842000000003,94.0,200,0.6,5000
1747,1747,1.133258099999999,94.0,200,0.6,5000
1748,1748,1.1478365000000004,94.0,200,0.6,5000
1749,1749,1.1622526999999998,94.0,200,0.6,5000
1750,1750,1.1767098000000011,94.0,200,0.6,5000
1751,1751,1.1912240999999995,94.0,200,0.6,5000
1752,1752,1.2056180000000012,94.0,200,0.6,5000
1753,1753,1.2200561000000008,94.0,200,0.6,5000
1754,1754,1.2345086000000016,94.0,200,0.6,5000
1755,1755,1.2488390000000003,94.0,200,0.6,5000
1756,1756,1.2633243000000007,94.0,200,0.6,5000
1757,1757,1.2776956999999989,94.0,200,0.6,5000
1758,1758,1.2923854000000006,94.0,200,0.6,5000
1759,1759,1.3067861,94.0,200,0.6,5000
1760,1760,1.3211961999999993,94.0,200,0.6,5000
1761,1761,1.3355655000000013,94.0,200,0.6,5000
1762,1762,1.3500517999999992,94.0,200,0.6,5000
1763,1763,1.3645624000000005,94.0,200,0.6,5000
1764,1764,1.3788947,94.0,200,0.6,5000
1765,1765,1.3933120999999993,94.0,200,0.6,5000
1766,1766,1.407667,94.0,200,0.6,5000
1767,1767,1.4214576,94.0,200,0.6,5000
1768,1768,1.4356590999999987,94.0,200,0.6,5000
1769,1769,1.4495290999999995,94.0,200,0.6,5000
1770,1770,1.4632059999999996,94.0,200,0.6,5000
1771,1771,1.4772245999999996,94.0,200,0.6,5000
1772,1772,1.4910932999999993,94.0,200,0.6,5000
1773,1773,1.5048172999999991,94.0,200,0.6,5000
1774,1774,1.5187627,94.0,200,0.6,5000
1775,1775,1.5342561000000003,94.0,200,0.6,5000
1776,1776,1.5487438000000004,94.0,200,0.6,5000
1777,1777,1.5644127999999995,94.0,200,0.6,5000
1778,1778,1.5789030000000004,94.0,200,0.6,5000
1779,1779,1.5930409000000019,94.0,200,0.6,5000
1780,1780,1.6068932999999994,94.0,200,0.6,5000
1781,1781,1.6207570000000011,94.0,200,0.6,5000
1782,1782,1.6345510999999995,94.0,200,0.6,5000
1783,1783,1.6482565999999998,94.0,200,0.6,5000
1784,1784,1.6620106999999997,94.0,200,0.6,5000
1785,1785,1.675931900000002,94.0,200,0.6,5000
1786,1786,1.6896398999999995,94.0,200,0.6,5000
1787,1787,1.7035383999999993,94.0,200,0.6,5000
1788,1788,1.717304500000001,94.0,200,0.6,5000
1789,1789,1.7309228999999995,94.0,200,0.6,5000
1790,1790,1.7448735000000006,94.0,200,0.6,5000
1791,1791,1.7587031999999994,94.0,200,0.6,5000
1792,1792,1.7725836000000008,94.0,200,0.6,5000
1793,1793,1.7866129000000015,94.0,200,0.6,5000
1794,1794,1.8030998000000018,94.0,200,0.6,5000
1795,1795,1.8186570999999994,94.0,200,0.6,5000
1796,1796,1.8322417000000009,94.0,200,0.6,5000
1797,1797,1.8461120999999991,94.0,200,0.6,5000
1798,1798,1.861982900000001,94.0,200,0.6,5000
1799,1799,1.877567899999999,94.0,200,0.6,5000
1800,1800,1.8912544000000011,94.0,200,0.6,5000
1801,1801,1.9056940000000004,94.0,200,0.6,5000
1802,1802,1.9197200999999993,94.0,200,0.6,5000
1803,1803,1.9333892000000006,94.0,200,0.6,5000
1804,1804,1.9472559000000018,94.0,200,0.6,5000
1805,1805,1.9614614999999986,94.0,200,0.6,5000
1806,1806,1.9752396999999995,94.0,200,0.6,5000
1807,1807,1.9892168000000012,94.0,200,0.6,5000
1808,1808,2.0032043,94.0,200,0.6,5000
1809,1809,2.017339800000002,94.0,200,0.6,5000
1810,1810,2.0311310999999996,94.0,200,0.6,5000
1811,1811,2.0454100000000004,94.0,200,0.6,5000
1812,1812,2.059224499999999,94.0,200,0.6,5000
1813,1813,2.072926599999999,94.0,200,0.6,5000
1814,1814,2.0874120000000005,94.0,200,0.6,5000
1815,1815,2.1009996000000015,94.0,200,0.6,5000
1816,1816,2.114761699999999,94.0,200,0.6,5000
1817,1817,2.1289674000000005,94.0,200,0.6,5000
1818,1818,2.1425768000000005,94.0,200,0.6,5000
1819,1819,2.1564389000000013,94.0,200,0.6,5000
1820,1820,2.170193000000001,94.0,200,0.6,5000
1821,1821,2.184009800000002,94.0,200,0.6,5000
1822,1822,2.197775400000001,94.0,200,0.6,5000
1823,1823,2.211416800000002,94.0,200,0.6,5000
1824,1824,2.225083999999999,94.0,200,0.6,5000
1825,1825,2.2389033000000005,94.0,200,0.6,5000
1826,1826,2.252897000000001,94.0,200,0.6,5000
1827,1827,2.2666174000000012,94.0,200,0.6,5000
1828,1828,2.2824904000000004,94.0,200,0.6,5000
1829,1829,2.2961315000000013,94.0,200,0.6,5000
1830,1830,2.309800899999999,94.0,200,0.6,5000
1831,1831,2.3235375000000005,94.0,200,0.6,5000
1832,1832,2.3372925,94.0,200,0.6,5000
1833,1833,2.351265999999999,94.0,200,0.6,5000
1834,1834,2.3651169000000003,94.0,200,0.6,5000
1835,1835,2.378873800000001,94.0,200,0.6,5000
1836,1836,2.3928957000000004,94.0,200,0.6,5000
1837,1837,2.4065616,94.0,200,0.6,5000
1838,1838,2.4205399000000014,94.0,200,0.6,5000
1839,1839,2.434621700000001,94.0,200,0.6,5000
1840,1840,2.448557600000001,94.0,200,0.6,5000
1841,1841,2.462621300000002,94.0,200,0.6,5000
1842,1842,2.4768168000000017,94.0,200,0.6,5000
1843,1843,2.4909409999999994,94.0,200,0.6,5000
1844,1844,2.505023999999999,94.0,200,0.6,5000
1845,1845,2.5190489000000014,94.0,200,0.6,5000
1846,1846,2.5331067999999988,94.0,200,0.6,5000
1847,1847,2.546991600000002,94.0,200,0.6,5000
1848,1848,2.5611290999999987,94.0,200,0.6,5000
1849,1849,2.575307200000001,94.0,200,0.6,5000
1850,1850,2.5892905000000006,94.0,200,0.6,5000
1851,1851,2.603910299999999,94.0,200,0.6,5000
1852,1852,2.6186463000000018,94.0,200,0.6,5000
1853,1853,2.6327663,94.0,200,0.6,5000
1854,1854,2.646852599999999,94.0,200,0.6,5000
1855,1855,2.6608362999999997,94.0,200,0.6,5000
1856,1856,2.6750805,94.0,200,0.6,5000
1857,1857,2.6890049000000005,94.0,200,0.6,5000
1858,1858,2.7030324000000014,94.0,200,0.6,5000
1859,1859,2.7173391000000002,94.0,200,0.6,5000
1860,1860,2.731335999999999,94.0,200,0.6,5000
1861,1861,2.7453772,94.0,200,0.6,5000
1862,1862,2.7599929000000003,94.0,200,0.6,5000
1863,1863,2.773889799999999,94.0,200,0.6,5000
1864,1864,2.7878852000000016,94.0,200,0.6,5000
1865,1865,2.8019372999999987,94.0,200,0.6,5000
1866,1866,2.816151099999999,94.0,200,0.6,5000
1867,1867,2.830143800000002,94.0,200,0.6,5000
1868,1868,2.8442380000000007,94.0,200,0.6,5000
1869,1869,2.858926199999999,94.0,200,0.6,5000
1870,1870,2.8745802000000005,94.0,200,0.6,5000
1871,1871,2.8895573,94.0,200,0.6,5000
1872,1872,2.9036828999999997,94.0,200,0.6,5000
1873,1873,2.9178540999999996,94.0,200,0.6,5000
1874,1874,2.9318208000000006,94.0,200,0.6,5000
1875,1875,2.9461437000000004,94.0,200,0.6,5000
1876,1876,2.960518799999999,94.0,200,0.6,5000
1877,1877,2.9745665000000017,94.0,200,0.6,5000
1878,1878,2.9888320999999998,94.0,200,0.6,5000
1879,1879,3.0030327999999997,94.0,200,0.6,5000
1880,1880,3.0170679000000007,94.0,200,0.6,5000
1881,1881,3.0311883,94.0,200,0.6,5000
1882,1882,3.045294300000002,94.0,200,0.6,5000
1883,1883,3.059436999999999,94.0,200,0.6,5000
1884,1884,3.0733901999999986,94.0,200,0.6,5000
1885,1885,3.0874510000000015,94.0,200,0.6,5000
1886,1886,3.101835099999999,94.0,200,0.6,5000
1887,1887,3.115740800000001,94.0,200,0.6,5000
1888,1888,3.1298998000000005,94.0,200,0.6,5000
1889,1889,3.1440582,94.0,200,0.6,5000
1890,1890,3.1581061000000012,94.0,200,0.6,5000
1891,1891,3.173994799999999,94.0,200,0.6,5000
1892,1892,3.1883833000000017,94.0,200,0.6,5000
1893,1893,3.2026700000000012,94.0,200,0.6,5000
1894,1894,3.2166169999999994,94.0,200,0.6,5000
1895,1895,3.2307826000000013,94.0,200,0.6,5000
1896,1896,3.2448110999999997,94.0,200,0.6,5000
1897,1897,3.2589310000000005,94.0,200,0.6,5000
1898,1898,3.2729695999999997,94.0,200,0.6,5000
1899,1899,3.2955635,94.0,200,0.6,5000
1900,1900,3.309249399999999,94.0,200,0.6,5000
1901,1901,3.3230618000000014,94.0,200,0.6,5000
1902,1902,3.3369678,94.0,200,0.6,5000
1903,1903,3.3511664000000003,94.0,200,0.6,5000
1904,1904,3.3654866000000005,94.0,200,0.6,5000
1905,1905,3.3799984999999992,94.0,200,0.6,5000
1906,1906,3.3944076999999986,94.0,200,0.6,5000
1907,1907,3.4090902000000014,94.0,200,0.6,5000
1908,1908,3.4236599000000005,94.0,200,0.6,5000
1909,1909,3.4382807,94.0,200,0.6,5000
1910,1910,3.452827299999999,94.0,200,0.6,5000
1911,1911,3.4673039999999986,94.0,200,0.6,5000
1912,1912,3.481843999999999,94.0,200,0.6,5000
1913,1913,3.4963851000000012,94.0,200,0.6,5000
1914,1914,3.5108545000000007,94.0,200,0.6,5000
1915,1915,3.5253100999999987,94.0,200,0.6,5000
1916,1916,3.539947999999999,94.0,200,0.6,5000
1917,1917,3.5545708000000005,94.0,200,0.6,5000
1918,1918,3.569200200000001,94.0,200,0.6,5000
1919,1919,3.5837307000000003,94.0,200,0.6,5000
1920,1920,3.5983409,94.0,200,0.6,5000
1921,1921,3.6130677999999996,94.0,200,0.6,5000
1922,1922,3.6276612999999998,94.0,200,0.6,5000
1923,1923,3.6421816000000007,94.0,200,0.6,5000
1924,1924,3.656863999999999,94.0,200,0.6,5000
1925,1925,3.671390500000001,94.0,200,0.6,5000
1926,1926,3.6859851,94.0,200,0.6,5000
1927,1927,3.7006301000000015,94.0,200,0.6,5000
1928,1928,3.715278399999999,94.0,200,0.6,5000
1929,1929,3.7298365999999987,94.0,200,0.6,5000
1930,1930,3.744534699999999,94.0,200,0.6,5000
1931,1931,3.7591618999999987,94.0,200,0.6,5000
1932,1932,3.7736012000000017,94.0,200,0.6,5000
1933,1933,3.788085200000001,94.0,200,0.6,5000
1934,1934,3.8026063000000008,94.0,200,0.6,5000
1935,1935,3.8171660000000003,94.0,200,0.6,5000
1936,1936,3.8315845999999993,94.0,200,0.6,5000
1937,1937,3.846092500000001,94.0,200,0.6,5000
1938,1938,3.860866399999999,94.0,200,0.6,5000
1939,1939,3.8757543000000005,94.0,200,0.6,5000
1940,1940,3.890444200000001,94.0,200,0.6,5000
1941,1941,3.9050657000000015,94.0,200,0.6,5000
1942,1942,3.9196519000000016,94.0,200,0.6,5000
1943,1943,3.9342803999999987,94.0,200,0.6,5000
1944,1944,3.9487164999999997,94.0,200,0.6,5000
1945,1945,3.9631310000000006,94.0,200,0.6,5000
1946,1946,3.9776033999999996,94.0,200,0.6,5000
1947,1947,3.992300799999999,94.0,200,0.6,5000
1948,1948,4.0069725,94.0,200,0.6,5000
1949,1949,4.021507400000001,94.0,200,0.6,5000
1950,1950,4.0360824000000015,94.0,200,0.6,5000
1951,1951,4.050682500000001,94.0,200,0.6,5000
1952,1952,4.065116700000001,94.0,200,0.6,5000
1953,1953,4.0796008000000015,94.0,200,0.6,5000
1954,1954,4.0942957,94.0,200,0.6,5000
1955,1955,4.108868000000001,94.0,200,0.6,5000
1956,1956,4.123427100000001,94.0,200,0.6,5000
1957,1957,4.137747700000002,94.0,200,0.6,5000
1958,1958,4.1522401,94.0,200,0.6,5000
1959,1959,4.166860500000002,94.0,200,0.6,5000
1960,1960,4.181431499999999,94.0,200,0.6,5000
1961,1961,4.195925200000001,94.0,200,0.6,5000
1962,1962,4.210483100000001,94.0,200,0.6,5000
1963,1963,4.225083699999999,94.0,200,0.6,5000
1964,1964,4.2395347,94.0,200,0.6,5000
1965,1965,4.254182,94.0,200,0.6,5000
1966,1966,4.268789900000002,94.0,200,0.6,5000
1967,1967,0.0028203999999973917,1.0,200,0.7000000000000001,5000
1968,1968,0.02899319999999861,58.0,200,0.7000000000000001,5000
1969,1969,0.041301499999999436,60.0,200,0.7000000000000001,5000
1970,1970,0.05403789999999731,66.0,200,0.7000000000000001,5000
1971,1971,0.06645799999999724,66.0,200,0.7000000000000001,5000
1972,1972,0.07902919999999725,71.0,200,0.7000000000000001,5000
1973,1973,0.0911270999999978,71.0,200,0.7000000000000001,5000
1974,1974,0.1030906999999992,71.0,200,0.7000000000000001,5000
1975,1975,0.11501619999999946,71.0,200,0.7000000000000001,5000
1976,1976,0.12753449999999944,71.0,200,0.7000000000000001,5000
1977,1977,0.13937819999999945,71.0,200,0.7000000000000001,5000
1978,1978,0.15166339999999678,71.0,200,0.7000000000000001,5000
1979,1979,0.1638226999999972,71.0,200,0.7000000000000001,5000
1980,1980,0.1761179999999989,71.0,200,0.7000000000000001,5000
1981,1981,0.18855699999999942,71.0,200,0.7000000000000001,5000
1982,1982,0.20101769999999775,71.0,200,0.7000000000000001,5000
1983,1983,0.2135549999999995,71.0,200,0.7000000000000001,5000
1984,1984,0.22661139999999946,71.0,200,0.7000000000000001,5000
1985,1985,0.2405370999999974,72.0,200,0.7000000000000001,5000
1986,1986,0.2531702999999972,72.0,200,0.7000000000000001,5000
1987,1987,0.2658018999999996,72.0,200,0.7000000000000001,5000
1988,1988,0.2788058999999983,72.0,200,0.7000000000000001,5000
1989,1989,0.2915764999999979,72.0,200,0.7000000000000001,5000
1990,1990,0.30432719999999946,72.0,200,0.7000000000000001,5000
1991,1991,0.31747069999999766,72.0,200,0.7000000000000001,5000
1992,1992,0.3300976999999996,72.0,200,0.7000000000000001,5000
1993,1993,0.3429688999999989,72.0,200,0.7000000000000001,5000
1994,1994,0.35606679999999713,73.0,200,0.7000000000000001,5000
1995,1995,0.3688658999999994,79.0,200,0.7000000000000001,5000
1996,1996,0.3817003999999997,79.0,200,0.7000000000000001,5000
1997,1997,0.3945167999999981,79.0,200,0.7000000000000001,5000
1998,1998,0.4073796999999999,79.0,200,0.7000000000000001,5000
1999,1999,0.4202996999999975,79.0,200,0.7000000000000001,5000
2000,2000,0.4330425999999967,85.0,200,0.7000000000000001,5000
2001,2001,0.4462174999999995,85.0,200,0.7000000000000001,5000
2002,2002,0.4591750999999995,85.0,200,0.7000000000000001,5000
2003,2003,0.4721657999999991,85.0,200,0.7000000000000001,5000
2004,2004,0.48542799999999886,86.0,200,0.7000000000000001,5000
2005,2005,0.49852149999999895,86.0,200,0.7000000000000001,5000
2006,2006,0.5116233000000001,86.0,200,0.7000000000000001,5000
2007,2007,0.5253368999999992,86.0,200,0.7000000000000001,5000
2008,2008,0.5385365999999969,86.0,200,0.7000000000000001,5000
2009,2009,0.5518419999999971,86.0,200,0.7000000000000001,5000
2010,2010,0.5653267,87.0,200,0.7000000000000001,5000
2011,2011,0.5786352999999984,87.0,200,0.7000000000000001,5000
2012,2012,0.5937722000000001,88.0,200,0.7000000000000001,5000
2013,2013,0.6076321999999976,94.0,200,0.7000000000000001,5000
2014,2014,0.6215375999999999,94.0,200,0.7000000000000001,5000
2015,2015,0.6354419,94.0,200,0.7000000000000001,5000
2016,2016,0.6493905999999967,94.0,200,0.7000000000000001,5000
2017,2017,0.6631663999999979,94.0,200,0.7000000000000001,5000
2018,2018,0.6767618999999989,94.0,200,0.7000000000000001,5000
2019,2019,0.6902311999999995,94.0,200,0.7000000000000001,5000
2020,2020,0.7040472999999992,94.0,200,0.7000000000000001,5000
2021,2021,0.718170899999997,94.0,200,0.7000000000000001,5000
2022,2022,0.7321202999999983,94.0,200,0.7000000000000001,5000
2023,2023,0.7456905999999996,94.0,200,0.7000000000000001,5000
2024,2024,0.7596325999999998,94.0,200,0.7000000000000001,5000
2025,2025,0.7737461999999979,94.0,200,0.7000000000000001,5000
2026,2026,0.7879015999999979,94.0,200,0.7000000000000001,5000
2027,2027,0.8020207999999975,94.0,200,0.7000000000000001,5000
2028,2028,0.8163401999999991,94.0,200,0.7000000000000001,5000
2029,2029,0.8302795999999972,94.0,200,0.7000000000000001,5000
2030,2030,0.8443046999999986,94.0,200,0.7000000000000001,5000
2031,2031,0.8586174,94.0,200,0.7000000000000001,5000
2032,2032,0.873291799999997,94.0,200,0.7000000000000001,5000
2033,2033,0.8872134999999979,94.0,200,0.7000000000000001,5000
2034,2034,0.9012392999999967,94.0,200,0.7000000000000001,5000
2035,2035,0.9153252999999992,94.0,200,0.7000000000000001,5000
2036,2036,0.9292668999999982,94.0,200,0.7000000000000001,5000
2037,2037,0.9432388999999972,94.0,200,0.7000000000000001,5000
2038,2038,0.9572511999999982,94.0,200,0.7000000000000001,5000
2039,2039,0.9714185999999998,94.0,200,0.7000000000000001,5000
2040,2040,0.9853971999999978,94.0,200,0.7000000000000001,5000
2041,2041,0.9998356999999984,94.0,200,0.7000000000000001,5000
2042,2042,1.0139517999999974,94.0,200,0.7000000000000001,5000
2043,2043,1.0279560999999973,94.0,200,0.7000000000000001,5000
2044,2044,1.0423235999999996,94.0,200,0.7000000000000001,5000
2045,2045,1.0565453999999974,94.0,200,0.7000000000000001,5000
2046,2046,1.0706699999999998,94.0,200,0.7000000000000001,5000
2047,2047,1.0850507999999977,94.0,200,0.7000000000000001,5000
2048,2048,1.0994917999999991,94.0,200,0.7000000000000001,5000
2049,2049,1.1138946999999995,94.0,200,0.7000000000000001,5000
2050,2050,1.1281566999999981,94.0,200,0.7000000000000001,5000
2051,2051,1.142373899999999,94.0,200,0.7000000000000001,5000
2052,2052,1.1565480999999984,94.0,200,0.7000000000000001,5000
2053,2053,1.1704294999999973,94.0,200,0.7000000000000001,5000
2054,2054,1.1846096999999993,94.0,200,0.7000000000000001,5000
