,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1543,1543,2.6105911000000006,86.0,300,0.5,5000
1544,1544,2.6312493000000003,86.0,300,0.5,5000
1545,1545,2.652005299999999,86.0,300,0.5,5000
1546,1546,2.6726614999999967,86.0,300,0.5,5000
1547,1547,2.693286200000003,86.0,300,0.5,5000
1548,1548,2.7138794999999973,86.0,300,0.5,5000
1549,1549,2.734417899999997,86.0,300,0.5,5000
1550,1550,2.7548223000000007,86.0,300,0.5,5000
1551,1551,2.7752994000000015,86.0,300,0.5,5000
1552,1552,2.796049400000001,86.0,300,0.5,5000
1553,1553,2.8168416999999977,86.0,300,0.5,5000
1554,1554,2.8374609000000035,86.0,300,0.5,5000
1555,1555,2.8581947999999997,86.0,300,0.5,5000
1556,1556,0.0036935999999982982,1.0,300,0.55,5000
1557,1557,0.03425359999999955,14.0,300,0.55,5000
1558,1558,0.052195300000001055,14.0,300,0.55,5000
1559,1559,0.07000680000000159,14.0,300,0.55,5000
1560,1560,0.08731610000000245,15.0,300,0.55,5000
1561,1561,0.10496930000000049,15.0,300,0.55,5000
1562,1562,0.12285200000000174,15.0,300,0.55,5000
1563,1563,0.14065949999999816,16.0,300,0.55,5000
1564,1564,0.15841269999999952,16.0,300,0.55,5000
1565,1565,0.1761537000000004,16.0,300,0.55,5000
1566,1566,0.19446579999999614,16.0,300,0.55,5000
1567,1567,0.21332989999999796,18.0,300,0.55,5000
1568,1568,0.23189860000000095,19.0,300,0.55,5000
1569,1569,0.2507452999999984,65.0,300,0.55,5000
1570,1570,0.26961639999999676,65.0,300,0.55,5000
1571,1571,0.2884103999999965,66.0,300,0.55,5000
1572,1572,0.30752789999999663,66.0,300,0.55,5000
1573,1573,0.3266674999999992,69.0,300,0.55,5000
1574,1574,0.34581899999999877,71.0,300,0.55,5000
1575,1575,0.3650590999999963,71.0,300,0.55,5000
1576,1576,0.3844194999999999,71.0,300,0.55,5000
1577,1577,0.4039391999999964,71.0,300,0.55,5000
1578,1578,0.4236263999999963,75.0,300,0.55,5000
1579,1579,0.44337170000000015,75.0,300,0.55,5000
1580,1580,0.46317439999999976,75.0,300,0.55,5000
1581,1581,0.4829441999999986,75.0,300,0.55,5000
1582,1582,0.5029509000000019,76.0,300,0.55,5000
1583,1583,0.5230092999999982,76.0,300,0.55,5000
1584,1584,0.542537099999997,76.0,300,0.55,5000
1585,1585,0.5620322999999985,76.0,300,0.55,5000
1586,1586,0.5820440999999974,76.0,300,0.55,5000
1587,1587,0.6018149000000008,76.0,300,0.55,5000
1588,1588,0.6217484000000013,79.0,300,0.55,5000
1589,1589,0.6416876999999985,79.0,300,0.55,5000
1590,1590,0.6613875999999976,79.0,300,0.55,5000
1591,1591,0.6815635999999969,79.0,300,0.55,5000
1592,1592,0.7016826999999992,79.0,300,0.55,5000
1593,1593,0.7217228999999961,81.0,300,0.55,5000
1594,1594,0.7421050000000022,81.0,300,0.55,5000
1595,1595,0.7621090000000024,81.0,300,0.55,5000
1596,1596,0.781979800000002,81.0,300,0.55,5000
1597,1597,0.8019664999999989,81.0,300,0.55,5000
1598,1598,0.8216482999999997,81.0,300,0.55,5000
1599,1599,0.8417639999999977,81.0,300,0.55,5000
1600,1600,0.8617711999999997,81.0,300,0.55,5000
1601,1601,0.8817363,81.0,300,0.55,5000
1602,1602,0.9016565000000014,83.0,300,0.55,5000
1603,1603,0.9218106000000006,83.0,300,0.55,5000
1604,1604,0.9419230000000027,83.0,300,0.55,5000
1605,1605,0.9621217999999985,83.0,300,0.55,5000
1606,1606,0.9822684000000024,83.0,300,0.55,5000
1607,1607,1.0024878999999984,83.0,300,0.55,5000
1608,1608,1.022748,83.0,300,0.55,5000
1609,1609,1.043218699999997,83.0,300,0.55,5000
1610,1610,1.063678600000003,83.0,300,0.55,5000
1611,1611,1.0840710000000016,83.0,300,0.55,5000
1612,1612,1.1042132999999978,84.0,300,0.55,5000
1613,1613,1.1244118999999984,84.0,300,0.55,5000
1614,1614,1.1447456000000003,84.0,300,0.55,5000
1615,1615,1.1650507000000019,85.0,300,0.55,5000
1616,1616,1.1853965999999971,86.0,300,0.55,5000
1617,1617,1.2058528000000024,86.0,300,0.55,5000
1618,1618,1.2262520999999964,86.0,300,0.55,5000
1619,1619,1.2467439999999996,86.0,300,0.55,5000
1620,1620,1.2673305,86.0,300,0.55,5000
1621,1621,1.2876759999999976,86.0,300,0.55,5000
1622,1622,1.3081466000000006,86.0,300,0.55,5000
1623,1623,1.3284894000000023,86.0,300,0.55,5000
1624,1624,1.3488953999999964,86.0,300,0.55,5000
1625,1625,1.3693525999999991,86.0,300,0.55,5000
1626,1626,1.390074399999996,86.0,300,0.55,5000
1627,1627,1.4106292999999965,86.0,300,0.55,5000
1628,1628,1.4312175999999965,86.0,300,0.55,5000
1629,1629,1.4528414999999981,86.0,300,0.55,5000
1630,1630,1.4733885999999998,86.0,300,0.55,5000
1631,1631,1.4941425000000024,86.0,300,0.55,5000
1632,1632,1.515051800000002,86.0,300,0.55,5000
1633,1633,1.5354182999999963,86.0,300,0.55,5000
1634,1634,1.5558110999999997,86.0,300,0.55,5000
1635,1635,1.5767352000000017,86.0,300,0.55,5000
1636,1636,1.5971308999999962,86.0,300,0.55,5000
1637,1637,1.6174985999999976,86.0,300,0.55,5000
1638,1638,1.6379153999999971,86.0,300,0.55,5000
1639,1639,1.658315899999998,86.0,300,0.55,5000
1640,1640,1.6785658000000012,86.0,300,0.55,5000
1641,1641,1.6989914999999982,86.0,300,0.55,5000
1642,1642,1.7194138999999993,86.0,300,0.55,5000
1643,1643,1.7399357999999978,86.0,300,0.55,5000
1644,1644,1.7605198999999985,86.0,300,0.55,5000
1645,1645,1.7809905000000015,86.0,300,0.55,5000
1646,1646,1.8014837999999997,86.0,300,0.55,5000
1647,1647,1.8220089000000002,86.0,300,0.55,5000
1648,1648,1.842618299999998,86.0,300,0.55,5000
1649,1649,1.8628871999999959,86.0,300,0.55,5000
1650,1650,1.8833205999999976,86.0,300,0.55,5000
1651,1651,1.9038253000000012,86.0,300,0.55,5000
1652,1652,1.9245511999999962,86.0,300,0.55,5000
1653,1653,1.9451245999999998,86.0,300,0.55,5000
1654,1654,1.9655997999999997,86.0,300,0.55,5000
1655,1655,1.9861417999999986,86.0,300,0.55,5000
1656,1656,2.0064781999999965,86.0,300,0.55,5000
1657,1657,2.0270031000000017,86.0,300,0.55,5000
1658,1658,2.047264399999996,86.0,300,0.55,5000
1659,1659,2.0677129999999977,86.0,300,0.55,5000
1660,1660,2.0883436000000017,86.0,300,0.55,5000
1661,1661,2.108857499999999,86.0,300,0.55,5000
1662,1662,2.129465400000001,86.0,300,0.55,5000
1663,1663,2.1498279999999994,86.0,300,0.55,5000
1664,1664,2.170311699999999,86.0,300,0.55,5000
1665,1665,2.1908028,86.0,300,0.55,5000
1666,1666,2.2113464999999977,86.0,300,0.55,5000
1667,1667,2.231869699999997,86.0,300,0.55,5000
1668,1668,2.2523060999999984,86.0,300,0.55,5000
1669,1669,2.2727482000000023,86.0,300,0.55,5000
1670,1670,2.2931493999999972,86.0,300,0.55,5000
1671,1671,2.3134384999999966,86.0,300,0.55,5000
1672,1672,2.3339765999999997,86.0,300,0.55,5000
1673,1673,2.3544300000000007,86.0,300,0.55,5000
1674,1674,2.3749652999999995,86.0,300,0.55,5000
1675,1675,2.395432800000002,86.0,300,0.55,5000
1676,1676,2.416095800000001,86.0,300,0.55,5000
1677,1677,2.436564599999997,86.0,300,0.55,5000
1678,1678,2.4569152999999986,86.0,300,0.55,5000
1679,1679,2.478206,86.0,300,0.55,5000
1680,1680,2.4996507999999977,86.0,300,0.55,5000
1681,1681,2.520358399999999,86.0,300,0.55,5000
1682,1682,2.541186500000002,86.0,300,0.55,5000
1683,1683,2.561907599999998,86.0,300,0.55,5000
1684,1684,2.5822695000000024,86.0,300,0.55,5000
1685,1685,2.602492099999999,86.0,300,0.55,5000
1686,1686,2.6233894000000006,86.0,300,0.55,5000
1687,1687,2.6439949999999968,86.0,300,0.55,5000
1688,1688,2.664562199999999,86.0,300,0.55,5000
1689,1689,2.6852905000000007,86.0,300,0.55,5000
1690,1690,2.706200899999999,86.0,300,0.55,5000
1691,1691,2.7269184999999965,86.0,300,0.55,5000
1692,1692,2.7476620999999994,86.0,300,0.55,5000
1693,1693,2.7682676000000015,86.0,300,0.55,5000
1694,1694,2.7890100999999987,86.0,300,0.55,5000
1695,1695,2.8099512000000004,86.0,300,0.55,5000
1696,1696,2.8307886999999994,86.0,300,0.55,5000
1697,1697,2.851587099999996,86.0,300,0.55,5000
1698,1698,2.872631399999996,86.0,300,0.55,5000
1699,1699,2.8935828999999984,86.0,300,0.55,5000
1700,1700,2.914470299999998,86.0,300,0.55,5000
1701,1701,2.9357047999999963,86.0,300,0.55,5000
1702,1702,2.956605599999996,86.0,300,0.55,5000
1703,1703,2.977283100000001,86.0,300,0.55,5000
1704,1704,2.9980981,86.0,300,0.55,5000
1705,1705,3.0190144999999973,86.0,300,0.55,5000
1706,1706,3.039915200000003,86.0,300,0.55,5000
1707,1707,3.060465100000002,86.0,300,0.55,5000
1708,1708,3.0812117999999984,86.0,300,0.55,5000
1709,1709,3.102269100000001,86.0,300,0.55,5000
1710,1710,3.123131199999996,86.0,300,0.55,5000
1711,1711,3.143847700000002,86.0,300,0.55,5000
1712,1712,3.164650899999998,86.0,300,0.55,5000
1713,1713,3.1853446000000005,86.0,300,0.55,5000
1714,1714,3.2060975999999997,86.0,300,0.55,5000
1715,1715,3.226987600000001,86.0,300,0.55,5000
1716,1716,3.2474485999999985,86.0,300,0.55,5000
1717,1717,0.003960300000002803,1.0,300,0.6000000000000001,5000
1718,1718,0.03694940000000457,11.0,300,0.6000000000000001,5000
1719,1719,0.05514300000000105,12.0,300,0.6000000000000001,5000
1720,1720,0.07308120000000429,12.0,300,0.6000000000000001,5000
1721,1721,0.09112749999999892,15.0,300,0.6000000000000001,5000
1722,1722,0.109133700000001,15.0,300,0.6000000000000001,5000
1723,1723,0.127623100000001,15.0,300,0.6000000000000001,5000
1724,1724,0.1462955000000008,15.0,300,0.6000000000000001,5000
1725,1725,0.16467659999999995,15.0,300,0.6000000000000001,5000
1726,1726,0.18307280000000503,20.0,300,0.6000000000000001,5000
1727,1727,0.20144129999999905,20.0,300,0.6000000000000001,5000
1728,1728,0.2198342000000011,20.0,300,0.6000000000000001,5000
1729,1729,0.2390511999999987,20.0,300,0.6000000000000001,5000
1730,1730,0.2587058000000013,20.0,300,0.6000000000000001,5000
1731,1731,0.2777214999999984,20.0,300,0.6000000000000001,5000
1732,1732,0.2965944000000036,65.0,300,0.6000000000000001,5000
1733,1733,0.31483300000000014,68.0,300,0.6000000000000001,5000
1734,1734,0.33361500000000177,76.0,300,0.6000000000000001,5000
1735,1735,0.35253190000000245,76.0,300,0.6000000000000001,5000
1736,1736,0.3714480000000009,76.0,300,0.6000000000000001,5000
1737,1737,0.39053940000000154,76.0,300,0.6000000000000001,5000
1738,1738,0.409582400000005,76.0,300,0.6000000000000001,5000
1739,1739,0.4288328000000021,76.0,300,0.6000000000000001,5000
1740,1740,0.4481482999999997,76.0,300,0.6000000000000001,5000
1741,1741,0.46762300000000323,76.0,300,0.6000000000000001,5000
1742,1742,0.4876470000000026,79.0,300,0.6000000000000001,5000
1743,1743,0.5072474000000042,79.0,300,0.6000000000000001,5000
1744,1744,0.527427700000004,79.0,300,0.6000000000000001,5000
1745,1745,0.5478799999999993,79.0,300,0.6000000000000001,5000
1746,1746,0.5680435000000017,79.0,300,0.6000000000000001,5000
1747,1747,0.5885165999999984,79.0,300,0.6000000000000001,5000
1748,1748,0.6088458000000045,79.0,300,0.6000000000000001,5000
1749,1749,0.629390800000003,80.0,300,0.6000000000000001,5000
1750,1750,0.6498829000000015,80.0,300,0.6000000000000001,5000
1751,1751,0.6696729000000019,82.0,300,0.6000000000000001,5000
1752,1752,0.6898614999999992,82.0,300,0.6000000000000001,5000
1753,1753,0.7102509000000055,82.0,300,0.6000000000000001,5000
1754,1754,0.7303995999999984,82.0,300,0.6000000000000001,5000
1755,1755,0.7504543000000012,82.0,300,0.6000000000000001,5000
1756,1756,0.7706062000000031,82.0,300,0.6000000000000001,5000
1757,1757,0.7906017000000034,82.0,300,0.6000000000000001,5000
1758,1758,0.8111905000000021,82.0,300,0.6000000000000001,5000
1759,1759,0.8315152000000054,82.0,300,0.6000000000000001,5000
1760,1760,0.8519398000000038,82.0,300,0.6000000000000001,5000
1761,1761,0.8723771000000013,82.0,300,0.6000000000000001,5000
1762,1762,0.8928512000000026,82.0,300,0.6000000000000001,5000
1763,1763,0.9132559000000029,84.0,300,0.6000000000000001,5000
1764,1764,0.9338515000000029,85.0,300,0.6000000000000001,5000
1765,1765,0.9542438000000004,85.0,300,0.6000000000000001,5000
1766,1766,0.9763491000000002,85.0,300,0.6000000000000001,5000
1767,1767,0.996996700000004,86.0,300,0.6000000000000001,5000
1768,1768,1.0174476000000041,86.0,300,0.6000000000000001,5000
1769,1769,1.0379557999999989,86.0,300,0.6000000000000001,5000
1770,1770,1.059728800000002,86.0,300,0.6000000000000001,5000
1771,1771,1.0816847000000038,86.0,300,0.6000000000000001,5000
1772,1772,1.102374300000001,86.0,300,0.6000000000000001,5000
1773,1773,1.1231289000000046,86.0,300,0.6000000000000001,5000
1774,1774,1.144140499999999,86.0,300,0.6000000000000001,5000
1775,1775,1.1647363000000013,86.0,300,0.6000000000000001,5000
1776,1776,1.1853251,86.0,300,0.6000000000000001,5000
1777,1777,1.2060327000000015,86.0,300,0.6000000000000001,5000
1778,1778,1.2272399000000007,86.0,300,0.6000000000000001,5000
1779,1779,1.2491067999999999,86.0,300,0.6000000000000001,5000
1780,1780,1.2704819,86.0,300,0.6000000000000001,5000
1781,1781,1.291874700000001,86.0,300,0.6000000000000001,5000
1782,1782,1.3124943999999985,86.0,300,0.6000000000000001,5000
1783,1783,1.3331737000000032,86.0,300,0.6000000000000001,5000
1784,1784,1.3538265000000038,86.0,300,0.6000000000000001,5000
1785,1785,1.3746713000000028,86.0,300,0.6000000000000001,5000
1786,1786,1.3955103999999992,86.0,300,0.6000000000000001,5000
1787,1787,1.4161766,86.0,300,0.6000000000000001,5000
1788,1788,1.4371434000000036,86.0,300,0.6000000000000001,5000
1789,1789,1.4577701000000047,86.0,300,0.6000000000000001,5000
1790,1790,1.4805008000000015,86.0,300,0.6000000000000001,5000
1791,1791,1.5025768,86.0,300,0.6000000000000001,5000
1792,1792,1.5240144999999998,86.0,300,0.6000000000000001,5000
1793,1793,1.5451343000000008,86.0,300,0.6000000000000001,5000
1794,1794,1.566673900000005,86.0,300,0.6000000000000001,5000
1795,1795,1.5882007000000016,86.0,300,0.6000000000000001,5000
1796,1796,1.6092887000000005,86.0,300,0.6000000000000001,5000
1797,1797,1.6301109000000054,86.0,300,0.6000000000000001,5000
1798,1798,1.6512852000000038,86.0,300,0.6000000000000001,5000
1799,1799,1.672134100000001,86.0,300,0.6000000000000001,5000
1800,1800,1.6928535999999994,86.0,300,0.6000000000000001,5000
1801,1801,1.7136259000000038,86.0,300,0.6000000000000001,5000
1802,1802,1.734574600000002,86.0,300,0.6000000000000001,5000
1803,1803,1.7554992000000027,86.0,300,0.6000000000000001,5000
1804,1804,1.7761552000000052,86.0,300,0.6000000000000001,5000
1805,1805,1.797134100000001,86.0,300,0.6000000000000001,5000
1806,1806,1.8180005000000037,86.0,300,0.6000000000000001,5000
1807,1807,1.8385973000000035,86.0,300,0.6000000000000001,5000
1808,1808,1.8593629000000007,86.0,300,0.6000000000000001,5000
1809,1809,1.8801214000000002,86.0,300,0.6000000000000001,5000
1810,1810,1.9011913000000007,86.0,300,0.6000000000000001,5000
1811,1811,1.9220333000000025,86.0,300,0.6000000000000001,5000
1812,1812,1.9426467999999986,86.0,300,0.6000000000000001,5000
1813,1813,1.9636603000000008,86.0,300,0.6000000000000001,5000
1814,1814,1.9847798000000054,86.0,300,0.6000000000000001,5000
1815,1815,2.0053972999999985,86.0,300,0.6000000000000001,5000
1816,1816,2.0257721999999987,86.0,300,0.6000000000000001,5000
1817,1817,2.0464628000000005,86.0,300,0.6000000000000001,5000
1818,1818,2.0672224999999997,86.0,300,0.6000000000000001,5000
1819,1819,2.0877361000000008,86.0,300,0.6000000000000001,5000
1820,1820,2.1087084000000047,86.0,300,0.6000000000000001,5000
1821,1821,2.129945599999999,86.0,300,0.6000000000000001,5000
1822,1822,2.150939100000002,86.0,300,0.6000000000000001,5000
1823,1823,2.173272500000003,86.0,300,0.6000000000000001,5000
1824,1824,2.1978697000000054,86.0,300,0.6000000000000001,5000
1825,1825,2.2191325000000006,86.0,300,0.6000000000000001,5000
1826,1826,2.2407797999999985,86.0,300,0.6000000000000001,5000
1827,1827,2.2625487000000035,86.0,300,0.6000000000000001,5000
1828,1828,2.283723600000002,86.0,300,0.6000000000000001,5000
1829,1829,2.304898200000004,86.0,300,0.6000000000000001,5000
1830,1830,2.3259225000000043,86.0,300,0.6000000000000001,5000
1831,1831,2.346557400000002,86.0,300,0.6000000000000001,5000
1832,1832,2.3672483,86.0,300,0.6000000000000001,5000
1833,1833,2.388121600000005,86.0,300,0.6000000000000001,5000
1834,1834,2.4090234000000024,86.0,300,0.6000000000000001,5000
1835,1835,2.4296222000000043,86.0,300,0.6000000000000001,5000
1836,1836,2.452483700000002,86.0,300,0.6000000000000001,5000
1837,1837,2.473487800000001,86.0,300,0.6000000000000001,5000
1838,1838,2.494186500000005,86.0,300,0.6000000000000001,5000
1839,1839,2.5149241000000018,86.0,300,0.6000000000000001,5000
1840,1840,2.535831999999999,86.0,300,0.6000000000000001,5000
1841,1841,2.556299800000005,86.0,300,0.6000000000000001,5000
1842,1842,2.57723,86.0,300,0.6000000000000001,5000
1843,1843,2.5980300000000014,86.0,300,0.6000000000000001,5000
1844,1844,2.618846099999999,86.0,300,0.6000000000000001,5000
1845,1845,2.639988299999999,86.0,300,0.6000000000000001,5000
1846,1846,2.6610092000000023,86.0,300,0.6000000000000001,5000
1847,1847,2.6817078999999993,86.0,300,0.6000000000000001,5000
1848,1848,2.703478500000003,86.0,300,0.6000000000000001,5000
1849,1849,2.724599600000005,86.0,300,0.6000000000000001,5000
1850,1850,2.7461411000000027,86.0,300,0.6000000000000001,5000
1851,1851,2.766857200000004,86.0,300,0.6000000000000001,5000
1852,1852,2.7876632000000043,86.0,300,0.6000000000000001,5000
1853,1853,2.808496500000004,86.0,300,0.6000000000000001,5000
1854,1854,2.8292307000000037,86.0,300,0.6000000000000001,5000
1855,1855,2.850289199999999,86.0,300,0.6000000000000001,5000
1856,1856,2.8710999999999984,86.0,300,0.6000000000000001,5000
1857,1857,2.8922170000000023,86.0,300,0.6000000000000001,5000
1858,1858,2.9133554000000004,86.0,300,0.6000000000000001,5000
1859,1859,2.9342292999999984,86.0,300,0.6000000000000001,5000
1860,1860,2.9551586000000043,86.0,300,0.6000000000000001,5000
1861,1861,2.976507000000005,86.0,300,0.6000000000000001,5000
1862,1862,2.9974180000000032,86.0,300,0.6000000000000001,5000
1863,1863,3.0183833000000035,86.0,300,0.6000000000000001,5000
1864,1864,3.039469000000004,86.0,300,0.6000000000000001,5000
1865,1865,3.0604912000000013,86.0,300,0.6000000000000001,5000
1866,1866,3.0816488000000035,86.0,300,0.6000000000000001,5000
1867,1867,3.1025683000000015,86.0,300,0.6000000000000001,5000
1868,1868,0.0037103000000016095,1.0,300,0.6500000000000001,5000
1869,1869,0.036764999999995496,14.0,300,0.6500000000000001,5000
1870,1870,0.05514999999999759,14.0,300,0.6500000000000001,5000
1871,1871,0.07413770000000142,14.0,300,0.6500000000000001,5000
1872,1872,0.09249259999999992,15.0,300,0.6500000000000001,5000
1873,1873,0.11111590000000149,16.0,300,0.6500000000000001,5000
1874,1874,0.13142859999999956,16.0,300,0.6500000000000001,5000
1875,1875,0.15061070000000143,16.0,300,0.6500000000000001,5000
1876,1876,0.16968509999999526,18.0,300,0.6500000000000001,5000
1877,1877,0.18859059999999772,18.0,300,0.6500000000000001,5000
1878,1878,0.20707149999999785,64.0,300,0.6500000000000001,5000
1879,1879,0.22583540000000113,64.0,300,0.6500000000000001,5000
1880,1880,0.24446100000000115,64.0,300,0.6500000000000001,5000
1881,1881,0.2635445999999959,64.0,300,0.6500000000000001,5000
1882,1882,0.2824612000000002,64.0,300,0.6500000000000001,5000
1883,1883,0.3013429999999957,64.0,300,0.6500000000000001,5000
1884,1884,0.3205753999999956,64.0,300,0.6500000000000001,5000
1885,1885,0.34115649999999675,64.0,300,0.6500000000000001,5000
1886,1886,0.3601162000000002,64.0,300,0.6500000000000001,5000
1887,1887,0.3794905999999969,64.0,300,0.6500000000000001,5000
1888,1888,0.3987142000000006,64.0,300,0.6500000000000001,5000
1889,1889,0.4178919999999948,64.0,300,0.6500000000000001,5000
1890,1890,0.4371645000000015,67.0,300,0.6500000000000001,5000
1891,1891,0.45677009999999996,67.0,300,0.6500000000000001,5000
1892,1892,0.4762020000000007,67.0,300,0.6500000000000001,5000
1893,1893,0.49573749999999706,67.0,300,0.6500000000000001,5000
1894,1894,0.5149793000000003,67.0,300,0.6500000000000001,5000
1895,1895,0.5345939999999985,69.0,300,0.6500000000000001,5000
1896,1896,0.554092599999997,73.0,300,0.6500000000000001,5000
1897,1897,0.5734402000000003,73.0,300,0.6500000000000001,5000
1898,1898,0.5926623999999947,74.0,300,0.6500000000000001,5000
1899,1899,0.6123475999999997,74.0,300,0.6500000000000001,5000
1900,1900,0.6315627999999975,74.0,300,0.6500000000000001,5000
1901,1901,0.6515073999999998,74.0,300,0.6500000000000001,5000
1902,1902,0.6722101000000009,75.0,300,0.6500000000000001,5000
1903,1903,0.692563799999995,79.0,300,0.6500000000000001,5000
1904,1904,0.7127693999999991,79.0,300,0.6500000000000001,5000
1905,1905,0.739737599999998,79.0,300,0.6500000000000001,5000
1906,1906,0.7640426999999974,79.0,300,0.6500000000000001,5000
1907,1907,0.7852314999999948,79.0,300,0.6500000000000001,5000
1908,1908,0.8068638999999962,79.0,300,0.6500000000000001,5000
1909,1909,0.8271280999999959,79.0,300,0.6500000000000001,5000
1910,1910,0.8472696999999982,79.0,300,0.6500000000000001,5000
1911,1911,0.8676275999999987,79.0,300,0.6500000000000001,5000
1912,1912,0.8880063000000007,79.0,300,0.6500000000000001,5000
1913,1913,0.908385899999999,79.0,300,0.6500000000000001,5000
1914,1914,0.9289026000000007,79.0,300,0.6500000000000001,5000
1915,1915,0.9500917999999956,81.0,300,0.6500000000000001,5000
1916,1916,0.9734236999999979,81.0,300,0.6500000000000001,5000
1917,1917,0.9946011999999982,81.0,300,0.6500000000000001,5000
1918,1918,1.0154747999999998,81.0,300,0.6500000000000001,5000
1919,1919,1.0357635999999957,84.0,300,0.6500000000000001,5000
1920,1920,1.0563386999999977,86.0,300,0.6500000000000001,5000
1921,1921,1.0770089999999968,86.0,300,0.6500000000000001,5000
1922,1922,1.0975567999999996,86.0,300,0.6500000000000001,5000
1923,1923,1.1181707000000003,86.0,300,0.6500000000000001,5000
1924,1924,1.1391160000000013,86.0,300,0.6500000000000001,5000
1925,1925,1.159817099999998,86.0,300,0.6500000000000001,5000
1926,1926,1.1806446999999949,86.0,300,0.6500000000000001,5000
1927,1927,1.201812099999998,86.0,300,0.6500000000000001,5000
1928,1928,1.222798399999995,86.0,300,0.6500000000000001,5000
1929,1929,1.2438457999999954,86.0,300,0.6500000000000001,5000
1930,1930,1.2650191999999976,86.0,300,0.6500000000000001,5000
1931,1931,1.2861434000000003,86.0,300,0.6500000000000001,5000
1932,1932,1.3071204999999964,86.0,300,0.6500000000000001,5000
1933,1933,1.3280954999999963,86.0,300,0.6500000000000001,5000
1934,1934,1.3493788999999978,86.0,300,0.6500000000000001,5000
1935,1935,1.3706123999999988,86.0,300,0.6500000000000001,5000
1936,1936,1.3916021,86.0,300,0.6500000000000001,5000
1937,1937,1.4127792999999969,86.0,300,0.6500000000000001,5000
1938,1938,1.4337947,86.0,300,0.6500000000000001,5000
1939,1939,1.4550297999999984,86.0,300,0.6500000000000001,5000
1940,1940,1.4760806999999971,86.0,300,0.6500000000000001,5000
1941,1941,1.497144899999995,86.0,300,0.6500000000000001,5000
1942,1942,1.518279899999996,86.0,300,0.6500000000000001,5000
1943,1943,1.5391977999999966,86.0,300,0.6500000000000001,5000
1944,1944,1.5601279999999988,86.0,300,0.6500000000000001,5000
1945,1945,1.5812176999999963,86.0,300,0.6500000000000001,5000
1946,1946,1.6026580999999993,86.0,300,0.6500000000000001,5000
1947,1947,1.6235989999999987,86.0,300,0.6500000000000001,5000
1948,1948,1.6445872999999978,86.0,300,0.6500000000000001,5000
1949,1949,1.665651699999998,86.0,300,0.6500000000000001,5000
1950,1950,1.6865537999999987,86.0,300,0.6500000000000001,5000
1951,1951,1.7080914000000007,86.0,300,0.6500000000000001,5000
1952,1952,1.7293410999999992,86.0,300,0.6500000000000001,5000
1953,1953,1.7503578999999974,86.0,300,0.6500000000000001,5000
1954,1954,1.7713376999999966,86.0,300,0.6500000000000001,5000
1955,1955,1.7923832999999973,86.0,300,0.6500000000000001,5000
1956,1956,1.8133614999999992,86.0,300,0.6500000000000001,5000
1957,1957,1.8344942000000017,86.0,300,0.6500000000000001,5000
1958,1958,1.8553785000000005,86.0,300,0.6500000000000001,5000
1959,1959,1.8763712999999953,86.0,300,0.6500000000000001,5000
1960,1960,1.8973708999999985,86.0,300,0.6500000000000001,5000
1961,1961,1.9184266999999977,86.0,300,0.6500000000000001,5000
1962,1962,1.9393382999999957,86.0,300,0.6500000000000001,5000
1963,1963,1.9602160999999967,86.0,300,0.6500000000000001,5000
1964,1964,1.9811726000000007,86.0,300,0.6500000000000001,5000
1965,1965,2.0020799999999994,86.0,300,0.6500000000000001,5000
1966,1966,2.023030299999995,86.0,300,0.6500000000000001,5000
1967,1967,2.043939099999996,86.0,300,0.6500000000000001,5000
1968,1968,2.0648028999999966,86.0,300,0.6500000000000001,5000
1969,1969,2.0857740999999947,86.0,300,0.6500000000000001,5000
1970,1970,2.106928499999995,86.0,300,0.6500000000000001,5000
1971,1971,2.1281695999999997,86.0,300,0.6500000000000001,5000
1972,1972,2.149632099999998,86.0,300,0.6500000000000001,5000
1973,1973,2.1706445999999957,86.0,300,0.6500000000000001,5000
1974,1974,2.191613799999999,86.0,300,0.6500000000000001,5000
1975,1975,2.2126811999999987,86.0,300,0.6500000000000001,5000
1976,1976,2.2337869999999995,86.0,300,0.6500000000000001,5000
1977,1977,2.254744500000001,86.0,300,0.6500000000000001,5000
1978,1978,2.2757225000000005,86.0,300,0.6500000000000001,5000
1979,1979,2.2967452999999978,86.0,300,0.6500000000000001,5000
1980,1980,2.3176904999999977,86.0,300,0.6500000000000001,5000
1981,1981,2.338719999999995,86.0,300,0.6500000000000001,5000
1982,1982,2.3598877999999957,86.0,300,0.6500000000000001,5000
1983,1983,2.3809824000000006,86.0,300,0.6500000000000001,5000
1984,1984,2.402099100000001,86.0,300,0.6500000000000001,5000
1985,1985,2.423043199999995,86.0,300,0.6500000000000001,5000
1986,1986,2.4441518,86.0,300,0.6500000000000001,5000
1987,1987,2.4652327999999954,86.0,300,0.6500000000000001,5000
1988,1988,2.4865210999999974,86.0,300,0.6500000000000001,5000
1989,1989,2.5077675,86.0,300,0.6500000000000001,5000
1990,1990,2.528872700000001,86.0,300,0.6500000000000001,5000
1991,1991,2.550084599999998,86.0,300,0.6500000000000001,5000
1992,1992,2.571305299999999,86.0,300,0.6500000000000001,5000
1993,1993,2.5922924999999992,86.0,300,0.6500000000000001,5000
1994,1994,2.6135091999999958,86.0,300,0.6500000000000001,5000
1995,1995,2.6345943999999974,86.0,300,0.6500000000000001,5000
1996,1996,2.6554333999999997,86.0,300,0.6500000000000001,5000
