,Iteration,Time,Fitness,Temperature,max_iters
2693,2693,0.03151630000002115,1122.0,12,5000
2694,2694,0.03159350000004224,1123.0,12,5000
2695,2695,0.03165230000001884,1123.0,12,5000
2696,2696,0.0317110000000298,1123.0,12,5000
2697,2697,0.03177010000001701,1123.0,12,5000
2698,2698,0.03182880000002797,1123.0,12,5000
2699,2699,0.03188780000004954,1123.0,12,5000
2700,2700,0.03194650000000365,1123.0,12,5000
2701,2701,0.03200540000000274,1123.0,12,5000
2702,2702,0.03206480000000056,1123.0,12,5000
2703,2703,0.03212419999999838,1123.0,12,5000
2704,2704,0.03218350000003056,1123.0,12,5000
2705,2705,0.03224250000005213,1123.0,12,5000
2706,2706,0.032301700000004985,1123.0,12,5000
2707,2707,0.03236650000002328,1123.0,12,5000
2708,2708,0.03242780000005041,1123.0,12,5000
2709,2709,0.03250440000005028,1123.0,12,5000
2710,2710,0.032566600000052404,1123.0,12,5000
2711,2711,0.032628299999998944,1123.0,12,5000
2712,2712,0.03268970000004856,1123.0,12,5000
2713,2713,0.03275170000000571,1123.0,12,5000
2714,2714,0.03281370000001971,1123.0,12,5000
2715,2715,0.03287560000001122,1123.0,12,5000
2716,2716,0.0329373000000146,1123.0,12,5000
2717,2717,0.0329993000000286,1123.0,12,5000
2718,2718,0.03306040000001076,1123.0,12,5000
2719,2719,0.03312290000002349,1123.0,12,5000
2720,2720,0.033184300000016265,1123.0,12,5000
2721,2721,0.033246100000042134,1123.0,12,5000
2722,2722,0.03330740000001242,1123.0,12,5000
2723,2723,0.03337400000003754,1123.0,12,5000
2724,2724,0.03345140000004676,1123.0,12,5000
2725,2725,0.03351250000002892,1123.0,12,5000
2726,2726,0.03357460000000856,1123.0,12,5000
2727,2727,0.033635800000013205,1123.0,12,5000
2728,2728,0.03369670000000724,1123.0,12,5000
2729,2729,0.033757800000046245,1123.0,12,5000
2730,2730,0.033818500000052154,1123.0,12,5000
2731,2731,0.03387920000000122,1123.0,12,5000
2732,2732,0.0339401000000521,1123.0,12,5000
2733,2733,0.034001100000011775,1123.0,12,5000
2734,2734,0.034062100000028295,1123.0,12,5000
2735,2735,0.03412360000004355,1123.0,12,5000
2736,2736,0.0341848000000482,1123.0,12,5000
2737,2737,0.034245700000042234,1123.0,12,5000
2738,2738,0.034325100000046405,1133.0,12,5000
2739,2739,0.03440720000003239,1133.0,12,5000
2740,2740,0.03447100000005321,1133.0,12,5000
2741,2741,0.03453430000001845,1133.0,12,5000
2742,2742,0.0345974000000524,1133.0,12,5000
2743,2743,0.03466040000000703,1133.0,12,5000
2744,2744,0.03472330000005286,1133.0,12,5000
2745,2745,0.03478810000001431,1133.0,12,5000
2746,2746,0.034851500000002034,1133.0,12,5000
2747,2747,0.03491470000000163,1133.0,12,5000
2748,2748,0.03497800000002371,1133.0,12,5000
2749,2749,0.03504180000004453,1133.0,12,5000
2750,2750,0.035104900000021644,1133.0,12,5000
2751,2751,0.03516810000002124,1133.0,12,5000
2752,2752,0.03523140000004332,1133.0,12,5000
2753,2753,0.03529530000002978,1133.0,12,5000
2754,2754,0.035363500000016757,1133.0,12,5000
2755,2755,0.03542950000002065,1133.0,12,5000
2756,2756,0.0354935000000296,1133.0,12,5000
2757,2757,0.0355579000000148,1133.0,12,5000
2758,2758,0.03562180000000126,1133.0,12,5000
2759,2759,0.03568540000003395,1133.0,12,5000
2760,2760,0.03574950000000854,1133.0,12,5000
2761,2761,0.03583180000003949,1138.0,12,5000
2762,2762,0.03589620000002469,1138.0,12,5000
2763,2763,0.03596029999999928,1138.0,12,5000
2764,2764,0.036024500000053195,1138.0,12,5000
2765,2765,0.03608960000002526,1138.0,12,5000
2766,2766,0.036154000000010456,1138.0,12,5000
2767,2767,0.03621830000003001,1138.0,12,5000
2768,2768,0.03628310000004831,1138.0,12,5000
2769,2769,0.036347500000033506,1138.0,12,5000
2770,2770,0.03641880000003539,1138.0,12,5000
2771,2771,0.0364835000000312,1138.0,12,5000
2772,2772,0.03654820000002701,1138.0,12,5000
2773,2773,0.036613900000020294,1138.0,12,5000
2774,2774,0.03667910000001484,1138.0,12,5000
2775,2775,0.03674450000005436,1138.0,12,5000
2776,2776,0.03680980000001455,1138.0,12,5000
2777,2777,0.036875200000054065,1138.0,12,5000
2778,2778,0.03693980000002739,1138.0,12,5000
2779,2779,0.037004600000045684,1138.0,12,5000
2780,2780,0.037069400000007136,1138.0,12,5000
2781,2781,0.037134100000002945,1138.0,12,5000
2782,2782,0.03720080000005055,1138.0,12,5000
2783,2783,0.037266500000043834,1138.0,12,5000
2784,2784,0.03733170000003838,1138.0,12,5000
2785,2785,0.03740430000004835,1138.0,12,5000
2786,2786,0.03747030000005225,1138.0,12,5000
2787,2787,0.03753730000005362,1138.0,12,5000
2788,2788,0.03760429999999815,1138.0,12,5000
2789,2789,0.03768999999999778,1146.0,12,5000
2790,2790,0.03775800000005347,1146.0,12,5000
2791,2791,0.03782550000005358,1146.0,12,5000
2792,2792,0.03789199999999937,1146.0,12,5000
2793,2793,0.03795940000003384,1146.0,12,5000
2794,2794,0.0380273000000102,1146.0,12,5000
2795,2795,0.038094100000023445,1146.0,12,5000
2796,2796,0.03816140000003543,1146.0,12,5000
2797,2797,0.03822900000000118,1146.0,12,5000
2798,2798,0.03829570000004878,1146.0,12,5000
2799,2799,0.038367600000015045,1146.0,12,5000
2800,2800,0.03843729999999823,1146.0,12,5000
2801,2801,0.03850540000001956,1146.0,12,5000
2802,2802,0.038572400000020934,1146.0,12,5000
2803,2803,0.038639400000022306,1146.0,12,5000
2804,2804,0.03870670000003429,1146.0,12,5000
2805,2805,0.03877370000003566,1146.0,12,5000
2806,2806,0.03884080000000267,1146.0,12,5000
2807,2807,0.03890760000001592,1146.0,12,5000
2808,2808,0.0389749000000279,1146.0,12,5000
2809,2809,0.03904260000001614,1146.0,12,5000
2810,2810,0.03911080000000311,1146.0,12,5000
2811,2811,0.039178800000001957,1146.0,12,5000
2812,2812,0.03924670000003516,1146.0,12,5000
2813,2813,0.03931500000004462,1146.0,12,5000
2814,2814,0.03939490000004753,1146.0,12,5000
2815,2815,0.03947040000002744,1146.0,12,5000
2816,2816,0.039539800000000014,1146.0,12,5000
2817,2817,0.039609900000016296,1146.0,12,5000
2818,2818,0.03967870000002449,1146.0,12,5000
2819,2819,0.03974730000004456,1146.0,12,5000
2820,2820,0.03981540000000905,1146.0,12,5000
2821,2821,0.03988440000000537,1146.0,12,5000
2822,2822,0.03995330000003605,1146.0,12,5000
2823,2823,0.040022600000042985,1146.0,12,5000
2824,2824,0.040093000000013035,1146.0,12,5000
2825,2825,0.040162700000053064,1146.0,12,5000
2826,2826,0.040232000000003154,1146.0,12,5000
2827,2827,0.040300900000033835,1146.0,12,5000
2828,2828,0.040375200000028144,1146.0,12,5000
2829,2829,0.040445900000008805,1146.0,12,5000
2830,2830,0.04051690000000008,1146.0,12,5000
2831,2831,0.040586000000018885,1146.0,12,5000
2832,2832,0.04065530000002582,1146.0,12,5000
2833,2833,0.04072480000002088,1146.0,12,5000
2834,2834,0.040795100000025286,1146.0,12,5000
2835,2835,0.04086530000000721,1146.0,12,5000
2836,2836,0.0409357000000341,1146.0,12,5000
2837,2837,0.041006700000025376,1146.0,12,5000
2838,2838,0.041078200000015386,1146.0,12,5000
2839,2839,0.04114840000005415,1146.0,12,5000
2840,2840,8.930000001328153e-05,708.0,13,5000
2841,2841,0.02040009999996073,744.0,13,5000
2842,2842,0.020480799999972987,750.0,13,5000
2843,2843,0.020539999999982683,750.0,13,5000
2844,2844,0.020593399999995654,750.0,13,5000
2845,2845,0.020665299999961917,768.0,13,5000
2846,2846,0.020721900000012283,768.0,13,5000
2847,2847,0.020807399999966947,776.0,13,5000
2848,2848,0.020875699999976405,805.0,13,5000
2849,2849,0.02092469999996638,805.0,13,5000
2850,2850,0.02097409999998945,805.0,13,5000
2851,2851,0.021046899999987545,797.0,13,5000
2852,2852,0.02111569999999574,829.0,13,5000
2853,2853,0.02118379999996023,864.0,13,5000
2854,2854,0.021232899999972688,864.0,13,5000
2855,2855,0.021282199999973272,864.0,13,5000
2856,2856,0.021331599999996342,864.0,13,5000
2857,2857,0.02140049999997018,866.0,13,5000
2858,2858,0.021450099999981376,866.0,13,5000
2859,2859,0.021499799999958213,866.0,13,5000
2860,2860,0.02154969999998002,866.0,13,5000
2861,2861,0.021600199999966208,866.0,13,5000
2862,2862,0.02166999999997188,887.0,13,5000
2863,2863,0.021723599999972976,887.0,13,5000
2864,2864,0.021787700000004406,887.0,13,5000
2865,2865,0.021859299999960058,904.0,13,5000
2866,2866,0.0219112999999993,904.0,13,5000
2867,2867,0.021963400000004185,904.0,13,5000
2868,2868,0.022035399999992933,912.0,13,5000
2869,2869,0.02208709999996472,912.0,13,5000
2870,2870,0.022159100000010312,924.0,13,5000
2871,2871,0.022230999999976575,927.0,13,5000
2872,2872,0.022283200000003944,927.0,13,5000
2873,2873,0.022355299999958334,955.0,13,5000
2874,2874,0.022406999999986965,955.0,13,5000
2875,2875,0.022478799999987586,999.0,13,5000
2876,2876,0.022530700000004344,999.0,13,5000
2877,2877,0.022582499999998618,999.0,13,5000
2878,2878,0.022634999999979755,999.0,13,5000
2879,2879,0.022690099999977065,999.0,13,5000
2880,2880,0.02275209999999106,999.0,13,5000
2881,2881,0.022829999999999018,996.0,13,5000
2882,2882,0.02288269999996828,996.0,13,5000
2883,2883,0.022934999999961292,996.0,13,5000
2884,2884,0.02300750000000562,1044.0,13,5000
2885,2885,0.02305979999999863,1044.0,13,5000
2886,2886,0.023112400000002253,1044.0,13,5000
2887,2887,0.023165500000004613,1044.0,13,5000
2888,2888,0.023218499999984488,1044.0,13,5000
2889,2889,0.023291299999982584,1081.0,13,5000
2890,2890,0.02334459999997307,1081.0,13,5000
2891,2891,0.023398399999962294,1081.0,13,5000
2892,2892,0.023452899999995225,1081.0,13,5000
2893,2893,0.02352709999996705,1101.0,13,5000
2894,2894,0.023580299999991894,1101.0,13,5000
2895,2895,0.023633799999970506,1101.0,13,5000
2896,2896,0.023689600000011524,1101.0,13,5000
2897,2897,0.0237449999999626,1101.0,13,5000
2898,2898,0.02379919999998492,1101.0,13,5000
2899,2899,0.02387429999998858,1123.0,13,5000
2900,2900,0.023928399999988414,1123.0,13,5000
2901,2901,0.023982899999964502,1123.0,13,5000
2902,2902,0.024037499999963075,1123.0,13,5000
2903,2903,0.024091699999985394,1123.0,13,5000
2904,2904,0.024145599999997103,1123.0,13,5000
2905,2905,0.024199699999996938,1123.0,13,5000
2906,2906,0.024253899999962414,1123.0,13,5000
2907,2907,0.024306499999966036,1123.0,13,5000
2908,2908,0.02436139999997522,1123.0,13,5000
2909,2909,0.02441569999996318,1123.0,13,5000
2910,2910,0.02449079999996684,1126.0,13,5000
2911,2911,0.02454529999999977,1126.0,13,5000
2912,2912,0.024600599999985207,1126.0,13,5000
2913,2913,0.02468519999996488,1123.0,13,5000
2914,2914,0.024742399999979625,1123.0,13,5000
2915,2915,0.02479790000001003,1123.0,13,5000
2916,2916,0.02485329999996111,1123.0,13,5000
2917,2917,0.02490860000000339,1123.0,13,5000
2918,2918,0.02496379999996634,1123.0,13,5000
2919,2919,0.025018999999986136,1123.0,13,5000
2920,2920,0.02509939999998778,1121.0,13,5000
2921,2921,0.025155100000006314,1121.0,13,5000
2922,2922,0.025210899999990488,1121.0,13,5000
2923,2923,0.025266799999997147,1121.0,13,5000
2924,2924,0.025322399999993195,1121.0,13,5000
2925,2925,0.025378299999999854,1121.0,13,5000
2926,2926,0.025434299999972154,1121.0,13,5000
2927,2927,0.025489999999990687,1121.0,13,5000
2928,2928,0.025545299999976123,1121.0,13,5000
2929,2929,0.02562889999995832,1111.0,13,5000
2930,2930,0.025688899999977366,1111.0,13,5000
2931,2931,0.025746499999968364,1111.0,13,5000
2932,2932,0.025803199999984372,1111.0,13,5000
2933,2933,0.025858199999959197,1111.0,13,5000
2934,2934,0.0259153000000083,1111.0,13,5000
2935,2935,0.025972700000011173,1111.0,13,5000
2936,2936,0.026029399999970337,1111.0,13,5000
2937,2937,0.026106099999992693,1114.0,13,5000
2938,2938,0.02616249999999809,1114.0,13,5000
2939,2939,0.026218999999969128,1114.0,13,5000
2940,2940,0.02627559999996265,1114.0,13,5000
2941,2941,0.026332099999990533,1114.0,13,5000
2942,2942,0.026409000000001015,1129.0,13,5000
2943,2943,0.02646599999997079,1129.0,13,5000
2944,2944,0.026521199999990586,1129.0,13,5000
2945,2945,0.026579599999990933,1129.0,13,5000
2946,2946,0.026637399999970057,1129.0,13,5000
2947,2947,0.026699699999994664,1129.0,13,5000
2948,2948,0.02675899999997,1129.0,13,5000
2949,2949,0.026816599999961,1129.0,13,5000
2950,2950,0.02687479999997322,1129.0,13,5000
2951,2951,0.02693239999996422,1129.0,13,5000
2952,2952,0.026990399999988313,1129.0,13,5000
2953,2953,0.027048100000001796,1129.0,13,5000
2954,2954,0.02710389999998597,1129.0,13,5000
2955,2955,0.027161900000010064,1129.0,13,5000
2956,2956,0.02722009999996544,1129.0,13,5000
2957,2957,0.027278400000000147,1129.0,13,5000
2958,2958,0.02733669999997801,1129.0,13,5000
2959,2959,0.027402099999960683,1129.0,13,5000
2960,2960,0.02748500000001286,1128.0,13,5000
2961,2961,0.027567400000009457,1125.0,13,5000
2962,2962,0.027626199999986056,1125.0,13,5000
2963,2963,0.02768759999997883,1125.0,13,5000
2964,2964,0.027761499999996886,1125.0,13,5000
2965,2965,0.0278217999999697,1125.0,13,5000
2966,2966,0.027881799999988743,1125.0,13,5000
2967,2967,0.027943600000014612,1125.0,13,5000
2968,2968,0.028005399999983638,1125.0,13,5000
2969,2969,0.02806620000001203,1125.0,13,5000
2970,2970,0.02814869999997427,1128.0,13,5000
2971,2971,0.028210300000012012,1128.0,13,5000
2972,2972,0.0282715999999823,1128.0,13,5000
2973,2973,0.02833349999997381,1128.0,13,5000
2974,2974,0.02839619999997467,1128.0,13,5000
2975,2975,0.028457000000003063,1128.0,13,5000
2976,2976,0.028545299999962026,1120.0,13,5000
2977,2977,0.028628299999979845,1122.0,13,5000
2978,2978,0.02869369999996252,1122.0,13,5000
2979,2979,0.028758299999992687,1122.0,13,5000
2980,2980,0.028821499999992284,1122.0,13,5000
2981,2981,0.028884299999958785,1122.0,13,5000
2982,2982,0.028947200000004614,1122.0,13,5000
2983,2983,0.029009799999982988,1122.0,13,5000
2984,2984,0.029072499999983847,1122.0,13,5000
2985,2985,0.029135699999983444,1122.0,13,5000
2986,2986,0.02919850000000679,1122.0,13,5000
2987,2987,0.02926070000000891,1122.0,13,5000
2988,2988,0.029323699999963537,1122.0,13,5000
2989,2989,0.029387499999984357,1122.0,13,5000
2990,2990,0.029450699999983954,1122.0,13,5000
2991,2991,0.02951359999997294,1122.0,13,5000
2992,2992,0.02957659999998441,1122.0,13,5000
2993,2993,0.02963990000000649,1122.0,13,5000
2994,2994,0.02970719999996163,1122.0,13,5000
2995,2995,0.029772199999968052,1122.0,13,5000
2996,2996,0.029908100000000104,1116.0,13,5000
2997,2997,0.029977699999960805,1116.0,13,5000
2998,2998,0.03004079999999476,1116.0,13,5000
2999,2999,0.03010359999996126,1116.0,13,5000
3000,3000,0.030191199999990204,1113.0,13,5000
3001,3001,0.030254200000001674,1113.0,13,5000
3002,3002,0.030317700000011882,1113.0,13,5000
3003,3003,0.030379900000014004,1113.0,13,5000
3004,3004,0.030442399999969894,1113.0,13,5000
3005,3005,0.030506599999966966,1113.0,13,5000
3006,3006,0.03057019999999966,1113.0,13,5000
3007,3007,0.030633700000009867,1113.0,13,5000
3008,3008,0.03069999999996753,1113.0,13,5000
3009,3009,0.030764199999964603,1113.0,13,5000
3010,3010,0.030828100000007908,1113.0,13,5000
3011,3011,0.030891699999983757,1113.0,13,5000
3012,3012,0.03095509999997148,1113.0,13,5000
3013,3013,0.031018399999993562,1113.0,13,5000
3014,3014,0.0310832999999775,1113.0,13,5000
3015,3015,0.031146999999975833,1113.0,13,5000
3016,3016,0.031210600000008526,1113.0,13,5000
3017,3017,0.031273899999973764,1113.0,13,5000
3018,3018,0.03133819999999332,1113.0,13,5000
3019,3019,0.03140020000000732,1113.0,13,5000
3020,3020,0.03148519999996324,1119.0,13,5000
3021,3021,0.03154869999997345,1119.0,13,5000
3022,3022,0.03161259999995991,1119.0,13,5000
3023,3023,0.03167689999997947,1119.0,13,5000
3024,3024,0.03176359999997658,1119.0,13,5000
3025,3025,0.031829599999980474,1119.0,13,5000
3026,3026,0.031895700000006855,1119.0,13,5000
3027,3027,0.03196140000000014,1119.0,13,5000
3028,3028,0.032027400000004036,1119.0,13,5000
3029,3029,0.03209329999998545,1119.0,13,5000
3030,3030,0.03215999999997621,1119.0,13,5000
3031,3031,0.03222619999996823,1119.0,13,5000
3032,3032,0.03229260000000522,1119.0,13,5000
3033,3033,0.03235889999996289,1119.0,13,5000
3034,3034,0.03242679999999609,1119.0,13,5000
3035,3035,0.03249449999998433,1119.0,13,5000
3036,3036,0.032561399999963214,1119.0,13,5000
3037,3037,0.03262849999998707,1119.0,13,5000
3038,3038,0.03269969999996647,1119.0,13,5000
3039,3039,0.032777500000008786,1119.0,13,5000
3040,3040,0.03286800000000767,1122.0,13,5000
3041,3041,0.03293619999999464,1122.0,13,5000
3042,3042,0.033006099999965954,1122.0,13,5000
3043,3043,0.033074699999986024,1122.0,13,5000
3044,3044,0.033142800000007355,1122.0,13,5000
3045,3045,0.0332108000000062,1122.0,13,5000
3046,3046,0.03327839999997195,1122.0,13,5000
3047,3047,0.03334630000000516,1122.0,13,5000
3048,3048,0.033414600000014616,1122.0,13,5000
3049,3049,0.033482699999979104,1122.0,13,5000
3050,3050,0.03355119999997669,1122.0,13,5000
3051,3051,0.03361939999996366,1122.0,13,5000
3052,3052,0.03369040000001178,1122.0,13,5000
3053,3053,0.03375999999997248,1122.0,13,5000
3054,3054,0.0338289999999688,1122.0,13,5000
3055,3055,0.03389809999998761,1122.0,13,5000
3056,3056,0.033967299999972056,1122.0,13,5000
3057,3057,0.03403629999996838,1122.0,13,5000
3058,3058,0.03410589999998592,1122.0,13,5000
3059,3059,0.03417539999998098,1122.0,13,5000
3060,3060,0.034265800000014224,1123.0,13,5000
3061,3061,0.034334499999999935,1123.0,13,5000
3062,3062,0.034403999999994994,1123.0,13,5000
3063,3063,0.03447330000000193,1123.0,13,5000
3064,3064,0.03454279999999699,1123.0,13,5000
3065,3065,0.03461349999997765,1123.0,13,5000
3066,3066,0.034687099999985094,1123.0,13,5000
3067,3067,0.034757799999965755,1123.0,13,5000
3068,3068,0.0348285999999689,1123.0,13,5000
3069,3069,0.03489799999999832,1123.0,13,5000
3070,3070,0.03496749999999338,1123.0,13,5000
3071,3071,0.03503760000000966,1123.0,13,5000
3072,3072,0.03510719999997036,1123.0,13,5000
3073,3073,0.03517690000001039,1123.0,13,5000
3074,3074,0.03524920000000975,1123.0,13,5000
3075,3075,0.0353211999999985,1123.0,13,5000
3076,3076,0.03539219999998977,1123.0,13,5000
3077,3077,0.03546399999999039,1123.0,13,5000
3078,3078,0.035535299999992276,1123.0,13,5000
3079,3079,0.0356066999999598,1123.0,13,5000
3080,3080,0.03567789999999604,1123.0,13,5000
3081,3081,0.035752000000002226,1123.0,13,5000
3082,3082,0.0358225999999604,1123.0,13,5000
3083,3083,0.03589339999996355,1123.0,13,5000
3084,3084,0.03596390000001293,1123.0,13,5000
3085,3085,0.036035999999967316,1123.0,13,5000
3086,3086,0.03610750000001417,1123.0,13,5000
3087,3087,0.03617909999996982,1123.0,13,5000
3088,3088,0.036250099999961094,1123.0,13,5000
3089,3089,0.03632110000000921,1123.0,13,5000
3090,3090,0.036392799999987346,1123.0,13,5000
3091,3091,0.03646359999999049,1123.0,13,5000
3092,3092,0.03653449999995928,1123.0,13,5000
3093,3093,0.036605299999962426,1123.0,13,5000
3094,3094,0.03667739999997366,1123.0,13,5000
3095,3095,0.036754400000006626,1123.0,13,5000
3096,3096,0.03682709999998224,1123.0,13,5000
3097,3097,0.03689959999996972,1123.0,13,5000
3098,3098,0.036972499999990305,1123.0,13,5000
3099,3099,0.03704499999997779,1123.0,13,5000
3100,3100,0.03711779999997589,1123.0,13,5000
3101,3101,0.03719029999996337,1123.0,13,5000
3102,3102,0.03726299999999583,1123.0,13,5000
