,Iteration,Time,Fitness,Temperature,max_iters
1910,1910,0.018463200000013558,763.0,10,5000
1911,1911,0.018510000000020455,763.0,10,5000
1912,1912,0.018556600000010803,763.0,10,5000
1913,1913,0.018602799999996478,763.0,10,5000
1914,1914,0.018649000000010574,763.0,10,5000
1915,1915,0.01871580000002382,753.0,10,5000
1916,1916,0.018762600000002294,753.0,10,5000
1917,1917,0.01880800000000704,753.0,10,5000
1918,1918,0.018854800000013938,753.0,10,5000
1919,1919,0.0189000999999962,753.0,10,5000
1920,1920,0.018964000000011083,760.0,10,5000
1921,1921,0.019009500000009893,760.0,10,5000
1922,1922,0.01907239999999888,760.0,10,5000
1923,1923,0.01912130000002321,760.0,10,5000
1924,1924,0.01918940000001612,757.0,10,5000
1925,1925,0.019237200000020493,757.0,10,5000
1926,1926,0.019284800000008318,757.0,10,5000
1927,1927,0.019331899999997404,757.0,10,5000
1928,1928,0.019377900000023374,757.0,10,5000
1929,1929,0.01942500000001246,757.0,10,5000
1930,1930,0.01947270000002277,757.0,10,5000
1931,1931,0.019519000000002507,757.0,10,5000
1932,1932,0.019567300000005616,757.0,10,5000
1933,1933,0.019614799999999377,757.0,10,5000
1934,1934,0.01966210000000501,757.0,10,5000
1935,1935,0.019709900000009384,757.0,10,5000
1936,1936,0.019757400000003145,757.0,10,5000
1937,1937,0.01980389999999943,757.0,10,5000
1938,1938,0.019851500000015676,757.0,10,5000
1939,1939,0.019897800000023835,757.0,10,5000
1940,1940,0.019944199999997636,757.0,10,5000
1941,1941,0.019993600000020706,757.0,10,5000
1942,1942,0.02004630000001839,757.0,10,5000
1943,1943,0.0200946000000215,757.0,10,5000
1944,1944,0.020143100000012737,757.0,10,5000
1945,1945,0.020208500000023832,758.0,10,5000
1946,1946,0.02025590000002353,758.0,10,5000
1947,1947,0.02030540000001224,758.0,10,5000
1948,1948,0.02035449999999628,758.0,10,5000
1949,1949,0.020402100000012524,758.0,10,5000
1950,1950,0.020451300000019046,758.0,10,5000
1951,1951,0.02050030000000902,758.0,10,5000
1952,1952,0.02054920000000493,758.0,10,5000
1953,1953,0.020598200000023326,758.0,10,5000
1954,1954,0.0206472000000133,758.0,10,5000
1955,1955,0.020713200000017196,761.0,10,5000
1956,1956,0.02076110000001563,761.0,10,5000
1957,1957,0.020811700000024302,761.0,10,5000
1958,1958,0.020860700000014276,761.0,10,5000
1959,1959,0.020910900000018273,761.0,10,5000
1960,1960,0.020959500000003572,761.0,10,5000
1961,1961,0.021035000000011905,753.0,10,5000
1962,1962,0.0211038000000201,755.0,10,5000
1963,1963,0.021155399999997826,755.0,10,5000
1964,1964,0.02120580000001837,755.0,10,5000
1965,1965,0.021256500000021106,755.0,10,5000
1966,1966,0.021305400000017016,755.0,10,5000
1967,1967,0.021356200000013814,755.0,10,5000
1968,1968,0.021407100000004675,755.0,10,5000
1969,1969,0.021456300000011197,755.0,10,5000
1970,1970,0.02150729999999612,755.0,10,5000
1971,1971,0.021557900000004793,755.0,10,5000
1972,1972,0.021607200000005378,755.0,10,5000
1973,1973,0.021658300000012787,755.0,10,5000
1974,1974,0.021709400000020196,755.0,10,5000
1975,1975,0.021759099999997034,755.0,10,5000
1976,1976,0.021810600000009117,755.0,10,5000
1977,1977,0.021861700000016526,755.0,10,5000
1978,1978,0.0219112999999993,755.0,10,5000
1979,1979,0.021962600000023258,755.0,10,5000
1980,1980,0.022037300000022242,755.0,10,5000
1981,1981,0.022169700000006287,755.0,10,5000
1982,1982,0.022300200000017867,755.0,10,5000
1983,1983,0.022395299999999452,755.0,10,5000
1984,1984,0.022447600000020884,755.0,10,5000
1985,1985,0.022519200000004957,752.0,10,5000
1986,1986,0.022569200000020828,752.0,10,5000
1987,1987,0.022621100000009164,752.0,10,5000
1988,1988,0.02267270000001531,752.0,10,5000
1989,1989,0.02272300000001337,752.0,10,5000
1990,1990,0.022772599999996146,752.0,10,5000
1991,1991,0.022823799999997618,752.0,10,5000
1992,1992,0.02287520000001564,752.0,10,5000
1993,1993,0.022925400000019636,752.0,10,5000
1994,1994,0.02297699999999736,752.0,10,5000
1995,1995,0.02303460000001678,752.0,10,5000
1996,1996,0.023092900000023064,752.0,10,5000
1997,1997,0.02314650000002416,752.0,10,5000
1998,1998,0.023199400000009973,752.0,10,5000
1999,1999,0.023251500000014858,752.0,10,5000
2000,2000,0.023302800000010393,752.0,10,5000
2001,2001,0.023355100000003404,752.0,10,5000
2002,2002,0.023407600000012962,752.0,10,5000
2003,2003,0.023458800000014435,752.0,10,5000
2004,2004,0.02351070000000277,752.0,10,5000
2005,2005,0.023564500000020416,752.0,10,5000
2006,2006,0.023616400000008753,752.0,10,5000
2007,2007,0.023668400000019574,752.0,10,5000
2008,2008,0.023724200000003748,752.0,10,5000
2009,2009,0.023777200000012044,752.0,10,5000
2010,2010,0.023831500000000005,752.0,10,5000
2011,2011,0.023884900000012976,752.0,10,5000
2012,2012,0.023938200000003462,752.0,10,5000
2013,2013,0.023991100000017695,752.0,10,5000
2014,2014,0.024047899999999345,752.0,10,5000
2015,2015,0.024102200000015728,752.0,10,5000
2016,2016,0.024156300000015563,752.0,10,5000
2017,2017,0.02420970000000011,752.0,10,5000
2018,2018,0.024261800000004996,752.0,10,5000
2019,2019,0.02431560000002264,752.0,10,5000
2020,2020,0.02436980000001654,752.0,10,5000
2021,2021,0.024423400000017637,752.0,10,5000
2022,2022,0.024477000000018734,752.0,10,5000
2023,2023,0.024530499999997346,752.0,10,5000
2024,2024,0.02460150000001704,755.0,10,5000
2025,2025,0.02465349999999944,755.0,10,5000
2026,2026,0.02470800000000395,755.0,10,5000
2027,2027,0.02476169999999911,755.0,10,5000
2028,2028,0.02481430000000273,755.0,10,5000
2029,2029,0.024867000000000417,755.0,10,5000
2030,2030,0.02492159999999899,755.0,10,5000
2031,2031,0.024976000000009435,755.0,10,5000
2032,2032,0.025036800000009407,755.0,10,5000
2033,2033,0.025092900000004192,755.0,10,5000
2034,2034,0.025148700000016788,755.0,10,5000
2035,2035,0.02520240000001195,755.0,10,5000
2036,2036,0.025258500000006734,755.0,10,5000
2037,2037,0.025313300000021854,755.0,10,5000
2038,2038,0.025368400000019165,755.0,10,5000
2039,2039,0.025422100000014325,755.0,10,5000
2040,2040,0.02547760000001631,755.0,10,5000
2041,2041,0.025533100000018294,755.0,10,5000
2042,2042,0.025586900000007518,755.0,10,5000
2043,2043,0.025642200000021376,755.0,10,5000
2044,2044,0.02571830000002251,754.0,10,5000
2045,2045,0.02579040000000532,764.0,10,5000
2046,2046,0.025844500000005155,764.0,10,5000
2047,2047,0.02590030000001775,764.0,10,5000
2048,2048,0.025956300000018473,764.0,10,5000
2049,2049,0.026015499999999747,764.0,10,5000
2050,2050,0.02607380000000603,764.0,10,5000
2051,2051,0.02612860000002115,764.0,10,5000
2052,2052,0.02618510000002061,764.0,10,5000
2053,2053,0.02624130000000946,764.0,10,5000
2054,2054,0.02629609999999616,764.0,10,5000
2055,2055,0.026352400000007492,764.0,10,5000
2056,2056,0.02640859999999634,764.0,10,5000
2057,2057,0.02646420000002081,764.0,10,5000
2058,2058,0.02651930000001812,764.0,10,5000
2059,2059,0.026575900000011643,764.0,10,5000
2060,2060,0.026632700000021714,764.0,10,5000
2061,2061,0.026689900000008038,764.0,10,5000
2062,2062,0.026747400000004973,764.0,10,5000
2063,2063,0.026809299999996483,764.0,10,5000
2064,2064,0.02686650000001123,764.0,10,5000
2065,2065,0.026923199999998815,764.0,10,5000
2066,2066,0.026980300000019497,764.0,10,5000
2067,2067,0.027042800000003808,764.0,10,5000
2068,2068,0.027102300000024115,764.0,10,5000
2069,2069,0.027158800000023575,764.0,10,5000
2070,2070,0.027216400000014573,764.0,10,5000
2071,2071,0.02727340000001277,764.0,10,5000
2072,2072,0.027330800000015643,764.0,10,5000
2073,2073,0.02738780000001384,764.0,10,5000
2074,2074,0.027444700000017974,764.0,10,5000
2075,2075,0.02750310000001832,764.0,10,5000
2076,2076,0.027560200000010582,764.0,10,5000
2077,2077,0.027618400000022802,764.0,10,5000
2078,2078,0.027676100000007864,764.0,10,5000
2079,2079,0.027733800000021347,764.0,10,5000
2080,2080,0.027791700000022956,764.0,10,5000
2081,2081,0.02784859999999867,764.0,10,5000
2082,2082,0.027905200000020614,764.0,10,5000
2083,2083,0.02796330000001035,764.0,10,5000
2084,2084,0.028025700000000597,764.0,10,5000
2085,2085,0.02808509999999842,764.0,10,5000
2086,2086,0.028144200000014052,764.0,10,5000
2087,2087,0.0282026000000144,764.0,10,5000
2088,2088,0.02826170000000161,764.0,10,5000
2089,2089,0.02831990000001383,764.0,10,5000
2090,2090,0.028379600000022265,764.0,10,5000
2091,2091,0.0284399000000235,764.0,10,5000
2092,2092,0.028499199999998837,764.0,10,5000
2093,2093,0.028557100000000446,764.0,10,5000
2094,2094,0.028615600000023278,764.0,10,5000
2095,2095,0.02867360000001895,764.0,10,5000
2096,2096,7.460000000492073e-05,708.0,11,5000
2097,2097,0.017604000000005726,744.0,11,5000
2098,2098,0.01768210000000181,750.0,11,5000
2099,2099,0.01773890000001188,750.0,11,5000
2100,2100,0.017789899999996805,750.0,11,5000
2101,2101,0.017837400000018988,750.0,11,5000
2102,2102,0.0178863000000149,750.0,11,5000
2103,2103,0.017933900000002723,750.0,11,5000
2104,2104,0.01798100000002023,750.0,11,5000
2105,2105,0.01804820000000973,758.0,11,5000
2106,2106,0.018118500000014137,757.0,11,5000
2107,2107,0.01816490000001636,757.0,11,5000
2108,2108,0.018213400000007596,757.0,11,5000
2109,2109,0.018259800000009818,757.0,11,5000
2110,2110,0.018308600000011666,757.0,11,5000
2111,2111,0.018376100000011775,759.0,11,5000
2112,2112,0.01842400000001021,759.0,11,5000
2113,2113,0.01847209999999677,759.0,11,5000
2114,2114,0.018520100000017692,759.0,11,5000
2115,2115,0.01857660000001715,759.0,11,5000
2116,2116,0.018624200000004976,759.0,11,5000
2117,2117,0.01867260000000215,759.0,11,5000
2118,2118,0.018718900000010308,759.0,11,5000
2119,2119,0.018765200000018467,759.0,11,5000
2120,2120,0.018812700000012228,759.0,11,5000
2121,2121,0.018860100000011926,759.0,11,5000
2122,2122,0.018908199999998487,759.0,11,5000
2123,2123,0.01895630000001347,759.0,11,5000
2124,2124,0.01900260000002163,759.0,11,5000
2125,2125,0.01905070000000819,759.0,11,5000
2126,2126,0.019099300000021913,759.0,11,5000
2127,2127,0.019148200000017823,759.0,11,5000
2128,2128,0.019206700000012233,759.0,11,5000
2129,2129,0.019251100000019505,759.0,11,5000
2130,2130,0.019312900000016953,762.0,11,5000
2131,2131,0.01937840000002211,735.0,11,5000
2132,2132,0.019422399999996287,735.0,11,5000
2133,2133,0.01948430000001622,755.0,11,5000
2134,2134,0.019557300000002442,748.0,11,5000
2135,2135,0.019627500000012787,753.0,11,5000
2136,2136,0.01967190000002006,753.0,11,5000
2137,2137,0.019716100000010783,753.0,11,5000
2138,2138,0.019761400000021467,753.0,11,5000
2139,2139,0.01980530000000158,753.0,11,5000
2140,2140,0.019849000000021988,753.0,11,5000
2141,2141,0.01991580000000681,720.0,11,5000
2142,2142,0.01997870000002422,741.0,11,5000
2143,2143,0.020045600000003105,721.0,11,5000
2144,2144,0.020091300000018464,721.0,11,5000
2145,2145,0.020154100000013386,750.0,11,5000
2146,2146,0.020200400000021546,750.0,11,5000
2147,2147,0.020247000000011894,750.0,11,5000
2148,2148,0.020293100000003506,750.0,11,5000
2149,2149,0.020337699999998904,750.0,11,5000
2150,2150,0.0204008999999985,762.0,11,5000
2151,2151,0.020445399999999836,762.0,11,5000
2152,2152,0.02049130000000332,762.0,11,5000
2153,2153,0.02053820000000428,762.0,11,5000
2154,2154,0.020590800000007903,762.0,11,5000
2155,2155,0.0206376000000148,762.0,11,5000
2156,2156,0.020718299999998635,762.0,11,5000
2157,2157,0.020799699999997756,762.0,11,5000
2158,2158,0.02084500000000844,762.0,11,5000
2159,2159,0.020913800000016636,759.0,11,5000
2160,2160,0.020959800000014184,759.0,11,5000
2161,2161,0.021024800000020605,762.0,11,5000
2162,2162,0.02107040000001348,762.0,11,5000
2163,2163,0.021117800000013176,762.0,11,5000
2164,2164,0.0211648000000082,762.0,11,5000
2165,2165,0.021211600000015096,762.0,11,5000
2166,2166,0.021257399999996096,762.0,11,5000
2167,2167,0.021304200000002993,762.0,11,5000
2168,2168,0.021351199999998016,762.0,11,5000
2169,2169,0.02141940000001341,760.0,11,5000
2170,2170,0.02146659999999656,760.0,11,5000
2171,2171,0.021514100000018743,760.0,11,5000
2172,2172,0.02161259999999743,760.0,11,5000
2173,2173,0.02171010000000706,760.0,11,5000
2174,2174,0.021758300000016106,760.0,11,5000
2175,2175,0.02180620000001454,760.0,11,5000
2176,2176,0.02185420000000704,760.0,11,5000
2177,2177,0.021902100000005476,760.0,11,5000
2178,2178,0.021970500000008997,750.0,11,5000
2179,2179,0.022018800000012106,750.0,11,5000
2180,2180,0.02206549999999652,750.0,11,5000
2181,2181,0.02211330000000089,750.0,11,5000
2182,2182,0.02215960000000905,750.0,11,5000
2183,2183,0.022224100000016733,757.0,11,5000
2184,2184,0.022270500000018956,757.0,11,5000
2185,2185,0.022319000000010192,757.0,11,5000
2186,2186,0.0223673000000133,757.0,11,5000
2187,2187,0.022435999999999012,754.0,11,5000
2188,2188,0.02248510000001147,754.0,11,5000
2189,2189,0.022533600000002707,754.0,11,5000
2190,2190,0.022638600000021825,754.0,11,5000
2191,2191,0.022757000000012795,754.0,11,5000
2192,2192,0.022831400000001167,754.0,11,5000
2193,2193,0.022918300000014824,754.0,11,5000
2194,2194,0.02298490000001152,754.0,11,5000
2195,2195,0.02303400000002398,754.0,11,5000
2196,2196,0.02308320000000208,754.0,11,5000
2197,2197,0.023130500000007714,754.0,11,5000
2198,2198,0.023179499999997688,754.0,11,5000
2199,2199,0.023228600000010147,754.0,11,5000
2200,2200,0.023276300000020456,754.0,11,5000
2201,2201,0.023325499999998556,754.0,11,5000
2202,2202,0.02337339999999699,754.0,11,5000
2203,2203,0.023423500000006925,754.0,11,5000
2204,2204,0.023473500000022796,754.0,11,5000
2205,2205,0.02352280000002338,754.0,11,5000
2206,2206,0.02357900000001223,754.0,11,5000
2207,2207,0.0236296000000209,754.0,11,5000
2208,2208,0.0236968000000104,755.0,11,5000
2209,2209,0.023745000000019445,755.0,11,5000
2210,2210,0.02379490000001283,755.0,11,5000
2211,2211,0.02384520000001089,755.0,11,5000
2212,2212,0.02389519999999834,755.0,11,5000
2213,2213,0.02394520000001421,755.0,11,5000
2214,2214,0.02399550000001227,755.0,11,5000
2215,2215,0.024045600000022205,755.0,11,5000
2216,2216,0.024095400000021527,755.0,11,5000
2217,2217,0.024158900000003314,755.0,11,5000
2218,2218,0.024225000000001273,758.0,11,5000
2219,2219,0.024272700000011582,758.0,11,5000
2220,2220,0.02432240000001684,758.0,11,5000
2221,2221,0.0243721000000221,758.0,11,5000
2222,2222,0.024421700000004876,758.0,11,5000
2223,2223,0.024470600000000786,758.0,11,5000
2224,2224,0.024540900000005195,750.0,11,5000
2225,2225,0.02461250000001769,752.0,11,5000
2226,2226,0.024663300000014488,752.0,11,5000
2227,2227,0.02471250000002101,752.0,11,5000
2228,2228,0.024762900000013133,752.0,11,5000
2229,2229,0.02481199999999717,752.0,11,5000
2230,2230,0.02486200000001304,752.0,11,5000
2231,2231,0.024912400000005164,752.0,11,5000
2232,2232,0.024961300000001074,752.0,11,5000
2233,2233,0.02501170000002162,752.0,11,5000
2234,2234,0.02506230000000187,752.0,11,5000
2235,2235,0.025111699999996517,752.0,11,5000
2236,2236,0.02516230000000519,752.0,11,5000
2237,2237,0.025213100000001987,752.0,11,5000
2238,2238,0.02526240000000257,752.0,11,5000
2239,2239,0.025313300000021854,752.0,11,5000
2240,2240,0.025364200000012715,752.0,11,5000
2241,2241,0.025414200000000164,752.0,11,5000
2242,2242,0.02546550000002412,752.0,11,5000
2243,2243,0.025516699999997172,752.0,11,5000
2244,2244,0.025579500000020516,752.0,11,5000
2245,2245,0.025634500000023763,752.0,11,5000
2246,2246,0.0256864000000121,752.0,11,5000
2247,2247,0.025737900000024183,752.0,11,5000
2248,2248,0.025809500000008256,749.0,11,5000
2249,2249,0.025877600000001166,764.0,11,5000
2250,2250,0.025929200000007313,764.0,11,5000
2251,2251,0.025979900000010048,764.0,11,5000
2252,2252,0.026031299999999646,764.0,11,5000
2253,2253,0.026082900000005793,764.0,11,5000
2254,2254,0.02613480000002255,764.0,11,5000
2255,2255,0.026186400000000276,764.0,11,5000
2256,2256,0.026238000000006423,764.0,11,5000
2257,2257,0.02628960000001257,764.0,11,5000
2258,2258,0.02634160000002339,764.0,11,5000
2259,2259,0.02639220000000364,764.0,11,5000
2260,2260,0.026444400000002588,764.0,11,5000
2261,2261,0.02649670000002402,764.0,11,5000
2262,2262,0.02655240000001413,764.0,11,5000
2263,2263,0.026605900000021165,764.0,11,5000
2264,2264,0.02665690000000609,764.0,11,5000
2265,2265,0.026709600000003775,764.0,11,5000
2266,2266,0.026761800000002722,764.0,11,5000
2267,2267,0.02681259999999952,764.0,11,5000
2268,2268,0.026863500000018803,764.0,11,5000
2269,2269,0.026916200000016488,764.0,11,5000
2270,2270,0.026969800000017585,764.0,11,5000
2271,2271,0.027022600000009334,764.0,11,5000
2272,2272,0.027076500000021042,764.0,11,5000
2273,2273,0.02712900000000218,764.0,11,5000
2274,2274,0.027182000000010476,764.0,11,5000
2275,2275,0.027235000000018772,764.0,11,5000
2276,2276,0.027287999999998647,764.0,11,5000
2277,2277,0.027341400000011618,764.0,11,5000
2278,2278,0.027393700000004628,764.0,11,5000
2279,2279,0.027447600000016337,764.0,11,5000
2280,2280,0.027501900000004298,764.0,11,5000
2281,2281,0.027558600000020306,764.0,11,5000
2282,2282,0.027612200000021403,764.0,11,5000
2283,2283,0.0276664000000153,764.0,11,5000
2284,2284,0.027719700000005787,764.0,11,5000
2285,2285,0.027772700000014083,764.0,11,5000
2286,2286,0.027827000000002045,764.0,11,5000
2287,2287,0.027880699999997205,764.0,11,5000
2288,2288,0.0279331000000127,764.0,11,5000
2289,2289,0.02798510000002352,764.0,11,5000
2290,2290,0.028038800000018682,764.0,11,5000
2291,2291,0.028091100000011693,764.0,11,5000
2292,2292,0.028144900000000916,764.0,11,5000
2293,2293,0.028198800000012625,764.0,11,5000
2294,2294,0.028252800000018397,764.0,11,5000
2295,2295,0.028306500000013557,764.0,11,5000
2296,2296,0.02836000000002059,764.0,11,5000
2297,2297,0.028414100000020426,764.0,11,5000
2298,2298,0.028469499999999925,764.0,11,5000
2299,2299,0.028522300000020095,764.0,11,5000
2300,2300,7.640000001174485e-05,708.0,12,5000
2301,2301,0.016767400000020416,744.0,12,5000
2302,2302,0.016849600000000464,750.0,12,5000
2303,2303,0.016897300000010773,750.0,12,5000
2304,2304,0.016940900000008696,750.0,12,5000
2305,2305,0.016981900000018868,750.0,12,5000
2306,2306,0.017023600000015904,750.0,12,5000
2307,2307,0.01706450000000359,750.0,12,5000
2308,2308,0.017105299999997214,750.0,12,5000
2309,2309,0.01716310000000476,758.0,12,5000
2310,2310,0.017228799999998046,757.0,12,5000
2311,2311,0.01726990000000228,757.0,12,5000
2312,2312,0.0173117000000218,757.0,12,5000
2313,2313,0.01735150000001795,757.0,12,5000
2314,2314,0.01739280000001031,757.0,12,5000
2315,2315,0.017450900000000047,759.0,12,5000
2316,2316,0.01749190000001022,759.0,12,5000
2317,2317,0.017533100000008517,759.0,12,5000
2318,2318,0.017574300000006815,759.0,12,5000
2319,2319,0.01761540000001105,759.0,12,5000
2320,2320,0.0176558,759.0,12,5000
2321,2321,0.017698400000000447,759.0,12,5000
2322,2322,0.017739300000016556,759.0,12,5000
2323,2323,0.017779900000022053,759.0,12,5000
2324,2324,0.017822400000000016,759.0,12,5000
2325,2325,0.0178643000000136,759.0,12,5000
