,Iteration,Time,Fitness,Restarts,max_iters,current_restart
2826,2826,1.0013235,0.0,30,5000,21
2827,2827,1.0014937999999998,0.0,30,5000,21
2828,2828,1.0016649,0.0,30,5000,21
2829,2829,1.0018431,0.0,30,5000,21
2830,2830,1.0020163999999998,0.0,30,5000,22
2831,2831,1.0021872,0.0,30,5000,22
2832,2832,1.0023590999999998,0.0,30,5000,22
2833,2833,1.0025296000000001,0.0,30,5000,22
2834,2834,1.0027012999999998,0.0,30,5000,22
2835,2835,1.0028772000000001,1.0,30,5000,22
2836,2836,1.0030501,5.0,30,5000,22
2837,2837,1.0032208,5.0,30,5000,22
2838,2838,1.003391,5.0,30,5000,22
2839,2839,1.0035608999999999,5.0,30,5000,22
2840,2840,1.0037312,5.0,30,5000,22
2841,2841,1.0039095999999998,5.0,30,5000,22
2842,2842,1.0040847000000002,5.0,30,5000,22
2843,2843,1.0042549,5.0,30,5000,22
2844,2844,1.0044254999999997,5.0,30,5000,22
2845,2845,1.0045974999999998,5.0,30,5000,22
2846,2846,1.0047675,5.0,30,5000,22
2847,2847,1.0050334,5.0,30,5000,22
2848,2848,1.0054082,5.0,30,5000,22
2849,2849,1.0056163,5.0,30,5000,22
2850,2850,1.0057884,5.0,30,5000,22
2851,2851,1.0256009999999998,5.0,30,5000,22
2852,2852,1.0450471,5.0,30,5000,22
2853,2853,1.0455975000000002,5.0,30,5000,22
2854,2854,1.0457834000000001,5.0,30,5000,22
2855,2855,1.0460063,5.0,30,5000,22
2856,2856,1.0462987000000001,5.0,30,5000,22
2857,2857,1.0464991,5.0,30,5000,22
2858,2858,1.0466922,5.0,30,5000,22
2859,2859,1.0468708999999998,5.0,30,5000,22
2860,2860,1.0470475999999997,5.0,30,5000,22
2861,2861,1.0472292,5.0,30,5000,22
2862,2862,1.0474077000000002,5.0,30,5000,22
2863,2863,1.0475815999999998,5.0,30,5000,22
2864,2864,1.0477584999999998,5.0,30,5000,22
2865,2865,1.0479328,5.0,30,5000,22
2866,2866,1.0481097000000001,5.0,30,5000,22
2867,2867,1.0482899,5.0,30,5000,22
2868,2868,1.0484663,5.0,30,5000,22
2869,2869,1.0486400999999999,5.0,30,5000,22
2870,2870,1.0488129999999998,5.0,30,5000,22
2871,2871,1.0489879999999998,5.0,30,5000,22
2872,2872,1.0491618,5.0,30,5000,22
2873,2873,1.0493431,5.0,30,5000,22
2874,2874,1.0495176,5.0,30,5000,22
2875,2875,1.0496931,5.0,30,5000,22
2876,2876,1.0498673,5.0,30,5000,22
2877,2877,1.0500428000000002,5.0,30,5000,22
2878,2878,1.0502222,5.0,30,5000,22
2879,2879,1.0503976,5.0,30,5000,22
2880,2880,1.0505747,5.0,30,5000,22
2881,2881,1.0507506,5.0,30,5000,22
2882,2882,1.0509247000000002,5.0,30,5000,22
2883,2883,1.0510974,5.0,30,5000,22
2884,2884,1.0512781999999998,5.0,30,5000,22
2885,2885,1.0514556,5.0,30,5000,22
2886,2886,1.0516305000000001,5.0,30,5000,22
2887,2887,1.0518056,5.0,30,5000,22
2888,2888,1.0519825,5.0,30,5000,22
2889,2889,1.0521580000000001,5.0,30,5000,22
2890,2890,1.0523402,5.0,30,5000,22
2891,2891,1.0525178000000002,5.0,30,5000,22
2892,2892,1.0526904000000001,5.0,30,5000,22
2893,2893,1.0528635000000002,5.0,30,5000,22
2894,2894,1.0530367999999999,5.0,30,5000,22
2895,2895,1.0532191999999998,5.0,30,5000,22
2896,2896,1.0533987,5.0,30,5000,22
2897,2897,1.0536584999999998,5.0,30,5000,22
2898,2898,1.0538325000000002,5.0,30,5000,22
2899,2899,1.0540095,5.0,30,5000,22
2900,2900,1.0541922999999997,5.0,30,5000,22
2901,2901,1.0544760999999998,5.0,30,5000,22
2902,2902,1.0547858,5.0,30,5000,22
2903,2903,1.0550005999999998,5.0,30,5000,22
2904,2904,1.0551812999999999,5.0,30,5000,22
2905,2905,1.0553601999999997,5.0,30,5000,22
2906,2906,1.0555354999999997,5.0,30,5000,22
2907,2907,1.0557109999999998,5.0,30,5000,22
2908,2908,1.0558846999999998,5.0,30,5000,22
2909,2909,1.0560601,5.0,30,5000,22
2910,2910,1.0562438,5.0,30,5000,22
2911,2911,1.0564208,5.0,30,5000,22
2912,2912,1.0565972,5.0,30,5000,22
2913,2913,1.0567746999999998,5.0,30,5000,22
2914,2914,1.0569510999999998,5.0,30,5000,22
2915,2915,1.0571292,5.0,30,5000,22
2916,2916,1.0573114,5.0,30,5000,22
2917,2917,1.0574904999999999,5.0,30,5000,22
2918,2918,1.0576695,5.0,30,5000,22
2919,2919,1.0578462,5.0,30,5000,22
2920,2920,1.0580226,5.0,30,5000,22
2921,2921,1.0582641999999998,5.0,30,5000,22
2922,2922,1.0585614,5.0,30,5000,22
2923,2923,1.0587536999999998,5.0,30,5000,22
2924,2924,1.0590377,5.0,30,5000,22
2925,2925,1.059248,5.0,30,5000,22
2926,2926,1.0594871,5.0,30,5000,22
2927,2927,1.0597214000000001,5.0,30,5000,22
2928,2928,1.0599967,5.0,30,5000,22
2929,2929,1.0603350999999999,5.0,30,5000,22
2930,2930,1.0605578999999998,5.0,30,5000,22
2931,2931,1.0607358999999998,5.0,30,5000,22
2932,2932,1.0609143,5.0,30,5000,22
2933,2933,1.0610923,5.0,30,5000,22
2934,2934,1.0612757000000002,5.0,30,5000,22
2935,2935,1.0614571,5.0,30,5000,22
2936,2936,1.0616339000000001,5.0,30,5000,22
2937,2937,1.0618125999999999,5.0,30,5000,22
2938,2938,1.0619911999999998,5.0,30,5000,22
2939,2939,1.0621778,5.0,30,5000,22
2940,2940,1.0623592000000002,5.0,30,5000,22
2941,2941,1.0625362,5.0,30,5000,22
2942,2942,1.0627159999999998,5.0,30,5000,22
2943,2943,1.0628939999999998,5.0,30,5000,22
2944,2944,1.0630718000000001,5.0,30,5000,22
2945,2945,1.0632594,5.0,30,5000,22
2946,2946,1.0634407999999997,5.0,30,5000,22
2947,2947,1.0636181999999998,5.0,30,5000,22
2948,2948,1.0637972,5.0,30,5000,22
2949,2949,1.0639769,5.0,30,5000,22
2950,2950,1.0641551999999999,5.0,30,5000,22
2951,2951,1.0643675000000001,5.0,30,5000,22
2952,2952,1.0645501000000002,5.0,30,5000,22
2953,2953,1.0647301,5.0,30,5000,22
2954,2954,1.06491,5.0,30,5000,22
2955,2955,1.0650878,5.0,30,5000,22
2956,2956,1.0653084,5.0,30,5000,22
2957,2957,1.0655685000000001,5.0,30,5000,22
2958,2958,1.0658537000000001,5.0,30,5000,22
2959,2959,1.0660484,5.0,30,5000,22
2960,2960,1.0662342999999999,5.0,30,5000,22
2961,2961,1.0664155999999998,5.0,30,5000,22
2962,2962,1.0666052999999998,0.0,30,5000,23
2963,2963,1.0667891,0.0,30,5000,23
2964,2964,1.0669663999999999,0.0,30,5000,23
2965,2965,1.0671454999999999,0.0,30,5000,23
2966,2966,1.0673253,0.0,30,5000,23
2967,2967,1.0675036999999998,0.0,30,5000,23
2968,2968,1.0676889,0.0,30,5000,23
2969,2969,1.0678694,0.0,30,5000,23
2970,2970,1.0680479,0.0,30,5000,23
2971,2971,1.0682265,0.0,30,5000,23
2972,2972,1.068404,0.0,30,5000,23
2973,2973,1.0685915,0.0,30,5000,23
2974,2974,1.0687756000000002,0.0,30,5000,23
2975,2975,1.068954,0.0,30,5000,23
2976,2976,1.069132,0.0,30,5000,23
2977,2977,1.0693124999999999,0.0,30,5000,23
2978,2978,1.0694934999999999,0.0,30,5000,23
2979,2979,1.0696804,0.0,30,5000,23
2980,2980,1.0698611999999998,0.0,30,5000,23
2981,2981,1.070041,0.0,30,5000,23
2982,2982,1.0702198,0.0,30,5000,23
2983,2983,1.0704002000000001,0.0,30,5000,23
2984,2984,1.0900616,0.0,30,5000,23
2985,2985,1.1087730999999998,0.0,30,5000,23
2986,2986,1.1089793,0.0,30,5000,23
2987,2987,1.1091862000000001,0.0,30,5000,23
2988,2988,1.1093830999999998,0.0,30,5000,23
2989,2989,1.1095749999999998,0.0,30,5000,23
2990,2990,1.1097694,0.0,30,5000,23
2991,2991,1.1099628000000001,0.0,30,5000,23
2992,2992,1.1101651999999997,0.0,30,5000,23
2993,2993,1.1103629999999998,0.0,30,5000,23
2994,2994,1.1105572999999997,0.0,30,5000,23
2995,2995,1.1107501999999998,0.0,30,5000,23
2996,2996,1.1109422999999998,0.0,30,5000,23
2997,2997,1.111155,0.0,30,5000,23
2998,2998,1.1113399000000002,0.0,30,5000,23
2999,2999,1.1115183,0.0,30,5000,23
3000,3000,1.1116984,0.0,30,5000,23
3001,3001,1.1118803999999998,0.0,30,5000,23
3002,3002,1.1120605,0.0,30,5000,23
3003,3003,1.1122458999999998,0.0,30,5000,23
3004,3004,1.1124279999999998,0.0,30,5000,23
3005,3005,1.1126075,0.0,30,5000,23
3006,3006,1.1127877999999998,0.0,30,5000,23
3007,3007,1.1129694,0.0,30,5000,23
3008,3008,1.1131556999999999,0.0,30,5000,23
3009,3009,1.1133402,0.0,30,5000,23
3010,3010,1.1135211,0.0,30,5000,23
3011,3011,1.1137018,0.0,30,5000,23
3012,3012,1.1138820999999999,0.0,30,5000,23
3013,3013,1.1140633999999998,0.0,30,5000,23
3014,3014,1.1142502,0.0,30,5000,23
3015,3015,1.1144351999999997,0.0,30,5000,23
3016,3016,1.1146152999999999,0.0,30,5000,23
3017,3017,1.1147972000000002,0.0,30,5000,23
3018,3018,1.1149777,0.0,30,5000,23
3019,3019,1.1151726,0.0,30,5000,23
3020,3020,1.1153597000000002,0.0,30,5000,23
3021,3021,1.1156333,0.0,30,5000,23
3022,3022,1.1158153000000002,0.0,30,5000,23
3023,3023,1.1159959,0.0,30,5000,23
3024,3024,1.1161826,0.0,30,5000,23
3025,3025,1.116366,0.0,30,5000,23
3026,3026,1.1165619999999998,0.0,30,5000,23
3027,3027,1.1167443999999997,0.0,30,5000,23
3028,3028,1.1169255999999999,0.0,30,5000,23
3029,3029,1.1171068999999998,0.0,30,5000,23
3030,3030,1.1172888,0.0,30,5000,23
3031,3031,1.1174761,0.0,30,5000,23
3032,3032,1.1176592,0.0,30,5000,23
3033,3033,1.1178411999999998,0.0,30,5000,23
3034,3034,1.1180228,0.0,30,5000,23
3035,3035,1.1182017,0.0,30,5000,23
3036,3036,1.1183827,0.0,30,5000,23
3037,3037,1.1185743,0.0,30,5000,23
3038,3038,1.1187555999999999,0.0,30,5000,23
3039,3039,1.118937,0.0,30,5000,23
3040,3040,1.1191186999999998,0.0,30,5000,23
3041,3041,1.1192993,0.0,30,5000,23
3042,3042,1.1195535,0.0,30,5000,23
3043,3043,1.1197826,0.0,30,5000,23
3044,3044,1.1199658999999997,0.0,30,5000,23
3045,3045,1.1201481999999998,0.0,30,5000,23
3046,3046,1.1204267,0.0,30,5000,23
3047,3047,1.1206596,0.0,30,5000,23
3048,3048,1.1208907000000001,0.0,30,5000,23
3049,3049,1.1212186,0.0,30,5000,23
3050,3050,1.1215640999999998,0.0,30,5000,23
3051,3051,1.1217504999999999,0.0,30,5000,23
3052,3052,1.1219333,0.0,30,5000,23
3053,3053,1.1221138,0.0,30,5000,23
3054,3054,1.1222963000000001,0.0,30,5000,23
3055,3055,1.1224842,0.0,30,5000,23
3056,3056,1.1226714,0.0,30,5000,23
3057,3057,1.1228578,0.0,30,5000,23
3058,3058,1.1230407999999998,0.0,30,5000,23
3059,3059,1.1232233999999999,0.0,30,5000,23
3060,3060,1.1234121000000001,0.0,30,5000,23
3061,3061,1.1235978,0.0,30,5000,23
3062,3062,1.1237810999999998,0.0,30,5000,23
3063,3063,1.1239635000000001,0.0,30,5000,23
3064,3064,1.1241457,0.0,30,5000,23
3065,3065,1.1243277999999999,0.0,30,5000,23
3066,3066,1.1245378999999998,0.0,30,5000,23
3067,3067,1.1247291999999998,0.0,30,5000,23
3068,3068,1.1250265,0.0,30,5000,23
3069,3069,1.1252109000000001,0.0,30,5000,23
3070,3070,1.1254004999999998,0.0,30,5000,23
3071,3071,1.1255862,0.0,30,5000,23
3072,3072,1.1257806999999997,0.0,30,5000,23
3073,3073,1.1259672,0.0,30,5000,23
3074,3074,1.1261507999999998,0.0,30,5000,23
3075,3075,1.1263336999999998,0.0,30,5000,23
3076,3076,1.1265184999999998,0.0,30,5000,23
3077,3077,1.1267072999999999,0.0,30,5000,23
3078,3078,1.1268926,0.0,30,5000,23
3079,3079,1.1270749,0.0,30,5000,23
3080,3080,1.1272596000000001,0.0,30,5000,23
3081,3081,1.1274417,0.0,30,5000,23
3082,3082,1.1276252,0.0,30,5000,23
3083,3083,1.1278194000000001,0.0,30,5000,23
3084,3084,1.1280040999999998,0.0,30,5000,23
3085,3085,1.1281866,0.0,30,5000,23
3086,3086,1.1283693,0.0,30,5000,23
3087,3087,1.1285527999999998,0.0,30,5000,24
3088,3088,1.1287426,4.0,30,5000,24
3089,3089,1.1289293999999999,4.0,30,5000,24
3090,3090,1.1291124000000001,4.0,30,5000,24
3091,3091,1.1292957999999997,4.0,30,5000,24
3092,3092,1.1294793,4.0,30,5000,24
3093,3093,1.1296677999999998,4.0,30,5000,24
3094,3094,1.1298527999999999,4.0,30,5000,24
3095,3095,1.1300356999999999,4.0,30,5000,24
3096,3096,1.1302187000000001,4.0,30,5000,24
3097,3097,1.1304025,4.0,30,5000,24
3098,3098,1.1305857,4.0,30,5000,24
3099,3099,1.1307748999999998,4.0,30,5000,24
3100,3100,1.1309626999999998,4.0,30,5000,24
3101,3101,1.1311465,4.0,30,5000,24
3102,3102,1.1313305999999999,4.0,30,5000,24
3103,3103,1.1315142999999999,4.0,30,5000,24
3104,3104,1.1317047,4.0,30,5000,24
3105,3105,1.1318971999999998,4.0,30,5000,24
3106,3106,1.1320822999999998,4.0,30,5000,24
3107,3107,1.1322677,4.0,30,5000,24
3108,3108,1.1324504999999998,4.0,30,5000,24
3109,3109,1.1326341999999998,4.0,30,5000,24
3110,3110,1.1515538,4.0,30,5000,24
3111,3111,1.17128,4.0,30,5000,24
3112,3112,1.1715106000000002,4.0,30,5000,24
3113,3113,1.1717125000000002,4.0,30,5000,24
3114,3114,1.1719055,4.0,30,5000,24
3115,3115,1.1720944999999998,4.0,30,5000,24
3116,3116,1.1722846999999998,4.0,30,5000,24
3117,3117,1.1724713,4.0,30,5000,24
3118,3118,1.1726594999999997,4.0,30,5000,24
3119,3119,1.1728545,4.0,30,5000,24
3120,3120,1.1730439999999998,4.0,30,5000,24
3121,3121,1.1732313,4.0,30,5000,24
3122,3122,1.1734164,4.0,30,5000,24
3123,3123,1.1736055,4.0,30,5000,24
3124,3124,1.1738011000000002,4.0,30,5000,24
3125,3125,1.1739938,4.0,30,5000,24
3126,3126,1.1741810000000001,4.0,30,5000,24
3127,3127,1.1743694999999998,4.0,30,5000,24
3128,3128,1.1745571000000001,4.0,30,5000,24
3129,3129,1.1747566,4.0,30,5000,24
3130,3130,1.1749477,4.0,30,5000,24
3131,3131,1.1752246000000002,4.0,30,5000,24
3132,3132,1.1754442999999999,4.0,30,5000,24
3133,3133,1.1756301,4.0,30,5000,24
3134,3134,1.1758217999999998,4.0,30,5000,24
3135,3135,1.1760100999999998,4.0,30,5000,24
3136,3136,1.1762129000000001,4.0,30,5000,24
3137,3137,1.1764013,4.0,30,5000,24
3138,3138,1.1765907999999998,4.0,30,5000,24
3139,3139,1.1767779,4.0,30,5000,24
3140,3140,1.1769660999999998,4.0,30,5000,24
3141,3141,1.1771613,4.0,30,5000,24
3142,3142,1.1773515,4.0,30,5000,24
3143,3143,1.1775399999999998,4.0,30,5000,24
3144,3144,1.177729,4.0,30,5000,24
3145,3145,1.1779195,4.0,30,5000,24
3146,3146,1.1781138999999998,4.0,30,5000,24
3147,3147,1.1783053,4.0,30,5000,24
3148,3148,1.1784944000000002,4.0,30,5000,24
3149,3149,1.1786828999999999,4.0,30,5000,24
3150,3150,1.1788732000000002,4.0,30,5000,24
3151,3151,1.179069,4.0,30,5000,24
3152,3152,1.1792605,4.0,30,5000,24
3153,3153,1.1794482000000002,4.0,30,5000,24
3154,3154,1.1796371,4.0,30,5000,24
3155,3155,1.1798255,4.0,30,5000,24
3156,3156,1.1800138,4.0,30,5000,24
3157,3157,1.1802118000000001,4.0,30,5000,24
3158,3158,1.1804001000000002,4.0,30,5000,24
3159,3159,1.1805875,4.0,30,5000,24
3160,3160,1.1807758,4.0,30,5000,24
3161,3161,1.1809652,4.0,30,5000,24
3162,3162,1.1813063,4.0,30,5000,24
3163,3163,1.1815592,4.0,30,5000,24
3164,3164,1.1817501000000001,4.0,30,5000,24
3165,3165,1.1819404,4.0,30,5000,24
3166,3166,1.1821365000000001,4.0,30,5000,24
3167,3167,1.1823297000000001,4.0,30,5000,24
3168,3168,1.1825214999999998,4.0,30,5000,24
3169,3169,1.1827123000000002,4.0,30,5000,24
3170,3170,1.1829021,4.0,30,5000,24
3171,3171,1.1830999,4.0,30,5000,24
3172,3172,1.1832904999999998,4.0,30,5000,24
3173,3173,1.1834787,4.0,30,5000,24
3174,3174,1.1836686,4.0,30,5000,24
3175,3175,1.1838594999999998,4.0,30,5000,24
3176,3176,1.1840757,4.0,30,5000,24
3177,3177,1.1842770999999999,4.0,30,5000,24
3178,3178,1.1845169999999998,4.0,30,5000,24
3179,3179,1.1847063999999998,4.0,30,5000,24
3180,3180,1.1848973999999999,4.0,30,5000,24
3181,3181,1.1851551,4.0,30,5000,24
3182,3182,1.1853958999999998,4.0,30,5000,24
3183,3183,1.1855917,4.0,30,5000,24
3184,3184,1.1857835,4.0,30,5000,24
3185,3185,1.1859729,4.0,30,5000,24
3186,3186,1.186161,4.0,30,5000,24
3187,3187,1.1863561999999999,4.0,30,5000,24
3188,3188,1.1865485,4.0,30,5000,24
3189,3189,1.1867397000000002,4.0,30,5000,24
3190,3190,1.1869306,4.0,30,5000,24
3191,3191,1.1871219,4.0,30,5000,24
3192,3192,1.1873175999999999,4.0,30,5000,24
3193,3193,1.1875124,4.0,30,5000,24
3194,3194,1.1877056,4.0,30,5000,24
3195,3195,1.1878993999999998,4.0,30,5000,24
3196,3196,1.1880905000000002,4.0,30,5000,24
3197,3197,1.1882875000000002,4.0,30,5000,24
3198,3198,1.1884803999999998,4.0,30,5000,24
3199,3199,1.1886737,4.0,30,5000,24
3200,3200,1.1888640999999998,4.0,30,5000,24
3201,3201,1.1890552,4.0,30,5000,24
3202,3202,1.1892523999999998,4.0,30,5000,24
3203,3203,1.189446,4.0,30,5000,24
3204,3204,1.1896379999999998,4.0,30,5000,24
3205,3205,1.1898291,4.0,30,5000,24
3206,3206,1.1900196,4.0,30,5000,24
3207,3207,1.190215,4.0,30,5000,24
3208,3208,1.1904082,4.0,30,5000,24
3209,3209,1.1905997000000001,4.0,30,5000,24
3210,3210,1.1907891000000002,4.0,30,5000,24
3211,3211,1.1909808,4.0,30,5000,24
3212,3212,1.1911729999999998,4.0,30,5000,24
3213,3213,1.1913732,4.0,30,5000,24
3214,3214,1.1915639999999998,1.0,30,5000,25
3215,3215,1.1917541999999999,4.0,30,5000,25
3216,3216,1.1919438999999998,4.0,30,5000,25
3217,3217,1.1921356,4.0,30,5000,25
3218,3218,1.1923316,4.0,30,5000,25
3219,3219,1.1925259999999998,4.0,30,5000,25
3220,3220,1.1927164,4.0,30,5000,25
3221,3221,1.1929060999999999,4.0,30,5000,25
3222,3222,1.1930952,4.0,30,5000,25
3223,3223,1.1932927999999998,4.0,30,5000,25
3224,3224,1.1934862999999998,4.0,30,5000,25
3225,3225,1.1936761999999999,4.0,30,5000,25
3226,3226,1.1938668000000001,4.0,30,5000,25
3227,3227,1.1940585,4.0,30,5000,25
3228,3228,1.1942609,4.0,30,5000,25
3229,3229,1.1945077000000002,4.0,30,5000,25
3230,3230,1.1947699,4.0,30,5000,25
3231,3231,1.1949604,4.0,30,5000,25
3232,3232,1.1951542999999998,4.0,30,5000,25
3233,3233,1.1953531,4.0,30,5000,25
3234,3234,1.1955459000000002,4.0,30,5000,25
3235,3235,1.1957395,4.0,30,5000,25
3236,3236,1.1959315000000001,4.0,30,5000,25
3237,3237,1.1961232,4.0,30,5000,25
3238,3238,1.2165997,4.0,30,5000,25
3239,3239,1.2362900000000001,4.0,30,5000,25
3240,3240,1.2365096999999998,4.0,30,5000,25
3241,3241,1.2367055,4.0,30,5000,25
3242,3242,1.2369028,4.0,30,5000,25
3243,3243,1.2371043000000002,4.0,30,5000,25
3244,3244,1.2373044,4.0,30,5000,25
3245,3245,1.2375000999999999,4.0,30,5000,25
3246,3246,1.2376960999999997,4.0,30,5000,25
3247,3247,1.2378907000000001,4.0,30,5000,25
3248,3248,1.2380946,4.0,30,5000,25
3249,3249,1.238294,4.0,30,5000,25
3250,3250,1.2384899,4.0,30,5000,25
3251,3251,1.2386859,4.0,30,5000,25
3252,3252,1.2388801,4.0,30,5000,25
3253,3253,1.2390819000000002,4.0,30,5000,25
3254,3254,1.2392887000000001,4.0,30,5000,25
3255,3255,1.2394812,4.0,30,5000,25
3256,3256,1.2396711,4.0,30,5000,25
3257,3257,1.2398613,4.0,30,5000,25
3258,3258,1.2400570999999998,4.0,30,5000,25
3259,3259,1.2402516,4.0,30,5000,25
3260,3260,1.2404436,4.0,30,5000,25
3261,3261,1.240636,4.0,30,5000,25
3262,3262,1.2408271999999998,4.0,30,5000,25
3263,3263,1.2410238,4.0,30,5000,25
3264,3264,1.241227,4.0,30,5000,25
3265,3265,1.2414145,4.0,30,5000,25
3266,3266,1.2416015,4.0,30,5000,25
3267,3267,1.2417893,4.0,30,5000,25
3268,3268,1.241976,4.0,30,5000,25
3269,3269,1.2421678,4.0,30,5000,25
3270,3270,1.2423534,4.0,30,5000,25
3271,3271,1.2425369,4.0,30,5000,25
3272,3272,1.2427240000000002,4.0,30,5000,25
3273,3273,1.2429127,4.0,30,5000,25
3274,3274,1.2432065,4.0,30,5000,25
3275,3275,1.2434215,4.0,30,5000,25
3276,3276,1.2436070000000001,4.0,30,5000,25
3277,3277,1.243793,4.0,30,5000,25
3278,3278,1.2439801000000001,4.0,30,5000,25
3279,3279,1.2442699000000002,4.0,30,5000,25
3280,3280,1.2446515999999999,4.0,30,5000,25
3281,3281,1.2448556999999998,4.0,30,5000,25
3282,3282,1.2450503000000002,4.0,30,5000,25
3283,3283,1.2452417,4.0,30,5000,25
3284,3284,1.2454386000000002,4.0,30,5000,25
3285,3285,1.2456316,4.0,30,5000,25
3286,3286,1.2458170999999998,4.0,30,5000,25
3287,3287,1.2460023,4.0,30,5000,25
3288,3288,1.2461906,4.0,30,5000,25
3289,3289,1.2463776,4.0,30,5000,25
3290,3290,1.2465732,4.0,30,5000,25
3291,3291,1.2467574000000001,4.0,30,5000,25
3292,3292,1.2469463,4.0,30,5000,25
3293,3293,1.2471325999999998,4.0,30,5000,25
3294,3294,1.2473216999999999,4.0,30,5000,25
3295,3295,1.2475165999999998,4.0,30,5000,25
3296,3296,1.2477053,4.0,30,5000,25
3297,3297,1.2478914,4.0,30,5000,25
3298,3298,1.2480757,4.0,30,5000,25
3299,3299,1.2482611999999997,4.0,30,5000,25
3300,3300,1.2484540999999998,4.0,30,5000,25
3301,3301,1.2486431999999998,4.0,30,5000,25
3302,3302,1.2488304,4.0,30,5000,25
3303,3303,1.2490154,4.0,30,5000,25
3304,3304,1.2492013,4.0,30,5000,25
3305,3305,1.2493925000000001,4.0,30,5000,25
3306,3306,1.2495836,4.0,30,5000,25
3307,3307,1.2497702000000002,4.0,30,5000,25
3308,3308,1.2499565999999998,4.0,30,5000,25
3309,3309,1.2501440999999998,4.0,30,5000,25
3310,3310,1.2503309,4.0,30,5000,25
3311,3311,1.2505277,4.0,30,5000,25
3312,3312,1.2507175000000001,4.0,30,5000,25
3313,3313,1.2509062999999998,4.0,30,5000,25
3314,3314,1.2510945,4.0,30,5000,25
3315,3315,1.2512817999999999,4.0,30,5000,25
3316,3316,1.2514774,4.0,30,5000,25
3317,3317,1.2516681,4.0,30,5000,25
3318,3318,1.2518569000000002,4.0,30,5000,25
3319,3319,1.2520432,4.0,30,5000,25
3320,3320,1.2522331999999998,4.0,30,5000,25
3321,3321,1.2524293,4.0,30,5000,25
3322,3322,1.2526182999999997,4.0,30,5000,25
3323,3323,1.2528080000000001,4.0,30,5000,25
3324,3324,1.2529975,4.0,30,5000,25
3325,3325,1.2531877,4.0,30,5000,25
3326,3326,1.2533749,4.0,30,5000,25
3327,3327,1.2536854,4.0,30,5000,25
3328,3328,1.2538748999999998,4.0,30,5000,25
3329,3329,1.2540628,4.0,30,5000,25
3330,3330,1.2542520999999998,4.0,30,5000,25
3331,3331,1.2544492,4.0,30,5000,25
3332,3332,1.2547203,4.0,30,5000,25
3333,3333,1.2550296,4.0,30,5000,25
3334,3334,1.2552183,4.0,30,5000,25
3335,3335,1.2554171,4.0,30,5000,25
3336,3336,1.2556087,4.0,30,5000,25
3337,3337,1.2557962,4.0,30,5000,25
3338,3338,1.2559850000000001,4.0,30,5000,25
3339,3339,1.2561731,4.0,30,5000,25
3340,3340,1.2563606,4.0,30,5000,25
3341,3341,1.2565544,0.0,30,5000,26
3342,3342,1.2567453000000002,0.0,30,5000,26
3343,3343,1.2569343,0.0,30,5000,26
3344,3344,1.2571242999999999,5.0,30,5000,26
3345,3345,1.2573131999999998,5.0,30,5000,26
3346,3346,1.2575093,5.0,30,5000,26
3347,3347,1.257703,5.0,30,5000,26
3348,3348,1.2578905999999999,5.0,30,5000,26
3349,3349,1.2580804,5.0,30,5000,26
3350,3350,1.2582696,5.0,30,5000,26
3351,3351,1.2585933999999999,5.0,30,5000,26
3352,3352,1.2589805,5.0,30,5000,26
3353,3353,1.2591889,5.0,30,5000,26
3354,3354,1.2594584,5.0,30,5000,26
3355,3355,1.2596749999999999,5.0,30,5000,26
3356,3356,1.2599596,5.0,30,5000,26
3357,3357,1.2601704,5.0,30,5000,26
3358,3358,1.2604051,5.0,30,5000,26
3359,3359,1.2605969000000001,5.0,30,5000,26
3360,3360,1.2608373000000002,5.0,30,5000,26
3361,3361,1.2610274999999997,5.0,30,5000,26
3362,3362,1.2612168999999998,5.0,30,5000,26
3363,3363,1.2614792999999997,5.0,30,5000,26
3364,3364,1.2616724999999998,5.0,30,5000,26
3365,3365,1.2618629,5.0,30,5000,26
3366,3366,1.2823255999999998,5.0,30,5000,26
3367,3367,1.3039897,5.0,30,5000,26
3368,3368,1.3042046,5.0,30,5000,26
3369,3369,1.3044103,5.0,30,5000,26
3370,3370,1.3047145,5.0,30,5000,26
3371,3371,1.3049932999999998,5.0,30,5000,26
3372,3372,1.3052575999999998,5.0,30,5000,26
3373,3373,1.3054637999999998,5.0,30,5000,26
3374,3374,1.3056789999999998,5.0,30,5000,26
3375,3375,1.3058889999999999,5.0,30,5000,26
3376,3376,1.3061063,5.0,30,5000,26
3377,3377,1.3063261999999998,5.0,30,5000,26
3378,3378,1.3065293999999998,5.0,30,5000,26
3379,3379,1.3067307,5.0,30,5000,26
3380,3380,1.3069315999999997,5.0,30,5000,26
3381,3381,1.3071385,5.0,30,5000,26
3382,3382,1.3073404999999998,5.0,30,5000,26
3383,3383,1.3075408000000002,5.0,30,5000,26
3384,3384,1.3077393999999998,5.0,30,5000,26
3385,3385,1.3079374,5.0,30,5000,26
3386,3386,1.3081439,5.0,30,5000,26
3387,3387,1.3083482,5.0,30,5000,26
3388,3388,1.3085484,5.0,30,5000,26
3389,3389,1.3087487,5.0,30,5000,26
3390,3390,1.3089513000000002,5.0,30,5000,26
3391,3391,1.3091707999999997,5.0,30,5000,26
3392,3392,1.3093698,5.0,30,5000,26
3393,3393,1.3095658,5.0,30,5000,26
3394,3394,1.3097633999999998,5.0,30,5000,26
3395,3395,1.3099603,5.0,30,5000,26
3396,3396,1.3101624,5.0,30,5000,26
3397,3397,1.3103627,5.0,30,5000,26
