,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1532,1532,3.4280744999999797,50.0,200,0.5,5000
1533,1533,3.442831099999978,50.0,200,0.5,5000
1534,1534,3.457378800000015,50.0,200,0.5,5000
1535,1535,3.4719815000000267,50.0,200,0.5,5000
1536,1536,3.4865594999999985,50.0,200,0.5,5000
1537,1537,3.50112230000002,50.0,200,0.5,5000
1538,1538,3.5156767000000286,50.0,200,0.5,5000
1539,1539,3.53031279999999,50.0,200,0.5,5000
1540,1540,3.5448736000000167,50.0,200,0.5,5000
1541,1541,3.5594017000000235,50.0,200,0.5,5000
1542,1542,3.5740395000000262,50.0,200,0.5,5000
1543,1543,3.5886565000000132,50.0,200,0.5,5000
1544,1544,3.6033785000000194,50.0,200,0.5,5000
1545,1545,3.6179612000000247,50.0,200,0.5,5000
1546,1546,3.6326923000000306,50.0,200,0.5,5000
1547,1547,3.6474648999999886,50.0,200,0.5,5000
1548,1548,3.662081300000011,50.0,200,0.5,5000
1549,1549,3.676729899999998,50.0,200,0.5,5000
1550,1550,3.6914237999999955,50.0,200,0.5,5000
1551,1551,3.706020799999976,50.0,200,0.5,5000
1552,1552,3.7206067999999846,50.0,200,0.5,5000
1553,1553,3.735295000000008,50.0,200,0.5,5000
1554,1554,3.7499229000000014,50.0,200,0.5,5000
1555,1555,3.7644336999999837,50.0,200,0.5,5000
1556,1556,3.7791836000000103,50.0,200,0.5,5000
1557,1557,3.793881199999987,50.0,200,0.5,5000
1558,1558,3.808426499999996,50.0,200,0.5,5000
1559,1559,3.8230080000000157,50.0,200,0.5,5000
1560,1560,3.8376336000000038,50.0,200,0.5,5000
1561,1561,3.8522720999999933,50.0,200,0.5,5000
1562,1562,3.8668652000000066,50.0,200,0.5,5000
1563,1563,3.881441300000006,50.0,200,0.5,5000
1564,1564,3.8960104999999885,50.0,200,0.5,5000
1565,1565,3.910695500000031,50.0,200,0.5,5000
1566,1566,3.925218799999982,50.0,200,0.5,5000
1567,1567,3.939981400000022,50.0,200,0.5,5000
1568,1568,3.955001100000004,50.0,200,0.5,5000
1569,1569,3.9699028,50.0,200,0.5,5000
1570,1570,3.984747500000026,50.0,200,0.5,5000
1571,1571,3.999623799999995,50.0,200,0.5,5000
1572,1572,4.014619799999991,50.0,200,0.5,5000
1573,1573,4.029628199999991,50.0,200,0.5,5000
1574,1574,4.044364200000018,50.0,200,0.5,5000
1575,1575,4.059222200000022,50.0,200,0.5,5000
1576,1576,4.074007199999983,50.0,200,0.5,5000
1577,1577,4.088673299999982,50.0,200,0.5,5000
1578,1578,4.103374799999983,50.0,200,0.5,5000
1579,1579,4.117989599999987,50.0,200,0.5,5000
1580,1580,4.132766600000025,50.0,200,0.5,5000
1581,1581,4.14738779999999,50.0,200,0.5,5000
1582,1582,4.161929499999985,50.0,200,0.5,5000
1583,1583,4.176653900000019,50.0,200,0.5,5000
1584,1584,4.191356100000007,50.0,200,0.5,5000
1585,1585,4.206051600000023,50.0,200,0.5,5000
1586,1586,4.220724500000017,50.0,200,0.5,5000
1587,1587,4.235353299999986,50.0,200,0.5,5000
1588,1588,4.249939799999993,50.0,200,0.5,5000
1589,1589,4.26455500000003,50.0,200,0.5,5000
1590,1590,4.279291300000011,50.0,200,0.5,5000
1591,1591,4.294052099999988,50.0,200,0.5,5000
1592,1592,4.308827800000017,50.0,200,0.5,5000
1593,1593,4.32368009999999,50.0,200,0.5,5000
1594,1594,4.338370999999995,50.0,200,0.5,5000
1595,1595,4.35306700000001,50.0,200,0.5,5000
1596,1596,4.3678772000000095,50.0,200,0.5,5000
1597,1597,4.3825689999999895,50.0,200,0.5,5000
1598,1598,4.39723250000003,50.0,200,0.5,5000
1599,1599,4.412062800000001,50.0,200,0.5,5000
1600,1600,4.426828999999998,50.0,200,0.5,5000
1601,1601,4.441502899999989,50.0,200,0.5,5000
1602,1602,4.4561645,50.0,200,0.5,5000
1603,1603,4.470895700000028,50.0,200,0.5,5000
1604,1604,4.485475300000019,50.0,200,0.5,5000
1605,1605,4.500102099999992,50.0,200,0.5,5000
1606,1606,4.514858699999991,50.0,200,0.5,5000
1607,1607,4.5295950999999945,50.0,200,0.5,5000
1608,1608,4.54417669999998,50.0,200,0.5,5000
1609,1609,4.558827899999983,50.0,200,0.5,5000
1610,1610,4.573643300000015,50.0,200,0.5,5000
1611,1611,4.588246500000025,50.0,200,0.5,5000
1612,1612,4.60292400000003,50.0,200,0.5,5000
1613,1613,4.617616999999996,50.0,200,0.5,5000
1614,1614,4.632160800000008,50.0,200,0.5,5000
1615,1615,4.646728199999984,50.0,200,0.5,5000
1616,1616,4.661426800000015,50.0,200,0.5,5000
1617,1617,4.675988000000018,50.0,200,0.5,5000
1618,1618,4.6906476999999995,50.0,200,0.5,5000
1619,1619,4.705292900000018,50.0,200,0.5,5000
1620,1620,4.719917600000031,50.0,200,0.5,5000
1621,1621,0.0026948999999945045,1.0,200,0.6,5000
1622,1622,0.027610299999992094,10.0,200,0.6,5000
1623,1623,0.03984170000001086,10.0,200,0.6,5000
1624,1624,0.05201080000000502,11.0,200,0.6,5000
1625,1625,0.06421369999998205,11.0,200,0.6,5000
1626,1626,0.07640600000001996,15.0,200,0.6,5000
1627,1627,0.088680399999987,15.0,200,0.6,5000
1628,1628,0.100674099999992,15.0,200,0.6,5000
1629,1629,0.11314170000002832,15.0,200,0.6,5000
1630,1630,0.12529810000000907,15.0,200,0.6,5000
1631,1631,0.13786310000000412,16.0,200,0.6,5000
1632,1632,0.1502823999999805,16.0,200,0.6,5000
1633,1633,0.16277839999997923,16.0,200,0.6,5000
1634,1634,0.17513409999997975,16.0,200,0.6,5000
1635,1635,0.18780279999998584,18.0,200,0.6,5000
1636,1636,0.20044719999998506,18.0,200,0.6,5000
1637,1637,0.2131001999999853,18.0,200,0.6,5000
1638,1638,0.22576509999998962,18.0,200,0.6,5000
1639,1639,0.23886360000000195,18.0,200,0.6,5000
1640,1640,0.2520531000000119,25.0,200,0.6,5000
1641,1641,0.26496170000001484,25.0,200,0.6,5000
1642,1642,0.2778205999999841,25.0,200,0.6,5000
1643,1643,0.29071549999997615,25.0,200,0.6,5000
1644,1644,0.3035039000000097,25.0,200,0.6,5000
1645,1645,0.31652209999998604,25.0,200,0.6,5000
1646,1646,0.3295150999999805,25.0,200,0.6,5000
1647,1647,0.34238440000001447,25.0,200,0.6,5000
1648,1648,0.3553228000000104,31.0,200,0.6,5000
1649,1649,0.3682112999999845,31.0,200,0.6,5000
1650,1650,0.3814939000000095,31.0,200,0.6,5000
1651,1651,0.39452760000000353,31.0,200,0.6,5000
1652,1652,0.4079203000000007,34.0,200,0.6,5000
1653,1653,0.421305000000018,34.0,200,0.6,5000
1654,1654,0.43482290000002877,34.0,200,0.6,5000
1655,1655,0.4482040999999981,35.0,200,0.6,5000
1656,1656,0.46175210000001243,35.0,200,0.6,5000
1657,1657,0.475395600000013,38.0,200,0.6,5000
1658,1658,0.4888578000000052,38.0,200,0.6,5000
1659,1659,0.5022299999999973,38.0,200,0.6,5000
1660,1660,0.5152504999999792,38.0,200,0.6,5000
1661,1661,0.5285731000000169,38.0,200,0.6,5000
1662,1662,0.542464300000006,38.0,200,0.6,5000
1663,1663,0.5564049999999838,38.0,200,0.6,5000
1664,1664,0.5703333000000157,38.0,200,0.6,5000
1665,1665,0.5843588999999838,38.0,200,0.6,5000
1666,1666,0.5986159999999927,41.0,200,0.6,5000
1667,1667,0.6127280000000042,41.0,200,0.6,5000
1668,1668,0.6271932999999876,41.0,200,0.6,5000
1669,1669,0.6415943000000084,41.0,200,0.6,5000
1670,1670,0.6561461000000008,41.0,200,0.6,5000
1671,1671,0.6708482000000231,43.0,200,0.6,5000
1672,1672,0.6853429999999889,43.0,200,0.6,5000
1673,1673,0.6999784999999861,43.0,200,0.6,5000
1674,1674,0.7146951000000286,44.0,200,0.6,5000
1675,1675,0.7296782999999891,45.0,200,0.6,5000
1676,1676,0.7444907999999941,48.0,200,0.6,5000
1677,1677,0.7592496000000324,48.0,200,0.6,5000
1678,1678,0.7741192000000297,48.0,200,0.6,5000
1679,1679,0.7888770000000136,48.0,200,0.6,5000
1680,1680,0.8039140000000202,48.0,200,0.6,5000
1681,1681,0.8189083000000323,48.0,200,0.6,5000
1682,1682,0.8340400999999815,48.0,200,0.6,5000
1683,1683,0.8491617000000247,48.0,200,0.6,5000
1684,1684,0.8644097000000102,48.0,200,0.6,5000
1685,1685,0.8794247000000155,48.0,200,0.6,5000
1686,1686,0.8946005999999898,48.0,200,0.6,5000
1687,1687,0.9097429000000261,49.0,200,0.6,5000
1688,1688,0.9249313000000257,49.0,200,0.6,5000
1689,1689,0.9400628000000211,50.0,200,0.6,5000
1690,1690,0.9554832000000033,50.0,200,0.6,5000
1691,1691,0.9707022000000052,50.0,200,0.6,5000
1692,1692,0.9860484000000156,50.0,200,0.6,5000
1693,1693,1.0013852999999813,50.0,200,0.6,5000
1694,1694,1.0167324000000235,50.0,200,0.6,5000
1695,1695,1.032107499999995,50.0,200,0.6,5000
1696,1696,1.0474960000000237,50.0,200,0.6,5000
1697,1697,1.0627559000000133,50.0,200,0.6,5000
1698,1698,1.0781345999999985,50.0,200,0.6,5000
1699,1699,1.0935989999999833,50.0,200,0.6,5000
1700,1700,1.109070900000006,50.0,200,0.6,5000
1701,1701,1.1245175000000245,50.0,200,0.6,5000
1702,1702,1.1399107999999956,50.0,200,0.6,5000
1703,1703,1.155377499999986,50.0,200,0.6,5000
1704,1704,1.1707736000000182,50.0,200,0.6,5000
1705,1705,1.1860867999999982,50.0,200,0.6,5000
1706,1706,1.201394300000004,50.0,200,0.6,5000
1707,1707,1.2168642000000318,50.0,200,0.6,5000
1708,1708,1.2326479000000177,50.0,200,0.6,5000
1709,1709,1.2481273000000215,50.0,200,0.6,5000
1710,1710,1.2635429000000045,50.0,200,0.6,5000
1711,1711,1.2787872999999763,50.0,200,0.6,5000
1712,1712,1.294204900000011,50.0,200,0.6,5000
1713,1713,1.3094715999999949,50.0,200,0.6,5000
1714,1714,1.323808100000008,50.0,200,0.6,5000
1715,1715,1.3374660000000063,50.0,200,0.6,5000
1716,1716,1.35127940000001,50.0,200,0.6,5000
1717,1717,1.3651464999999803,50.0,200,0.6,5000
1718,1718,1.3788923000000182,50.0,200,0.6,5000
1719,1719,1.3930067000000008,50.0,200,0.6,5000
1720,1720,1.407180100000005,50.0,200,0.6,5000
1721,1721,1.4213311999999974,50.0,200,0.6,5000
1722,1722,1.435600500000021,50.0,200,0.6,5000
1723,1723,1.449934600000006,50.0,200,0.6,5000
1724,1724,1.4641803000000095,50.0,200,0.6,5000
1725,1725,1.4784351000000129,50.0,200,0.6,5000
1726,1726,1.4926732999999786,50.0,200,0.6,5000
1727,1727,1.5072112000000288,50.0,200,0.6,5000
1728,1728,1.521544399999982,50.0,200,0.6,5000
1729,1729,1.5358499000000165,50.0,200,0.6,5000
1730,1730,1.5503545000000258,50.0,200,0.6,5000
1731,1731,1.5647038999999836,50.0,200,0.6,5000
1732,1732,1.5790872000000036,50.0,200,0.6,5000
1733,1733,1.5935056999999802,50.0,200,0.6,5000
1734,1734,1.6078694999999925,50.0,200,0.6,5000
1735,1735,1.6222415000000296,50.0,200,0.6,5000
1736,1736,1.6366332000000057,50.0,200,0.6,5000
1737,1737,1.6508599000000004,50.0,200,0.6,5000
1738,1738,1.6652483000000302,50.0,200,0.6,5000
1739,1739,1.6796292999999878,50.0,200,0.6,5000
1740,1740,1.6939808000000198,50.0,200,0.6,5000
1741,1741,1.7082851999999775,50.0,200,0.6,5000
1742,1742,1.7226150000000189,50.0,200,0.6,5000
1743,1743,1.7369889000000285,50.0,200,0.6,5000
1744,1744,1.7512737999999786,50.0,200,0.6,5000
1745,1745,1.7656618999999978,50.0,200,0.6,5000
1746,1746,1.779958000000022,50.0,200,0.6,5000
1747,1747,1.7943263999999886,50.0,200,0.6,5000
1748,1748,1.8087759000000005,50.0,200,0.6,5000
1749,1749,1.8231552999999963,50.0,200,0.6,5000
1750,1750,1.837807400000031,50.0,200,0.6,5000
1751,1751,1.852094500000021,50.0,200,0.6,5000
1752,1752,1.866275700000017,50.0,200,0.6,5000
1753,1753,1.8807211000000166,50.0,200,0.6,5000
1754,1754,1.8951344999999833,50.0,200,0.6,5000
1755,1755,1.9094676999999933,50.0,200,0.6,5000
1756,1756,1.923858800000005,50.0,200,0.6,5000
1757,1757,1.9382734999999798,50.0,200,0.6,5000
1758,1758,1.9524774000000207,50.0,200,0.6,5000
1759,1759,1.9668429000000174,50.0,200,0.6,5000
1760,1760,1.9813174999999887,50.0,200,0.6,5000
1761,1761,1.9956015999999863,50.0,200,0.6,5000
1762,1762,2.010125099999982,50.0,200,0.6,5000
1763,1763,2.0244597999999883,50.0,200,0.6,5000
1764,1764,2.0388262999999824,50.0,200,0.6,5000
1765,1765,2.0531844000000206,50.0,200,0.6,5000
1766,1766,2.0676225000000272,50.0,200,0.6,5000
1767,1767,2.081975199999988,50.0,200,0.6,5000
1768,1768,2.0963997000000063,50.0,200,0.6,5000
1769,1769,2.1105673999999794,50.0,200,0.6,5000
1770,1770,2.124950800000022,50.0,200,0.6,5000
1771,1771,2.1391618999999764,50.0,200,0.6,5000
1772,1772,2.153365899999983,50.0,200,0.6,5000
1773,1773,2.1677012000000104,50.0,200,0.6,5000
1774,1774,2.1819368999999824,50.0,200,0.6,5000
1775,1775,2.1962133999999764,50.0,200,0.6,5000
1776,1776,2.2105452000000128,50.0,200,0.6,5000
1777,1777,2.2250908000000322,50.0,200,0.6,5000
1778,1778,2.2397053000000255,50.0,200,0.6,5000
1779,1779,2.254250300000024,50.0,200,0.6,5000
1780,1780,2.2686413999999786,50.0,200,0.6,5000
1781,1781,2.282864200000006,50.0,200,0.6,5000
1782,1782,2.2971853000000237,50.0,200,0.6,5000
1783,1783,2.3116678000000093,50.0,200,0.6,5000
1784,1784,2.325905799999987,50.0,200,0.6,5000
1785,1785,2.340330499999993,50.0,200,0.6,5000
1786,1786,2.3548561000000063,50.0,200,0.6,5000
1787,1787,2.3692330000000084,50.0,200,0.6,5000
1788,1788,2.3835773999999788,50.0,200,0.6,5000
1789,1789,2.3978541000000178,50.0,200,0.6,5000
1790,1790,2.411946499999999,50.0,200,0.6,5000
1791,1791,2.4262845000000084,50.0,200,0.6,5000
1792,1792,2.440501299999994,50.0,200,0.6,5000
1793,1793,2.4550226000000066,50.0,200,0.6,5000
1794,1794,2.4694511999999804,50.0,200,0.6,5000
1795,1795,2.4841076999999814,50.0,200,0.6,5000
1796,1796,2.498768200000029,50.0,200,0.6,5000
1797,1797,2.5137196000000017,50.0,200,0.6,5000
1798,1798,2.5284010000000308,50.0,200,0.6,5000
1799,1799,2.5432058000000097,50.0,200,0.6,5000
1800,1800,2.5581877999999847,50.0,200,0.6,5000
1801,1801,2.573104100000023,50.0,200,0.6,5000
1802,1802,2.587985500000002,50.0,200,0.6,5000
1803,1803,2.6029624999999896,50.0,200,0.6,5000
1804,1804,2.617810200000008,50.0,200,0.6,5000
1805,1805,2.6327312000000234,50.0,200,0.6,5000
1806,1806,2.647627699999987,50.0,200,0.6,5000
1807,1807,2.6624886000000174,50.0,200,0.6,5000
1808,1808,2.6773349000000053,50.0,200,0.6,5000
1809,1809,2.69216449999999,50.0,200,0.6,5000
1810,1810,2.706897099999992,50.0,200,0.6,5000
1811,1811,2.721661700000027,50.0,200,0.6,5000
1812,1812,2.736311600000022,50.0,200,0.6,5000
1813,1813,2.751218100000017,50.0,200,0.6,5000
1814,1814,2.766126600000007,50.0,200,0.6,5000
1815,1815,2.7810288000000014,50.0,200,0.6,5000
1816,1816,2.7958199000000263,50.0,200,0.6,5000
1817,1817,2.810573799999986,50.0,200,0.6,5000
1818,1818,2.8253500000000145,50.0,200,0.6,5000
1819,1819,2.8406585000000177,50.0,200,0.6,5000
1820,1820,2.855365000000006,50.0,200,0.6,5000
1821,1821,2.870195000000024,50.0,200,0.6,5000
1822,1822,2.885093499999982,50.0,200,0.6,5000
1823,1823,2.8996961000000283,50.0,200,0.6,5000
1824,1824,2.9145116999999914,50.0,200,0.6,5000
1825,1825,2.9292421000000104,50.0,200,0.6,5000
1826,1826,2.9440146000000027,50.0,200,0.6,5000
1827,1827,2.9588337000000138,50.0,200,0.6,5000
1828,1828,2.9735663999999815,50.0,200,0.6,5000
1829,1829,2.9882686000000263,50.0,200,0.6,5000
1830,1830,3.003048299999989,50.0,200,0.6,5000
1831,1831,3.017744999999991,50.0,200,0.6,5000
1832,1832,3.0324808000000303,50.0,200,0.6,5000
1833,1833,3.0472770000000082,50.0,200,0.6,5000
1834,1834,3.0619331999999986,50.0,200,0.6,5000
1835,1835,3.0780209000000127,50.0,200,0.6,5000
1836,1836,3.0929485999999997,50.0,200,0.6,5000
1837,1837,3.108077499999979,50.0,200,0.6,5000
1838,1838,3.123106699999994,50.0,200,0.6,5000
1839,1839,3.1386431000000243,50.0,200,0.6,5000
1840,1840,3.154203499999994,50.0,200,0.6,5000
1841,1841,3.169500599999992,50.0,200,0.6,5000
1842,1842,3.1856864000000087,50.0,200,0.6,5000
1843,1843,3.2012978000000203,50.0,200,0.6,5000
1844,1844,3.2172692000000325,50.0,200,0.6,5000
1845,1845,3.2326592000000005,50.0,200,0.6,5000
1846,1846,3.2481609000000162,50.0,200,0.6,5000
1847,1847,3.2636431000000243,50.0,200,0.6,5000
1848,1848,3.279001800000003,50.0,200,0.6,5000
1849,1849,3.294126600000027,50.0,200,0.6,5000
1850,1850,3.3093008999999824,50.0,200,0.6,5000
1851,1851,3.3275800000000118,50.0,200,0.6,5000
1852,1852,3.3428882000000044,50.0,200,0.6,5000
1853,1853,3.3582190000000196,50.0,200,0.6,5000
1854,1854,3.37339860000003,50.0,200,0.6,5000
1855,1855,3.388492900000017,50.0,200,0.6,5000
1856,1856,3.403379500000028,50.0,200,0.6,5000
1857,1857,3.4182777999999985,50.0,200,0.6,5000
1858,1858,3.433118200000024,50.0,200,0.6,5000
1859,1859,3.448028299999976,50.0,200,0.6,5000
1860,1860,3.462930799999981,50.0,200,0.6,5000
1861,1861,3.477728300000024,50.0,200,0.6,5000
1862,1862,3.4926265000000285,50.0,200,0.6,5000
1863,1863,3.507567100000017,50.0,200,0.6,5000
1864,1864,3.5226091999999767,50.0,200,0.6,5000
1865,1865,3.5375219000000016,50.0,200,0.6,5000
1866,1866,3.5526530000000207,50.0,200,0.6,5000
1867,1867,3.567495899999983,50.0,200,0.6,5000
1868,1868,3.582451600000013,50.0,200,0.6,5000
1869,1869,3.5972429999999918,50.0,200,0.6,5000
1870,1870,3.6120379000000185,50.0,200,0.6,5000
1871,1871,3.6268029000000297,50.0,200,0.6,5000
1872,1872,3.6415890000000104,50.0,200,0.6,5000
1873,1873,3.656284200000016,50.0,200,0.6,5000
1874,1874,3.6710527000000184,50.0,200,0.6,5000
1875,1875,3.685796200000027,50.0,200,0.6,5000
1876,1876,3.700542700000028,50.0,200,0.6,5000
1877,1877,3.715418399999976,50.0,200,0.6,5000
1878,1878,3.7301838000000203,50.0,200,0.6,5000
1879,1879,3.745001000000002,50.0,200,0.6,5000
1880,1880,3.7597893999999883,50.0,200,0.6,5000
1881,1881,3.7745499999999765,50.0,200,0.6,5000
1882,1882,3.7894828000000302,50.0,200,0.6,5000
1883,1883,3.8042958999999996,50.0,200,0.6,5000
1884,1884,3.8190223999999944,50.0,200,0.6,5000
1885,1885,3.8337131000000113,50.0,200,0.6,5000
1886,1886,3.848525199999983,50.0,200,0.6,5000
1887,1887,3.8634276000000227,50.0,200,0.6,5000
1888,1888,3.8781543000000056,50.0,200,0.6,5000
1889,1889,3.8928516000000286,50.0,200,0.6,5000
1890,1890,3.9075209000000086,50.0,200,0.6,5000
1891,1891,3.9223188999999934,50.0,200,0.6,5000
1892,1892,3.93700530000001,50.0,200,0.6,5000
1893,1893,3.9517912000000024,50.0,200,0.6,5000
1894,1894,3.966655199999991,50.0,200,0.6,5000
1895,1895,3.9815591000000268,50.0,200,0.6,5000
1896,1896,3.9960998000000245,50.0,200,0.6,5000
1897,1897,4.010973799999988,50.0,200,0.6,5000
1898,1898,4.025790000000029,50.0,200,0.6,5000
1899,1899,4.040586200000007,50.0,200,0.6,5000
1900,1900,4.055381000000011,50.0,200,0.6,5000
1901,1901,4.0701265999999805,50.0,200,0.6,5000
1902,1902,4.0849059999999895,50.0,200,0.6,5000
1903,1903,4.099588799999992,50.0,200,0.6,5000
1904,1904,4.114431799999977,50.0,200,0.6,5000
1905,1905,4.129212600000017,50.0,200,0.6,5000
1906,1906,4.144011599999999,50.0,200,0.6,5000
1907,1907,4.15869570000001,50.0,200,0.6,5000
1908,1908,4.173242399999992,50.0,200,0.6,5000
1909,1909,4.1881214,50.0,200,0.6,5000
1910,1910,4.202799700000014,50.0,200,0.6,5000
1911,1911,4.217650800000001,50.0,200,0.6,5000
1912,1912,4.232297200000005,50.0,200,0.6,5000
1913,1913,4.247119999999995,50.0,200,0.6,5000
1914,1914,4.262002999999993,50.0,200,0.6,5000
1915,1915,4.276816800000006,50.0,200,0.6,5000
1916,1916,4.291687500000023,50.0,200,0.6,5000
1917,1917,4.306607999999983,50.0,200,0.6,5000
1918,1918,4.321503600000028,50.0,200,0.6,5000
1919,1919,4.336346600000013,50.0,200,0.6,5000
1920,1920,4.351139499999988,50.0,200,0.6,5000
1921,1921,4.366004700000019,50.0,200,0.6,5000
1922,1922,4.380717300000015,50.0,200,0.6,5000
1923,1923,4.395556999999997,50.0,200,0.6,5000
1924,1924,4.410217400000022,50.0,200,0.6,5000
1925,1925,4.424800399999981,50.0,200,0.6,5000
1926,1926,4.439524000000006,50.0,200,0.6,5000
1927,1927,4.45438919999998,50.0,200,0.6,5000
1928,1928,4.468979199999978,50.0,200,0.6,5000
1929,1929,4.483811000000003,50.0,200,0.6,5000
1930,1930,4.498490199999992,50.0,200,0.6,5000
1931,1931,4.513231700000006,50.0,200,0.6,5000
1932,1932,4.52793760000003,50.0,200,0.6,5000
1933,1933,4.542783799999995,50.0,200,0.6,5000
1934,1934,4.55752990000002,50.0,200,0.6,5000
1935,1935,4.572272699999985,50.0,200,0.6,5000
1936,1936,4.58705470000001,50.0,200,0.6,5000
1937,1937,4.601876100000027,50.0,200,0.6,5000
1938,1938,4.616652999999985,50.0,200,0.6,5000
1939,1939,4.631402799999989,50.0,200,0.6,5000
1940,1940,0.002639499999986583,1.0,200,0.7000000000000001,5000
1941,1941,0.02918699999997898,11.0,200,0.7000000000000001,5000
1942,1942,0.04131089999998494,13.0,200,0.7000000000000001,5000
1943,1943,0.05349309999996876,13.0,200,0.7000000000000001,5000
1944,1944,0.06559979999997267,13.0,200,0.7000000000000001,5000
1945,1945,0.07768709999999146,14.0,200,0.7000000000000001,5000
1946,1946,0.08926099999996495,14.0,200,0.7000000000000001,5000
1947,1947,0.10081500000001142,15.0,200,0.7000000000000001,5000
1948,1948,0.11260269999996808,17.0,200,0.7000000000000001,5000
1949,1949,0.12490769999999429,20.0,200,0.7000000000000001,5000
1950,1950,0.1366113999999925,20.0,200,0.7000000000000001,5000
1951,1951,0.1487394999999765,20.0,200,0.7000000000000001,5000
1952,1952,0.16081789999998364,20.0,200,0.7000000000000001,5000
1953,1953,0.17314989999999852,20.0,200,0.7000000000000001,5000
1954,1954,0.18540250000000924,20.0,200,0.7000000000000001,5000
1955,1955,0.19769450000001143,22.0,200,0.7000000000000001,5000
1956,1956,0.210177299999998,24.0,200,0.7000000000000001,5000
1957,1957,0.22302379999996447,24.0,200,0.7000000000000001,5000
1958,1958,0.23598279999998795,24.0,200,0.7000000000000001,5000
1959,1959,0.24896699999999328,27.0,200,0.7000000000000001,5000
1960,1960,0.2618640999999684,27.0,200,0.7000000000000001,5000
1961,1961,0.27464929999996457,27.0,200,0.7000000000000001,5000
1962,1962,0.28754820000000336,27.0,200,0.7000000000000001,5000
1963,1963,0.30055909999998676,28.0,200,0.7000000000000001,5000
1964,1964,0.31400059999998575,28.0,200,0.7000000000000001,5000
1965,1965,0.32702180000001135,28.0,200,0.7000000000000001,5000
1966,1966,0.3399153999999953,33.0,200,0.7000000000000001,5000
1967,1967,0.35261609999997745,33.0,200,0.7000000000000001,5000
1968,1968,0.36551589999999123,33.0,200,0.7000000000000001,5000
1969,1969,0.3782537000000161,33.0,200,0.7000000000000001,5000
1970,1970,0.39112999999997555,33.0,200,0.7000000000000001,5000
1971,1971,0.40401459999998224,33.0,200,0.7000000000000001,5000
1972,1972,0.4167256000000066,33.0,200,0.7000000000000001,5000
1973,1973,0.4297591000000125,33.0,200,0.7000000000000001,5000
1974,1974,0.44266779999998107,37.0,200,0.7000000000000001,5000
1975,1975,0.4553836999999703,37.0,200,0.7000000000000001,5000
1976,1976,0.4685857999999712,37.0,200,0.7000000000000001,5000
1977,1977,0.48134540000000925,37.0,200,0.7000000000000001,5000
1978,1978,0.49424790000000485,37.0,200,0.7000000000000001,5000
1979,1979,0.5073689999999829,41.0,200,0.7000000000000001,5000
1980,1980,0.5202572999999688,41.0,200,0.7000000000000001,5000
1981,1981,0.5334442999999851,41.0,200,0.7000000000000001,5000
1982,1982,0.5468270999999731,41.0,200,0.7000000000000001,5000
1983,1983,0.5603168000000096,41.0,200,0.7000000000000001,5000
1984,1984,0.574043099999983,44.0,200,0.7000000000000001,5000
1985,1985,0.5875144999999975,44.0,200,0.7000000000000001,5000
1986,1986,0.600576999999987,44.0,200,0.7000000000000001,5000
1987,1987,0.6144539999999665,44.0,200,0.7000000000000001,5000
1988,1988,0.6280297999999789,46.0,200,0.7000000000000001,5000
1989,1989,0.641466400000013,46.0,200,0.7000000000000001,5000
1990,1990,0.6551372999999785,46.0,200,0.7000000000000001,5000
1991,1991,0.6687282999999979,46.0,200,0.7000000000000001,5000
1992,1992,0.6823894999999993,46.0,200,0.7000000000000001,5000
1993,1993,0.6960153999999648,47.0,200,0.7000000000000001,5000
1994,1994,0.7093500999999947,48.0,200,0.7000000000000001,5000
1995,1995,0.7224262999999951,48.0,200,0.7000000000000001,5000
1996,1996,0.7356178,49.0,200,0.7000000000000001,5000
1997,1997,0.7488947999999596,49.0,200,0.7000000000000001,5000
1998,1998,0.7621047999999746,49.0,200,0.7000000000000001,5000
1999,1999,0.7756418999999823,50.0,200,0.7000000000000001,5000
2000,2000,0.7890160000000037,50.0,200,0.7000000000000001,5000
2001,2001,0.8027524999999969,50.0,200,0.7000000000000001,5000
2002,2002,0.8161445999999728,50.0,200,0.7000000000000001,5000
2003,2003,0.8295466000000147,50.0,200,0.7000000000000001,5000
2004,2004,0.8429509999999709,50.0,200,0.7000000000000001,5000
2005,2005,0.8568589999999858,50.0,200,0.7000000000000001,5000
2006,2006,0.8702920999999719,50.0,200,0.7000000000000001,5000
2007,2007,0.8840098999999668,50.0,200,0.7000000000000001,5000
2008,2008,0.898305100000016,50.0,200,0.7000000000000001,5000
2009,2009,0.9118704999999636,50.0,200,0.7000000000000001,5000
2010,2010,0.9254538000000139,50.0,200,0.7000000000000001,5000
2011,2011,0.9391870999999696,50.0,200,0.7000000000000001,5000
2012,2012,0.9529322999999863,50.0,200,0.7000000000000001,5000
2013,2013,0.9666929999999638,50.0,200,0.7000000000000001,5000
2014,2014,0.9805850999999848,50.0,200,0.7000000000000001,5000
2015,2015,0.9942278999999985,50.0,200,0.7000000000000001,5000
2016,2016,1.0079225000000065,50.0,200,0.7000000000000001,5000
2017,2017,1.0217106000000058,50.0,200,0.7000000000000001,5000
2018,2018,1.0355156999999622,50.0,200,0.7000000000000001,5000
2019,2019,1.0493984999999952,50.0,200,0.7000000000000001,5000
2020,2020,1.0632678999999712,50.0,200,0.7000000000000001,5000
2021,2021,1.076980399999968,50.0,200,0.7000000000000001,5000
