,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4297,4297,0.7896478000000116,45.0,200,0.72,500
4298,4298,0.8039420000000064,46.0,200,0.72,500
4299,4299,0.8181250000000091,46.0,200,0.72,500
4300,4300,0.8321279000000175,47.0,200,0.72,500
4301,4301,0.8463645000000213,47.0,200,0.72,500
4302,4302,0.8605353000000093,47.0,200,0.72,500
4303,4303,0.8747936000000038,47.0,200,0.72,500
4304,4304,0.8890288999999996,47.0,200,0.72,500
4305,4305,0.9035500000000241,47.0,200,0.72,500
4306,4306,0.918033500000007,47.0,200,0.72,500
4307,4307,0.9325281000000132,47.0,200,0.72,500
4308,4308,0.9471690999999964,47.0,200,0.72,500
4309,4309,0.9618384000000049,47.0,200,0.72,500
4310,4310,0.9774771000000158,47.0,200,0.72,500
4311,4311,0.0028371000000220192,1.0,200,0.73,500
4312,4312,0.047590500000012526,9.0,200,0.73,500
4313,4313,0.06059490000001233,9.0,200,0.73,500
4314,4314,0.07364550000002623,13.0,200,0.73,500
4315,4315,0.08641980000001581,13.0,200,0.73,500
4316,4316,0.0999257,13.0,200,0.73,500
4317,4317,0.11384700000002113,15.0,200,0.73,500
4318,4318,0.13007200000001262,21.0,200,0.73,500
4319,4319,0.14429240000001187,21.0,200,0.73,500
4320,4320,0.15721980000000713,21.0,200,0.73,500
4321,4321,0.16999000000001274,21.0,200,0.73,500
4322,4322,0.18326840000000288,21.0,200,0.73,500
4323,4323,0.19665200000000027,21.0,200,0.73,500
4324,4324,0.2092546000000084,22.0,200,0.73,500
4325,4325,0.2240947000000233,22.0,200,0.73,500
4326,4326,0.23852730000001543,28.0,200,0.73,500
4327,4327,0.25360140000000797,28.0,200,0.73,500
4328,4328,0.2673234000000093,28.0,200,0.73,500
4329,4329,0.28186600000000794,28.0,200,0.73,500
4330,4330,0.2956150000000264,28.0,200,0.73,500
4331,4331,0.3089793000000043,28.0,200,0.73,500
4332,4332,0.32351650000001086,28.0,200,0.73,500
4333,4333,0.3384776000000045,31.0,200,0.73,500
4334,4334,0.3541862000000151,31.0,200,0.73,500
4335,4335,0.3682671000000255,31.0,200,0.73,500
4336,4336,0.3818253000000027,31.0,200,0.73,500
4337,4337,0.3955898000000104,31.0,200,0.73,500
4338,4338,0.4085380000000214,32.0,200,0.73,500
4339,4339,0.42183490000002166,34.0,200,0.73,500
4340,4340,0.4350894000000096,34.0,200,0.73,500
4341,4341,0.44826910000000453,34.0,200,0.73,500
4342,4342,0.46184100000002104,36.0,200,0.73,500
4343,4343,0.4751516000000038,36.0,200,0.73,500
4344,4344,0.48845540000002075,37.0,200,0.73,500
4345,4345,0.5018618000000004,38.0,200,0.73,500
4346,4346,0.5157577000000231,38.0,200,0.73,500
4347,4347,0.5293767000000003,38.0,200,0.73,500
4348,4348,0.5432690000000093,39.0,200,0.73,500
4349,4349,0.5568147000000181,39.0,200,0.73,500
4350,4350,0.5704306000000088,39.0,200,0.73,500
4351,4351,0.5842355999999995,40.0,200,0.73,500
4352,4352,0.5980791000000067,41.0,200,0.73,500
4353,4353,0.6122353000000089,42.0,200,0.73,500
4354,4354,0.627110000000016,42.0,200,0.73,500
4355,4355,0.6423969000000227,44.0,200,0.73,500
4356,4356,0.6589456000000098,44.0,200,0.73,500
4357,4357,0.6764090000000067,47.0,200,0.73,500
4358,4358,0.6939486000000272,47.0,200,0.73,500
4359,4359,0.7128095000000201,47.0,200,0.73,500
4360,4360,0.7307214000000215,47.0,200,0.73,500
4361,4361,0.750527500000004,47.0,200,0.73,500
4362,4362,0.7663025000000232,47.0,200,0.73,500
4363,4363,0.7814899000000253,49.0,200,0.73,500
4364,4364,0.7967435000000194,49.0,200,0.73,500
4365,4365,0.8154125000000079,49.0,200,0.73,500
4366,4366,0.8342982000000063,49.0,200,0.73,500
4367,4367,0.8519177000000013,49.0,200,0.73,500
4368,4368,0.8691943000000038,49.0,200,0.73,500
4369,4369,0.8871947000000091,49.0,200,0.73,500
4370,4370,0.9039959000000124,50.0,200,0.73,500
4371,4371,0.9187509000000205,50.0,200,0.73,500
4372,4372,0.9334476000000222,50.0,200,0.73,500
4373,4373,0.9478316000000007,50.0,200,0.73,500
4374,4374,0.9624459000000058,50.0,200,0.73,500
4375,4375,0.977082600000017,50.0,200,0.73,500
4376,4376,0.9923226000000227,50.0,200,0.73,500
4377,4377,1.0073965000000271,50.0,200,0.73,500
4378,4378,1.0229862000000196,50.0,200,0.73,500
4379,4379,1.0382419000000027,50.0,200,0.73,500
4380,4380,1.0537766000000204,50.0,200,0.73,500
4381,4381,0.002487299999984316,1.0,200,0.74,500
4382,4382,0.04595539999999687,10.0,200,0.74,500
4383,4383,0.05840639999999553,10.0,200,0.74,500
4384,4384,0.07057609999998249,16.0,200,0.74,500
4385,4385,0.08329709999998158,16.0,200,0.74,500
4386,4386,0.09596829999998135,16.0,200,0.74,500
4387,4387,0.10854839999998944,16.0,200,0.74,500
4388,4388,0.12085949999999457,16.0,200,0.74,500
4389,4389,0.13309359999999515,19.0,200,0.74,500
4390,4390,0.1455767999999864,19.0,200,0.74,500
4391,4391,0.15819890000000214,19.0,200,0.74,500
4392,4392,0.17064719999999056,19.0,200,0.74,500
4393,4393,0.18304229999998256,21.0,200,0.74,500
4394,4394,0.19597859999998946,21.0,200,0.74,500
4395,4395,0.2094737999999836,21.0,200,0.74,500
4396,4396,0.22233289999999784,21.0,200,0.74,500
4397,4397,0.2352975000000015,21.0,200,0.74,500
4398,4398,0.24851569999998446,22.0,200,0.74,500
4399,4399,0.26111869999999726,25.0,200,0.74,500
4400,4400,0.27384349999999813,25.0,200,0.74,500
4401,4401,0.2867168999999876,25.0,200,0.74,500
4402,4402,0.2998019999999997,32.0,200,0.74,500
4403,4403,0.3130076999999858,32.0,200,0.74,500
4404,4404,0.3262337999999829,32.0,200,0.74,500
4405,4405,0.339435299999991,32.0,200,0.74,500
4406,4406,0.35261799999997834,32.0,200,0.74,500
4407,4407,0.36590049999998087,32.0,200,0.74,500
4408,4408,0.379242099999999,32.0,200,0.74,500
4409,4409,0.3928320999999926,33.0,200,0.74,500
4410,4410,0.4059402999999975,33.0,200,0.74,500
4411,4411,0.419978599999979,33.0,200,0.74,500
4412,4412,0.43348219999998605,33.0,200,0.74,500
4413,4413,0.4471207999999933,33.0,200,0.74,500
4414,4414,0.4606518999999878,33.0,200,0.74,500
4415,4415,0.47470719999998323,35.0,200,0.74,500
4416,4416,0.48824310000000537,35.0,200,0.74,500
4417,4417,0.5017516000000057,35.0,200,0.74,500
4418,4418,0.5154090000000053,35.0,200,0.74,500
4419,4419,0.5290345999999886,35.0,200,0.74,500
4420,4420,0.5427580999999861,35.0,200,0.74,500
4421,4421,0.5563829999999825,36.0,200,0.74,500
4422,4422,0.5702043999999944,36.0,200,0.74,500
4423,4423,0.5837866999999903,36.0,200,0.74,500
4424,4424,0.5977279999999894,36.0,200,0.74,500
4425,4425,0.6124074999999891,36.0,200,0.74,500
4426,4426,0.6259060999999804,37.0,200,0.74,500
4427,4427,0.6397565000000043,37.0,200,0.74,500
4428,4428,0.6535817999999836,37.0,200,0.74,500
4429,4429,0.6672958000000051,38.0,200,0.74,500
4430,4430,0.6813919999999882,38.0,200,0.74,500
4431,4431,0.6947152999999844,38.0,200,0.74,500
4432,4432,0.7083990999999799,38.0,200,0.74,500
4433,4433,0.72190599999999,38.0,200,0.74,500
4434,4434,0.7357601999999872,38.0,200,0.74,500
4435,4435,0.7493755999999792,38.0,200,0.74,500
4436,4436,0.7627656999999886,40.0,200,0.74,500
4437,4437,0.7761704999999779,40.0,200,0.74,500
4438,4438,0.7897847999999783,40.0,200,0.74,500
4439,4439,0.803130799999991,40.0,200,0.74,500
4440,4440,0.816676799999982,40.0,200,0.74,500
4441,4441,0.8301723999999808,40.0,200,0.74,500
4442,4442,0.8487700000000018,42.0,200,0.74,500
4443,4443,0.8676801000000012,42.0,200,0.74,500
4444,4444,0.8842583999999931,44.0,200,0.74,500
4445,4445,0.9010154999999997,44.0,200,0.74,500
4446,4446,0.9178304999999796,44.0,200,0.74,500
4447,4447,0.9339985999999953,44.0,200,0.74,500
4448,4448,0.950342500000005,44.0,200,0.74,500
4449,4449,0.9649437999999861,45.0,200,0.74,500
4450,4450,0.9797724000000017,45.0,200,0.74,500
4451,4451,0.9952693999999838,45.0,200,0.74,500
4452,4452,1.011641499999996,47.0,200,0.74,500
4453,4453,1.0288574999999867,49.0,200,0.74,500
4454,4454,1.0492332000000033,49.0,200,0.74,500
4455,4455,1.0685636000000045,50.0,200,0.74,500
4456,4456,1.084803800000003,50.0,200,0.74,500
4457,4457,1.1012000999999998,50.0,200,0.74,500
4458,4458,1.1178469999999834,50.0,200,0.74,500
4459,4459,1.135478599999999,50.0,200,0.74,500
4460,4460,1.1533714999999916,50.0,200,0.74,500
4461,4461,1.1694311999999911,50.0,200,0.74,500
4462,4462,1.1847669999999937,50.0,200,0.74,500
4463,4463,1.1997548999999879,50.0,200,0.74,500
4464,4464,1.214223699999991,50.0,200,0.74,500
4465,4465,1.2289877000000047,50.0,200,0.74,500
4466,4466,0.0024919999999895026,1.0,200,0.75,500
4467,4467,0.04345159999999737,9.0,200,0.75,500
4468,4468,0.05574889999999755,13.0,200,0.75,500
4469,4469,0.0681521999999859,13.0,200,0.75,500
4470,4470,0.07995779999998831,13.0,200,0.75,500
4471,4471,0.0919159000000036,13.0,200,0.75,500
4472,4472,0.10399029999999243,13.0,200,0.75,500
4473,4473,0.11581909999998174,14.0,200,0.75,500
4474,4474,0.12781329999998547,19.0,200,0.75,500
4475,4475,0.13966089999999554,19.0,200,0.75,500
4476,4476,0.15179759999998055,19.0,200,0.75,500
4477,4477,0.16428589999998167,19.0,200,0.75,500
4478,4478,0.17663189999998963,19.0,200,0.75,500
4479,4479,0.18950159999999983,19.0,200,0.75,500
4480,4480,0.20151719999998363,19.0,200,0.75,500
4481,4481,0.21643439999999714,21.0,200,0.75,500
4482,4482,0.2349213999999904,21.0,200,0.75,500
4483,4483,0.2533339999999953,21.0,200,0.75,500
4484,4484,0.2725859999999898,23.0,200,0.75,500
4485,4485,0.2919014999999945,26.0,200,0.75,500
4486,4486,0.30988259999998036,26.0,200,0.75,500
4487,4487,0.3261567999999784,26.0,200,0.75,500
4488,4488,0.34245249999997895,26.0,200,0.75,500
4489,4489,0.3612641999999937,26.0,200,0.75,500
4490,4490,0.3758052999999961,26.0,200,0.75,500
4491,4491,0.3898917999999867,26.0,200,0.75,500
4492,4492,0.4039920999999822,30.0,200,0.75,500
4493,4493,0.41785849999999414,30.0,200,0.75,500
4494,4494,0.43122869999999125,30.0,200,0.75,500
4495,4495,0.4446683999999834,30.0,200,0.75,500
4496,4496,0.45811359999999013,30.0,200,0.75,500
4497,4497,0.47354369999999335,31.0,200,0.75,500
4498,4498,0.4888310000000047,32.0,200,0.75,500
4499,4499,0.5077792999999815,33.0,200,0.75,500
4500,4500,0.5233121999999923,34.0,200,0.75,500
4501,4501,0.5396520999999836,34.0,200,0.75,500
4502,4502,0.5550286999999798,34.0,200,0.75,500
4503,4503,0.5704029000000048,34.0,200,0.75,500
4504,4504,0.5838523999999836,34.0,200,0.75,500
4505,4505,0.5977086000000043,34.0,200,0.75,500
4506,4506,0.6116301999999791,34.0,200,0.75,500
4507,4507,0.6248875999999939,35.0,200,0.75,500
4508,4508,0.6399665999999797,35.0,200,0.75,500
4509,4509,0.6545279999999991,35.0,200,0.75,500
4510,4510,0.6683816999999976,35.0,200,0.75,500
4511,4511,0.6864877999999806,35.0,200,0.75,500
4512,4512,0.7011502000000007,35.0,200,0.75,500
4513,4513,0.7196177999999804,37.0,200,0.75,500
4514,4514,0.7368809999999826,37.0,200,0.75,500
4515,4515,0.7511063000000036,37.0,200,0.75,500
4516,4516,0.7655743999999913,37.0,200,0.75,500
4517,4517,0.7847553000000005,37.0,200,0.75,500
4518,4518,0.8001007999999956,37.0,200,0.75,500
4519,4519,0.8143667999999877,38.0,200,0.75,500
4520,4520,0.828439899999978,39.0,200,0.75,500
4521,4521,0.8425268999999957,39.0,200,0.75,500
4522,4522,0.8564690000000041,39.0,200,0.75,500
4523,4523,0.8704242000000022,39.0,200,0.75,500
4524,4524,0.8843882999999835,42.0,200,0.75,500
4525,4525,0.8983762999999954,43.0,200,0.75,500
4526,4526,0.9124421999999868,43.0,200,0.75,500
4527,4527,0.9260636999999861,45.0,200,0.75,500
4528,4528,0.9403012999999874,45.0,200,0.75,500
4529,4529,0.9552625000000035,45.0,200,0.75,500
4530,4530,0.9707382999999936,45.0,200,0.75,500
4531,4531,0.9848293999999953,45.0,200,0.75,500
4532,4532,0.9993156999999826,45.0,200,0.75,500
4533,4533,1.0136138000000017,45.0,200,0.75,500
4534,4534,1.0281454999999937,45.0,200,0.75,500
4535,4535,1.042266799999993,48.0,200,0.75,500
4536,4536,1.057524399999977,50.0,200,0.75,500
4537,4537,1.0721744999999885,50.0,200,0.75,500
4538,4538,1.0868542000000048,50.0,200,0.75,500
4539,4539,1.1016738999999802,50.0,200,0.75,500
4540,4540,1.1164145999999846,50.0,200,0.75,500
4541,4541,1.131115599999987,50.0,200,0.75,500
4542,4542,1.1456718999999964,50.0,200,0.75,500
4543,4543,1.1602268000000038,50.0,200,0.75,500
4544,4544,1.1756873999999868,50.0,200,0.75,500
4545,4545,1.1912543999999912,50.0,200,0.75,500
4546,4546,1.2058166999999855,50.0,200,0.75,500
4547,4547,0.0026083999999855223,1.0,200,0.76,500
4548,4548,0.04464550000000145,9.0,200,0.76,500
4549,4549,0.05679960000000506,13.0,200,0.76,500
4550,4550,0.06917669999998566,13.0,200,0.76,500
4551,4551,0.08191130000000157,13.0,200,0.76,500
4552,4552,0.09427789999998026,13.0,200,0.76,500
4553,4553,0.10684729999999831,15.0,200,0.76,500
4554,4554,0.11901629999999841,19.0,200,0.76,500
4555,4555,0.13134249999998815,19.0,200,0.76,500
4556,4556,0.14353049999999712,19.0,200,0.76,500
4557,4557,0.15590559999998277,19.0,200,0.76,500
4558,4558,0.16897919999999544,19.0,200,0.76,500
4559,4559,0.18146619999998848,19.0,200,0.76,500
4560,4560,0.19406429999997954,19.0,200,0.76,500
4561,4561,0.2067045999999948,19.0,200,0.76,500
4562,4562,0.21945650000000683,19.0,200,0.76,500
4563,4563,0.23230540000000133,19.0,200,0.76,500
4564,4564,0.2459758999999906,25.0,200,0.76,500
4565,4565,0.25911499999998,26.0,200,0.76,500
4566,4566,0.27259699999999043,26.0,200,0.76,500
4567,4567,0.285612599999979,26.0,200,0.76,500
4568,4568,0.29858839999999987,26.0,200,0.76,500
4569,4569,0.31195030000000656,26.0,200,0.76,500
4570,4570,0.32486900000000674,27.0,200,0.76,500
4571,4571,0.33809510000000387,29.0,200,0.76,500
4572,4572,0.35164869999999837,29.0,200,0.76,500
4573,4573,0.36473029999999085,29.0,200,0.76,500
4574,4574,0.37828579999998624,35.0,200,0.76,500
4575,4575,0.3916569999999808,35.0,200,0.76,500
4576,4576,0.4048844999999801,35.0,200,0.76,500
4577,4577,0.4184061999999926,36.0,200,0.76,500
4578,4578,0.43527950000000715,36.0,200,0.76,500
4579,4579,0.45091999999999643,36.0,200,0.76,500
4580,4580,0.468313199999983,36.0,200,0.76,500
4581,4581,0.4840594000000067,37.0,200,0.76,500
4582,4582,0.4982996999999898,39.0,200,0.76,500
4583,4583,0.5139141999999879,39.0,200,0.76,500
4584,4584,0.529229799999996,39.0,200,0.76,500
4585,4585,0.5455371999999841,39.0,200,0.76,500
4586,4586,0.5675655999999947,40.0,200,0.76,500
4587,4587,0.5853306999999859,40.0,200,0.76,500
4588,4588,0.6010986999999943,43.0,200,0.76,500
4589,4589,0.6160153999999807,43.0,200,0.76,500
4590,4590,0.6321623000000045,45.0,200,0.76,500
4591,4591,0.6476006000000041,45.0,200,0.76,500
4592,4592,0.6631653999999969,46.0,200,0.76,500
4593,4593,0.6786247000000003,46.0,200,0.76,500
4594,4594,0.6934432999999842,48.0,200,0.76,500
4595,4595,0.7089766999999938,48.0,200,0.76,500
4596,4596,0.7243444000000068,48.0,200,0.76,500
4597,4597,0.7387126999999793,49.0,200,0.76,500
4598,4598,0.7529835999999932,49.0,200,0.76,500
4599,4599,0.7678834999999822,49.0,200,0.76,500
4600,4600,0.7823697000000038,50.0,200,0.76,500
4601,4601,0.7968307999999809,50.0,200,0.76,500
4602,4602,0.8116120999999907,50.0,200,0.76,500
4603,4603,0.8262217999999848,50.0,200,0.76,500
4604,4604,0.8418747000000053,50.0,200,0.76,500
4605,4605,0.8568984999999998,50.0,200,0.76,500
4606,4606,0.8721582999999953,50.0,200,0.76,500
4607,4607,0.8869200999999975,50.0,200,0.76,500
4608,4608,0.901764600000007,50.0,200,0.76,500
4609,4609,0.9164073999999971,50.0,200,0.76,500
4610,4610,0.9315904000000046,50.0,200,0.76,500
4611,4611,0.004498300000022937,1.0,200,0.77,500
4612,4612,0.05706630000000246,9.0,200,0.77,500
4613,4613,0.07096530000001167,9.0,200,0.77,500
4614,4614,0.08399670000000015,10.0,200,0.77,500
4615,4615,0.0962142000000199,10.0,200,0.77,500
4616,4616,0.10943170000001601,15.0,200,0.77,500
4617,4617,0.1228602000000194,15.0,200,0.77,500
4618,4618,0.13588430000001495,15.0,200,0.77,500
4619,4619,0.14882280000000492,18.0,200,0.77,500
4620,4620,0.1630310000000179,18.0,200,0.77,500
4621,4621,0.1761562000000083,18.0,200,0.77,500
4622,4622,0.18889970000000744,21.0,200,0.77,500
4623,4623,0.2016279000000054,21.0,200,0.77,500
4624,4624,0.21474779999999782,21.0,200,0.77,500
4625,4625,0.22762270000001195,22.0,200,0.77,500
4626,4626,0.24053320000001577,26.0,200,0.77,500
4627,4627,0.253802300000018,27.0,200,0.77,500
4628,4628,0.26712880000002315,27.0,200,0.77,500
4629,4629,0.2801721000000157,30.0,200,0.77,500
4630,4630,0.2936194000000114,30.0,200,0.77,500
4631,4631,0.30695330000000354,31.0,200,0.77,500
4632,4632,0.31977860000000646,31.0,200,0.77,500
4633,4633,0.3341310000000135,31.0,200,0.77,500
4634,4634,0.3474321000000202,31.0,200,0.77,500
4635,4635,0.3607915999999989,31.0,200,0.77,500
4636,4636,0.3745626000000186,31.0,200,0.77,500
4637,4637,0.38783520000001204,31.0,200,0.77,500
4638,4638,0.4025552000000232,31.0,200,0.77,500
4639,4639,0.41620970000002444,33.0,200,0.77,500
4640,4640,0.4305136000000118,33.0,200,0.77,500
4641,4641,0.44571050000001833,33.0,200,0.77,500
4642,4642,0.4600034999999991,33.0,200,0.77,500
4643,4643,0.474563900000021,33.0,200,0.77,500
4644,4644,0.4883912000000237,33.0,200,0.77,500
4645,4645,0.5018181000000084,33.0,200,0.77,500
4646,4646,0.5156132000000184,37.0,200,0.77,500
4647,4647,0.5290702000000067,37.0,200,0.77,500
4648,4648,0.5427827999999977,37.0,200,0.77,500
4649,4649,0.5571308000000101,37.0,200,0.77,500
4650,4650,0.5715992000000085,39.0,200,0.77,500
4651,4651,0.5875211999999976,39.0,200,0.77,500
4652,4652,0.6032608000000153,40.0,200,0.77,500
4653,4653,0.6173241000000189,40.0,200,0.77,500
4654,4654,0.631791800000002,41.0,200,0.77,500
4655,4655,0.6460797000000014,41.0,200,0.77,500
4656,4656,0.6609572000000128,43.0,200,0.77,500
4657,4657,0.6761365000000126,44.0,200,0.77,500
4658,4658,0.6906944000000124,45.0,200,0.77,500
4659,4659,0.7057235000000048,50.0,200,0.77,500
4660,4660,0.7202276000000154,50.0,200,0.77,500
4661,4661,0.735285900000008,50.0,200,0.77,500
4662,4662,0.7497014000000206,50.0,200,0.77,500
4663,4663,0.7642710000000079,50.0,200,0.77,500
4664,4664,0.7789802000000066,50.0,200,0.77,500
4665,4665,0.793804300000005,50.0,200,0.77,500
4666,4666,0.8086597000000211,50.0,200,0.77,500
4667,4667,0.8234847000000229,50.0,200,0.77,500
4668,4668,0.8385668000000237,50.0,200,0.77,500
4669,4669,0.8542647000000159,50.0,200,0.77,500
4670,4670,0.0025001999999858526,1.0,200,0.78,500
4671,4671,0.04618869999998765,9.0,200,0.78,500
4672,4672,0.05822459999998841,10.0,200,0.78,500
4673,4673,0.07105469999999059,13.0,200,0.78,500
4674,4674,0.08300030000000902,13.0,200,0.78,500
4675,4675,0.09474009999999566,15.0,200,0.78,500
4676,4676,0.10701290000000085,15.0,200,0.78,500
4677,4677,0.11891259999998738,15.0,200,0.78,500
4678,4678,0.13066359999999122,19.0,200,0.78,500
4679,4679,0.14247169999998732,19.0,200,0.78,500
4680,4680,0.1543905000000052,19.0,200,0.78,500
4681,4681,0.16687880000000632,24.0,200,0.78,500
4682,4682,0.17874420000001123,24.0,200,0.78,500
4683,4683,0.19074449999999388,24.0,200,0.78,500
4684,4684,0.20342750000000365,24.0,200,0.78,500
4685,4685,0.21572319999998513,24.0,200,0.78,500
4686,4686,0.2285297999999898,27.0,200,0.78,500
4687,4687,0.24088290000000256,27.0,200,0.78,500
4688,4688,0.25314080000001127,27.0,200,0.78,500
4689,4689,0.265600500000005,31.0,200,0.78,500
4690,4690,0.27869549999999776,31.0,200,0.78,500
4691,4691,0.29147939999998584,31.0,200,0.78,500
4692,4692,0.3040875000000085,31.0,200,0.78,500
4693,4693,0.3185766000000001,35.0,200,0.78,500
4694,4694,0.33118250000001126,35.0,200,0.78,500
4695,4695,0.34388359999999807,35.0,200,0.78,500
4696,4696,0.356993899999992,39.0,200,0.78,500
4697,4697,0.37007090000000176,39.0,200,0.78,500
4698,4698,0.38319920000000707,39.0,200,0.78,500
4699,4699,0.39596169999998665,39.0,200,0.78,500
4700,4700,0.40922009999999887,43.0,200,0.78,500
4701,4701,0.42356430000000955,43.0,200,0.78,500
4702,4702,0.43801869999998644,43.0,200,0.78,500
4703,4703,0.45174610000000825,43.0,200,0.78,500
4704,4704,0.46509190000000444,43.0,200,0.78,500
4705,4705,0.47865409999999997,44.0,200,0.78,500
4706,4706,0.49238410000000954,44.0,200,0.78,500
4707,4707,0.5070704999999975,47.0,200,0.78,500
4708,4708,0.5214771999999925,47.0,200,0.78,500
4709,4709,0.5357712999999933,47.0,200,0.78,500
4710,4710,0.5503227000000095,50.0,200,0.78,500
4711,4711,0.5647897999999998,50.0,200,0.78,500
4712,4712,0.5800504000000046,50.0,200,0.78,500
4713,4713,0.5944237999999871,50.0,200,0.78,500
4714,4714,0.6087234000000024,50.0,200,0.78,500
4715,4715,0.6224320000000034,50.0,200,0.78,500
4716,4716,0.6372298999999941,50.0,200,0.78,500
4717,4717,0.651341699999989,50.0,200,0.78,500
4718,4718,0.6653647999999919,50.0,200,0.78,500
4719,4719,0.6793060999999909,50.0,200,0.78,500
4720,4720,0.6932602999999915,50.0,200,0.78,500
4721,4721,0.0024635000000046148,1.0,200,0.79,500
4722,4722,0.045460500000018556,9.0,200,0.79,500
4723,4723,0.05744240000001355,9.0,200,0.79,500
4724,4724,0.06959230000001071,9.0,200,0.79,500
4725,4725,0.08112440000002152,13.0,200,0.79,500
4726,4726,0.0928073999999981,14.0,200,0.79,500
4727,4727,0.1048516000000177,16.0,200,0.79,500
4728,4728,0.11653180000001839,16.0,200,0.79,500
4729,4729,0.12864210000000753,18.0,200,0.79,500
4730,4730,0.14083240000002206,18.0,200,0.79,500
4731,4731,0.15280030000002398,18.0,200,0.79,500
4732,4732,0.16489710000001878,19.0,200,0.79,500
4733,4733,0.1770933000000241,21.0,200,0.79,500
4734,4734,0.18941970000000197,21.0,200,0.79,500
4735,4735,0.20475820000001477,21.0,200,0.79,500
4736,4736,0.2187772999999993,26.0,200,0.79,500
4737,4737,0.232654000000025,26.0,200,0.79,500
4738,4738,0.2455714000000171,26.0,200,0.79,500
4739,4739,0.2601423000000125,35.0,200,0.79,500
4740,4740,0.2733136000000229,35.0,200,0.79,500
4741,4741,0.28771210000002156,35.0,200,0.79,500
4742,4742,0.3064430000000016,35.0,200,0.79,500
4743,4743,0.3233795000000157,37.0,200,0.79,500
4744,4744,0.34222520000000145,37.0,200,0.79,500
4745,4745,0.3639456000000223,39.0,200,0.79,500
4746,4746,0.38498839999999745,39.0,200,0.79,500
4747,4747,0.4032621000000063,39.0,200,0.79,500
4748,4748,0.42529160000000843,39.0,200,0.79,500
4749,4749,0.4438325000000134,39.0,200,0.79,500
4750,4750,0.4661389999999983,45.0,200,0.79,500
4751,4751,0.4874234000000115,45.0,200,0.79,500
4752,4752,0.5116623000000118,45.0,200,0.79,500
4753,4753,0.534563100000014,45.0,200,0.79,500
4754,4754,0.5582205999999985,45.0,200,0.79,500
4755,4755,0.5801872000000117,45.0,200,0.79,500
4756,4756,0.5971997000000044,45.0,200,0.79,500
4757,4757,0.6141492000000142,45.0,200,0.79,500
4758,4758,0.6312429000000179,46.0,200,0.79,500
4759,4759,0.648730100000023,48.0,200,0.79,500
4760,4760,0.6636947000000077,48.0,200,0.79,500
4761,4761,0.6788074000000108,50.0,200,0.79,500
4762,4762,0.6948969000000034,50.0,200,0.79,500
4763,4763,0.7116551000000015,50.0,200,0.79,500
4764,4764,0.7323046000000204,50.0,200,0.79,500
4765,4765,0.7490840000000105,50.0,200,0.79,500
4766,4766,0.7685325000000205,50.0,200,0.79,500
4767,4767,0.7858438000000092,50.0,200,0.79,500
4768,4768,0.8018050000000017,50.0,200,0.79,500
4769,4769,0.8223418999999978,50.0,200,0.79,500
4770,4770,0.8400998000000186,50.0,200,0.79,500
4771,4771,0.8609960000000001,50.0,200,0.79,500
4772,4772,0.0026879000000121778,1.0,200,0.8,500
4773,4773,0.04960120000001211,10.0,200,0.8,500
4774,4774,0.06398939999999698,11.0,200,0.8,500
4775,4775,0.07847710000001484,11.0,200,0.8,500
4776,4776,0.09218309999999974,13.0,200,0.8,500
4777,4777,0.11467020000000616,13.0,200,0.8,500
4778,4778,0.12891190000001984,13.0,200,0.8,500
4779,4779,0.1423039000000017,16.0,200,0.8,500
4780,4780,0.15557900000001723,16.0,200,0.8,500
4781,4781,0.16881060000000048,16.0,200,0.8,500
4782,4782,0.18190320000002203,19.0,200,0.8,500
4783,4783,0.19560880000000225,19.0,200,0.8,500
4784,4784,0.2091771000000051,20.0,200,0.8,500
4785,4785,0.2223513000000139,20.0,200,0.8,500
4786,4786,0.23583350000001246,21.0,200,0.8,500
4787,4787,0.24941720000001055,21.0,200,0.8,500
4788,4788,0.2631017000000213,21.0,200,0.8,500
4789,4789,0.2767127000000187,23.0,200,0.8,500
4790,4790,0.29057900000000814,23.0,200,0.8,500
4791,4791,0.303213999999997,23.0,200,0.8,500
4792,4792,0.3167447000000152,25.0,200,0.8,500
4793,4793,0.33037190000001715,30.0,200,0.8,500
4794,4794,0.3437260999999978,30.0,200,0.8,500
4795,4795,0.35751129999999876,32.0,200,0.8,500
4796,4796,0.3703335000000152,32.0,200,0.8,500
4797,4797,0.3838069000000246,32.0,200,0.8,500
4798,4798,0.3975590000000011,32.0,200,0.8,500
4799,4799,0.413574600000004,36.0,200,0.8,500
4800,4800,0.42733910000001174,36.0,200,0.8,500
4801,4801,0.44215590000001725,36.0,200,0.8,500
4802,4802,0.4553305000000023,36.0,200,0.8,500
4803,4803,0.46962840000000483,36.0,200,0.8,500
4804,4804,0.4848703000000114,36.0,200,0.8,500
4805,4805,0.5017413000000204,36.0,200,0.8,500
4806,4806,0.5186362999999972,36.0,200,0.8,500
4807,4807,0.5363173000000074,39.0,200,0.8,500
4808,4808,0.5579145000000096,40.0,200,0.8,500
4809,4809,0.5746579999999994,40.0,200,0.8,500
4810,4810,0.5920686000000046,40.0,200,0.8,500
4811,4811,0.6104676000000211,40.0,200,0.8,500
4812,4812,0.6283490000000143,40.0,200,0.8,500
4813,4813,0.64569130000001,40.0,200,0.8,500
4814,4814,0.6626573000000064,43.0,200,0.8,500
