,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1533,1533,3.7609885000000034,91.0,200,0.5,5000
1534,1534,3.775231000000005,91.0,200,0.5,5000
1535,1535,3.7893568,91.0,200,0.5,5000
1536,1536,3.8034014999999997,91.0,200,0.5,5000
1537,1537,3.8174999000000014,91.0,200,0.5,5000
1538,1538,3.8315933000000015,91.0,200,0.5,5000
1539,1539,3.8455961000000016,91.0,200,0.5,5000
1540,1540,3.859692900000006,91.0,200,0.5,5000
1541,1541,3.873927600000002,91.0,200,0.5,5000
1542,1542,3.8887248999999997,91.0,200,0.5,5000
1543,1543,3.903096600000005,91.0,200,0.5,5000
1544,1544,3.9173979000000045,91.0,200,0.5,5000
1545,1545,3.931504800000006,91.0,200,0.5,5000
1546,1546,3.9457351000000003,91.0,200,0.5,5000
1547,1547,3.9600064000000046,91.0,200,0.5,5000
1548,1548,3.9747755,91.0,200,0.5,5000
1549,1549,3.9907942000000034,91.0,200,0.5,5000
1550,1550,4.005433500000002,91.0,200,0.5,5000
1551,1551,4.0200584000000035,91.0,200,0.5,5000
1552,1552,4.034537500000006,91.0,200,0.5,5000
1553,1553,4.048966400000005,91.0,200,0.5,5000
1554,1554,4.063934500000002,91.0,200,0.5,5000
1555,1555,4.078612100000001,91.0,200,0.5,5000
1556,1556,4.092962,91.0,200,0.5,5000
1557,1557,4.107694000000002,91.0,200,0.5,5000
1558,1558,4.122347500000004,91.0,200,0.5,5000
1559,1559,4.136908400000003,91.0,200,0.5,5000
1560,1560,4.1513260000000045,91.0,200,0.5,5000
1561,1561,4.1657981000000035,91.0,200,0.5,5000
1562,1562,4.180226900000001,91.0,200,0.5,5000
1563,1563,4.195295200000004,91.0,200,0.5,5000
1564,1564,4.2113648000000055,91.0,200,0.5,5000
1565,1565,4.226400100000006,91.0,200,0.5,5000
1566,1566,4.241168800000004,91.0,200,0.5,5000
1567,1567,4.255889400000001,91.0,200,0.5,5000
1568,1568,4.270427900000001,91.0,200,0.5,5000
1569,1569,4.285820000000001,91.0,200,0.5,5000
1570,1570,4.300269800000002,91.0,200,0.5,5000
1571,1571,4.314832300000006,91.0,200,0.5,5000
1572,1572,4.3297521,91.0,200,0.5,5000
1573,1573,4.344446000000005,91.0,200,0.5,5000
1574,1574,4.360451400000002,91.0,200,0.5,5000
1575,1575,4.375272500000001,91.0,200,0.5,5000
1576,1576,4.390062900000004,91.0,200,0.5,5000
1577,1577,4.4046261000000015,91.0,200,0.5,5000
1578,1578,4.4197526000000025,91.0,200,0.5,5000
1579,1579,4.4343040000000045,91.0,200,0.5,5000
1580,1580,4.449091900000006,91.0,200,0.5,5000
1581,1581,4.463553400000002,91.0,200,0.5,5000
1582,1582,4.478118100000003,91.0,200,0.5,5000
1583,1583,4.492624600000006,91.0,200,0.5,5000
1584,1584,4.507077000000002,91.0,200,0.5,5000
1585,1585,4.521627200000005,91.0,200,0.5,5000
1586,1586,4.536059100000003,91.0,200,0.5,5000
1587,1587,4.551150800000002,91.0,200,0.5,5000
1588,1588,4.567099600000006,91.0,200,0.5,5000
1589,1589,4.582002900000006,91.0,200,0.5,5000
1590,1590,4.596764300000004,91.0,200,0.5,5000
1591,1591,4.6113742,91.0,200,0.5,5000
1592,1592,4.625877500000001,91.0,200,0.5,5000
1593,1593,0.002811499999999967,1.0,200,0.6,5000
1594,1594,0.028105899999999906,10.0,200,0.6,5000
1595,1595,0.04015679999999833,10.0,200,0.6,5000
1596,1596,0.052168500000000506,11.0,200,0.6,5000
1597,1597,0.06399730000000403,11.0,200,0.6,5000
1598,1598,0.07590929999999929,15.0,200,0.6,5000
1599,1599,0.0877338000000023,15.0,200,0.6,5000
1600,1600,0.09960810000000464,59.0,200,0.6,5000
1601,1601,0.1118629999999996,59.0,200,0.6,5000
1602,1602,0.12411320000000359,62.0,200,0.6,5000
1603,1603,0.13617740000000111,62.0,200,0.6,5000
1604,1604,0.14845199999999892,62.0,200,0.6,5000
1605,1605,0.16097189999999983,63.0,200,0.6,5000
1606,1606,0.17397129999999805,63.0,200,0.6,5000
1607,1607,0.18719060000000098,66.0,200,0.6,5000
1608,1608,0.20017849999999981,66.0,200,0.6,5000
1609,1609,0.21324419999999833,66.0,200,0.6,5000
1610,1610,0.22645740000000103,66.0,200,0.6,5000
1611,1611,0.23932320000000118,66.0,200,0.6,5000
1612,1612,0.252316399999998,66.0,200,0.6,5000
1613,1613,0.26528160000000156,66.0,200,0.6,5000
1614,1614,0.27835300000000274,66.0,200,0.6,5000
1615,1615,0.2913433000000012,68.0,200,0.6,5000
1616,1616,0.304284200000005,70.0,200,0.6,5000
1617,1617,0.317259099999994,71.0,200,0.6,5000
1618,1618,0.33021699999999754,71.0,200,0.6,5000
1619,1619,0.3430667000000014,71.0,200,0.6,5000
1620,1620,0.35614740000000467,71.0,200,0.6,5000
1621,1621,0.3691607000000019,71.0,200,0.6,5000
1622,1622,0.3821682000000024,71.0,200,0.6,5000
1623,1623,0.39524399999999815,73.0,200,0.6,5000
1624,1624,0.40832680000000465,73.0,200,0.6,5000
1625,1625,0.4221231000000003,74.0,200,0.6,5000
1626,1626,0.4375675000000072,74.0,200,0.6,5000
1627,1627,0.4513683000000057,79.0,200,0.6,5000
1628,1628,0.46441200000000293,79.0,200,0.6,5000
1629,1629,0.4784078000000065,79.0,200,0.6,5000
1630,1630,0.49176109999999795,79.0,200,0.6,5000
1631,1631,0.5054957000000044,79.0,200,0.6,5000
1632,1632,0.5194599000000082,79.0,200,0.6,5000
1633,1633,0.5335477000000068,79.0,200,0.6,5000
1634,1634,0.547467900000008,80.0,200,0.6,5000
1635,1635,0.5614552000000046,80.0,200,0.6,5000
1636,1636,0.5754427999999976,80.0,200,0.6,5000
1637,1637,0.5893397000000036,80.0,200,0.6,5000
1638,1638,0.6034955000000011,80.0,200,0.6,5000
1639,1639,0.6178034000000068,80.0,200,0.6,5000
1640,1640,0.6319583000000009,80.0,200,0.6,5000
1641,1641,0.6461487000000048,82.0,200,0.6,5000
1642,1642,0.6605302000000037,82.0,200,0.6,5000
1643,1643,0.6747269999999972,82.0,200,0.6,5000
1644,1644,0.6888766000000075,82.0,200,0.6,5000
1645,1645,0.7032443999999956,82.0,200,0.6,5000
1646,1646,0.7185157000000046,82.0,200,0.6,5000
1647,1647,0.7319514000000069,82.0,200,0.6,5000
1648,1648,0.7454906000000037,82.0,200,0.6,5000
1649,1649,0.7589814999999973,84.0,200,0.6,5000
1650,1650,0.7723389000000012,84.0,200,0.6,5000
1651,1651,0.7859395000000049,85.0,200,0.6,5000
1652,1652,0.7995895999999973,85.0,200,0.6,5000
1653,1653,0.8131023000000042,87.0,200,0.6,5000
1654,1654,0.8266024999999999,87.0,200,0.6,5000
1655,1655,0.8401741000000058,87.0,200,0.6,5000
1656,1656,0.8538384000000079,87.0,200,0.6,5000
1657,1657,0.8672804000000056,87.0,200,0.6,5000
1658,1658,0.8808926999999969,90.0,200,0.6,5000
1659,1659,0.8945249999999945,90.0,200,0.6,5000
1660,1660,0.9084973999999946,90.0,200,0.6,5000
1661,1661,0.9224352000000025,90.0,200,0.6,5000
1662,1662,0.9363966000000019,90.0,200,0.6,5000
1663,1663,0.950432400000004,90.0,200,0.6,5000
1664,1664,0.9644568000000007,90.0,200,0.6,5000
1665,1665,0.9786451999999954,91.0,200,0.6,5000
1666,1666,0.9925447000000034,91.0,200,0.6,5000
1667,1667,1.0065515000000076,91.0,200,0.6,5000
1668,1668,1.0204294000000047,91.0,200,0.6,5000
1669,1669,1.0341658000000038,91.0,200,0.6,5000
1670,1670,1.0477861999999973,91.0,200,0.6,5000
1671,1671,1.0613473000000013,91.0,200,0.6,5000
1672,1672,1.075142899999996,91.0,200,0.6,5000
1673,1673,1.0890728000000038,91.0,200,0.6,5000
1674,1674,1.1025995999999978,91.0,200,0.6,5000
1675,1675,1.1161937000000037,91.0,200,0.6,5000
1676,1676,1.1298121999999964,91.0,200,0.6,5000
1677,1677,1.1434025999999946,91.0,200,0.6,5000
1678,1678,1.1568815999999984,91.0,200,0.6,5000
1679,1679,1.1707634000000056,91.0,200,0.6,5000
1680,1680,1.1845048000000062,91.0,200,0.6,5000
1681,1681,1.1982073,91.0,200,0.6,5000
1682,1682,1.2118280999999982,91.0,200,0.6,5000
1683,1683,1.2252472000000054,91.0,200,0.6,5000
1684,1684,1.2395971000000046,91.0,200,0.6,5000
1685,1685,1.2534627000000071,91.0,200,0.6,5000
1686,1686,1.2673780000000008,91.0,200,0.6,5000
1687,1687,1.2816328000000041,91.0,200,0.6,5000
1688,1688,1.2961811000000054,91.0,200,0.6,5000
1689,1689,1.3109092999999987,91.0,200,0.6,5000
1690,1690,1.3256450999999956,91.0,200,0.6,5000
1691,1691,1.3403407999999999,91.0,200,0.6,5000
1692,1692,1.3551028000000045,91.0,200,0.6,5000
1693,1693,1.3698419000000044,91.0,200,0.6,5000
1694,1694,1.3846255000000056,91.0,200,0.6,5000
1695,1695,1.3994221999999965,91.0,200,0.6,5000
1696,1696,1.4140808999999948,91.0,200,0.6,5000
1697,1697,1.4288024999999962,91.0,200,0.6,5000
1698,1698,1.4433945999999978,91.0,200,0.6,5000
1699,1699,1.4581846000000027,91.0,200,0.6,5000
1700,1700,1.4730103000000057,91.0,200,0.6,5000
1701,1701,1.4880613999999994,91.0,200,0.6,5000
1702,1702,1.5020725999999982,91.0,200,0.6,5000
1703,1703,1.5159597999999974,91.0,200,0.6,5000
1704,1704,1.5297382000000042,91.0,200,0.6,5000
1705,1705,1.5435768000000039,91.0,200,0.6,5000
1706,1706,1.5575726000000074,91.0,200,0.6,5000
1707,1707,1.5714939999999942,91.0,200,0.6,5000
1708,1708,1.5854117000000016,91.0,200,0.6,5000
1709,1709,1.5994068000000041,91.0,200,0.6,5000
1710,1710,1.613170200000006,91.0,200,0.6,5000
1711,1711,1.626960700000005,91.0,200,0.6,5000
1712,1712,1.6406636999999975,91.0,200,0.6,5000
1713,1713,1.6544416000000055,91.0,200,0.6,5000
1714,1714,1.674045999999997,91.0,200,0.6,5000
1715,1715,1.6901010000000056,91.0,200,0.6,5000
1716,1716,1.7039700999999994,91.0,200,0.6,5000
1717,1717,1.7178424999999962,91.0,200,0.6,5000
1718,1718,1.731674500000004,91.0,200,0.6,5000
1719,1719,1.746009000000008,91.0,200,0.6,5000
1720,1720,1.7606091999999975,91.0,200,0.6,5000
1721,1721,1.7748129000000077,91.0,200,0.6,5000
1722,1722,1.7890006999999954,91.0,200,0.6,5000
1723,1723,1.8031391000000028,91.0,200,0.6,5000
1724,1724,1.8171857000000031,91.0,200,0.6,5000
1725,1725,1.831360800000006,91.0,200,0.6,5000
1726,1726,1.8455012000000082,91.0,200,0.6,5000
1727,1727,1.8594782999999993,91.0,200,0.6,5000
1728,1728,1.8735408000000078,91.0,200,0.6,5000
1729,1729,1.887615700000005,91.0,200,0.6,5000
1730,1730,1.9016578999999965,91.0,200,0.6,5000
1731,1731,1.9161383000000072,91.0,200,0.6,5000
1732,1732,1.9304085000000057,91.0,200,0.6,5000
1733,1733,1.944707000000001,91.0,200,0.6,5000
1734,1734,1.958944300000006,91.0,200,0.6,5000
1735,1735,1.9730520999999968,91.0,200,0.6,5000
1736,1736,1.987435699999999,91.0,200,0.6,5000
1737,1737,2.0013494999999963,91.0,200,0.6,5000
1738,1738,2.015378200000008,91.0,200,0.6,5000
1739,1739,2.029367900000004,91.0,200,0.6,5000
1740,1740,2.044074099999996,91.0,200,0.6,5000
1741,1741,2.0580693000000068,91.0,200,0.6,5000
1742,1742,2.071811700000005,91.0,200,0.6,5000
1743,1743,2.0855295,91.0,200,0.6,5000
1744,1744,2.099260000000008,91.0,200,0.6,5000
1745,1745,2.112772100000008,91.0,200,0.6,5000
1746,1746,2.1264142000000064,91.0,200,0.6,5000
1747,1747,2.139936299999995,91.0,200,0.6,5000
1748,1748,2.1533891000000054,91.0,200,0.6,5000
1749,1749,2.1667719000000076,91.0,200,0.6,5000
1750,1750,2.180248100000007,91.0,200,0.6,5000
1751,1751,2.1939053999999985,91.0,200,0.6,5000
1752,1752,2.2080443000000045,91.0,200,0.6,5000
1753,1753,2.221950299999996,91.0,200,0.6,5000
1754,1754,2.235475600000008,91.0,200,0.6,5000
1755,1755,2.249237799999996,91.0,200,0.6,5000
1756,1756,2.2627819999999943,91.0,200,0.6,5000
1757,1757,2.2764689999999987,91.0,200,0.6,5000
1758,1758,2.2906996999999976,91.0,200,0.6,5000
1759,1759,2.3043223000000026,91.0,200,0.6,5000
1760,1760,2.317917400000006,91.0,200,0.6,5000
1761,1761,2.331598700000008,91.0,200,0.6,5000
1762,1762,2.3453187,91.0,200,0.6,5000
1763,1763,2.3588807000000074,91.0,200,0.6,5000
1764,1764,2.3725879000000063,91.0,200,0.6,5000
1765,1765,2.3861836000000025,91.0,200,0.6,5000
1766,1766,2.3998228999999967,91.0,200,0.6,5000
1767,1767,2.4161810999999958,91.0,200,0.6,5000
1768,1768,2.4313021000000035,91.0,200,0.6,5000
1769,1769,2.4462872000000075,91.0,200,0.6,5000
1770,1770,2.4604593999999977,91.0,200,0.6,5000
1771,1771,2.474281299999994,91.0,200,0.6,5000
1772,1772,2.4884627000000066,91.0,200,0.6,5000
1773,1773,2.5028323000000015,91.0,200,0.6,5000
1774,1774,2.5172930999999963,91.0,200,0.6,5000
1775,1775,2.5312635000000014,91.0,200,0.6,5000
1776,1776,2.545229600000006,91.0,200,0.6,5000
1777,1777,2.5595896999999965,91.0,200,0.6,5000
1778,1778,2.573988800000002,91.0,200,0.6,5000
1779,1779,2.588193600000004,91.0,200,0.6,5000
1780,1780,2.6026464000000047,91.0,200,0.6,5000
1781,1781,2.617193500000006,91.0,200,0.6,5000
1782,1782,2.631656200000002,91.0,200,0.6,5000
1783,1783,2.6460096000000064,91.0,200,0.6,5000
1784,1784,2.660525900000003,91.0,200,0.6,5000
1785,1785,2.674974100000007,91.0,200,0.6,5000
1786,1786,2.689395400000002,91.0,200,0.6,5000
1787,1787,2.703943500000001,91.0,200,0.6,5000
1788,1788,2.7185858000000067,91.0,200,0.6,5000
1789,1789,2.733038400000005,91.0,200,0.6,5000
1790,1790,2.7479815000000016,91.0,200,0.6,5000
1791,1791,2.762649500000002,91.0,200,0.6,5000
1792,1792,2.777497099999998,91.0,200,0.6,5000
1793,1793,2.7919852000000063,91.0,200,0.6,5000
1794,1794,2.8068646000000044,91.0,200,0.6,5000
1795,1795,2.8215511000000006,91.0,200,0.6,5000
1796,1796,2.8363146000000015,91.0,200,0.6,5000
1797,1797,2.8508957000000024,91.0,200,0.6,5000
1798,1798,2.865831100000001,91.0,200,0.6,5000
1799,1799,2.8804371000000017,91.0,200,0.6,5000
1800,1800,2.8951211999999984,91.0,200,0.6,5000
1801,1801,2.9096185999999946,91.0,200,0.6,5000
1802,1802,2.924460500000002,91.0,200,0.6,5000
1803,1803,2.939245800000002,91.0,200,0.6,5000
1804,1804,2.9540127,91.0,200,0.6,5000
1805,1805,2.968891300000003,91.0,200,0.6,5000
1806,1806,2.9836519999999993,91.0,200,0.6,5000
1807,1807,2.9986496999999943,91.0,200,0.6,5000
1808,1808,3.013275400000005,91.0,200,0.6,5000
1809,1809,3.0274695999999963,91.0,200,0.6,5000
1810,1810,3.041192500000001,91.0,200,0.6,5000
1811,1811,3.0548783000000057,91.0,200,0.6,5000
1812,1812,3.068698700000006,91.0,200,0.6,5000
1813,1813,3.0825922000000006,91.0,200,0.6,5000
1814,1814,3.0960846999999987,91.0,200,0.6,5000
1815,1815,3.109798899999994,91.0,200,0.6,5000
1816,1816,3.123446600000001,91.0,200,0.6,5000
1817,1817,3.136946200000004,91.0,200,0.6,5000
1818,1818,3.1507599999999982,91.0,200,0.6,5000
1819,1819,3.164457700000007,91.0,200,0.6,5000
1820,1820,3.178065999999994,91.0,200,0.6,5000
1821,1821,3.191765800000006,91.0,200,0.6,5000
1822,1822,3.205602500000005,91.0,200,0.6,5000
1823,1823,3.219268899999996,91.0,200,0.6,5000
1824,1824,3.2331184999999962,91.0,200,0.6,5000
1825,1825,3.247102599999998,91.0,200,0.6,5000
1826,1826,3.2609325999999967,91.0,200,0.6,5000
1827,1827,3.274893200000001,91.0,200,0.6,5000
1828,1828,3.288765500000004,91.0,200,0.6,5000
1829,1829,3.3024990999999986,91.0,200,0.6,5000
1830,1830,3.316329599999996,91.0,200,0.6,5000
1831,1831,3.330295999999997,91.0,200,0.6,5000
1832,1832,3.3439818000000017,91.0,200,0.6,5000
1833,1833,3.358415799999996,91.0,200,0.6,5000
1834,1834,3.372212900000001,91.0,200,0.6,5000
1835,1835,3.385903000000006,91.0,200,0.6,5000
1836,1836,3.399813299999998,91.0,200,0.6,5000
1837,1837,3.413633300000008,91.0,200,0.6,5000
1838,1838,3.4275689000000042,91.0,200,0.6,5000
1839,1839,3.4418058000000045,91.0,200,0.6,5000
1840,1840,3.4558819999999955,91.0,200,0.6,5000
1841,1841,3.469823499999997,91.0,200,0.6,5000
1842,1842,3.4840158000000017,91.0,200,0.6,5000
1843,1843,3.4983537000000027,91.0,200,0.6,5000
1844,1844,3.512828700000007,91.0,200,0.6,5000
1845,1845,3.5269323000000057,91.0,200,0.6,5000
1846,1846,3.5410864000000046,91.0,200,0.6,5000
1847,1847,3.5553752000000074,91.0,200,0.6,5000
1848,1848,3.5693891999999963,91.0,200,0.6,5000
1849,1849,3.583558900000007,91.0,200,0.6,5000
1850,1850,3.5976439999999954,91.0,200,0.6,5000
1851,1851,3.6116825000000077,91.0,200,0.6,5000
1852,1852,3.6258498999999986,91.0,200,0.6,5000
1853,1853,3.640061699999997,91.0,200,0.6,5000
1854,1854,3.6541165000000078,91.0,200,0.6,5000
1855,1855,3.668170400000001,91.0,200,0.6,5000
1856,1856,3.6822984000000005,91.0,200,0.6,5000
1857,1857,3.696370100000003,91.0,200,0.6,5000
1858,1858,3.710408699999995,91.0,200,0.6,5000
1859,1859,3.724782999999995,91.0,200,0.6,5000
1860,1860,3.7388574000000077,91.0,200,0.6,5000
1861,1861,3.7529187999999962,91.0,200,0.6,5000
1862,1862,3.766916000000002,91.0,200,0.6,5000
1863,1863,3.7809928,91.0,200,0.6,5000
1864,1864,3.795171400000008,91.0,200,0.6,5000
1865,1865,3.8103156999999968,91.0,200,0.6,5000
1866,1866,3.8246708,91.0,200,0.6,5000
1867,1867,3.838915000000007,91.0,200,0.6,5000
1868,1868,3.8536572000000078,91.0,200,0.6,5000
1869,1869,3.8678138000000004,91.0,200,0.6,5000
1870,1870,3.881863099999997,91.0,200,0.6,5000
1871,1871,3.895963000000002,91.0,200,0.6,5000
1872,1872,3.910213899999995,91.0,200,0.6,5000
1873,1873,3.9243147000000036,91.0,200,0.6,5000
1874,1874,3.9384157999999942,91.0,200,0.6,5000
1875,1875,3.952733599999995,91.0,200,0.6,5000
1876,1876,3.966917400000007,91.0,200,0.6,5000
1877,1877,3.9809277000000023,91.0,200,0.6,5000
1878,1878,3.9952598000000066,91.0,200,0.6,5000
1879,1879,4.010233000000007,91.0,200,0.6,5000
1880,1880,4.031628399999995,91.0,200,0.6,5000
1881,1881,4.045766699999994,91.0,200,0.6,5000
1882,1882,4.060018800000002,91.0,200,0.6,5000
1883,1883,4.075100200000001,91.0,200,0.6,5000
1884,1884,4.090120500000005,91.0,200,0.6,5000
1885,1885,4.105263999999998,91.0,200,0.6,5000
1886,1886,4.120212799999997,91.0,200,0.6,5000
1887,1887,4.135218599999995,91.0,200,0.6,5000
1888,1888,4.150349800000008,91.0,200,0.6,5000
1889,1889,4.1652745999999965,91.0,200,0.6,5000
1890,1890,4.180226800000007,91.0,200,0.6,5000
1891,1891,4.195470899999997,91.0,200,0.6,5000
1892,1892,4.210991100000008,91.0,200,0.6,5000
1893,1893,4.2264056,91.0,200,0.6,5000
1894,1894,4.241976200000003,91.0,200,0.6,5000
1895,1895,4.257646000000001,91.0,200,0.6,5000
1896,1896,4.273255999999996,91.0,200,0.6,5000
1897,1897,4.288862900000005,91.0,200,0.6,5000
1898,1898,4.304382800000006,91.0,200,0.6,5000
1899,1899,4.319820900000003,91.0,200,0.6,5000
1900,1900,4.335272699999997,91.0,200,0.6,5000
1901,1901,4.350822099999995,91.0,200,0.6,5000
1902,1902,4.366653599999999,91.0,200,0.6,5000
1903,1903,4.382138000000005,91.0,200,0.6,5000
1904,1904,4.3976326999999955,91.0,200,0.6,5000
1905,1905,4.413355200000005,91.0,200,0.6,5000
1906,1906,4.428898800000006,91.0,200,0.6,5000
1907,1907,4.444301799999998,91.0,200,0.6,5000
1908,1908,4.459944099999994,91.0,200,0.6,5000
1909,1909,4.475264000000003,91.0,200,0.6,5000
1910,1910,4.4909271,91.0,200,0.6,5000
1911,1911,4.506863099999997,91.0,200,0.6,5000
1912,1912,4.522350199999998,91.0,200,0.6,5000
1913,1913,4.537858500000006,91.0,200,0.6,5000
1914,1914,4.553476100000005,91.0,200,0.6,5000
1915,1915,4.568932400000001,91.0,200,0.6,5000
1916,1916,0.0027226999999925283,1.0,200,0.7000000000000001,5000
1917,1917,0.029255399999996712,11.0,200,0.7000000000000001,5000
1918,1918,0.04134820000000161,13.0,200,0.7000000000000001,5000
1919,1919,0.05372459999999535,13.0,200,0.7000000000000001,5000
1920,1920,0.0659881999999925,13.0,200,0.7000000000000001,5000
1921,1921,0.07844579999999723,14.0,200,0.7000000000000001,5000
1922,1922,0.09114409999999395,62.0,200,0.7000000000000001,5000
1923,1923,0.1038255999999933,62.0,200,0.7000000000000001,5000
1924,1924,0.11691919999999811,65.0,200,0.7000000000000001,5000
1925,1925,0.13021009999999933,65.0,200,0.7000000000000001,5000
1926,1926,0.14371849999999142,69.0,200,0.7000000000000001,5000
1927,1927,0.15730299999999886,69.0,200,0.7000000000000001,5000
1928,1928,0.17098399999999003,69.0,200,0.7000000000000001,5000
1929,1929,0.18472159999998894,69.0,200,0.7000000000000001,5000
1930,1930,0.19838790000000017,69.0,200,0.7000000000000001,5000
1931,1931,0.21217629999999588,71.0,200,0.7000000000000001,5000
1932,1932,0.22617699999999274,71.0,200,0.7000000000000001,5000
1933,1933,0.24009859999999605,71.0,200,0.7000000000000001,5000
1934,1934,0.254904499999995,72.0,200,0.7000000000000001,5000
1935,1935,0.2689465999999925,72.0,200,0.7000000000000001,5000
1936,1936,0.2830323999999962,72.0,200,0.7000000000000001,5000
1937,1937,0.2969019999999887,72.0,200,0.7000000000000001,5000
1938,1938,0.3109747999999968,78.0,200,0.7000000000000001,5000
1939,1939,0.3250491000000011,78.0,200,0.7000000000000001,5000
1940,1940,0.3391605999999996,78.0,200,0.7000000000000001,5000
1941,1941,0.35343419999999526,78.0,200,0.7000000000000001,5000
1942,1942,0.36753729999999507,78.0,200,0.7000000000000001,5000
1943,1943,0.38168890000000033,78.0,200,0.7000000000000001,5000
1944,1944,0.39599019999999996,78.0,200,0.7000000000000001,5000
1945,1945,0.41032789999999864,78.0,200,0.7000000000000001,5000
1946,1946,0.4246404999999953,78.0,200,0.7000000000000001,5000
1947,1947,0.4389357000000018,78.0,200,0.7000000000000001,5000
1948,1948,0.4533108999999911,78.0,200,0.7000000000000001,5000
1949,1949,0.4677363999999926,81.0,200,0.7000000000000001,5000
1950,1950,0.4821374999999932,81.0,200,0.7000000000000001,5000
1951,1951,0.49659649999999544,81.0,200,0.7000000000000001,5000
1952,1952,0.5109791999999942,81.0,200,0.7000000000000001,5000
1953,1953,0.525401599999995,81.0,200,0.7000000000000001,5000
1954,1954,0.5399498999999963,81.0,200,0.7000000000000001,5000
1955,1955,0.5543486999999914,81.0,200,0.7000000000000001,5000
1956,1956,0.5689175999999918,81.0,200,0.7000000000000001,5000
1957,1957,0.5834706999999923,82.0,200,0.7000000000000001,5000
1958,1958,0.5977893999999964,82.0,200,0.7000000000000001,5000
1959,1959,0.6123253999999889,85.0,200,0.7000000000000001,5000
1960,1960,0.6268260999999882,85.0,200,0.7000000000000001,5000
1961,1961,0.6413475999999889,85.0,200,0.7000000000000001,5000
1962,1962,0.655911599999996,85.0,200,0.7000000000000001,5000
1963,1963,0.6707306999999929,88.0,200,0.7000000000000001,5000
1964,1964,0.6855120999999968,88.0,200,0.7000000000000001,5000
1965,1965,0.7003138999999976,88.0,200,0.7000000000000001,5000
1966,1966,0.7152267999999964,88.0,200,0.7000000000000001,5000
1967,1967,0.7299500999999964,88.0,200,0.7000000000000001,5000
1968,1968,0.7449159999999893,89.0,200,0.7000000000000001,5000
1969,1969,0.7598216999999892,90.0,200,0.7000000000000001,5000
1970,1970,0.7747809999999902,90.0,200,0.7000000000000001,5000
1971,1971,0.7898758999999984,90.0,200,0.7000000000000001,5000
1972,1972,0.8049590999999907,90.0,200,0.7000000000000001,5000
1973,1973,0.8200637999999998,90.0,200,0.7000000000000001,5000
1974,1974,0.8351907999999924,90.0,200,0.7000000000000001,5000
1975,1975,0.8507772999999901,91.0,200,0.7000000000000001,5000
1976,1976,0.8718767999999955,91.0,200,0.7000000000000001,5000
1977,1977,0.8895304999999922,91.0,200,0.7000000000000001,5000
1978,1978,0.9051998999999995,91.0,200,0.7000000000000001,5000
1979,1979,0.9201774999999941,91.0,200,0.7000000000000001,5000
1980,1980,0.9357907999999924,91.0,200,0.7000000000000001,5000
1981,1981,0.9508809000000014,91.0,200,0.7000000000000001,5000
1982,1982,0.9653959999999984,91.0,200,0.7000000000000001,5000
1983,1983,0.9800497999999891,91.0,200,0.7000000000000001,5000
1984,1984,0.9949213000000015,91.0,200,0.7000000000000001,5000
1985,1985,1.0097717000000017,91.0,200,0.7000000000000001,5000
1986,1986,1.024622100000002,91.0,200,0.7000000000000001,5000
1987,1987,1.0394818999999984,91.0,200,0.7000000000000001,5000
1988,1988,1.0543399000000022,91.0,200,0.7000000000000001,5000
1989,1989,1.0691473999999914,91.0,200,0.7000000000000001,5000
1990,1990,1.0839339999999993,91.0,200,0.7000000000000001,5000
1991,1991,1.0988582999999892,91.0,200,0.7000000000000001,5000
1992,1992,1.113755999999995,91.0,200,0.7000000000000001,5000
1993,1993,1.1287486999999885,91.0,200,0.7000000000000001,5000
1994,1994,1.1435622999999993,91.0,200,0.7000000000000001,5000
1995,1995,1.1583289000000008,91.0,200,0.7000000000000001,5000
1996,1996,1.1731266999999974,91.0,200,0.7000000000000001,5000
1997,1997,1.1880397999999985,91.0,200,0.7000000000000001,5000
1998,1998,1.2027549000000022,91.0,200,0.7000000000000001,5000
1999,1999,1.2176204000000013,91.0,200,0.7000000000000001,5000
2000,2000,1.2324462999999923,91.0,200,0.7000000000000001,5000
2001,2001,1.2473215999999923,91.0,200,0.7000000000000001,5000
2002,2002,1.261989899999989,91.0,200,0.7000000000000001,5000
2003,2003,1.2767611000000016,91.0,200,0.7000000000000001,5000
2004,2004,1.2914523999999972,91.0,200,0.7000000000000001,5000
2005,2005,1.3062669999999912,91.0,200,0.7000000000000001,5000
2006,2006,1.3211286999999885,91.0,200,0.7000000000000001,5000
2007,2007,1.3358831999999978,91.0,200,0.7000000000000001,5000
2008,2008,1.350842,91.0,200,0.7000000000000001,5000
2009,2009,1.365492599999996,91.0,200,0.7000000000000001,5000
2010,2010,1.3802288999999917,91.0,200,0.7000000000000001,5000
2011,2011,1.3953745999999967,91.0,200,0.7000000000000001,5000
2012,2012,1.4106067999999965,91.0,200,0.7000000000000001,5000
2013,2013,1.4255683999999889,91.0,200,0.7000000000000001,5000
2014,2014,1.4405853999999891,91.0,200,0.7000000000000001,5000
2015,2015,1.455202700000001,91.0,200,0.7000000000000001,5000
2016,2016,1.4699698000000012,91.0,200,0.7000000000000001,5000
2017,2017,1.4843781999999948,91.0,200,0.7000000000000001,5000
2018,2018,1.499373399999996,91.0,200,0.7000000000000001,5000
2019,2019,1.5146597999999898,91.0,200,0.7000000000000001,5000
