,Iteration,Time,Fitness,Temperature,max_iters
4235,4235,0.03250100000002476,888.0,22,5000
4236,4236,0.032575700000052166,875.0,22,5000
4237,4237,0.032628000000045176,875.0,22,5000
4238,4238,0.03269790000001649,888.0,22,5000
4239,4239,0.03275130000002946,888.0,22,5000
4240,4240,0.03280420000004369,888.0,22,5000
4241,4241,0.032856900000012956,888.0,22,5000
4242,4242,0.03290860000004159,888.0,22,5000
4243,4243,0.03296149999999898,888.0,22,5000
4244,4244,0.03301360000000386,888.0,22,5000
4245,4245,0.03306720000000496,888.0,22,5000
4246,4246,0.033120400000029804,888.0,22,5000
4247,4247,0.03319490000001224,882.0,22,5000
4248,4248,0.033246400000052745,882.0,22,5000
4249,4249,0.033299999999997,882.0,22,5000
4250,4250,0.03335320000002184,882.0,22,5000
4251,4251,0.03342360000004874,885.0,22,5000
4252,4252,0.03347690000003922,885.0,22,5000
4253,4253,0.03353290000001152,885.0,22,5000
4254,4254,0.03358769999999822,885.0,22,5000
4255,4255,0.03364110000001119,885.0,22,5000
4256,4256,0.033692900000005466,885.0,22,5000
4257,4257,0.033744800000022224,885.0,22,5000
4258,4258,0.033798200000035195,885.0,22,5000
4259,4259,0.03385170000001381,885.0,22,5000
4260,4260,0.033905300000014904,885.0,22,5000
4261,4261,0.03395920000002661,885.0,22,5000
4262,4262,0.03401280000002771,885.0,22,5000
4263,4263,0.03406630000000632,885.0,22,5000
4264,4264,0.034120000000029904,885.0,22,5000
4265,4265,0.034173700000053486,885.0,22,5000
4266,4266,0.03422780000005332,885.0,22,5000
4267,4267,0.034279600000047594,885.0,22,5000
4268,4268,0.03433370000004743,885.0,22,5000
4269,4269,0.03438859999999977,885.0,22,5000
4270,4270,0.034442900000044574,885.0,22,5000
4271,4271,0.03449980000004871,885.0,22,5000
4272,4272,0.03457300000002306,891.0,22,5000
4273,4273,0.03462980000000471,891.0,22,5000
4274,4274,0.03468270000001894,891.0,22,5000
4275,4275,0.03473520000000008,891.0,22,5000
4276,4276,0.03478770000003806,891.0,22,5000
4277,4277,0.03484000000003107,891.0,22,5000
4278,4278,0.03489420000005339,891.0,22,5000
4279,4279,0.03494900000004009,891.0,22,5000
4280,4280,0.03500390000004927,891.0,22,5000
4281,4281,0.03505900000004658,891.0,22,5000
4282,4282,0.03511470000000827,891.0,22,5000
4283,4283,0.035169100000018716,891.0,22,5000
4284,4284,0.0352240000000279,891.0,22,5000
4285,4285,0.03527710000003026,891.0,22,5000
4286,4286,0.03533220000002757,891.0,22,5000
4287,4287,0.03538770000000113,891.0,22,5000
4288,4288,0.03544440000001714,891.0,22,5000
4289,4289,0.03550300000000561,891.0,22,5000
4290,4290,0.0355591000000004,891.0,22,5000
4291,4291,0.03561400000000958,891.0,22,5000
4292,4292,0.03566900000004125,891.0,22,5000
4293,4293,0.0357242000000042,891.0,22,5000
4294,4294,0.03577920000003587,891.0,22,5000
4295,4295,0.035833000000025095,891.0,22,5000
4296,4296,0.03588860000002114,891.0,22,5000
4297,4297,0.035945100000049024,891.0,22,5000
4298,4298,0.03600130000000945,891.0,22,5000
4299,4299,0.036056500000029246,891.0,22,5000
4300,4300,0.03611180000001468,891.0,22,5000
4301,4301,0.036167200000022603,891.0,22,5000
4302,4302,0.03622280000001865,891.0,22,5000
4303,4303,0.03627670000003036,891.0,22,5000
4304,4304,0.036333900000045105,891.0,22,5000
4305,4305,0.03639130000004798,891.0,22,5000
4306,4306,0.036448100000029626,891.0,22,5000
4307,4307,0.03651820000004591,891.0,22,5000
4308,4308,0.036578300000030595,891.0,22,5000
4309,4309,0.03663600000004408,891.0,22,5000
4310,4310,0.03669350000001259,891.0,22,5000
4311,4311,0.03675050000003921,891.0,22,5000
4312,4312,0.03682590000005348,892.0,22,5000
4313,4313,0.036883799999998246,892.0,22,5000
4314,4314,0.03693960000003926,892.0,22,5000
4315,4315,0.03699540000002344,892.0,22,5000
4316,4316,0.03705280000002631,892.0,22,5000
4317,4317,0.03710860000001048,892.0,22,5000
4318,4318,0.03716610000003584,892.0,22,5000
4319,4319,0.037223100000005616,892.0,22,5000
4320,4320,0.03728030000002036,892.0,22,5000
4321,4321,0.03733990000000631,892.0,22,5000
4322,4322,0.03739720000004354,892.0,22,5000
4323,4323,0.037455300000033276,892.0,22,5000
4324,4324,0.037518599999998514,892.0,22,5000
4325,4325,0.037576800000010735,892.0,22,5000
4326,4326,0.03763440000000173,892.0,22,5000
4327,4327,0.037692100000015216,892.0,22,5000
4328,4328,0.037749700000006214,892.0,22,5000
4329,4329,0.037810200000024,892.0,22,5000
4330,4330,0.037869800000009946,892.0,22,5000
4331,4331,0.037928800000031515,892.0,22,5000
4332,4332,0.0379877000000306,892.0,22,5000
4333,4333,0.03804670000005217,892.0,22,5000
4334,4334,0.03810590000000502,892.0,22,5000
4335,4335,0.038163600000018505,892.0,22,5000
4336,4336,0.038222700000005716,892.0,22,5000
4337,4337,0.03827979999999798,892.0,22,5000
4338,4338,0.03833869999999706,892.0,22,5000
4339,4339,0.03839900000002672,892.0,22,5000
4340,4340,0.038458500000047025,892.0,22,5000
4341,4341,0.03852160000002414,892.0,22,5000
4342,4342,0.03857880000003888,892.0,22,5000
4343,4343,0.03863770000003797,892.0,22,5000
4344,4344,0.03869630000002644,892.0,22,5000
4345,4345,0.03875560000000178,892.0,22,5000
4346,4346,0.03881450000000086,892.0,22,5000
4347,4347,0.03887339999999995,892.0,22,5000
4348,4348,0.03893260000000964,892.0,22,5000
4349,4349,0.03899180000001934,892.0,22,5000
4350,4350,0.03904950000003282,892.0,22,5000
4351,4351,0.039107200000046305,892.0,22,5000
4352,4352,0.039168300000028466,892.0,22,5000
4353,4353,0.03922840000001315,892.0,22,5000
4354,4354,0.0392868000000135,892.0,22,5000
4355,4355,0.03934520000001385,892.0,22,5000
4356,4356,0.039404799999999796,892.0,22,5000
4357,4357,0.039464900000041325,892.0,22,5000
4358,4358,0.03952950000001465,892.0,22,5000
4359,4359,0.03958990000000995,892.0,22,5000
4360,4360,0.03965000000005148,892.0,22,5000
4361,4361,0.03970980000002555,892.0,22,5000
4362,4362,0.0397694000000115,892.0,22,5000
4363,4363,9.940000001051885e-05,708.0,23,5000
4364,4364,0.026755699999966964,744.0,23,5000
4365,4365,0.02688549999999168,750.0,23,5000
4366,4366,0.027014199999996436,750.0,23,5000
4367,4367,0.027063300000008894,750.0,23,5000
4368,4368,0.027128399999980957,768.0,23,5000
4369,4369,0.027174099999967893,768.0,23,5000
4370,4370,0.02724799999998595,776.0,23,5000
4371,4371,0.02731149999999616,805.0,23,5000
4372,4372,0.027357199999983095,805.0,23,5000
4373,4373,0.027452999999979966,795.0,23,5000
4374,4374,0.027533099999971,787.0,23,5000
4375,4375,0.027623099999971146,819.0,23,5000
4376,4376,0.027700699999968492,854.0,23,5000
4377,4377,0.027744600000005448,854.0,23,5000
4378,4378,0.02781019999997625,854.0,23,5000
4379,4379,0.027855899999963185,854.0,23,5000
4380,4380,0.027919300000007752,856.0,23,5000
4381,4381,0.027978799999971216,856.0,23,5000
4382,4382,0.028022899999996298,856.0,23,5000
4383,4383,0.028067099999987022,856.0,23,5000
4384,4384,0.028112399999997706,856.0,23,5000
4385,4385,0.02817529999998669,877.0,23,5000
4386,4386,0.028225399999996625,877.0,23,5000
4387,4387,0.0282715999999823,877.0,23,5000
4388,4388,0.028336099999989983,877.0,23,5000
4389,4389,0.028395499999987805,877.0,23,5000
4390,4390,0.028462199999978566,877.0,23,5000
4391,4391,0.02856349999996155,877.0,23,5000
4392,4392,0.028608200000007855,877.0,23,5000
4393,4393,0.02865189999999984,877.0,23,5000
4394,4394,0.02869679999997743,877.0,23,5000
4395,4395,0.02874229999997624,877.0,23,5000
4396,4396,0.028787399999998797,877.0,23,5000
4397,4397,0.028893299999992905,877.0,23,5000
4398,4398,0.02902819999997064,877.0,23,5000
4399,4399,0.02914319999996451,880.0,23,5000
4400,4400,0.0292807999999809,853.0,23,5000
4401,4401,0.029367699999966135,853.0,23,5000
4402,4402,0.02949580000000651,873.0,23,5000
4403,4403,0.029627299999958723,866.0,23,5000
4404,4404,0.029786999999998898,871.0,23,5000
4405,4405,0.02987580000001344,871.0,23,5000
4406,4406,0.02992919999996957,871.0,23,5000
4407,4407,0.029978199999959543,871.0,23,5000
4408,4408,0.030024200000013934,871.0,23,5000
4409,4409,0.030069499999967775,871.0,23,5000
4410,4410,0.03013939999999593,838.0,23,5000
4411,4411,0.030186399999990954,838.0,23,5000
4412,4412,0.030262499999992087,871.0,23,5000
4413,4413,0.030309399999964626,871.0,23,5000
4414,4414,0.030355999999983396,871.0,23,5000
4415,4415,0.030402299999991556,871.0,23,5000
4416,4416,0.03044840000001159,871.0,23,5000
4417,4417,0.03051629999998795,847.0,23,5000
4418,4418,0.030580399999962538,869.0,23,5000
4419,4419,0.030626899999958823,869.0,23,5000
4420,4420,0.030691399999966507,881.0,23,5000
4421,4421,0.030737899999962792,881.0,23,5000
4422,4422,0.030783999999982825,881.0,23,5000
4423,4423,0.030830600000001596,881.0,23,5000
4424,4424,0.03087679999998727,881.0,23,5000
4425,4425,0.030922799999984818,881.0,23,5000
4426,4426,0.030967599999996764,881.0,23,5000
4427,4427,0.03101409999999305,881.0,23,5000
4428,4428,0.031059099999993123,881.0,23,5000
4429,4429,0.031126900000003843,878.0,23,5000
4430,4430,0.031172499999968295,878.0,23,5000
4431,4431,0.03124329999997144,881.0,23,5000
4432,4432,0.03128899999995838,881.0,23,5000
4433,4433,0.03133619999999837,881.0,23,5000
4434,4434,0.031383299999959036,881.0,23,5000
4435,4435,0.03145180000001346,855.0,23,5000
4436,4436,0.031517699999994875,882.0,23,5000
4437,4437,0.03156359999996994,882.0,23,5000
4438,4438,0.03161169999998492,882.0,23,5000
4439,4439,0.03165930000000117,882.0,23,5000
4440,4440,0.031728199999975004,880.0,23,5000
4441,4441,0.031775900000013735,880.0,23,5000
4442,4442,0.03182359999999562,880.0,23,5000
4443,4443,0.03186959999999317,880.0,23,5000
4444,4444,0.03191729999997506,880.0,23,5000
4445,4445,0.03196500000001379,880.0,23,5000
4446,4446,0.032014399999980014,880.0,23,5000
4447,4447,0.032061599999963164,880.0,23,5000
4448,4448,0.03210980000000063,880.0,23,5000
4449,4449,0.032176099999958296,890.0,23,5000
4450,4450,0.032239899999979116,890.0,23,5000
4451,4451,0.03235269999998991,890.0,23,5000
4452,4452,0.03240469999997231,890.0,23,5000
4453,4453,0.032453400000008514,890.0,23,5000
4454,4454,0.03250199999996539,890.0,23,5000
4455,4455,0.032552000000009684,890.0,23,5000
4456,4456,0.03260259999996151,890.0,23,5000
4457,4457,0.03267489999996087,887.0,23,5000
4458,4458,0.032724900000005164,887.0,23,5000
4459,4459,0.03277559999997948,887.0,23,5000
4460,4460,0.03282530000001316,887.0,23,5000
4461,4461,0.03287369999998191,887.0,23,5000
4462,4462,0.03292339999995875,887.0,23,5000
4463,4463,0.032973299999980554,887.0,23,5000
4464,4464,0.03302309999997988,887.0,23,5000
4465,4465,0.033073000000001684,887.0,23,5000
4466,4466,0.033121300000004794,887.0,23,5000
4467,4467,0.03317210000000159,887.0,23,5000
4468,4468,0.03322779999996328,887.0,23,5000
4469,4469,0.03328019999997878,887.0,23,5000
4470,4470,0.03333049999997684,887.0,23,5000
4471,4471,0.03337979999997742,887.0,23,5000
4472,4472,0.033428799999967396,887.0,23,5000
4473,4473,0.03347980000000916,887.0,23,5000
4474,4474,0.0335306999999716,887.0,23,5000
4475,4475,0.03358179999997901,887.0,23,5000
4476,4476,0.03363259999997581,887.0,23,5000
4477,4477,0.033683099999961996,887.0,23,5000
4478,4478,0.03375610000000506,886.0,23,5000
4479,4479,0.033825699999965764,889.0,23,5000
4480,4480,0.0338769999999613,889.0,23,5000
4481,4481,0.033928599999967446,889.0,23,5000
4482,4482,0.03397979999999734,889.0,23,5000
4483,4483,0.03403149999996913,889.0,23,5000
4484,4484,0.03408289999998715,889.0,23,5000
4485,4485,0.03413439999997081,889.0,23,5000
4486,4486,0.03418549999997822,889.0,23,5000
4487,4487,0.03424150000000736,889.0,23,5000
4488,4488,0.03431639999996605,886.0,23,5000
4489,4489,0.03438249999999243,886.0,23,5000
4490,4490,0.034433999999976095,886.0,23,5000
4491,4491,0.034486299999969106,886.0,23,5000
4492,4492,0.03453789999997525,886.0,23,5000
4493,4493,0.034589600000003884,886.0,23,5000
4494,4494,0.03464129999997567,886.0,23,5000
4495,4495,0.034710599999982605,888.0,23,5000
4496,4496,0.034762000000000626,888.0,23,5000
4497,4497,0.0348121999999762,888.0,23,5000
4498,4498,0.03486369999995986,888.0,23,5000
4499,4499,0.0349137999999698,888.0,23,5000
4500,4500,0.03496559999996407,888.0,23,5000
4501,4501,0.035017699999968954,888.0,23,5000
4502,4502,0.03506790000000137,888.0,23,5000
4503,4503,0.03511979999996129,888.0,23,5000
4504,4504,0.0351936000000137,875.0,23,5000
4505,4505,0.035252799999966555,875.0,23,5000
4506,4506,0.03532319999999345,888.0,23,5000
4507,4507,0.035375699999974586,888.0,23,5000
4508,4508,0.035428700000011304,888.0,23,5000
4509,4509,0.035481800000013664,888.0,23,5000
4510,4510,0.0355331000000092,888.0,23,5000
4511,4511,0.03558590000000095,888.0,23,5000
4512,4512,0.03563769999999522,888.0,23,5000
4513,4513,0.03569029999999884,888.0,23,5000
4514,4514,0.035742900000002464,888.0,23,5000
4515,4515,0.035817299999962415,882.0,23,5000
4516,4516,0.03586969999997791,882.0,23,5000
4517,4517,0.0359229999999684,882.0,23,5000
4518,4518,0.03597619999999324,882.0,23,5000
4519,4519,0.03604680000000826,885.0,23,5000
4520,4520,0.03609990000001062,885.0,23,5000
4521,4521,0.03615139999999428,885.0,23,5000
4522,4522,0.036203999999997905,885.0,23,5000
4523,4523,0.03627430000000231,885.0,23,5000
4524,4524,0.036326999999971576,885.0,23,5000
4525,4525,0.036393599999996695,885.0,23,5000
4526,4526,0.03644829999996091,885.0,23,5000
4527,4527,0.036502600000005714,885.0,23,5000
4528,4528,0.036556999999959316,885.0,23,5000
4529,4529,0.0366118999999685,885.0,23,5000
4530,4530,0.03666720000001078,885.0,23,5000
4531,4531,0.03672209999996312,885.0,23,5000
4532,4532,0.03677669999996169,885.0,23,5000
4533,4533,0.03683139999998275,885.0,23,5000
4534,4534,0.036886299999991934,885.0,23,5000
4535,4535,0.036939700000004905,885.0,23,5000
4536,4536,0.036994899999967856,885.0,23,5000
4537,4537,0.037050899999997,885.0,23,5000
4538,4538,0.037105899999971825,885.0,23,5000
4539,4539,0.03715940000000728,885.0,23,5000
4540,4540,0.0372380000000021,891.0,23,5000
4541,4541,0.037295400000004975,891.0,23,5000
4542,4542,0.03734929999995984,891.0,23,5000
4543,4543,0.03740389999995841,891.0,23,5000
4544,4544,0.03745839999999134,891.0,23,5000
4545,4545,0.0375131000000124,891.0,23,5000
4546,4546,0.037568999999962216,891.0,23,5000
4547,4547,0.03762480000000323,891.0,23,5000
4548,4548,0.03768070000000989,891.0,23,5000
4549,4549,0.03773669999998219,891.0,23,5000
4550,4550,0.03779309999998759,891.0,23,5000
4551,4551,0.037849199999982375,891.0,23,5000
4552,4552,0.037905399999999645,891.0,23,5000
4553,4553,0.03796009999996386,891.0,23,5000
4554,4554,0.038016400000003614,891.0,23,5000
4555,4555,0.0380724999999984,891.0,23,5000
4556,4556,0.03812840000000506,891.0,23,5000
4557,4557,0.03818469999998797,891.0,23,5000
4558,4558,0.03825139999997873,891.0,23,5000
4559,4559,0.03832719999996925,891.0,23,5000
4560,4560,0.038386599999967075,891.0,23,5000
4561,4561,0.03844459999999117,891.0,23,5000
4562,4562,0.038503100000014,891.0,23,5000
4563,4563,0.038559700000007524,891.0,23,5000
4564,4564,0.038617999999985386,891.0,23,5000
4565,4565,0.03867800000000443,891.0,23,5000
4566,4566,0.03873729999997977,891.0,23,5000
4567,4567,0.03879689999996572,891.0,23,5000
4568,4568,0.03885659999997415,891.0,23,5000
4569,4569,0.03891609999999446,891.0,23,5000
4570,4570,0.038975099999959184,891.0,23,5000
4571,4571,0.039032999999960794,891.0,23,5000
4572,4572,0.039092399999958616,891.0,23,5000
4573,4573,0.03915200000000141,891.0,23,5000
4574,4574,0.039211299999976745,891.0,23,5000
4575,4575,0.039333899999974165,891.0,23,5000
4576,4576,0.03939420000000382,891.0,23,5000
4577,4577,0.03948709999997391,891.0,23,5000
4578,4578,0.03959770000000162,891.0,23,5000
4579,4579,0.039662499999963075,891.0,23,5000
4580,4580,0.03974169999997912,892.0,23,5000
4581,4581,0.039802099999974416,892.0,23,5000
4582,4582,0.0398609999999735,892.0,23,5000
4583,4583,0.03991949999999633,892.0,23,5000
4584,4584,0.03997959999998102,892.0,23,5000
4585,4585,0.04003779999999324,892.0,23,5000
4586,4586,0.04009800000000041,892.0,23,5000
4587,4587,0.0401580999999851,892.0,23,5000
4588,4588,0.040223299999979645,892.0,23,5000
4589,4589,0.04028619999996863,892.0,23,5000
4590,4590,0.04034599999999955,892.0,23,5000
4591,4591,0.04041949999998451,892.0,23,5000
4592,4592,0.040478399999983594,892.0,23,5000
4593,4593,0.04053729999998268,892.0,23,5000
4594,4594,0.04059599999999364,892.0,23,5000
4595,4595,0.040654700000004595,892.0,23,5000
4596,4596,0.04071360000000368,892.0,23,5000
4597,4597,0.04077499999999645,892.0,23,5000
4598,4598,0.040835299999969266,892.0,23,5000
4599,4599,0.04089559999999892,892.0,23,5000
4600,4600,0.040956199999982346,892.0,23,5000
4601,4601,0.041016099999978906,892.0,23,5000
4602,4602,0.0410769000000073,892.0,23,5000
4603,4603,0.041135899999972025,892.0,23,5000
4604,4604,0.041196000000013555,892.0,23,5000
4605,4605,0.04126099999996313,892.0,23,5000
4606,4606,0.04132139999995843,892.0,23,5000
4607,4607,0.041396599999984574,892.0,23,5000
4608,4608,0.041457900000011705,892.0,23,5000
4609,4609,0.041518999999993866,892.0,23,5000
4610,4610,0.0415787000000023,892.0,23,5000
4611,4611,0.041640499999971325,892.0,23,5000
4612,4612,0.041702399999962836,892.0,23,5000
4613,4613,0.04176409999996622,892.0,23,5000
4614,4614,0.041825799999969604,892.0,23,5000
4615,4615,0.04188729999998486,892.0,23,5000
4616,4616,0.04194880000000012,892.0,23,5000
4617,4617,0.04201019999999289,892.0,23,5000
4618,4618,0.042070700000010675,892.0,23,5000
4619,4619,0.04213110000000597,892.0,23,5000
4620,4620,0.042193300000008094,892.0,23,5000
4621,4621,0.04226349999999002,892.0,23,5000
4622,4622,0.042324699999994664,892.0,23,5000
4623,4623,0.04238540000000057,892.0,23,5000
4624,4624,0.042448499999977685,892.0,23,5000
4625,4625,0.0425111000000129,892.0,23,5000
4626,4626,0.04257350000000315,892.0,23,5000
4627,4627,0.04263599999995904,892.0,23,5000
4628,4628,0.042698799999982384,892.0,23,5000
4629,4629,0.04276249999998072,892.0,23,5000
4630,4630,0.04282619999997905,892.0,23,5000
4631,4631,0.00010270000001355584,708.0,24,5000
4632,4632,0.031578799999977036,744.0,24,5000
4633,4633,0.031655000000000655,750.0,24,5000
4634,4634,0.03170999999997548,750.0,24,5000
4635,4635,0.031759500000021035,750.0,24,5000
4636,4636,0.03182670000001053,768.0,24,5000
4637,4637,0.03187400000001617,768.0,24,5000
4638,4638,0.031939500000021326,776.0,24,5000
4639,4639,0.032004900000004,805.0,24,5000
4640,4640,0.03205179999997654,805.0,24,5000
4641,4641,0.03212130000002844,795.0,24,5000
4642,4642,0.03219130000002224,787.0,24,5000
4643,4643,0.03225670000000491,819.0,24,5000
