,Iteration,Time,Fitness,Temperature,max_iters
6915,6915,0.052137200000004214,827.0,31,5000
6916,6916,0.05219499999998334,827.0,31,5000
6917,6917,0.05225079999996751,827.0,31,5000
6918,6918,0.05230589999996482,827.0,31,5000
6919,6919,0.05236089999999649,827.0,31,5000
6920,6920,0.052430299999969066,827.0,31,5000
6921,6921,0.052484199999980774,827.0,31,5000
6922,6922,0.052539299999978084,827.0,31,5000
6923,6923,0.052593599999966045,827.0,31,5000
6924,6924,0.05264660000000276,827.0,31,5000
6925,6925,0.0527007000000026,827.0,31,5000
6926,6926,0.052753999999993084,827.0,31,5000
6927,6927,0.05280699999997296,827.0,31,5000
6928,6928,0.052861699999994016,827.0,31,5000
6929,6929,0.05291979999998375,827.0,31,5000
6930,6930,0.05297500000000355,827.0,31,5000
6931,6931,0.05303040000001147,827.0,31,5000
6932,6932,0.053084000000012566,827.0,31,5000
6933,6933,0.05313919999997552,827.0,31,5000
6934,6934,0.0531928999999991,827.0,31,5000
6935,6935,0.053248199999984536,827.0,31,5000
6936,6936,0.05330359999999246,827.0,31,5000
6937,6937,0.053372200000012526,827.0,31,5000
6938,6938,0.05342749999999796,827.0,31,5000
6939,6939,0.05348229999998466,827.0,31,5000
6940,6940,0.05353900000000067,827.0,31,5000
6941,6941,0.053595400000006066,827.0,31,5000
6942,6942,0.053652499999998327,827.0,31,5000
6943,6943,0.05370799999997189,827.0,31,5000
6944,6944,0.053765199999986635,827.0,31,5000
6945,6945,0.053822200000013254,827.0,31,5000
6946,6946,0.05387919999998303,827.0,31,5000
6947,6947,0.05393889999999146,827.0,31,5000
6948,6948,0.05399499999998625,827.0,31,5000
6949,6949,0.054052500000011605,827.0,31,5000
6950,6950,0.0541101000000026,827.0,31,5000
6951,6951,0.054167199999994864,827.0,31,5000
6952,6952,0.05422299999997904,827.0,31,5000
6953,6953,0.05428039999998191,827.0,31,5000
6954,6954,0.054336799999987306,827.0,31,5000
6955,6955,0.054394399999978305,827.0,31,5000
6956,6956,0.054451499999970565,827.0,31,5000
6957,6957,0.054508599999962826,827.0,31,5000
6958,6958,0.05456709999998566,827.0,31,5000
6959,6959,0.05462319999998044,827.0,31,5000
6960,6960,0.00012120000002369125,708.0,32,5000
6961,6961,0.03875990000000229,744.0,32,5000
6962,6962,0.038827500000024884,750.0,32,5000
6963,6963,0.03887550000001738,750.0,32,5000
6964,6964,0.03891860000004499,750.0,32,5000
6965,6965,0.038976700000034725,768.0,32,5000
6966,6966,0.03901749999999993,768.0,32,5000
6967,6967,0.03907480000003716,776.0,32,5000
6968,6968,0.03913180000000693,805.0,32,5000
6969,6969,0.03917290000003959,805.0,32,5000
6970,6970,0.03924290000003339,795.0,32,5000
6971,6971,0.039303899999993064,787.0,32,5000
6972,6972,0.03936050000004343,819.0,32,5000
6973,6973,0.03939980000001242,819.0,32,5000
6974,6974,0.03946080000002894,803.0,32,5000
6975,6975,0.039518100000009326,815.0,32,5000
6976,6976,0.03957439999999224,817.0,32,5000
6977,6977,0.03961520000001428,817.0,32,5000
6978,6978,0.03967590000002019,815.0,32,5000
6979,6979,0.03973580000001675,811.0,32,5000
6980,6980,0.0397762000000057,811.0,32,5000
6981,6981,0.0398162000000184,811.0,32,5000
6982,6982,0.039857400000016696,811.0,32,5000
6983,6983,0.03989870000003748,811.0,32,5000
6984,6984,0.03994030000001203,811.0,32,5000
6985,6985,0.03999850000002425,828.0,32,5000
6986,6986,0.04003880000004756,828.0,32,5000
6987,6987,0.040100100000017846,803.0,32,5000
6988,6988,0.040157700000008845,811.0,32,5000
6989,6989,0.040226600000039525,805.0,32,5000
6990,6990,0.04028959999999415,793.0,32,5000
6991,6991,0.04034780000000637,809.0,32,5000
6992,6992,0.04038840000004029,809.0,32,5000
6993,6993,0.0404503000000318,798.0,32,5000
6994,6994,0.04050840000002154,802.0,32,5000
6995,6995,0.04054999999999609,802.0,32,5000
6996,6996,0.04059260000002496,802.0,32,5000
6997,6997,0.040634600000032606,802.0,32,5000
6998,6998,0.04067650000001777,802.0,32,5000
6999,6999,0.04073450000004186,805.0,32,5000
7000,7000,0.04079580000001215,778.0,32,5000
7001,7001,0.040853800000036244,813.0,32,5000
7002,7002,0.04089550000003328,813.0,32,5000
7003,7003,0.04093590000002223,813.0,32,5000
7004,7004,0.04097820000004049,813.0,32,5000
7005,7005,0.04101890000004005,813.0,32,5000
7006,7006,0.04108080000003156,782.0,32,5000
7007,7007,0.041139799999996285,819.0,32,5000
7008,7008,0.041185299999995095,819.0,32,5000
7009,7009,0.041231200000027,819.0,32,5000
7010,7010,0.04127460000000838,819.0,32,5000
7011,7011,0.04131649999999354,819.0,32,5000
7012,7012,0.041358500000001186,819.0,32,5000
7013,7013,0.04142130000002453,790.0,32,5000
7014,7014,0.04146420000000717,790.0,32,5000
7015,7015,0.041507300000034775,790.0,32,5000
7016,7016,0.041570100000001275,766.0,32,5000
7017,7017,0.041628800000012234,788.0,32,5000
7018,7018,0.0416906000000381,784.0,32,5000
7019,7019,0.04174960000000283,796.0,32,5000
7020,7020,0.04179250000004231,796.0,32,5000
7021,7021,0.041851400000041394,820.0,32,5000
7022,7022,0.041914100000042254,811.0,32,5000
7023,7023,0.041957400000001144,811.0,32,5000
7024,7024,0.04199959999999692,811.0,32,5000
7025,7025,0.042041600000004564,811.0,32,5000
7026,7026,0.04208360000001221,811.0,32,5000
7027,7027,0.0421273000000042,811.0,32,5000
7028,7028,0.04216900000000123,811.0,32,5000
7029,7029,0.04223840000003065,808.0,32,5000
7030,7030,0.04228100000000268,808.0,32,5000
7031,7031,0.042341600000042945,811.0,32,5000
7032,7032,0.04238390000000436,811.0,32,5000
7033,7033,0.042429500000025655,811.0,32,5000
7034,7034,0.042473900000004505,811.0,32,5000
7035,7035,0.042538000000035936,785.0,32,5000
7036,7036,0.042597900000032496,812.0,32,5000
7037,7037,0.04264050000000452,812.0,32,5000
7038,7038,0.04268300000001091,812.0,32,5000
7039,7039,0.04272720000000163,812.0,32,5000
7040,7040,0.04278820000001815,814.0,32,5000
7041,7041,0.0428314000000114,814.0,32,5000
7042,7042,0.04287690000001021,814.0,32,5000
7043,7043,0.042920600000002196,814.0,32,5000
7044,7044,0.0429665000000341,814.0,32,5000
7045,7045,0.043011800000044786,814.0,32,5000
7046,7046,0.04305610000000115,814.0,32,5000
7047,7047,0.04310010000000375,814.0,32,5000
7048,7048,0.04314360000000761,814.0,32,5000
7049,7049,0.04326850000001059,824.0,32,5000
7050,7050,0.04335750000001326,824.0,32,5000
7051,7051,0.043447200000002795,824.0,32,5000
7052,7052,0.04349220000000287,824.0,32,5000
7053,7053,0.04353630000002795,824.0,32,5000
7054,7054,0.04358240000004798,824.0,32,5000
7055,7055,0.04362890000004427,824.0,32,5000
7056,7056,0.04367640000003803,824.0,32,5000
7057,7057,0.04374269999999569,821.0,32,5000
7058,7058,0.043789300000014464,821.0,32,5000
7059,7059,0.04383550000000014,821.0,32,5000
7060,7060,0.043881700000042656,821.0,32,5000
7061,7061,0.04392599999999902,821.0,32,5000
7062,7062,0.043970999999999094,821.0,32,5000
7063,7063,0.0440181000000166,821.0,32,5000
7064,7064,0.044064200000036635,821.0,32,5000
7065,7065,0.04411040000002231,821.0,32,5000
7066,7066,0.04415540000002238,821.0,32,5000
7067,7067,0.04421020000000908,821.0,32,5000
7068,7068,0.04425810000003594,821.0,32,5000
7069,7069,0.04430430000002161,821.0,32,5000
7070,7070,0.044349300000021685,821.0,32,5000
7071,7071,0.04439550000000736,821.0,32,5000
7072,7072,0.04444060000002992,821.0,32,5000
7073,7073,0.0444859000000406,821.0,32,5000
7074,7074,0.044532100000026276,821.0,32,5000
7075,7075,0.044579200000043784,821.0,32,5000
7076,7076,0.04462610000001632,821.0,32,5000
7077,7077,0.04467329999999947,821.0,32,5000
7078,7078,0.04473990000002459,820.0,32,5000
7079,7079,0.04480320000004667,823.0,32,5000
7080,7080,0.044850200000041696,823.0,32,5000
7081,7081,0.04489750000004733,823.0,32,5000
7082,7082,0.04494310000001178,823.0,32,5000
7083,7083,0.04499060000000554,823.0,32,5000
7084,7084,0.04503800000003366,823.0,32,5000
7085,7085,0.04508640000000241,823.0,32,5000
7086,7086,0.04513439999999491,823.0,32,5000
7087,7087,0.04519110000001092,823.0,32,5000
7088,7088,0.04532710000000861,820.0,32,5000
7089,7089,0.045392400000025646,820.0,32,5000
7090,7090,0.045479100000022754,826.0,32,5000
7091,7091,0.04554730000000973,826.0,32,5000
7092,7092,0.04563720000004423,826.0,32,5000
7093,7093,0.04574120000000903,826.0,32,5000
7094,7094,0.0458601999999928,818.0,32,5000
7095,7095,0.04592870000004723,816.0,32,5000
7096,7096,0.045993900000041776,825.0,32,5000
7097,7097,0.046042499999998654,825.0,32,5000
7098,7098,0.046090300000003026,825.0,32,5000
7099,7099,0.04613950000003797,825.0,32,5000
7100,7100,0.04619180000003098,825.0,32,5000
7101,7101,0.04624269999999342,825.0,32,5000
7102,7102,0.046292200000038974,825.0,32,5000
7103,7103,0.046340000000043347,825.0,32,5000
7104,7104,0.04638930000004393,825.0,32,5000
7105,7105,0.04645850000002838,812.0,32,5000
7106,7106,0.046539499999994405,812.0,32,5000
7107,7107,0.04662940000002891,825.0,32,5000
7108,7108,0.04668040000001383,825.0,32,5000
7109,7109,0.04673180000003185,825.0,32,5000
7110,7110,0.0467818000000193,825.0,32,5000
7111,7111,0.04683199999999488,825.0,32,5000
7112,7112,0.04688170000002856,825.0,32,5000
7113,7113,0.04692980000004354,825.0,32,5000
7114,7114,0.0469801000000416,825.0,32,5000
7115,7115,0.047029900000040925,825.0,32,5000
7116,7116,0.0470993000000135,819.0,32,5000
7117,7117,0.047147700000039094,819.0,32,5000
7118,7118,0.047204500000020744,819.0,32,5000
7119,7119,0.04725560000002815,819.0,32,5000
7120,7120,0.0473220000000083,822.0,32,5000
7121,7121,0.04737190000003011,822.0,32,5000
7122,7122,0.04742100000004257,822.0,32,5000
7123,7123,0.04747130000004063,822.0,32,5000
7124,7124,0.04752120000000559,822.0,32,5000
7125,7125,0.047570100000029925,822.0,32,5000
7126,7126,0.047618499999998676,822.0,32,5000
7127,7127,0.047668700000031095,822.0,32,5000
7128,7128,0.04771920000001728,822.0,32,5000
7129,7129,0.047767899999996644,822.0,32,5000
7130,7130,0.04783589999999549,824.0,32,5000
7131,7131,0.04788669999999229,824.0,32,5000
7132,7132,0.04793900000004214,824.0,32,5000
7133,7133,0.04798980000003894,824.0,32,5000
7134,7134,0.04804260000003069,824.0,32,5000
7135,7135,0.04809349999999313,824.0,32,5000
7136,7136,0.04814470000002302,824.0,32,5000
7137,7137,0.04819919999999911,824.0,32,5000
7138,7138,0.048251600000014605,824.0,32,5000
7139,7139,0.04830309999999827,824.0,32,5000
7140,7140,0.04835460000003877,824.0,32,5000
7141,7141,0.048404400000038095,824.0,32,5000
7142,7142,0.04845399999999245,824.0,32,5000
7143,7143,0.04850550000003295,824.0,32,5000
7144,7144,0.048555300000032275,824.0,32,5000
7145,7145,0.04862660000003416,817.0,32,5000
7146,7146,0.04867670000004409,817.0,32,5000
7147,7147,0.048728500000038366,817.0,32,5000
7148,7148,0.04878030000003264,817.0,32,5000
7149,7149,0.0488486000000421,823.0,32,5000
7150,7150,0.048919800000021496,821.0,32,5000
7151,7151,0.048971800000003896,821.0,32,5000
7152,7152,0.049043500000038875,815.0,32,5000
7153,7153,0.049095500000021275,815.0,32,5000
7154,7154,0.04914600000000746,815.0,32,5000
7155,7155,0.04920350000003282,815.0,32,5000
7156,7156,0.049256800000023304,815.0,32,5000
7157,7157,0.04932619999999588,826.0,32,5000
7158,7158,0.049378000000046995,826.0,32,5000
7159,7159,0.04943020000001752,826.0,32,5000
7160,7160,0.049481100000036804,826.0,32,5000
7161,7161,0.04953360000001794,826.0,32,5000
7162,7162,0.04958560000000034,826.0,32,5000
7163,7163,0.049638500000014574,826.0,32,5000
7164,7164,0.04969099999999571,826.0,32,5000
7165,7165,0.049742299999991246,826.0,32,5000
7166,7166,0.04979370000000927,826.0,32,5000
7167,7167,0.0498466000000235,826.0,32,5000
7168,7168,0.049899600000003375,826.0,32,5000
7169,7169,0.049952700000005734,826.0,32,5000
7170,7170,0.050006400000029316,826.0,32,5000
7171,7171,0.050060099999996055,826.0,32,5000
7172,7172,0.050112300000023424,826.0,32,5000
7173,7173,0.050164300000005824,826.0,32,5000
7174,7174,0.05022400000001426,826.0,32,5000
7175,7175,0.050276800000006006,826.0,32,5000
7176,7176,0.0503308000000402,826.0,32,5000
7177,7177,0.050384100000030685,826.0,32,5000
7178,7178,0.05043870000002926,826.0,32,5000
7179,7179,0.05049210000004223,826.0,32,5000
7180,7180,0.050545700000043325,826.0,32,5000
7181,7181,0.05061650000004647,827.0,32,5000
7182,7182,0.05067020000001321,827.0,32,5000
7183,7183,0.05072290000003932,827.0,32,5000
7184,7184,0.05077529999999797,827.0,32,5000
7185,7185,0.050829600000042774,827.0,32,5000
7186,7186,0.0508818000000133,827.0,32,5000
7187,7187,0.050935900000013135,827.0,32,5000
7188,7188,0.050990100000035454,827.0,32,5000
7189,7189,0.0510445000000459,827.0,32,5000
7190,7190,0.05109880000003386,827.0,32,5000
7191,7191,0.05115310000002182,827.0,32,5000
7192,7192,0.05121320000000651,827.0,32,5000
7193,7193,0.051268400000026304,827.0,32,5000
7194,7194,0.05132430000003296,827.0,32,5000
7195,7195,0.05137899999999718,827.0,32,5000
7196,7196,0.05143250000003263,827.0,32,5000
7197,7197,0.051487699999995584,827.0,32,5000
7198,7198,0.05154120000003104,827.0,32,5000
7199,7199,0.05159489999999778,827.0,32,5000
7200,7200,0.0516503000000057,827.0,32,5000
7201,7201,0.051705500000025495,827.0,32,5000
7202,7202,0.05175910000002659,827.0,32,5000
7203,7203,0.051814000000035776,827.0,32,5000
7204,7204,0.051867700000002515,827.0,32,5000
7205,7205,0.05192320000003292,827.0,32,5000
7206,7206,0.05197710000004463,827.0,32,5000
7207,7207,0.05203260000001819,827.0,32,5000
7208,7208,0.05208800000002611,827.0,32,5000
7209,7209,0.05214360000002216,827.0,32,5000
7210,7210,0.05220310000004247,827.0,32,5000
7211,7211,0.052258999999992284,827.0,32,5000
7212,7212,0.05231510000004391,827.0,32,5000
7213,7213,0.05237090000002809,827.0,32,5000
7214,7214,0.05242640000000165,827.0,32,5000
7215,7215,0.05248090000003458,827.0,32,5000
7216,7216,0.05253730000003998,827.0,32,5000
7217,7217,0.052593800000011015,827.0,32,5000
7218,7218,0.05265040000000454,827.0,32,5000
7219,7219,0.05270670000004429,827.0,32,5000
7220,7220,0.05276170000001912,827.0,32,5000
7221,7221,0.052817800000013904,827.0,32,5000
7222,7222,0.05287450000002991,827.0,32,5000
7223,7223,0.05293050000000221,827.0,32,5000
7224,7224,0.052985400000011396,827.0,32,5000
7225,7225,0.053042199999993045,827.0,32,5000
7226,7226,0.0530973000000472,827.0,32,5000
7227,7227,0.05315410000002885,827.0,32,5000
7228,7228,0.05321630000003097,827.0,32,5000
7229,7229,0.05327379999999948,827.0,32,5000
7230,7230,0.05333250000001044,827.0,32,5000
7231,7231,0.05338810000000649,827.0,32,5000
7232,7232,8.960000002389279e-05,708.0,33,5000
7233,7233,0.040859800000021096,744.0,33,5000
7234,7234,0.04094460000004574,750.0,33,5000
7235,7235,0.040993200000002616,750.0,33,5000
7236,7236,0.0410361000000421,750.0,33,5000
7237,7237,0.04109410000000935,768.0,33,5000
7238,7238,0.041136100000016995,768.0,33,5000
7239,7239,0.04119370000000799,776.0,33,5000
7240,7240,0.041250300000001516,805.0,33,5000
7241,7241,0.04129110000002356,805.0,33,5000
7242,7242,0.0413520000000176,795.0,33,5000
7243,7243,0.041411600000003546,787.0,33,5000
7244,7244,0.04146760000003269,819.0,33,5000
7245,7245,0.04150660000004791,819.0,33,5000
7246,7246,0.04156700000004321,803.0,33,5000
7247,7247,0.04163049999999657,815.0,33,5000
7248,7248,0.041687300000035066,817.0,33,5000
7249,7249,0.04172810000000027,817.0,33,5000
7250,7250,0.041788700000040535,815.0,33,5000
7251,7251,0.04184880000002522,811.0,33,5000
7252,7252,0.04188920000001417,811.0,33,5000
7253,7253,0.04192870000002813,811.0,33,5000
7254,7254,0.041969500000050175,811.0,33,5000
7255,7255,0.04201030000001538,811.0,33,5000
7256,7256,0.04205100000001494,811.0,33,5000
7257,7257,0.04210790000001907,828.0,33,5000
7258,7258,0.04214770000004364,828.0,33,5000
7259,7259,0.04220860000003768,803.0,33,5000
7260,7260,0.04226529999999684,811.0,33,5000
7261,7261,0.0423256000000265,805.0,33,5000
7262,7262,0.042386000000021795,793.0,33,5000
7263,7263,0.04244240000002719,809.0,33,5000
7264,7264,0.04248160000003054,809.0,33,5000
7265,7265,0.04254230000003645,798.0,33,5000
7266,7266,0.042637100000035844,802.0,33,5000
7267,7267,0.042737700000031964,802.0,33,5000
7268,7268,0.042822499999999764,802.0,33,5000
7269,7269,0.04286450000000741,802.0,33,5000
7270,7270,0.04290630000002693,802.0,33,5000
7271,7271,0.04296480000004976,805.0,33,5000
7272,7272,0.043025900000031925,778.0,33,5000
7273,7273,0.04308460000004288,813.0,33,5000
7274,7274,0.0431269000000043,813.0,33,5000
7275,7275,0.04316770000002634,813.0,33,5000
7276,7276,0.04321020000003273,813.0,33,5000
7277,7277,0.04325070000004416,813.0,33,5000
7278,7278,0.04331350000001066,782.0,33,5000
7279,7279,0.043372599999997874,819.0,33,5000
7280,7280,0.04341310000000931,819.0,33,5000
7281,7281,0.04345560000001569,819.0,33,5000
7282,7282,0.04349799999999959,819.0,33,5000
7283,7283,0.04353869999999915,819.0,33,5000
7284,7284,0.0435795000000212,819.0,33,5000
7285,7285,0.04364870000000565,790.0,33,5000
7286,7286,0.0436926000000426,790.0,33,5000
7287,7287,0.04373590000000149,790.0,33,5000
7288,7288,0.043799500000034186,766.0,33,5000
7289,7289,0.04385920000004262,788.0,33,5000
7290,7290,0.043922100000031605,784.0,33,5000
7291,7291,0.04398180000004004,796.0,33,5000
7292,7292,0.04402509999999893,796.0,33,5000
7293,7293,0.04408490000002985,820.0,33,5000
7294,7294,0.04414760000003071,811.0,33,5000
7295,7295,0.04419090000004644,811.0,33,5000
7296,7296,0.044232600000043476,811.0,33,5000
7297,7297,0.04427420000001803,811.0,33,5000
7298,7298,0.04431610000000319,811.0,33,5000
7299,7299,0.044359799999995175,811.0,33,5000
7300,7300,0.04440180000000282,811.0,33,5000
7301,7301,0.04446550000000116,808.0,33,5000
7302,7302,0.0445079000000419,808.0,33,5000
7303,7303,0.044568000000026586,811.0,33,5000
7304,7304,0.04462340000003451,811.0,33,5000
7305,7305,0.044672200000036355,811.0,33,5000
7306,7306,0.044717400000024554,811.0,33,5000
7307,7307,0.04478199999999788,785.0,33,5000
7308,7308,0.044842600000038146,812.0,33,5000
7309,7309,0.044885500000020784,812.0,33,5000
7310,7310,0.04492870000001403,812.0,33,5000
7311,7311,0.044973400000003494,812.0,33,5000
7312,7312,0.04503490000001875,814.0,33,5000
7313,7313,0.04507760000001326,814.0,33,5000
7314,7314,0.04512190000002647,814.0,33,5000
7315,7315,0.045165200000042205,814.0,33,5000
7316,7316,0.045209900000031666,814.0,33,5000
7317,7317,0.045254400000033,814.0,33,5000
7318,7318,0.045297500000003765,814.0,33,5000
7319,7319,0.045340699999997014,814.0,33,5000
7320,7320,0.04538400000001275,814.0,33,5000
7321,7321,0.04544600000002674,824.0,33,5000
7322,7322,0.045491000000026816,824.0,33,5000
7323,7323,0.04553600000002689,824.0,33,5000
7324,7324,0.04558020000001761,824.0,33,5000
7325,7325,0.04563040000005003,824.0,33,5000
7326,7326,0.04567690000004632,824.0,33,5000
7327,7327,0.045722900000043865,824.0,33,5000
