,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1533,1533,3.416016900000045,50.0,200,0.5,5000
1534,1534,3.430578300000036,50.0,200,0.5,5000
1535,1535,3.4450994000000037,50.0,200,0.5,5000
1536,1536,3.459728200000029,50.0,200,0.5,5000
1537,1537,3.474157200000036,50.0,200,0.5,5000
1538,1538,3.488572500000032,50.0,200,0.5,5000
1539,1539,3.5030925000000366,50.0,200,0.5,5000
1540,1540,3.5175277000000165,50.0,200,0.5,5000
1541,1541,3.5321903000000248,50.0,200,0.5,5000
1542,1542,3.5467661000000135,50.0,200,0.5,5000
1543,1543,3.5613407000000166,50.0,200,0.5,5000
1544,1544,3.5758792000000312,50.0,200,0.5,5000
1545,1545,3.590446600000007,50.0,200,0.5,5000
1546,1546,3.6050299000000336,50.0,200,0.5,5000
1547,1547,3.6194794000000456,50.0,200,0.5,5000
1548,1548,3.634072500000002,50.0,200,0.5,5000
1549,1549,3.6486186000000203,50.0,200,0.5,5000
1550,1550,3.6630901000000335,50.0,200,0.5,5000
1551,1551,3.6775271000000203,50.0,200,0.5,5000
1552,1552,3.692187200000035,50.0,200,0.5,5000
1553,1553,3.706735300000048,50.0,200,0.5,5000
1554,1554,3.721177100000034,50.0,200,0.5,5000
1555,1555,3.7357876000000374,50.0,200,0.5,5000
1556,1556,3.750315999999998,50.0,200,0.5,5000
1557,1557,3.7649646000000416,50.0,200,0.5,5000
1558,1558,3.7794044999999983,50.0,200,0.5,5000
1559,1559,3.793997900000022,50.0,200,0.5,5000
1560,1560,3.8084974000000216,50.0,200,0.5,5000
1561,1561,3.8229686000000243,50.0,200,0.5,5000
1562,1562,3.8374132000000145,50.0,200,0.5,5000
1563,1563,3.85192040000004,50.0,200,0.5,5000
1564,1564,3.8663208000000395,50.0,200,0.5,5000
1565,1565,3.880819600000052,50.0,200,0.5,5000
1566,1566,3.8953957000000514,50.0,200,0.5,5000
1567,1567,3.9098468000000253,50.0,200,0.5,5000
1568,1568,3.9242764000000534,50.0,200,0.5,5000
1569,1569,3.9391322000000173,50.0,200,0.5,5000
1570,1570,3.953621500000054,50.0,200,0.5,5000
1571,1571,3.9681046000000038,50.0,200,0.5,5000
1572,1572,3.9825892000000067,50.0,200,0.5,5000
1573,1573,3.9971394000000373,50.0,200,0.5,5000
1574,1574,4.011518899999999,50.0,200,0.5,5000
1575,1575,4.02682180000005,50.0,200,0.5,5000
1576,1576,4.041640900000004,50.0,200,0.5,5000
1577,1577,4.056600400000036,50.0,200,0.5,5000
1578,1578,4.071195500000044,50.0,200,0.5,5000
1579,1579,4.085935200000051,50.0,200,0.5,5000
1580,1580,4.100550800000008,50.0,200,0.5,5000
1581,1581,4.114958800000011,50.0,200,0.5,5000
1582,1582,4.129413,50.0,200,0.5,5000
1583,1583,4.14404920000004,50.0,200,0.5,5000
1584,1584,4.158628600000043,50.0,200,0.5,5000
1585,1585,4.1730817000000116,50.0,200,0.5,5000
1586,1586,4.187497900000039,50.0,200,0.5,5000
1587,1587,4.202087100000028,50.0,200,0.5,5000
1588,1588,4.216561000000013,50.0,200,0.5,5000
1589,1589,4.231175800000017,50.0,200,0.5,5000
1590,1590,4.245716600000037,50.0,200,0.5,5000
1591,1591,4.260212800000033,50.0,200,0.5,5000
1592,1592,4.2746548000000075,50.0,200,0.5,5000
1593,1593,4.289187100000049,50.0,200,0.5,5000
1594,1594,4.303765100000021,50.0,200,0.5,5000
1595,1595,4.3181467,50.0,200,0.5,5000
1596,1596,4.332712600000036,50.0,200,0.5,5000
1597,1597,4.3471455000000105,50.0,200,0.5,5000
1598,1598,4.3615365,50.0,200,0.5,5000
1599,1599,4.378755800000022,50.0,200,0.5,5000
1600,1600,4.399703000000045,50.0,200,0.5,5000
1601,1601,4.414330600000028,50.0,200,0.5,5000
1602,1602,4.4313362000000325,50.0,200,0.5,5000
1603,1603,4.446018300000048,50.0,200,0.5,5000
1604,1604,4.46072840000005,50.0,200,0.5,5000
1605,1605,4.475727300000017,50.0,200,0.5,5000
1606,1606,4.491017800000009,50.0,200,0.5,5000
1607,1607,4.506276800000023,50.0,200,0.5,5000
1608,1608,4.521660600000018,50.0,200,0.5,5000
1609,1609,4.536906600000009,50.0,200,0.5,5000
1610,1610,4.552088100000049,50.0,200,0.5,5000
1611,1611,4.567177400000048,50.0,200,0.5,5000
1612,1612,4.582636600000001,50.0,200,0.5,5000
1613,1613,4.59912300000002,50.0,200,0.5,5000
1614,1614,4.614508300000011,50.0,200,0.5,5000
1615,1615,4.6300620000000094,50.0,200,0.5,5000
1616,1616,4.645476100000053,50.0,200,0.5,5000
1617,1617,4.660883100000035,50.0,200,0.5,5000
1618,1618,4.676342800000043,50.0,200,0.5,5000
1619,1619,4.691666200000043,50.0,200,0.5,5000
1620,1620,4.706886200000042,50.0,200,0.5,5000
1621,1621,0.0026867999999922176,1.0,200,0.6,5000
1622,1622,0.02738019999998187,10.0,200,0.6,5000
1623,1623,0.039235599999983606,10.0,200,0.6,5000
1624,1624,0.05104870000002393,11.0,200,0.6,5000
1625,1625,0.06250740000001542,11.0,200,0.6,5000
1626,1626,0.0745656000000281,15.0,200,0.6,5000
1627,1627,0.08677119999998695,15.0,200,0.6,5000
1628,1628,0.09837429999998903,15.0,200,0.6,5000
1629,1629,0.11057900000002974,15.0,200,0.6,5000
1630,1630,0.12231140000000096,15.0,200,0.6,5000
1631,1631,0.1340129000000161,16.0,200,0.6,5000
1632,1632,0.14563079999999218,16.0,200,0.6,5000
1633,1633,0.15763559999999188,16.0,200,0.6,5000
1634,1634,0.16948790000003555,16.0,200,0.6,5000
1635,1635,0.18148089999999684,18.0,200,0.6,5000
1636,1636,0.19372659999999087,18.0,200,0.6,5000
1637,1637,0.2058311000000117,18.0,200,0.6,5000
1638,1638,0.21797229999998535,18.0,200,0.6,5000
1639,1639,0.23012740000001486,18.0,200,0.6,5000
1640,1640,0.24238850000000411,25.0,200,0.6,5000
1641,1641,0.2546285000000239,25.0,200,0.6,5000
1642,1642,0.2668089000000009,25.0,200,0.6,5000
1643,1643,0.2792481999999836,25.0,200,0.6,5000
1644,1644,0.2920222999999851,25.0,200,0.6,5000
1645,1645,0.3067371999999864,25.0,200,0.6,5000
1646,1646,0.3195153000000346,25.0,200,0.6,5000
1647,1647,0.33242469999999,25.0,200,0.6,5000
1648,1648,0.34522370000001956,31.0,200,0.6,5000
1649,1649,0.3581422000000316,31.0,200,0.6,5000
1650,1650,0.37106850000003533,31.0,200,0.6,5000
1651,1651,0.3840089000000262,31.0,200,0.6,5000
1652,1652,0.3970774000000006,34.0,200,0.6,5000
1653,1653,0.4096806000000015,34.0,200,0.6,5000
1654,1654,0.422343699999999,34.0,200,0.6,5000
1655,1655,0.4350263000000041,35.0,200,0.6,5000
1656,1656,0.44771079999998165,35.0,200,0.6,5000
1657,1657,0.4606406000000334,38.0,200,0.6,5000
1658,1658,0.4733563000000345,38.0,200,0.6,5000
1659,1659,0.4864868999999885,38.0,200,0.6,5000
1660,1660,0.49972320000000536,38.0,200,0.6,5000
1661,1661,0.5127995000000283,38.0,200,0.6,5000
1662,1662,0.5260319999999865,38.0,200,0.6,5000
1663,1663,0.5396843000000331,38.0,200,0.6,5000
1664,1664,0.5528749000000062,38.0,200,0.6,5000
1665,1665,0.5663602000000196,38.0,200,0.6,5000
1666,1666,0.5798397000000364,41.0,200,0.6,5000
1667,1667,0.5932935000000157,41.0,200,0.6,5000
1668,1668,0.6068829000000164,41.0,200,0.6,5000
1669,1669,0.6207618999999909,41.0,200,0.6,5000
1670,1670,0.6342842999999903,41.0,200,0.6,5000
1671,1671,0.6479237000000353,43.0,200,0.6,5000
1672,1672,0.6616865000000303,43.0,200,0.6,5000
1673,1673,0.6752349999999865,43.0,200,0.6,5000
1674,1674,0.6889173000000142,44.0,200,0.6,5000
1675,1675,0.7027332000000115,45.0,200,0.6,5000
1676,1676,0.7163709000000154,48.0,200,0.6,5000
1677,1677,0.7303138000000331,48.0,200,0.6,5000
1678,1678,0.7444487999999865,48.0,200,0.6,5000
1679,1679,0.7581599000000097,48.0,200,0.6,5000
1680,1680,0.7720735000000332,48.0,200,0.6,5000
1681,1681,0.7861341000000266,48.0,200,0.6,5000
1682,1682,0.7997603000000026,48.0,200,0.6,5000
1683,1683,0.8140460000000189,48.0,200,0.6,5000
1684,1684,0.828210600000034,48.0,200,0.6,5000
1685,1685,0.8421906000000376,48.0,200,0.6,5000
1686,1686,0.8560903000000053,48.0,200,0.6,5000
1687,1687,0.8701049000000012,49.0,200,0.6,5000
1688,1688,0.8841125000000147,49.0,200,0.6,5000
1689,1689,0.8982328000000166,50.0,200,0.6,5000
1690,1690,0.912685300000021,50.0,200,0.6,5000
1691,1691,0.9272344999999973,50.0,200,0.6,5000
1692,1692,0.9415926000000354,50.0,200,0.6,5000
1693,1693,0.956286700000021,50.0,200,0.6,5000
1694,1694,0.9708006000000182,50.0,200,0.6,5000
1695,1695,0.985168299999998,50.0,200,0.6,5000
1696,1696,0.9998527999999851,50.0,200,0.6,5000
1697,1697,1.0142591000000039,50.0,200,0.6,5000
1698,1698,1.0284346000000255,50.0,200,0.6,5000
1699,1699,1.0427151000000094,50.0,200,0.6,5000
1700,1700,1.0568623000000343,50.0,200,0.6,5000
1701,1701,1.0709805000000188,50.0,200,0.6,5000
1702,1702,1.0849633000000267,50.0,200,0.6,5000
1703,1703,1.0989079999999944,50.0,200,0.6,5000
1704,1704,1.1128736000000004,50.0,200,0.6,5000
1705,1705,1.126907899999992,50.0,200,0.6,5000
1706,1706,1.1412088000000153,50.0,200,0.6,5000
1707,1707,1.1555973000000108,50.0,200,0.6,5000
1708,1708,1.1696595999999886,50.0,200,0.6,5000
1709,1709,1.1837725999999975,50.0,200,0.6,5000
1710,1710,1.1980581000000257,50.0,200,0.6,5000
1711,1711,1.2119911000000343,50.0,200,0.6,5000
1712,1712,1.2260271000000103,50.0,200,0.6,5000
1713,1713,1.2403813000000241,50.0,200,0.6,5000
1714,1714,1.2544063000000278,50.0,200,0.6,5000
1715,1715,1.268356400000016,50.0,200,0.6,5000
1716,1716,1.282594099999983,50.0,200,0.6,5000
1717,1717,1.2967672000000334,50.0,200,0.6,5000
1718,1718,1.3125185000000101,50.0,200,0.6,5000
1719,1719,1.3270489999999882,50.0,200,0.6,5000
1720,1720,1.3416611000000103,50.0,200,0.6,5000
1721,1721,1.3560937000000308,50.0,200,0.6,5000
1722,1722,1.3705793000000313,50.0,200,0.6,5000
1723,1723,1.3846896000000015,50.0,200,0.6,5000
1724,1724,1.3987662000000114,50.0,200,0.6,5000
1725,1725,1.412669199999982,50.0,200,0.6,5000
1726,1726,1.4264711000000148,50.0,200,0.6,5000
1727,1727,1.4405965000000265,50.0,200,0.6,5000
1728,1728,1.4545985000000314,50.0,200,0.6,5000
1729,1729,1.468724199999997,50.0,200,0.6,5000
1730,1730,1.4830504999999903,50.0,200,0.6,5000
1731,1731,1.4977668999999878,50.0,200,0.6,5000
1732,1732,1.5124064000000317,50.0,200,0.6,5000
1733,1733,1.5271271999999954,50.0,200,0.6,5000
1734,1734,1.5417173000000162,50.0,200,0.6,5000
1735,1735,1.5561175000000276,50.0,200,0.6,5000
1736,1736,1.5708475000000135,50.0,200,0.6,5000
1737,1737,1.585260500000004,50.0,200,0.6,5000
1738,1738,1.5994822000000113,50.0,200,0.6,5000
1739,1739,1.6135620000000017,50.0,200,0.6,5000
1740,1740,1.6277016999999887,50.0,200,0.6,5000
1741,1741,1.6414894000000118,50.0,200,0.6,5000
1742,1742,1.6557667000000151,50.0,200,0.6,5000
1743,1743,1.6698347999999896,50.0,200,0.6,5000
1744,1744,1.6840240999999878,50.0,200,0.6,5000
1745,1745,1.6982290999999918,50.0,200,0.6,5000
1746,1746,1.7127467000000252,50.0,200,0.6,5000
1747,1747,1.7269087999999897,50.0,200,0.6,5000
1748,1748,1.7409963000000062,50.0,200,0.6,5000
1749,1749,1.7551885999999968,50.0,200,0.6,5000
1750,1750,1.7693755000000237,50.0,200,0.6,5000
1751,1751,1.7834447999999838,50.0,200,0.6,5000
1752,1752,1.8002787000000353,50.0,200,0.6,5000
1753,1753,1.8150547000000188,50.0,200,0.6,5000
1754,1754,1.8294171000000006,50.0,200,0.6,5000
1755,1755,1.8435345999999981,50.0,200,0.6,5000
1756,1756,1.857792399999994,50.0,200,0.6,5000
1757,1757,1.8724953000000255,50.0,200,0.6,5000
1758,1758,1.886532700000032,50.0,200,0.6,5000
1759,1759,1.9008084999999824,50.0,200,0.6,5000
1760,1760,1.9151108000000363,50.0,200,0.6,5000
1761,1761,1.929307499999993,50.0,200,0.6,5000
1762,1762,1.9437649999999849,50.0,200,0.6,5000
1763,1763,1.9581883999999832,50.0,200,0.6,5000
1764,1764,1.9724795999999856,50.0,200,0.6,5000
1765,1765,1.9867295999999897,50.0,200,0.6,5000
1766,1766,2.0011868999999933,50.0,200,0.6,5000
1767,1767,2.015560600000015,50.0,200,0.6,5000
1768,1768,2.029864400000008,50.0,200,0.6,5000
1769,1769,2.044305500000007,50.0,200,0.6,5000
1770,1770,2.058723900000018,50.0,200,0.6,5000
1771,1771,2.072923400000036,50.0,200,0.6,5000
1772,1772,2.0870899000000236,50.0,200,0.6,5000
1773,1773,2.1013518000000317,50.0,200,0.6,5000
1774,1774,2.115477100000021,50.0,200,0.6,5000
1775,1775,2.1297385000000304,50.0,200,0.6,5000
1776,1776,2.1440046000000166,50.0,200,0.6,5000
1777,1777,2.158265599999993,50.0,200,0.6,5000
1778,1778,2.172522399999991,50.0,200,0.6,5000
1779,1779,2.186788500000034,50.0,200,0.6,5000
1780,1780,2.200944400000026,50.0,200,0.6,5000
1781,1781,2.215048500000023,50.0,200,0.6,5000
1782,1782,2.2292419000000336,50.0,200,0.6,5000
1783,1783,2.2432939999999917,50.0,200,0.6,5000
1784,1784,2.257410199999981,50.0,200,0.6,5000
1785,1785,2.271646099999998,50.0,200,0.6,5000
1786,1786,2.2861584000000335,50.0,200,0.6,5000
1787,1787,2.3004543000000126,50.0,200,0.6,5000
1788,1788,2.3152278000000024,50.0,200,0.6,5000
1789,1789,2.3298369999999977,50.0,200,0.6,5000
1790,1790,2.344177000000002,50.0,200,0.6,5000
1791,1791,2.3584986000000185,50.0,200,0.6,5000
1792,1792,2.3728361999999947,50.0,200,0.6,5000
1793,1793,2.387063600000033,50.0,200,0.6,5000
1794,1794,2.400675299999989,50.0,200,0.6,5000
1795,1795,2.414860000000033,50.0,200,0.6,5000
1796,1796,2.4290421000000038,50.0,200,0.6,5000
1797,1797,2.4431763000000046,50.0,200,0.6,5000
1798,1798,2.4572752000000264,50.0,200,0.6,5000
1799,1799,2.471353000000022,50.0,200,0.6,5000
1800,1800,2.4857484999999997,50.0,200,0.6,5000
1801,1801,2.4999478000000295,50.0,200,0.6,5000
1802,1802,2.5142296000000215,50.0,200,0.6,5000
1803,1803,2.528491200000019,50.0,200,0.6,5000
1804,1804,2.5425609000000122,50.0,200,0.6,5000
1805,1805,2.556858599999998,50.0,200,0.6,5000
1806,1806,2.5709607000000005,50.0,200,0.6,5000
1807,1807,2.584992800000009,50.0,200,0.6,5000
1808,1808,2.599228900000014,50.0,200,0.6,5000
1809,1809,2.613446500000009,50.0,200,0.6,5000
1810,1810,2.6275360000000205,50.0,200,0.6,5000
1811,1811,2.641699000000017,50.0,200,0.6,5000
1812,1812,2.6558348000000365,50.0,200,0.6,5000
1813,1813,2.66998430000001,50.0,200,0.6,5000
1814,1814,2.684137000000021,50.0,200,0.6,5000
1815,1815,2.698285800000008,50.0,200,0.6,5000
1816,1816,2.7126109999999812,50.0,200,0.6,5000
1817,1817,2.7266693999999916,50.0,200,0.6,5000
1818,1818,2.7408133000000134,50.0,200,0.6,5000
1819,1819,2.754903200000001,50.0,200,0.6,5000
1820,1820,2.769003199999986,50.0,200,0.6,5000
1821,1821,2.783127000000036,50.0,200,0.6,5000
1822,1822,2.7974381999999878,50.0,200,0.6,5000
1823,1823,2.8115932000000043,50.0,200,0.6,5000
1824,1824,2.8259067000000186,50.0,200,0.6,5000
1825,1825,2.8402247000000216,50.0,200,0.6,5000
1826,1826,2.8545538000000192,50.0,200,0.6,5000
1827,1827,2.8686837999999852,50.0,200,0.6,5000
1828,1828,2.8828847999999994,50.0,200,0.6,5000
1829,1829,2.8972875000000045,50.0,200,0.6,5000
1830,1830,2.9115012999999976,50.0,200,0.6,5000
1831,1831,2.9258891000000062,50.0,200,0.6,5000
1832,1832,2.9405001000000084,50.0,200,0.6,5000
1833,1833,2.9548063000000298,50.0,200,0.6,5000
1834,1834,2.969107699999995,50.0,200,0.6,5000
1835,1835,2.9834764999999948,50.0,200,0.6,5000
1836,1836,2.9976952000000097,50.0,200,0.6,5000
1837,1837,3.0117711999999983,50.0,200,0.6,5000
1838,1838,3.025813000000028,50.0,200,0.6,5000
1839,1839,3.0400728000000186,50.0,200,0.6,5000
1840,1840,3.05418880000002,50.0,200,0.6,5000
1841,1841,3.068412300000034,50.0,200,0.6,5000
1842,1842,3.082581199999993,50.0,200,0.6,5000
1843,1843,3.096758599999987,50.0,200,0.6,5000
1844,1844,3.1109271000000263,50.0,200,0.6,5000
1845,1845,3.1255092000000104,50.0,200,0.6,5000
1846,1846,3.1395272999999975,50.0,200,0.6,5000
1847,1847,3.153879800000027,50.0,200,0.6,5000
1848,1848,3.1681950999999913,50.0,200,0.6,5000
1849,1849,3.182221900000002,50.0,200,0.6,5000
1850,1850,3.1963034000000334,50.0,200,0.6,5000
1851,1851,3.2105286999999976,50.0,200,0.6,5000
1852,1852,3.2247844999999984,50.0,200,0.6,5000
1853,1853,3.238957400000004,50.0,200,0.6,5000
1854,1854,3.253428100000008,50.0,200,0.6,5000
1855,1855,3.2677954000000113,50.0,200,0.6,5000
1856,1856,3.2819754000000216,50.0,200,0.6,5000
1857,1857,3.296079500000019,50.0,200,0.6,5000
1858,1858,3.3109517000000324,50.0,200,0.6,5000
1859,1859,3.325943900000027,50.0,200,0.6,5000
1860,1860,3.3405005999999844,50.0,200,0.6,5000
1861,1861,3.354960300000016,50.0,200,0.6,5000
1862,1862,3.3695878000000334,50.0,200,0.6,5000
1863,1863,3.3838903999999843,50.0,200,0.6,5000
1864,1864,3.397991100000013,50.0,200,0.6,5000
1865,1865,3.411953799999992,50.0,200,0.6,5000
1866,1866,3.4258586000000264,50.0,200,0.6,5000
1867,1867,3.4398095999999896,50.0,200,0.6,5000
1868,1868,3.4541452000000277,50.0,200,0.6,5000
1869,1869,3.468032800000003,50.0,200,0.6,5000
1870,1870,3.482217999999989,50.0,200,0.6,5000
1871,1871,3.4971065000000294,50.0,200,0.6,5000
1872,1872,3.511600200000032,50.0,200,0.6,5000
1873,1873,3.525795300000027,50.0,200,0.6,5000
1874,1874,3.5399395000000027,50.0,200,0.6,5000
1875,1875,3.5540664000000106,50.0,200,0.6,5000
1876,1876,3.568129900000031,50.0,200,0.6,5000
1877,1877,3.582761900000037,50.0,200,0.6,5000
1878,1878,3.5971452,50.0,200,0.6,5000
1879,1879,3.611456500000031,50.0,200,0.6,5000
1880,1880,3.625866799999983,50.0,200,0.6,5000
1881,1881,3.640239899999983,50.0,200,0.6,5000
1882,1882,3.6546397000000184,50.0,200,0.6,5000
1883,1883,3.668758700000012,50.0,200,0.6,5000
1884,1884,3.6831688000000327,50.0,200,0.6,5000
1885,1885,3.6977732000000287,50.0,200,0.6,5000
1886,1886,3.7117878000000246,50.0,200,0.6,5000
1887,1887,3.7257986999999844,50.0,200,0.6,5000
1888,1888,3.739869400000032,50.0,200,0.6,5000
1889,1889,3.7539447999999993,50.0,200,0.6,5000
1890,1890,3.7679377000000045,50.0,200,0.6,5000
1891,1891,3.7820321000000376,50.0,200,0.6,5000
1892,1892,3.796027200000026,50.0,200,0.6,5000
1893,1893,3.810169500000029,50.0,200,0.6,5000
1894,1894,3.824438799999996,50.0,200,0.6,5000
1895,1895,3.8384217000000262,50.0,200,0.6,5000
1896,1896,3.8525187999999844,50.0,200,0.6,5000
1897,1897,3.8667527000000064,50.0,200,0.6,5000
1898,1898,3.880763999999999,50.0,200,0.6,5000
1899,1899,3.894859999999994,50.0,200,0.6,5000
1900,1900,3.9091622999999913,50.0,200,0.6,5000
1901,1901,3.923461799999984,50.0,200,0.6,5000
1902,1902,3.9376065000000153,50.0,200,0.6,5000
1903,1903,3.951848900000016,50.0,200,0.6,5000
1904,1904,3.966005999999993,50.0,200,0.6,5000
1905,1905,3.9801434000000313,50.0,200,0.6,5000
1906,1906,3.9947665999999913,50.0,200,0.6,5000
1907,1907,4.009265200000016,50.0,200,0.6,5000
1908,1908,4.0235046999999895,50.0,200,0.6,5000
1909,1909,4.037691199999983,50.0,200,0.6,5000
1910,1910,4.052657000000011,50.0,200,0.6,5000
1911,1911,4.0669900000000325,50.0,200,0.6,5000
1912,1912,4.081150500000035,50.0,200,0.6,5000
1913,1913,4.095171499999992,50.0,200,0.6,5000
1914,1914,4.109370200000001,50.0,200,0.6,5000
1915,1915,4.123450700000035,50.0,200,0.6,5000
1916,1916,4.137676800000008,50.0,200,0.6,5000
1917,1917,4.151844600000004,50.0,200,0.6,5000
1918,1918,4.165924200000006,50.0,200,0.6,5000
1919,1919,4.180110200000001,50.0,200,0.6,5000
1920,1920,4.194530900000018,50.0,200,0.6,5000
1921,1921,4.208761500000037,50.0,200,0.6,5000
1922,1922,4.222899799999993,50.0,200,0.6,5000
1923,1923,4.237265500000035,50.0,200,0.6,5000
1924,1924,4.251551100000029,50.0,200,0.6,5000
1925,1925,4.265650100000016,50.0,200,0.6,5000
1926,1926,4.279849500000012,50.0,200,0.6,5000
1927,1927,4.294241699999986,50.0,200,0.6,5000
1928,1928,4.3082622000000015,50.0,200,0.6,5000
1929,1929,4.324494000000016,50.0,200,0.6,5000
1930,1930,4.339146900000003,50.0,200,0.6,5000
1931,1931,4.353708700000027,50.0,200,0.6,5000
1932,1932,4.3682953,50.0,200,0.6,5000
1933,1933,4.382803000000024,50.0,200,0.6,5000
1934,1934,4.396837900000037,50.0,200,0.6,5000
1935,1935,4.410600400000021,50.0,200,0.6,5000
1936,1936,4.424579699999981,50.0,200,0.6,5000
1937,1937,4.43860380000001,50.0,200,0.6,5000
1938,1938,4.452732900000001,50.0,200,0.6,5000
1939,1939,4.466839199999981,50.0,200,0.6,5000
1940,1940,0.002540300000021034,1.0,200,0.7000000000000001,5000
1941,1941,0.028623400000014954,11.0,200,0.7000000000000001,5000
1942,1942,0.04084720000003017,13.0,200,0.7000000000000001,5000
1943,1943,0.05307850000002645,13.0,200,0.7000000000000001,5000
1944,1944,0.06524280000002136,13.0,200,0.7000000000000001,5000
1945,1945,0.07732200000003786,14.0,200,0.7000000000000001,5000
1946,1946,0.0892966000000115,14.0,200,0.7000000000000001,5000
1947,1947,0.10142070000000558,15.0,200,0.7000000000000001,5000
1948,1948,0.11347060000002784,17.0,200,0.7000000000000001,5000
1949,1949,0.12576860000001489,20.0,200,0.7000000000000001,5000
1950,1950,0.13785410000002685,20.0,200,0.7000000000000001,5000
1951,1951,0.1499697000000424,20.0,200,0.7000000000000001,5000
1952,1952,0.16206710000000157,20.0,200,0.7000000000000001,5000
1953,1953,0.1749898000000485,20.0,200,0.7000000000000001,5000
1954,1954,0.1876587000000427,20.0,200,0.7000000000000001,5000
1955,1955,0.2000395000000026,22.0,200,0.7000000000000001,5000
1956,1956,0.21253460000002633,24.0,200,0.7000000000000001,5000
1957,1957,0.2249896000000149,24.0,200,0.7000000000000001,5000
1958,1958,0.23785810000003949,24.0,200,0.7000000000000001,5000
1959,1959,0.25032110000000785,27.0,200,0.7000000000000001,5000
1960,1960,0.2629426000000308,27.0,200,0.7000000000000001,5000
1961,1961,0.2755564000000277,27.0,200,0.7000000000000001,5000
1962,1962,0.2882036000000312,27.0,200,0.7000000000000001,5000
1963,1963,0.30085090000000037,28.0,200,0.7000000000000001,5000
1964,1964,0.3134861000000342,28.0,200,0.7000000000000001,5000
1965,1965,0.3259669000000258,28.0,200,0.7000000000000001,5000
1966,1966,0.3386639999999943,33.0,200,0.7000000000000001,5000
1967,1967,0.3511657000000241,33.0,200,0.7000000000000001,5000
1968,1968,0.36389740000004167,33.0,200,0.7000000000000001,5000
1969,1969,0.37642290000002276,33.0,200,0.7000000000000001,5000
1970,1970,0.38890330000003814,33.0,200,0.7000000000000001,5000
1971,1971,0.40166940000000295,33.0,200,0.7000000000000001,5000
1972,1972,0.41427830000003496,33.0,200,0.7000000000000001,5000
1973,1973,0.4269022000000291,33.0,200,0.7000000000000001,5000
1974,1974,0.43981070000000955,37.0,200,0.7000000000000001,5000
1975,1975,0.452317800000003,37.0,200,0.7000000000000001,5000
1976,1976,0.4650081000000341,37.0,200,0.7000000000000001,5000
1977,1977,0.47788880000001654,37.0,200,0.7000000000000001,5000
1978,1978,0.491369700000007,37.0,200,0.7000000000000001,5000
1979,1979,0.5048518000000399,41.0,200,0.7000000000000001,5000
1980,1980,0.5178829000000178,41.0,200,0.7000000000000001,5000
1981,1981,0.5314493000000198,41.0,200,0.7000000000000001,5000
1982,1982,0.5447311000000354,41.0,200,0.7000000000000001,5000
1983,1983,0.5579014000000484,41.0,200,0.7000000000000001,5000
1984,1984,0.5718246000000136,44.0,200,0.7000000000000001,5000
1985,1985,0.5852622000000451,44.0,200,0.7000000000000001,5000
1986,1986,0.5982061000000272,44.0,200,0.7000000000000001,5000
1987,1987,0.6113498999999933,44.0,200,0.7000000000000001,5000
1988,1988,0.6246036000000004,46.0,200,0.7000000000000001,5000
1989,1989,0.6380399000000239,46.0,200,0.7000000000000001,5000
1990,1990,0.6511776000000395,46.0,200,0.7000000000000001,5000
1991,1991,0.6643494000000487,46.0,200,0.7000000000000001,5000
1992,1992,0.6772499000000494,46.0,200,0.7000000000000001,5000
1993,1993,0.690863400000012,47.0,200,0.7000000000000001,5000
1994,1994,0.7040163000000348,48.0,200,0.7000000000000001,5000
1995,1995,0.7171562000000336,48.0,200,0.7000000000000001,5000
1996,1996,0.7303033000000028,49.0,200,0.7000000000000001,5000
1997,1997,0.7434697000000483,49.0,200,0.7000000000000001,5000
1998,1998,0.7568221000000221,49.0,200,0.7000000000000001,5000
1999,1999,0.770195200000046,50.0,200,0.7000000000000001,5000
2000,2000,0.7834928000000332,50.0,200,0.7000000000000001,5000
2001,2001,0.7968390999999997,50.0,200,0.7000000000000001,5000
2002,2002,0.8103203000000008,50.0,200,0.7000000000000001,5000
2003,2003,0.8236870000000067,50.0,200,0.7000000000000001,5000
2004,2004,0.8391085000000089,50.0,200,0.7000000000000001,5000
2005,2005,0.8530688000000168,50.0,200,0.7000000000000001,5000
2006,2006,0.8670149000000151,50.0,200,0.7000000000000001,5000
2007,2007,0.8809746000000018,50.0,200,0.7000000000000001,5000
2008,2008,0.8948920000000271,50.0,200,0.7000000000000001,5000
2009,2009,0.9084885999999983,50.0,200,0.7000000000000001,5000
2010,2010,0.9217090000000212,50.0,200,0.7000000000000001,5000
2011,2011,0.9353308000000311,50.0,200,0.7000000000000001,5000
2012,2012,0.9490203999999949,50.0,200,0.7000000000000001,5000
2013,2013,0.9626312999999982,50.0,200,0.7000000000000001,5000
2014,2014,0.9763226000000031,50.0,200,0.7000000000000001,5000
2015,2015,0.9898553000000447,50.0,200,0.7000000000000001,5000
2016,2016,1.0035364999999956,50.0,200,0.7000000000000001,5000
2017,2017,1.0178082000000472,50.0,200,0.7000000000000001,5000
2018,2018,1.0316329999999994,50.0,200,0.7000000000000001,5000
2019,2019,1.0452157000000284,50.0,200,0.7000000000000001,5000
2020,2020,1.0589661000000206,50.0,200,0.7000000000000001,5000
2021,2021,1.0728622000000314,50.0,200,0.7000000000000001,5000
2022,2022,1.0864411000000018,50.0,200,0.7000000000000001,5000
