,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1532,1532,3.3620182000000227,50.0,200,0.5,5000
1533,1533,3.37726200000003,50.0,200,0.5,5000
1534,1534,3.3925267999999846,50.0,200,0.5,5000
1535,1535,3.407691400000033,50.0,200,0.5,5000
1536,1536,3.42290220000001,50.0,200,0.5,5000
1537,1537,3.4382540999999947,50.0,200,0.5,5000
1538,1538,3.453309900000022,50.0,200,0.5,5000
1539,1539,3.4688251000000037,50.0,200,0.5,5000
1540,1540,3.484113700000023,50.0,200,0.5,5000
1541,1541,3.4992945999999847,50.0,200,0.5,5000
1542,1542,3.5146378000000027,50.0,200,0.5,5000
1543,1543,3.5302679000000126,50.0,200,0.5,5000
1544,1544,3.545787500000017,50.0,200,0.5,5000
1545,1545,3.561283000000003,50.0,200,0.5,5000
1546,1546,3.5765703000000144,50.0,200,0.5,5000
1547,1547,3.591839400000026,50.0,200,0.5,5000
1548,1548,3.6071488000000045,50.0,200,0.5,5000
1549,1549,3.622346700000037,50.0,200,0.5,5000
1550,1550,3.6374701999999957,50.0,200,0.5,5000
1551,1551,3.6526236999999924,50.0,200,0.5,5000
1552,1552,3.6679063999999926,50.0,200,0.5,5000
1553,1553,3.6831101999999873,50.0,200,0.5,5000
1554,1554,3.6982097000000067,50.0,200,0.5,5000
1555,1555,3.7136376999999925,50.0,200,0.5,5000
1556,1556,3.7289107000000286,50.0,200,0.5,5000
1557,1557,3.744138000000021,50.0,200,0.5,5000
1558,1558,3.7593130999999858,50.0,200,0.5,5000
1559,1559,3.7745871000000193,50.0,200,0.5,5000
1560,1560,3.789922200000035,50.0,200,0.5,5000
1561,1561,3.8051472000000217,50.0,200,0.5,5000
1562,1562,3.8204691000000253,50.0,200,0.5,5000
1563,1563,3.8358461999999918,50.0,200,0.5,5000
1564,1564,3.8510815999999863,50.0,200,0.5,5000
1565,1565,3.8663387000000284,50.0,200,0.5,5000
1566,1566,3.8816605000000095,50.0,200,0.5,5000
1567,1567,3.8969232000000034,50.0,200,0.5,5000
1568,1568,3.912073200000009,50.0,200,0.5,5000
1569,1569,3.927301400000033,50.0,200,0.5,5000
1570,1570,3.9424506000000292,50.0,200,0.5,5000
1571,1571,3.9577474000000166,50.0,200,0.5,5000
1572,1572,3.972952399999997,50.0,200,0.5,5000
1573,1573,3.988249699999983,50.0,200,0.5,5000
1574,1574,4.0034061000000065,50.0,200,0.5,5000
1575,1575,4.018754699999988,50.0,200,0.5,5000
1576,1576,4.03417189999999,50.0,200,0.5,5000
1577,1577,4.0494415,50.0,200,0.5,5000
1578,1578,4.064728500000001,50.0,200,0.5,5000
1579,1579,4.080044600000008,50.0,200,0.5,5000
1580,1580,4.095380500000033,50.0,200,0.5,5000
1581,1581,4.11056050000002,50.0,200,0.5,5000
1582,1582,4.125731599999995,50.0,200,0.5,5000
1583,1583,4.14095309999999,50.0,200,0.5,5000
1584,1584,4.156266899999991,50.0,200,0.5,5000
1585,1585,4.171452400000021,50.0,200,0.5,5000
1586,1586,4.186751000000015,50.0,200,0.5,5000
1587,1587,4.2019407999999885,50.0,200,0.5,5000
1588,1588,4.2171182999999814,50.0,200,0.5,5000
1589,1589,4.23232280000002,50.0,200,0.5,5000
1590,1590,4.247711200000026,50.0,200,0.5,5000
1591,1591,4.263042100000007,50.0,200,0.5,5000
1592,1592,4.278405200000009,50.0,200,0.5,5000
1593,1593,4.293772799999999,50.0,200,0.5,5000
1594,1594,4.309102800000005,50.0,200,0.5,5000
1595,1595,4.3244735000000105,50.0,200,0.5,5000
1596,1596,4.3398368000000005,50.0,200,0.5,5000
1597,1597,4.354928099999995,50.0,200,0.5,5000
1598,1598,4.370101099999999,50.0,200,0.5,5000
1599,1599,4.385477299999991,50.0,200,0.5,5000
1600,1600,4.400681800000029,50.0,200,0.5,5000
1601,1601,4.415809200000012,50.0,200,0.5,5000
1602,1602,4.431170000000009,50.0,200,0.5,5000
1603,1603,4.446303600000022,50.0,200,0.5,5000
1604,1604,4.461525800000004,50.0,200,0.5,5000
1605,1605,4.4766329999999925,50.0,200,0.5,5000
1606,1606,4.491842399999996,50.0,200,0.5,5000
1607,1607,4.507137600000021,50.0,200,0.5,5000
1608,1608,4.522612200000026,50.0,200,0.5,5000
1609,1609,4.538153800000032,50.0,200,0.5,5000
1610,1610,4.5537257000000295,50.0,200,0.5,5000
1611,1611,4.569131700000014,50.0,200,0.5,5000
1612,1612,4.5843413000000055,50.0,200,0.5,5000
1613,1613,4.599591299999986,50.0,200,0.5,5000
1614,1614,4.614714200000037,50.0,200,0.5,5000
1615,1615,4.629966700000011,50.0,200,0.5,5000
1616,1616,4.645261600000026,50.0,200,0.5,5000
1617,1617,4.660435000000007,50.0,200,0.5,5000
1618,1618,4.675698100000034,50.0,200,0.5,5000
1619,1619,4.690992900000026,50.0,200,0.5,5000
1620,1620,4.70632599999999,50.0,200,0.5,5000
1621,1621,0.0026551000000267777,1.0,200,0.6,5000
1622,1622,0.028038600000002134,10.0,200,0.6,5000
1623,1623,0.039953700000012304,10.0,200,0.6,5000
1624,1624,0.05170800000001918,11.0,200,0.6,5000
1625,1625,0.06346600000000535,11.0,200,0.6,5000
1626,1626,0.0751442000000111,15.0,200,0.6,5000
1627,1627,0.08674960000001875,15.0,200,0.6,5000
1628,1628,0.09835309999999708,15.0,200,0.6,5000
1629,1629,0.11050650000004225,15.0,200,0.6,5000
1630,1630,0.12219650000002957,15.0,200,0.6,5000
1631,1631,0.13405950000003486,16.0,200,0.6,5000
1632,1632,0.1458140999999955,16.0,200,0.6,5000
1633,1633,0.15790000000004056,16.0,200,0.6,5000
1634,1634,0.17013990000003787,16.0,200,0.6,5000
1635,1635,0.18235839999999826,18.0,200,0.6,5000
1636,1636,0.19432670000003327,18.0,200,0.6,5000
1637,1637,0.20647400000001426,18.0,200,0.6,5000
1638,1638,0.21869020000002592,18.0,200,0.6,5000
1639,1639,0.230995900000039,18.0,200,0.6,5000
1640,1640,0.24327310000001034,25.0,200,0.6,5000
1641,1641,0.25566159999999627,25.0,200,0.6,5000
1642,1642,0.26802370000001474,25.0,200,0.6,5000
1643,1643,0.28034630000001926,25.0,200,0.6,5000
1644,1644,0.29288950000000114,25.0,200,0.6,5000
1645,1645,0.30547070000000076,25.0,200,0.6,5000
1646,1646,0.31824380000000474,25.0,200,0.6,5000
1647,1647,0.3306067999999982,25.0,200,0.6,5000
1648,1648,0.34319260000000895,31.0,200,0.6,5000
1649,1649,0.3558578999999895,31.0,200,0.6,5000
1650,1650,0.3684754999999882,31.0,200,0.6,5000
1651,1651,0.3810952000000043,31.0,200,0.6,5000
1652,1652,0.3939675999999963,34.0,200,0.6,5000
1653,1653,0.40664970000000267,34.0,200,0.6,5000
1654,1654,0.4194032000000334,34.0,200,0.6,5000
1655,1655,0.4326586999999904,35.0,200,0.6,5000
1656,1656,0.4457045999999991,35.0,200,0.6,5000
1657,1657,0.4587831000000051,38.0,200,0.6,5000
1658,1658,0.4716600000000426,38.0,200,0.6,5000
1659,1659,0.48488190000000486,38.0,200,0.6,5000
1660,1660,0.4979900000000157,38.0,200,0.6,5000
1661,1661,0.5112953999999945,38.0,200,0.6,5000
1662,1662,0.5247729000000163,38.0,200,0.6,5000
1663,1663,0.5380676000000335,38.0,200,0.6,5000
1664,1664,0.5512654000000339,38.0,200,0.6,5000
1665,1665,0.5648345000000177,38.0,200,0.6,5000
1666,1666,0.5782816000000253,41.0,200,0.6,5000
1667,1667,0.5916139000000271,41.0,200,0.6,5000
1668,1668,0.6051208000000088,41.0,200,0.6,5000
1669,1669,0.6186820000000353,41.0,200,0.6,5000
1670,1670,0.6320693000000119,41.0,200,0.6,5000
1671,1671,0.6456471000000192,43.0,200,0.6,5000
1672,1672,0.6590724000000137,43.0,200,0.6,5000
1673,1673,0.6728071,43.0,200,0.6,5000
1674,1674,0.6869279000000006,44.0,200,0.6,5000
1675,1675,0.7009164000000396,45.0,200,0.6,5000
1676,1676,0.7150396000000114,48.0,200,0.6,5000
1677,1677,0.7293827000000306,48.0,200,0.6,5000
1678,1678,0.7435341000000335,48.0,200,0.6,5000
1679,1679,0.757757300000037,48.0,200,0.6,5000
1680,1680,0.7722027000000367,48.0,200,0.6,5000
1681,1681,0.7869246000000203,48.0,200,0.6,5000
1682,1682,0.8014638999999875,48.0,200,0.6,5000
1683,1683,0.8165447000000086,48.0,200,0.6,5000
1684,1684,0.8315693000000124,48.0,200,0.6,5000
1685,1685,0.8464605000000347,48.0,200,0.6,5000
1686,1686,0.8612441000000217,48.0,200,0.6,5000
1687,1687,0.8760669000000121,49.0,200,0.6,5000
1688,1688,0.891020200000014,49.0,200,0.6,5000
1689,1689,0.9060294999999883,50.0,200,0.6,5000
1690,1690,0.9209734000000367,50.0,200,0.6,5000
1691,1691,0.9360937000000149,50.0,200,0.6,5000
1692,1692,0.9511399000000438,50.0,200,0.6,5000
1693,1693,0.9663581000000363,50.0,200,0.6,5000
1694,1694,0.9815523000000326,50.0,200,0.6,5000
1695,1695,0.9969596000000251,50.0,200,0.6,5000
1696,1696,1.0124093000000016,50.0,200,0.6,5000
1697,1697,1.0276905000000056,50.0,200,0.6,5000
1698,1698,1.0430681999999933,50.0,200,0.6,5000
1699,1699,1.0584449000000404,50.0,200,0.6,5000
1700,1700,1.0738206000000332,50.0,200,0.6,5000
1701,1701,1.089078700000016,50.0,200,0.6,5000
1702,1702,1.1043882000000167,50.0,200,0.6,5000
1703,1703,1.119512000000043,50.0,200,0.6,5000
1704,1704,1.1348111000000358,50.0,200,0.6,5000
1705,1705,1.1498576000000185,50.0,200,0.6,5000
1706,1706,1.1649717999999893,50.0,200,0.6,5000
1707,1707,1.1800769000000173,50.0,200,0.6,5000
1708,1708,1.195156499999996,50.0,200,0.6,5000
1709,1709,1.210147500000005,50.0,200,0.6,5000
1710,1710,1.2254497000000129,50.0,200,0.6,5000
1711,1711,1.2406642999999917,50.0,200,0.6,5000
1712,1712,1.2557146999999986,50.0,200,0.6,5000
1713,1713,1.2708524999999895,50.0,200,0.6,5000
1714,1714,1.2858482999999978,50.0,200,0.6,5000
1715,1715,1.3007802000000197,50.0,200,0.6,5000
1716,1716,1.3157047999999918,50.0,200,0.6,5000
1717,1717,1.3306150999999886,50.0,200,0.6,5000
1718,1718,1.345639100000028,50.0,200,0.6,5000
1719,1719,1.3608494000000064,50.0,200,0.6,5000
1720,1720,1.3757297000000221,50.0,200,0.6,5000
1721,1721,1.3907328000000234,50.0,200,0.6,5000
1722,1722,1.405660600000033,50.0,200,0.6,5000
1723,1723,1.4208973000000356,50.0,200,0.6,5000
1724,1724,1.4358821000000148,50.0,200,0.6,5000
1725,1725,1.4509772000000112,50.0,200,0.6,5000
1726,1726,1.4658921000000191,50.0,200,0.6,5000
1727,1727,1.4808909000000199,50.0,200,0.6,5000
1728,1728,1.495841100000007,50.0,200,0.6,5000
1729,1729,1.5107347000000004,50.0,200,0.6,5000
1730,1730,1.5257114000000342,50.0,200,0.6,5000
1731,1731,1.5406584000000407,50.0,200,0.6,5000
1732,1732,1.5556842000000302,50.0,200,0.6,5000
1733,1733,1.5708911000000398,50.0,200,0.6,5000
1734,1734,1.5860923000000184,50.0,200,0.6,5000
1735,1735,1.6013713000000394,50.0,200,0.6,5000
1736,1736,1.6150775000000408,50.0,200,0.6,5000
1737,1737,1.6288185000000226,50.0,200,0.6,5000
1738,1738,1.6426984999999945,50.0,200,0.6,5000
1739,1739,1.6572504000000094,50.0,200,0.6,5000
1740,1740,1.6720161000000076,50.0,200,0.6,5000
1741,1741,1.6869504000000006,50.0,200,0.6,5000
1742,1742,1.7018264000000158,50.0,200,0.6,5000
1743,1743,1.7170136999999954,50.0,200,0.6,5000
1744,1744,1.7322230000000332,50.0,200,0.6,5000
1745,1745,1.7473516000000018,50.0,200,0.6,5000
1746,1746,1.7624825000000328,50.0,200,0.6,5000
1747,1747,1.7775761999999986,50.0,200,0.6,5000
1748,1748,1.7927272000000016,50.0,200,0.6,5000
1749,1749,1.8080186000000253,50.0,200,0.6,5000
1750,1750,1.8235683000000336,50.0,200,0.6,5000
1751,1751,1.8388202000000433,50.0,200,0.6,5000
1752,1752,1.854097500000023,50.0,200,0.6,5000
1753,1753,1.8693663999999899,50.0,200,0.6,5000
1754,1754,1.8845938000000046,50.0,200,0.6,5000
1755,1755,1.8998081999999954,50.0,200,0.6,5000
1756,1756,1.9149765999999886,50.0,200,0.6,5000
1757,1757,1.9302233999999885,50.0,200,0.6,5000
1758,1758,1.9452505000000428,50.0,200,0.6,5000
1759,1759,1.960476300000039,50.0,200,0.6,5000
1760,1760,1.9757458999999926,50.0,200,0.6,5000
1761,1761,1.9910417000000393,50.0,200,0.6,5000
1762,1762,2.0063154000000054,50.0,200,0.6,5000
1763,1763,2.021538000000021,50.0,200,0.6,5000
1764,1764,2.0368700999999874,50.0,200,0.6,5000
1765,1765,2.0519702999999936,50.0,200,0.6,5000
1766,1766,2.0669827000000396,50.0,200,0.6,5000
1767,1767,2.0821847000000275,50.0,200,0.6,5000
1768,1768,2.09736300000003,50.0,200,0.6,5000
1769,1769,2.1123364000000038,50.0,200,0.6,5000
1770,1770,2.127337699999998,50.0,200,0.6,5000
1771,1771,2.1424774000000184,50.0,200,0.6,5000
1772,1772,2.1574401000000307,50.0,200,0.6,5000
1773,1773,2.1725719000000367,50.0,200,0.6,5000
1774,1774,2.187552500000038,50.0,200,0.6,5000
1775,1775,2.202592700000025,50.0,200,0.6,5000
1776,1776,2.217732500000011,50.0,200,0.6,5000
1777,1777,2.2328677000000425,50.0,200,0.6,5000
1778,1778,2.247903699999995,50.0,200,0.6,5000
1779,1779,2.263061700000037,50.0,200,0.6,5000
1780,1780,2.2780268000000206,50.0,200,0.6,5000
1781,1781,2.2931145000000015,50.0,200,0.6,5000
1782,1782,2.3081718999999907,50.0,200,0.6,5000
1783,1783,2.323239600000022,50.0,200,0.6,5000
1784,1784,2.3381535000000326,50.0,200,0.6,5000
1785,1785,2.353243100000043,50.0,200,0.6,5000
1786,1786,2.36844990000003,50.0,200,0.6,5000
1787,1787,2.3835626000000047,50.0,200,0.6,5000
1788,1788,2.3985071000000175,50.0,200,0.6,5000
1789,1789,2.4135314000000108,50.0,200,0.6,5000
1790,1790,2.4287017000000333,50.0,200,0.6,5000
1791,1791,2.4438356,50.0,200,0.6,5000
1792,1792,2.458746500000018,50.0,200,0.6,5000
1793,1793,2.4738629000000287,50.0,200,0.6,5000
1794,1794,2.489010800000017,50.0,200,0.6,5000
1795,1795,2.5041049000000157,50.0,200,0.6,5000
1796,1796,2.519217200000014,50.0,200,0.6,5000
1797,1797,2.5344793000000436,50.0,200,0.6,5000
1798,1798,2.549669300000005,50.0,200,0.6,5000
1799,1799,2.564899300000036,50.0,200,0.6,5000
1800,1800,2.5801872000000117,50.0,200,0.6,5000
1801,1801,2.5954402000000414,50.0,200,0.6,5000
1802,1802,2.6106391000000144,50.0,200,0.6,5000
1803,1803,2.62569110000004,50.0,200,0.6,5000
1804,1804,2.640867500000013,50.0,200,0.6,5000
1805,1805,2.65595490000004,50.0,200,0.6,5000
1806,1806,2.6710939000000167,50.0,200,0.6,5000
1807,1807,2.6862006000000065,50.0,200,0.6,5000
1808,1808,2.7014087000000018,50.0,200,0.6,5000
1809,1809,2.7164787000000388,50.0,200,0.6,5000
1810,1810,2.731567900000016,50.0,200,0.6,5000
1811,1811,2.7465832999999975,50.0,200,0.6,5000
1812,1812,2.7616696000000047,50.0,200,0.6,5000
1813,1813,2.7768712000000164,50.0,200,0.6,5000
1814,1814,2.792078600000025,50.0,200,0.6,5000
1815,1815,2.8073036000000116,50.0,200,0.6,5000
1816,1816,2.8229368000000363,50.0,200,0.6,5000
1817,1817,2.838121900000033,50.0,200,0.6,5000
1818,1818,2.8534233000000313,50.0,200,0.6,5000
1819,1819,2.8687049000000115,50.0,200,0.6,5000
1820,1820,2.8838858999999957,50.0,200,0.6,5000
1821,1821,2.899227900000028,50.0,200,0.6,5000
1822,1822,2.9144231999999874,50.0,200,0.6,5000
1823,1823,2.9294988999999987,50.0,200,0.6,5000
1824,1824,2.945019699999989,50.0,200,0.6,5000
1825,1825,2.9603117999999995,50.0,200,0.6,5000
1826,1826,2.9754559000000427,50.0,200,0.6,5000
1827,1827,2.9906630000000405,50.0,200,0.6,5000
1828,1828,3.005789200000038,50.0,200,0.6,5000
1829,1829,3.021000700000002,50.0,200,0.6,5000
1830,1830,3.0362941000000205,50.0,200,0.6,5000
1831,1831,3.0513884000000076,50.0,200,0.6,5000
1832,1832,3.0665840000000344,50.0,200,0.6,5000
1833,1833,3.081645100000003,50.0,200,0.6,5000
1834,1834,3.0968895999999972,50.0,200,0.6,5000
1835,1835,3.11200580000002,50.0,200,0.6,5000
1836,1836,3.127111800000023,50.0,200,0.6,5000
1837,1837,3.1421991000000276,50.0,200,0.6,5000
1838,1838,3.1573301000000242,50.0,200,0.6,5000
1839,1839,3.172517599999992,50.0,200,0.6,5000
1840,1840,3.187691500000028,50.0,200,0.6,5000
1841,1841,3.2028066999999965,50.0,200,0.6,5000
1842,1842,3.21806330000004,50.0,200,0.6,5000
1843,1843,3.2332223000000226,50.0,200,0.6,5000
1844,1844,3.248533400000042,50.0,200,0.6,5000
1845,1845,3.263650700000028,50.0,200,0.6,5000
1846,1846,3.2787724000000367,50.0,200,0.6,5000
1847,1847,3.2940667000000303,50.0,200,0.6,5000
1848,1848,3.309312700000021,50.0,200,0.6,5000
1849,1849,3.3245115000000283,50.0,200,0.6,5000
1850,1850,3.339735399999995,50.0,200,0.6,5000
1851,1851,3.3549240000000395,50.0,200,0.6,5000
1852,1852,3.3701980000000162,50.0,200,0.6,5000
1853,1853,3.385414200000014,50.0,200,0.6,5000
1854,1854,3.400577300000009,50.0,200,0.6,5000
1855,1855,3.4158237999999983,50.0,200,0.6,5000
1856,1856,3.430987000000016,50.0,200,0.6,5000
1857,1857,3.4460966000000326,50.0,200,0.6,5000
1858,1858,3.4612251000000356,50.0,200,0.6,5000
1859,1859,3.4763134000000377,50.0,200,0.6,5000
1860,1860,3.49146410000003,50.0,200,0.6,5000
1861,1861,3.5066467999999986,50.0,200,0.6,5000
1862,1862,3.5218394999999987,50.0,200,0.6,5000
1863,1863,3.5371071000000143,50.0,200,0.6,5000
1864,1864,3.5522697000000107,50.0,200,0.6,5000
1865,1865,3.5674152000000277,50.0,200,0.6,5000
1866,1866,3.5827133999999887,50.0,200,0.6,5000
1867,1867,3.5979044000000044,50.0,200,0.6,5000
1868,1868,3.6130488000000014,50.0,200,0.6,5000
1869,1869,3.628104300000018,50.0,200,0.6,5000
1870,1870,3.643270800000039,50.0,200,0.6,5000
1871,1871,3.6584784000000354,50.0,200,0.6,5000
1872,1872,3.6736365000000433,50.0,200,0.6,5000
1873,1873,3.68878490000003,50.0,200,0.6,5000
1874,1874,3.7039424000000167,50.0,200,0.6,5000
1875,1875,3.719051000000036,50.0,200,0.6,5000
1876,1876,3.7342758000000345,50.0,200,0.6,5000
1877,1877,3.749524500000007,50.0,200,0.6,5000
1878,1878,3.7648226000000022,50.0,200,0.6,5000
1879,1879,3.7801231999999914,50.0,200,0.6,5000
1880,1880,3.7953229000000306,50.0,200,0.6,5000
1881,1881,3.8105401000000256,50.0,200,0.6,5000
1882,1882,3.8260362999999984,50.0,200,0.6,5000
1883,1883,3.8416421000000014,50.0,200,0.6,5000
1884,1884,3.85693950000001,50.0,200,0.6,5000
1885,1885,3.8722779999999943,50.0,200,0.6,5000
1886,1886,3.887641300000041,50.0,200,0.6,5000
1887,1887,3.902921200000037,50.0,200,0.6,5000
1888,1888,3.9181355000000053,50.0,200,0.6,5000
1889,1889,3.9334208999999873,50.0,200,0.6,5000
1890,1890,3.9485200000000304,50.0,200,0.6,5000
1891,1891,3.963655000000017,50.0,200,0.6,5000
1892,1892,3.9789620999999897,50.0,200,0.6,5000
1893,1893,3.9942771000000334,50.0,200,0.6,5000
1894,1894,4.009612600000025,50.0,200,0.6,5000
1895,1895,4.024705900000015,50.0,200,0.6,5000
1896,1896,4.039929900000004,50.0,200,0.6,5000
1897,1897,4.055099700000028,50.0,200,0.6,5000
1898,1898,4.070261000000016,50.0,200,0.6,5000
1899,1899,4.085409200000015,50.0,200,0.6,5000
1900,1900,4.100529600000016,50.0,200,0.6,5000
1901,1901,4.115613400000029,50.0,200,0.6,5000
1902,1902,4.130880499999989,50.0,200,0.6,5000
1903,1903,4.146044800000027,50.0,200,0.6,5000
1904,1904,4.161215000000027,50.0,200,0.6,5000
1905,1905,4.176468600000021,50.0,200,0.6,5000
1906,1906,4.191637500000013,50.0,200,0.6,5000
1907,1907,4.206840600000021,50.0,200,0.6,5000
1908,1908,4.221920600000033,50.0,200,0.6,5000
1909,1909,4.237118800000019,50.0,200,0.6,5000
1910,1910,4.252364600000021,50.0,200,0.6,5000
1911,1911,4.2676792999999975,50.0,200,0.6,5000
1912,1912,4.282787799999994,50.0,200,0.6,5000
1913,1913,4.2978444999999965,50.0,200,0.6,5000
1914,1914,4.312994500000002,50.0,200,0.6,5000
1915,1915,4.328056600000025,50.0,200,0.6,5000
1916,1916,4.343249899999989,50.0,200,0.6,5000
1917,1917,4.358279799999991,50.0,200,0.6,5000
1918,1918,4.3739353999999935,50.0,200,0.6,5000
1919,1919,4.389327700000024,50.0,200,0.6,5000
1920,1920,4.404487600000039,50.0,200,0.6,5000
1921,1921,4.419648300000006,50.0,200,0.6,5000
1922,1922,4.434660400000041,50.0,200,0.6,5000
1923,1923,4.448355100000015,50.0,200,0.6,5000
1924,1924,4.462139100000002,50.0,200,0.6,5000
1925,1925,4.476268699999991,50.0,200,0.6,5000
1926,1926,4.4904227000000105,50.0,200,0.6,5000
1927,1927,4.50474650000001,50.0,200,0.6,5000
1928,1928,4.519049499999994,50.0,200,0.6,5000
1929,1929,4.533567500000004,50.0,200,0.6,5000
1930,1930,4.548079599999994,50.0,200,0.6,5000
1931,1931,4.562487900000008,50.0,200,0.6,5000
1932,1932,4.5771245999999906,50.0,200,0.6,5000
1933,1933,4.5916745000000105,50.0,200,0.6,5000
1934,1934,4.6062317000000235,50.0,200,0.6,5000
1935,1935,4.6206801000000155,50.0,200,0.6,5000
1936,1936,4.635369800000035,50.0,200,0.6,5000
1937,1937,4.649765500000001,50.0,200,0.6,5000
1938,1938,4.664322099999993,50.0,200,0.6,5000
1939,1939,4.678844800000036,50.0,200,0.6,5000
1940,1940,0.002695399999993242,1.0,200,0.7000000000000001,5000
1941,1941,0.029055500000026768,11.0,200,0.7000000000000001,5000
1942,1942,0.04123210000000199,13.0,200,0.7000000000000001,5000
1943,1943,0.053220500000009,13.0,200,0.7000000000000001,5000
1944,1944,0.06532870000000912,13.0,200,0.7000000000000001,5000
1945,1945,0.07741540000000668,14.0,200,0.7000000000000001,5000
1946,1946,0.08964309999998932,14.0,200,0.7000000000000001,5000
1947,1947,0.10183089999998174,15.0,200,0.7000000000000001,5000
1948,1948,0.11418830000002345,17.0,200,0.7000000000000001,5000
1949,1949,0.12734119999998939,20.0,200,0.7000000000000001,5000
1950,1950,0.13998070000002372,20.0,200,0.7000000000000001,5000
1951,1951,0.15257080000003498,20.0,200,0.7000000000000001,5000
1952,1952,0.1651580999999851,20.0,200,0.7000000000000001,5000
1953,1953,0.17795460000002095,20.0,200,0.7000000000000001,5000
1954,1954,0.19068820000001097,20.0,200,0.7000000000000001,5000
1955,1955,0.20356859999998278,22.0,200,0.7000000000000001,5000
1956,1956,0.21635029999998778,24.0,200,0.7000000000000001,5000
1957,1957,0.22929399999998168,24.0,200,0.7000000000000001,5000
1958,1958,0.24209760000002234,24.0,200,0.7000000000000001,5000
1959,1959,0.2550638999999819,27.0,200,0.7000000000000001,5000
1960,1960,0.2681502000000364,27.0,200,0.7000000000000001,5000
1961,1961,0.28097080000003416,27.0,200,0.7000000000000001,5000
1962,1962,0.29409959999998136,27.0,200,0.7000000000000001,5000
1963,1963,0.30720600000000786,28.0,200,0.7000000000000001,5000
1964,1964,0.3202130999999895,28.0,200,0.7000000000000001,5000
1965,1965,0.33335180000000264,28.0,200,0.7000000000000001,5000
1966,1966,0.34646639999999707,33.0,200,0.7000000000000001,5000
1967,1967,0.35956540000000814,33.0,200,0.7000000000000001,5000
1968,1968,0.3726606999999831,33.0,200,0.7000000000000001,5000
1969,1969,0.38579559999999447,33.0,200,0.7000000000000001,5000
1970,1970,0.39898740000001,33.0,200,0.7000000000000001,5000
1971,1971,0.4121653000000265,33.0,200,0.7000000000000001,5000
1972,1972,0.42543460000001687,33.0,200,0.7000000000000001,5000
1973,1973,0.43856069999998226,33.0,200,0.7000000000000001,5000
1974,1974,0.45209149999999454,37.0,200,0.7000000000000001,5000
1975,1975,0.4652257999999847,37.0,200,0.7000000000000001,5000
1976,1976,0.47864210000000185,37.0,200,0.7000000000000001,5000
1977,1977,0.4921510000000353,37.0,200,0.7000000000000001,5000
1978,1978,0.5054431000000363,37.0,200,0.7000000000000001,5000
1979,1979,0.5189007999999831,41.0,200,0.7000000000000001,5000
1980,1980,0.532509100000027,41.0,200,0.7000000000000001,5000
1981,1981,0.545895900000005,41.0,200,0.7000000000000001,5000
1982,1982,0.5593488000000093,41.0,200,0.7000000000000001,5000
1983,1983,0.5729792000000202,41.0,200,0.7000000000000001,5000
1984,1984,0.5865051000000108,44.0,200,0.7000000000000001,5000
1985,1985,0.6001249000000257,44.0,200,0.7000000000000001,5000
1986,1986,0.6137054000000148,44.0,200,0.7000000000000001,5000
1987,1987,0.6275355999999874,44.0,200,0.7000000000000001,5000
1988,1988,0.6413000000000011,46.0,200,0.7000000000000001,5000
1989,1989,0.6549401999999986,46.0,200,0.7000000000000001,5000
1990,1990,0.6687324000000103,46.0,200,0.7000000000000001,5000
1991,1991,0.6826004000000125,46.0,200,0.7000000000000001,5000
1992,1992,0.6965147000000229,46.0,200,0.7000000000000001,5000
1993,1993,0.7102762000000098,47.0,200,0.7000000000000001,5000
1994,1994,0.724140000000034,48.0,200,0.7000000000000001,5000
1995,1995,0.7379910999999879,48.0,200,0.7000000000000001,5000
1996,1996,0.7516112000000135,49.0,200,0.7000000000000001,5000
1997,1997,0.7654555999999957,49.0,200,0.7000000000000001,5000
1998,1998,0.7793915000000311,49.0,200,0.7000000000000001,5000
1999,1999,0.7932688999999868,50.0,200,0.7000000000000001,5000
2000,2000,0.807140000000004,50.0,200,0.7000000000000001,5000
2001,2001,0.8210401000000047,50.0,200,0.7000000000000001,5000
2002,2002,0.8348826000000145,50.0,200,0.7000000000000001,5000
2003,2003,0.8489455000000135,50.0,200,0.7000000000000001,5000
2004,2004,0.8630350000000249,50.0,200,0.7000000000000001,5000
2005,2005,0.8772564999999872,50.0,200,0.7000000000000001,5000
2006,2006,0.8913944000000242,50.0,200,0.7000000000000001,5000
2007,2007,0.9055165000000329,50.0,200,0.7000000000000001,5000
2008,2008,0.9195278000000258,50.0,200,0.7000000000000001,5000
2009,2009,0.9336384000000066,50.0,200,0.7000000000000001,5000
2010,2010,0.9478505999999811,50.0,200,0.7000000000000001,5000
2011,2011,0.9621634000000086,50.0,200,0.7000000000000001,5000
2012,2012,0.9764301999999816,50.0,200,0.7000000000000001,5000
2013,2013,0.9907357999999817,50.0,200,0.7000000000000001,5000
2014,2014,1.0050975999999991,50.0,200,0.7000000000000001,5000
2015,2015,1.019370600000002,50.0,200,0.7000000000000001,5000
2016,2016,1.0337777999999958,50.0,200,0.7000000000000001,5000
2017,2017,1.0481247000000167,50.0,200,0.7000000000000001,5000
2018,2018,1.0622964000000366,50.0,200,0.7000000000000001,5000
2019,2019,1.0766638000000057,50.0,200,0.7000000000000001,5000
2020,2020,1.0912417000000119,50.0,200,0.7000000000000001,5000
2021,2021,1.1054144000000292,50.0,200,0.7000000000000001,5000
