,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1533,1533,3.969959000000017,50.0,200,0.5,5000
1534,1534,3.984499100000022,50.0,200,0.5,5000
1535,1535,3.998739400000005,50.0,200,0.5,5000
1536,1536,4.013202800000016,50.0,200,0.5,5000
1537,1537,4.0276336000000015,50.0,200,0.5,5000
1538,1538,4.041858300000001,50.0,200,0.5,5000
1539,1539,4.056222100000014,50.0,200,0.5,5000
1540,1540,4.070606600000019,50.0,200,0.5,5000
1541,1541,4.084943200000026,50.0,200,0.5,5000
1542,1542,4.0994346000000235,50.0,200,0.5,5000
1543,1543,4.113896000000011,50.0,200,0.5,5000
1544,1544,4.128417600000006,50.0,200,0.5,5000
1545,1545,4.1427434000000005,50.0,200,0.5,5000
1546,1546,4.1571373000000165,50.0,200,0.5,5000
1547,1547,4.171426600000018,50.0,200,0.5,5000
1548,1548,4.185768800000005,50.0,200,0.5,5000
1549,1549,4.200104200000027,50.0,200,0.5,5000
1550,1550,4.214547500000009,50.0,200,0.5,5000
1551,1551,4.228984800000006,50.0,200,0.5,5000
1552,1552,4.24328490000002,50.0,200,0.5,5000
1553,1553,4.257773200000003,50.0,200,0.5,5000
1554,1554,4.272203000000019,50.0,200,0.5,5000
1555,1555,4.286600700000008,50.0,200,0.5,5000
1556,1556,4.300975700000009,50.0,200,0.5,5000
1557,1557,4.315410500000013,50.0,200,0.5,5000
1558,1558,4.329820500000011,50.0,200,0.5,5000
1559,1559,4.344153100000028,50.0,200,0.5,5000
1560,1560,4.358733600000022,50.0,200,0.5,5000
1561,1561,4.373094900000012,50.0,200,0.5,5000
1562,1562,4.387385300000005,50.0,200,0.5,5000
1563,1563,4.403569900000008,50.0,200,0.5,5000
1564,1564,4.418184900000028,50.0,200,0.5,5000
1565,1565,4.4327518000000055,50.0,200,0.5,5000
1566,1566,4.447327100000024,50.0,200,0.5,5000
1567,1567,4.4620417000000145,50.0,200,0.5,5000
1568,1568,4.476560000000006,50.0,200,0.5,5000
1569,1569,4.490629200000001,50.0,200,0.5,5000
1570,1570,4.504742700000008,50.0,200,0.5,5000
1571,1571,4.5191091000000085,50.0,200,0.5,5000
1572,1572,4.533523900000006,50.0,200,0.5,5000
1573,1573,4.547768100000013,50.0,200,0.5,5000
1574,1574,4.562233800000001,50.0,200,0.5,5000
1575,1575,4.576904100000007,50.0,200,0.5,5000
1576,1576,4.591157200000026,50.0,200,0.5,5000
1577,1577,4.605492100000021,50.0,200,0.5,5000
1578,1578,4.6199747,50.0,200,0.5,5000
1579,1579,4.634350800000021,50.0,200,0.5,5000
1580,1580,0.0027761999999995624,1.0,200,0.6,5000
1581,1581,0.027100599999982933,10.0,200,0.6,5000
1582,1582,0.039175400000004856,10.0,200,0.6,5000
1583,1583,0.05162409999999795,11.0,200,0.6,5000
1584,1584,0.06380519999999024,11.0,200,0.6,5000
1585,1585,0.07609779999998523,15.0,200,0.6,5000
1586,1586,0.0880924999999877,15.0,200,0.6,5000
1587,1587,0.10035299999998415,15.0,200,0.6,5000
1588,1588,0.11270410000000197,15.0,200,0.6,5000
1589,1589,0.12489979999998013,15.0,200,0.6,5000
1590,1590,0.1374005999999781,16.0,200,0.6,5000
1591,1591,0.14952429999999595,16.0,200,0.6,5000
1592,1592,0.16385579999999322,16.0,200,0.6,5000
1593,1593,0.176293099999981,16.0,200,0.6,5000
1594,1594,0.18862219999999752,18.0,200,0.6,5000
1595,1595,0.20078549999999495,18.0,200,0.6,5000
1596,1596,0.21312509999998497,18.0,200,0.6,5000
1597,1597,0.22563879999998449,18.0,200,0.6,5000
1598,1598,0.23830669999998122,18.0,200,0.6,5000
1599,1599,0.2509368000000052,25.0,200,0.6,5000
1600,1600,0.2639039000000025,25.0,200,0.6,5000
1601,1601,0.2765995000000032,25.0,200,0.6,5000
1602,1602,0.2888863000000015,25.0,200,0.6,5000
1603,1603,0.3014673999999786,25.0,200,0.6,5000
1604,1604,0.31408270000000016,25.0,200,0.6,5000
1605,1605,0.32671940000000177,25.0,200,0.6,5000
1606,1606,0.3393792999999903,25.0,200,0.6,5000
1607,1607,0.352095300000002,31.0,200,0.6,5000
1608,1608,0.36503949999999463,31.0,200,0.6,5000
1609,1609,0.3780299999999954,31.0,200,0.6,5000
1610,1610,0.39089559999999324,31.0,200,0.6,5000
1611,1611,0.40405919999997764,34.0,200,0.6,5000
1612,1612,0.4170426999999961,34.0,200,0.6,5000
1613,1613,0.4301514999999938,34.0,200,0.6,5000
1614,1614,0.4432153999999855,35.0,200,0.6,5000
1615,1615,0.4563604999999882,35.0,200,0.6,5000
1616,1616,0.4695844999999963,38.0,200,0.6,5000
1617,1617,0.4827660999999921,38.0,200,0.6,5000
1618,1618,0.49626039999998284,38.0,200,0.6,5000
1619,1619,0.5097607999999809,38.0,200,0.6,5000
1620,1620,0.5232518999999911,38.0,200,0.6,5000
1621,1621,0.5367359999999906,38.0,200,0.6,5000
1622,1622,0.550264999999996,38.0,200,0.6,5000
1623,1623,0.5637419999999906,38.0,200,0.6,5000
1624,1624,0.5772101999999961,38.0,200,0.6,5000
1625,1625,0.5909398999999951,41.0,200,0.6,5000
1626,1626,0.6045810999999901,41.0,200,0.6,5000
1627,1627,0.6182077999999933,41.0,200,0.6,5000
1628,1628,0.6318757999999889,41.0,200,0.6,5000
1629,1629,0.6457862999999975,41.0,200,0.6,5000
1630,1630,0.6595042999999805,43.0,200,0.6,5000
1631,1631,0.6732559999999808,43.0,200,0.6,5000
1632,1632,0.6870095999999819,43.0,200,0.6,5000
1633,1633,0.7007402999999783,44.0,200,0.6,5000
1634,1634,0.7146694999999852,45.0,200,0.6,5000
1635,1635,0.7286043000000006,48.0,200,0.6,5000
1636,1636,0.7425123999999812,48.0,200,0.6,5000
1637,1637,0.7586242999999797,48.0,200,0.6,5000
1638,1638,0.7729817999999966,48.0,200,0.6,5000
1639,1639,0.7872224999999844,48.0,200,0.6,5000
1640,1640,0.801573999999988,48.0,200,0.6,5000
1641,1641,0.8158331999999859,48.0,200,0.6,5000
1642,1642,0.82973819999998,48.0,200,0.6,5000
1643,1643,0.843616499999996,48.0,200,0.6,5000
1644,1644,0.8579844999999864,48.0,200,0.6,5000
1645,1645,0.8722714999999823,48.0,200,0.6,5000
1646,1646,0.8865059000000031,49.0,200,0.6,5000
1647,1647,0.9008290999999815,49.0,200,0.6,5000
1648,1648,0.9152127999999777,50.0,200,0.6,5000
1649,1649,0.9295833999999843,50.0,200,0.6,5000
1650,1650,0.943981100000002,50.0,200,0.6,5000
1651,1651,0.9583571999999947,50.0,200,0.6,5000
1652,1652,0.9727414999999837,50.0,200,0.6,5000
1653,1653,0.9873000999999988,50.0,200,0.6,5000
1654,1654,1.0016565999999898,50.0,200,0.6,5000
1655,1655,1.0162042000000042,50.0,200,0.6,5000
1656,1656,1.0304701999999963,50.0,200,0.6,5000
1657,1657,1.0449186999999824,50.0,200,0.6,5000
1658,1658,1.0594262999999842,50.0,200,0.6,5000
1659,1659,1.0737555999999984,50.0,200,0.6,5000
1660,1660,1.088394199999982,50.0,200,0.6,5000
1661,1661,1.102925699999986,50.0,200,0.6,5000
1662,1662,1.1172704999999894,50.0,200,0.6,5000
1663,1663,1.131533499999989,50.0,200,0.6,5000
1664,1664,1.1458049000000017,50.0,200,0.6,5000
1665,1665,1.1604970999999864,50.0,200,0.6,5000
1666,1666,1.1748519999999871,50.0,200,0.6,5000
1667,1667,1.1892407999999932,50.0,200,0.6,5000
1668,1668,1.2037929999999903,50.0,200,0.6,5000
1669,1669,1.2182081999999923,50.0,200,0.6,5000
1670,1670,1.2332635999999866,50.0,200,0.6,5000
1671,1671,1.2488701000000049,50.0,200,0.6,5000
1672,1672,1.2636372000000051,50.0,200,0.6,5000
1673,1673,1.2779620999999963,50.0,200,0.6,5000
1674,1674,1.2926851,50.0,200,0.6,5000
1675,1675,1.3070543000000043,50.0,200,0.6,5000
1676,1676,1.3213368999999773,50.0,200,0.6,5000
1677,1677,1.33582659999999,50.0,200,0.6,5000
1678,1678,1.350034800000003,50.0,200,0.6,5000
1679,1679,1.3645526999999902,50.0,200,0.6,5000
1680,1680,1.3789203000000043,50.0,200,0.6,5000
1681,1681,1.393322999999981,50.0,200,0.6,5000
1682,1682,1.4077310999999781,50.0,200,0.6,5000
1683,1683,1.4221397999999965,50.0,200,0.6,5000
1684,1684,1.4365896999999848,50.0,200,0.6,5000
1685,1685,1.4512695999999892,50.0,200,0.6,5000
1686,1686,1.4658619999999871,50.0,200,0.6,5000
1687,1687,1.4802703000000008,50.0,200,0.6,5000
1688,1688,1.4948088999999811,50.0,200,0.6,5000
1689,1689,1.5093784999999968,50.0,200,0.6,5000
1690,1690,1.523821599999991,50.0,200,0.6,5000
1691,1691,1.5383140999999796,50.0,200,0.6,5000
1692,1692,1.552767700000004,50.0,200,0.6,5000
1693,1693,1.5673089999999945,50.0,200,0.6,5000
1694,1694,1.581588499999981,50.0,200,0.6,5000
1695,1695,1.5961046999999837,50.0,200,0.6,5000
1696,1696,1.6105052999999998,50.0,200,0.6,5000
1697,1697,1.6248454999999922,50.0,200,0.6,5000
1698,1698,1.6392790999999818,50.0,200,0.6,5000
1699,1699,1.653676699999977,50.0,200,0.6,5000
1700,1700,1.6681597999999838,50.0,200,0.6,5000
1701,1701,1.6825177000000053,50.0,200,0.6,5000
1702,1702,1.6970164999999895,50.0,200,0.6,5000
1703,1703,1.7118667999999957,50.0,200,0.6,5000
1704,1704,1.7263984999999877,50.0,200,0.6,5000
1705,1705,1.7408149000000037,50.0,200,0.6,5000
1706,1706,1.7557620000000043,50.0,200,0.6,5000
1707,1707,1.7704744999999775,50.0,200,0.6,5000
1708,1708,1.7851928000000044,50.0,200,0.6,5000
1709,1709,1.7998685000000023,50.0,200,0.6,5000
1710,1710,1.8144905000000051,50.0,200,0.6,5000
1711,1711,1.828949300000005,50.0,200,0.6,5000
1712,1712,1.8432236999999816,50.0,200,0.6,5000
1713,1713,1.8575003999999922,50.0,200,0.6,5000
1714,1714,1.871717799999999,50.0,200,0.6,5000
1715,1715,1.8861548999999798,50.0,200,0.6,5000
1716,1716,1.9007126999999855,50.0,200,0.6,5000
1717,1717,1.9150302999999838,50.0,200,0.6,5000
1718,1718,1.9295277999999882,50.0,200,0.6,5000
1719,1719,1.9439557000000036,50.0,200,0.6,5000
1720,1720,1.9586336999999787,50.0,200,0.6,5000
1721,1721,1.9730616999999882,50.0,200,0.6,5000
1722,1722,1.9874420999999813,50.0,200,0.6,5000
1723,1723,2.0019034999999974,50.0,200,0.6,5000
1724,1724,2.0161870999999962,50.0,200,0.6,5000
1725,1725,2.030405900000005,50.0,200,0.6,5000
1726,1726,2.0453435000000013,50.0,200,0.6,5000
1727,1727,2.059830099999999,50.0,200,0.6,5000
1728,1728,2.0739430999999797,50.0,200,0.6,5000
1729,1729,2.0883197999999936,50.0,200,0.6,5000
1730,1730,2.1026846999999975,50.0,200,0.6,5000
1731,1731,2.1167925999999966,50.0,200,0.6,5000
1732,1732,2.1311709000000008,50.0,200,0.6,5000
1733,1733,2.1457336,50.0,200,0.6,5000
1734,1734,2.1600072999999895,50.0,200,0.6,5000
1735,1735,2.174322999999987,50.0,200,0.6,5000
1736,1736,2.1887703999999815,50.0,200,0.6,5000
1737,1737,2.2031259000000034,50.0,200,0.6,5000
1738,1738,2.2174057000000005,50.0,200,0.6,5000
1739,1739,2.231846599999983,50.0,200,0.6,5000
1740,1740,2.246815799999979,50.0,200,0.6,5000
1741,1741,2.2612479000000008,50.0,200,0.6,5000
1742,1742,2.2768650999999807,50.0,200,0.6,5000
1743,1743,2.291498499999989,50.0,200,0.6,5000
1744,1744,2.306006499999995,50.0,200,0.6,5000
1745,1745,2.320057599999984,50.0,200,0.6,5000
1746,1746,2.3342051999999853,50.0,200,0.6,5000
1747,1747,2.348686399999991,50.0,200,0.6,5000
1748,1748,2.3628089999999986,50.0,200,0.6,5000
1749,1749,2.377001899999982,50.0,200,0.6,5000
1750,1750,2.391387199999997,50.0,200,0.6,5000
1751,1751,2.4056546999999853,50.0,200,0.6,5000
1752,1752,2.419875399999995,50.0,200,0.6,5000
1753,1753,2.434248999999994,50.0,200,0.6,5000
1754,1754,2.4486012999999787,50.0,200,0.6,5000
1755,1755,2.4628510999999946,50.0,200,0.6,5000
1756,1756,2.4772549999999853,50.0,200,0.6,5000
1757,1757,2.4919040000000052,50.0,200,0.6,5000
1758,1758,2.5062117999999884,50.0,200,0.6,5000
1759,1759,2.5214898999999775,50.0,200,0.6,5000
1760,1760,2.5354336000000046,50.0,200,0.6,5000
1761,1761,2.5499308999999926,50.0,200,0.6,5000
1762,1762,2.5646568999999886,50.0,200,0.6,5000
1763,1763,2.5795391999999993,50.0,200,0.6,5000
1764,1764,2.594593500000002,50.0,200,0.6,5000
1765,1765,2.609516499999984,50.0,200,0.6,5000
1766,1766,2.624660299999988,50.0,200,0.6,5000
1767,1767,2.639749899999998,50.0,200,0.6,5000
1768,1768,2.6549528999999836,50.0,200,0.6,5000
1769,1769,2.6699490000000026,50.0,200,0.6,5000
1770,1770,2.684997899999985,50.0,200,0.6,5000
1771,1771,2.700358699999981,50.0,200,0.6,5000
1772,1772,2.715754099999998,50.0,200,0.6,5000
1773,1773,2.731452599999983,50.0,200,0.6,5000
1774,1774,2.7471154999999783,50.0,200,0.6,5000
1775,1775,2.763061399999998,50.0,200,0.6,5000
1776,1776,2.7790696999999795,50.0,200,0.6,5000
1777,1777,2.794910200000004,50.0,200,0.6,5000
1778,1778,2.810728299999994,50.0,200,0.6,5000
1779,1779,2.826592599999998,50.0,200,0.6,5000
1780,1780,2.8424093999999798,50.0,200,0.6,5000
1781,1781,2.857914099999988,50.0,200,0.6,5000
1782,1782,2.8732114000000024,50.0,200,0.6,5000
1783,1783,2.8888629999999864,50.0,200,0.6,5000
1784,1784,2.9042771000000016,50.0,200,0.6,5000
1785,1785,2.9195552999999848,50.0,200,0.6,5000
1786,1786,2.9349478000000033,50.0,200,0.6,5000
1787,1787,2.9503160999999807,50.0,200,0.6,5000
1788,1788,2.9658005000000003,50.0,200,0.6,5000
1789,1789,2.9811942999999985,50.0,200,0.6,5000
1790,1790,2.996566900000005,50.0,200,0.6,5000
1791,1791,3.0124436999999773,50.0,200,0.6,5000
1792,1792,3.0279084999999952,50.0,200,0.6,5000
1793,1793,3.043318599999992,50.0,200,0.6,5000
1794,1794,3.058801399999993,50.0,200,0.6,5000
1795,1795,3.0740209999999877,50.0,200,0.6,5000
1796,1796,3.0892710999999906,50.0,200,0.6,5000
1797,1797,3.104831699999977,50.0,200,0.6,5000
1798,1798,3.1200613999999973,50.0,200,0.6,5000
1799,1799,3.1353531999999973,50.0,200,0.6,5000
1800,1800,3.150596699999994,50.0,200,0.6,5000
1801,1801,3.1659207999999808,50.0,200,0.6,5000
1802,1802,3.1813670999999886,50.0,200,0.6,5000
1803,1803,3.196611699999977,50.0,200,0.6,5000
1804,1804,3.2119682999999952,50.0,200,0.6,5000
1805,1805,3.227237699999989,50.0,200,0.6,5000
1806,1806,3.2426004999999805,50.0,200,0.6,5000
1807,1807,3.2577461999999855,50.0,200,0.6,5000
1808,1808,3.2729870999999946,50.0,200,0.6,5000
1809,1809,3.2882357000000013,50.0,200,0.6,5000
1810,1810,3.3034906000000035,50.0,200,0.6,5000
1811,1811,3.3187466999999913,50.0,200,0.6,5000
1812,1812,3.333810900000003,50.0,200,0.6,5000
1813,1813,3.348964499999994,50.0,200,0.6,5000
1814,1814,3.3641910999999993,50.0,200,0.6,5000
1815,1815,3.3792519999999797,50.0,200,0.6,5000
1816,1816,3.394321099999985,50.0,200,0.6,5000
1817,1817,3.409454899999986,50.0,200,0.6,5000
1818,1818,3.4245214000000033,50.0,200,0.6,5000
1819,1819,3.4396621999999866,50.0,200,0.6,5000
1820,1820,3.4548693999999784,50.0,200,0.6,5000
1821,1821,3.470000199999987,50.0,200,0.6,5000
1822,1822,3.485246499999988,50.0,200,0.6,5000
1823,1823,3.5004802999999924,50.0,200,0.6,5000
1824,1824,3.5156372999999803,50.0,200,0.6,5000
1825,1825,3.530877199999992,50.0,200,0.6,5000
1826,1826,3.5459685999999806,50.0,200,0.6,5000
1827,1827,3.5611451000000045,50.0,200,0.6,5000
1828,1828,3.576332399999984,50.0,200,0.6,5000
1829,1829,3.5914814999999862,50.0,200,0.6,5000
1830,1830,3.6066643999999997,50.0,200,0.6,5000
1831,1831,3.6219290999999885,50.0,200,0.6,5000
1832,1832,3.637093099999987,50.0,200,0.6,5000
1833,1833,3.6522624999999778,50.0,200,0.6,5000
1834,1834,3.6673808999999835,50.0,200,0.6,5000
1835,1835,3.6825110999999993,50.0,200,0.6,5000
1836,1836,3.697882899999996,50.0,200,0.6,5000
1837,1837,3.713150999999982,50.0,200,0.6,5000
1838,1838,3.7284516999999937,50.0,200,0.6,5000
1839,1839,3.7435749999999928,50.0,200,0.6,5000
1840,1840,3.758833100000004,50.0,200,0.6,5000
1841,1841,3.7744639000000006,50.0,200,0.6,5000
1842,1842,3.7898390000000006,50.0,200,0.6,5000
1843,1843,3.805002099999996,50.0,200,0.6,5000
1844,1844,3.8204125999999974,50.0,200,0.6,5000
1845,1845,3.8347440000000006,50.0,200,0.6,5000
1846,1846,3.848731799999996,50.0,200,0.6,5000
1847,1847,3.862716199999994,50.0,200,0.6,5000
1848,1848,3.8766311999999914,50.0,200,0.6,5000
1849,1849,3.8903562999999792,50.0,200,0.6,5000
1850,1850,3.9042847999999992,50.0,200,0.6,5000
1851,1851,3.91808979999999,50.0,200,0.6,5000
1852,1852,3.932062000000002,50.0,200,0.6,5000
1853,1853,3.9465160000000026,50.0,200,0.6,5000
1854,1854,3.9606105999999954,50.0,200,0.6,5000
1855,1855,3.975005100000004,50.0,200,0.6,5000
1856,1856,3.9891682999999887,50.0,200,0.6,5000
1857,1857,4.003165299999978,50.0,200,0.6,5000
1858,1858,4.017323399999981,50.0,200,0.6,5000
1859,1859,4.031463799999983,50.0,200,0.6,5000
1860,1860,4.045839099999995,50.0,200,0.6,5000
1861,1861,4.059904799999998,50.0,200,0.6,5000
1862,1862,4.0743358,50.0,200,0.6,5000
1863,1863,4.0884776000000045,50.0,200,0.6,5000
1864,1864,4.102586899999977,50.0,200,0.6,5000
1865,1865,4.116880199999997,50.0,200,0.6,5000
1866,1866,4.131118799999996,50.0,200,0.6,5000
1867,1867,4.145251099999996,50.0,200,0.6,5000
1868,1868,4.159476099999978,50.0,200,0.6,5000
1869,1869,4.174109999999985,50.0,200,0.6,5000
1870,1870,4.188337799999999,50.0,200,0.6,5000
1871,1871,4.202640899999977,50.0,200,0.6,5000
1872,1872,4.216875700000003,50.0,200,0.6,5000
1873,1873,4.231061299999993,50.0,200,0.6,5000
1874,1874,4.245228699999984,50.0,200,0.6,5000
1875,1875,4.259526099999988,50.0,200,0.6,5000
1876,1876,4.274080499999997,50.0,200,0.6,5000
1877,1877,4.2882167999999865,50.0,200,0.6,5000
1878,1878,4.302616699999987,50.0,200,0.6,5000
1879,1879,4.316834599999993,50.0,200,0.6,5000
1880,1880,4.331005000000005,50.0,200,0.6,5000
1881,1881,4.345281099999994,50.0,200,0.6,5000
1882,1882,4.359685099999979,50.0,200,0.6,5000
1883,1883,4.373767599999979,50.0,200,0.6,5000
1884,1884,4.387893199999979,50.0,200,0.6,5000
1885,1885,4.402637900000002,50.0,200,0.6,5000
1886,1886,4.416714200000001,50.0,200,0.6,5000
1887,1887,4.430786999999981,50.0,200,0.6,5000
1888,1888,4.444991700000003,50.0,200,0.6,5000
1889,1889,4.4592772000000025,50.0,200,0.6,5000
1890,1890,4.473307500000004,50.0,200,0.6,5000
1891,1891,4.488010000000003,50.0,200,0.6,5000
1892,1892,4.502296999999999,50.0,200,0.6,5000
1893,1893,4.516941000000003,50.0,200,0.6,5000
1894,1894,4.531237000000004,50.0,200,0.6,5000
1895,1895,4.545401400000003,50.0,200,0.6,5000
1896,1896,4.5596650999999895,50.0,200,0.6,5000
1897,1897,4.5738549999999805,50.0,200,0.6,5000
1898,1898,4.588318099999981,50.0,200,0.6,5000
1899,1899,0.0025818000000015218,1.0,200,0.7000000000000001,5000
1900,1900,0.03068630000001349,11.0,200,0.7000000000000001,5000
1901,1901,0.04291820000000257,13.0,200,0.7000000000000001,5000
1902,1902,0.055070499999999356,13.0,200,0.7000000000000001,5000
1903,1903,0.06724890000000983,13.0,200,0.7000000000000001,5000
1904,1904,0.0793365000000108,14.0,200,0.7000000000000001,5000
1905,1905,0.09148930000000632,14.0,200,0.7000000000000001,5000
1906,1906,0.1038430000000119,15.0,200,0.7000000000000001,5000
1907,1907,0.11657500000001164,17.0,200,0.7000000000000001,5000
1908,1908,0.1292673000000093,20.0,200,0.7000000000000001,5000
1909,1909,0.14189640000000736,20.0,200,0.7000000000000001,5000
1910,1910,0.15470949999999561,20.0,200,0.7000000000000001,5000
1911,1911,0.16766599999999698,20.0,200,0.7000000000000001,5000
1912,1912,0.18089779999999678,20.0,200,0.7000000000000001,5000
1913,1913,0.19397230000001286,20.0,200,0.7000000000000001,5000
1914,1914,0.20684909999999945,22.0,200,0.7000000000000001,5000
1915,1915,0.21986039999998752,24.0,200,0.7000000000000001,5000
1916,1916,0.23291589999999474,24.0,200,0.7000000000000001,5000
1917,1917,0.2458528999999885,24.0,200,0.7000000000000001,5000
1918,1918,0.2587857999999983,27.0,200,0.7000000000000001,5000
1919,1919,0.2718891000000099,27.0,200,0.7000000000000001,5000
1920,1920,0.28479749999999626,27.0,200,0.7000000000000001,5000
1921,1921,0.29800180000000864,27.0,200,0.7000000000000001,5000
1922,1922,0.31112699999999904,28.0,200,0.7000000000000001,5000
1923,1923,0.3241945000000044,28.0,200,0.7000000000000001,5000
1924,1924,0.3373741999999993,28.0,200,0.7000000000000001,5000
1925,1925,0.35054819999999154,33.0,200,0.7000000000000001,5000
1926,1926,0.3635653999999988,33.0,200,0.7000000000000001,5000
1927,1927,0.3767535000000066,33.0,200,0.7000000000000001,5000
1928,1928,0.38993250000001467,33.0,200,0.7000000000000001,5000
1929,1929,0.404000300000007,33.0,200,0.7000000000000001,5000
1930,1930,0.4174037999999882,33.0,200,0.7000000000000001,5000
1931,1931,0.430831100000006,33.0,200,0.7000000000000001,5000
1932,1932,0.44672919999999294,33.0,200,0.7000000000000001,5000
1933,1933,0.46034069999998906,37.0,200,0.7000000000000001,5000
1934,1934,0.4741716999999994,37.0,200,0.7000000000000001,5000
1935,1935,0.4885185999999919,37.0,200,0.7000000000000001,5000
1936,1936,0.5024926000000107,37.0,200,0.7000000000000001,5000
1937,1937,0.5163714999999911,37.0,200,0.7000000000000001,5000
1938,1938,0.5303273000000104,41.0,200,0.7000000000000001,5000
1939,1939,0.5440970999999877,41.0,200,0.7000000000000001,5000
1940,1940,0.5579059000000086,41.0,200,0.7000000000000001,5000
1941,1941,0.5716461000000095,41.0,200,0.7000000000000001,5000
1942,1942,0.5853591000000051,41.0,200,0.7000000000000001,5000
1943,1943,0.5990618000000154,44.0,200,0.7000000000000001,5000
1944,1944,0.6129311999999913,44.0,200,0.7000000000000001,5000
1945,1945,0.6266104999999982,44.0,200,0.7000000000000001,5000
1946,1946,0.6404860000000099,44.0,200,0.7000000000000001,5000
1947,1947,0.6543785000000071,46.0,200,0.7000000000000001,5000
1948,1948,0.6682773999999938,46.0,200,0.7000000000000001,5000
1949,1949,0.6822371000000089,46.0,200,0.7000000000000001,5000
1950,1950,0.6960061000000053,46.0,200,0.7000000000000001,5000
1951,1951,0.7100800000000049,46.0,200,0.7000000000000001,5000
1952,1952,0.7238809000000117,47.0,200,0.7000000000000001,5000
1953,1953,0.7381906999999899,48.0,200,0.7000000000000001,5000
1954,1954,0.7528978999999936,48.0,200,0.7000000000000001,5000
1955,1955,0.7671422999999891,49.0,200,0.7000000000000001,5000
1956,1956,0.7813797000000022,49.0,200,0.7000000000000001,5000
1957,1957,0.7956447999999909,49.0,200,0.7000000000000001,5000
1958,1958,0.8096189999999979,50.0,200,0.7000000000000001,5000
1959,1959,0.8238190000000145,50.0,200,0.7000000000000001,5000
1960,1960,0.8378108999999938,50.0,200,0.7000000000000001,5000
1961,1961,0.8517818999999918,50.0,200,0.7000000000000001,5000
1962,1962,0.8659695999999997,50.0,200,0.7000000000000001,5000
1963,1963,0.8799539000000038,50.0,200,0.7000000000000001,5000
1964,1964,0.8940471999999886,50.0,200,0.7000000000000001,5000
1965,1965,0.9083416,50.0,200,0.7000000000000001,5000
1966,1966,0.9227247000000034,50.0,200,0.7000000000000001,5000
1967,1967,0.9371127000000001,50.0,200,0.7000000000000001,5000
1968,1968,0.9516070999999897,50.0,200,0.7000000000000001,5000
1969,1969,0.9659490999999889,50.0,200,0.7000000000000001,5000
1970,1970,0.9802774999999997,50.0,200,0.7000000000000001,5000
1971,1971,0.9946999999999946,50.0,200,0.7000000000000001,5000
1972,1972,1.0091774999999927,50.0,200,0.7000000000000001,5000
1973,1973,1.02348649999999,50.0,200,0.7000000000000001,5000
1974,1974,1.0378470999999934,50.0,200,0.7000000000000001,5000
1975,1975,1.05229700000001,50.0,200,0.7000000000000001,5000
1976,1976,1.0665643000000102,50.0,200,0.7000000000000001,5000
1977,1977,1.0810433999999987,50.0,200,0.7000000000000001,5000
1978,1978,1.0954642000000092,50.0,200,0.7000000000000001,5000
1979,1979,1.1099124000000131,50.0,200,0.7000000000000001,5000
1980,1980,1.124274100000008,50.0,200,0.7000000000000001,5000
1981,1981,1.1386123000000055,50.0,200,0.7000000000000001,5000
1982,1982,1.1532755000000066,50.0,200,0.7000000000000001,5000
1983,1983,1.1681035000000008,50.0,200,0.7000000000000001,5000
1984,1984,1.1826492000000144,50.0,200,0.7000000000000001,5000
1985,1985,1.1971202000000005,50.0,200,0.7000000000000001,5000
1986,1986,1.2116862000000026,50.0,200,0.7000000000000001,5000
1987,1987,1.2259449000000018,50.0,200,0.7000000000000001,5000
1988,1988,1.240148000000005,50.0,200,0.7000000000000001,5000
1989,1989,1.2545213999999874,50.0,200,0.7000000000000001,5000
1990,1990,1.2688157000000047,50.0,200,0.7000000000000001,5000
1991,1991,1.2831851999999913,50.0,200,0.7000000000000001,5000
1992,1992,1.2974695000000054,50.0,200,0.7000000000000001,5000
1993,1993,1.3116840000000138,50.0,200,0.7000000000000001,5000
1994,1994,1.3259519000000068,50.0,200,0.7000000000000001,5000
1995,1995,1.3402667999999949,50.0,200,0.7000000000000001,5000
1996,1996,1.3545301999999992,50.0,200,0.7000000000000001,5000
1997,1997,1.3688079000000073,50.0,200,0.7000000000000001,5000
1998,1998,1.3831269000000077,50.0,200,0.7000000000000001,5000
1999,1999,1.3973134000000016,50.0,200,0.7000000000000001,5000
2000,2000,1.4114769999999908,50.0,200,0.7000000000000001,5000
2001,2001,1.4258609000000035,50.0,200,0.7000000000000001,5000
2002,2002,1.440160899999995,50.0,200,0.7000000000000001,5000
2003,2003,1.4545253999999943,50.0,200,0.7000000000000001,5000
2004,2004,1.468960299999992,50.0,200,0.7000000000000001,5000
2005,2005,1.4833955999999944,50.0,200,0.7000000000000001,5000
2006,2006,1.4977672999999925,50.0,200,0.7000000000000001,5000
2007,2007,1.512147700000014,50.0,200,0.7000000000000001,5000
2008,2008,1.5267224000000112,50.0,200,0.7000000000000001,5000
2009,2009,1.5410572000000116,50.0,200,0.7000000000000001,5000
2010,2010,1.5553112000000056,50.0,200,0.7000000000000001,5000
2011,2011,1.5695659000000148,50.0,200,0.7000000000000001,5000
2012,2012,1.5839852000000008,50.0,200,0.7000000000000001,5000
2013,2013,1.598224899999991,50.0,200,0.7000000000000001,5000
2014,2014,1.6125929000000099,50.0,200,0.7000000000000001,5000
2015,2015,1.6267502000000036,50.0,200,0.7000000000000001,5000
