,Iteration,Time,Fitness,Temperature,max_iters
613,613,0.0185638000000381,1083.0,4,5000
614,614,0.018630099999995764,1083.0,4,5000
615,615,0.01869720000001962,1083.0,4,5000
616,616,0.018763500000034128,1083.0,4,5000
617,617,0.018830200000024888,1083.0,4,5000
618,618,0.018897600000002512,1083.0,4,5000
619,619,0.01896510000000262,1083.0,4,5000
620,620,0.019032200000026478,1083.0,4,5000
621,621,0.019099600000004102,1083.0,4,5000
622,622,0.019167299999992338,1083.0,4,5000
623,623,0.019234200000028068,1083.0,4,5000
624,624,0.019307500000024902,1083.0,4,5000
625,625,0.019376899999997477,1083.0,4,5000
626,626,0.019444700000008197,1083.0,4,5000
627,627,0.01951320000000578,1083.0,4,5000
628,628,0.019580899999994017,1083.0,4,5000
629,629,0.019649100000037834,1083.0,4,5000
630,630,0.019717399999990448,1083.0,4,5000
631,631,0.01978520000000117,1083.0,4,5000
632,632,0.01985339999998814,1083.0,4,5000
633,633,0.019921300000021347,1083.0,4,5000
634,634,0.019990000000007058,1083.0,4,5000
635,635,0.02005789999998342,1083.0,4,5000
636,636,0.0201256000000285,1083.0,4,5000
637,637,0.02019490000003543,1083.0,4,5000
638,638,0.020263199999988046,1083.0,4,5000
639,639,0.020339100000001054,1083.0,4,5000
640,640,0.02040900000002921,1083.0,4,5000
641,641,0.020477000000028056,1083.0,4,5000
642,642,0.020545700000013767,1083.0,4,5000
643,643,0.02061470000001009,1083.0,4,5000
644,644,0.02068370000000641,1083.0,4,5000
645,645,0.02075239999999212,1083.0,4,5000
646,646,0.020821100000034676,1083.0,4,5000
647,647,0.02089050000000725,1083.0,4,5000
648,648,0.02095940000003793,1083.0,4,5000
649,649,0.021028999999998632,1083.0,4,5000
650,650,0.021099499999991167,1083.0,4,5000
651,651,0.02117020000002867,1083.0,4,5000
652,652,0.021241599999996197,1083.0,4,5000
653,653,0.021318199999996068,1083.0,4,5000
654,654,0.02139119999998229,1083.0,4,5000
655,655,0.021461600000009184,1083.0,4,5000
656,656,0.02153210000000172,1083.0,4,5000
657,657,0.021601799999984905,1083.0,4,5000
658,658,0.0216722000000118,1083.0,4,5000
659,659,0.021741899999994985,1083.0,4,5000
660,660,0.02181239999998752,1083.0,4,5000
661,661,0.021883199999990666,1083.0,4,5000
662,662,0.021953999999993812,1083.0,4,5000
663,663,0.00011549999999260763,708.0,5,5000
664,664,0.009850799999981064,744.0,5,5000
665,665,0.009934499999985746,750.0,5,5000
666,666,0.009992299999964871,750.0,5,5000
667,667,0.010043800000005376,750.0,5,5000
668,668,0.010185299999989184,768.0,5,5000
669,669,0.010306899999989128,768.0,5,5000
670,670,0.010446699999988596,776.0,5,5000
671,671,0.010569299999986015,805.0,5,5000
672,672,0.010652399999969475,805.0,5,5000
673,673,0.01073470000000043,805.0,5,5000
674,674,0.010858299999995324,797.0,5,5000
675,675,0.010974499999974796,829.0,5,5000
676,676,0.011103899999966416,864.0,5,5000
677,677,0.011190899999974135,864.0,5,5000
678,678,0.01127400000001444,864.0,5,5000
679,679,0.011371399999973164,864.0,5,5000
680,680,0.011488699999972596,866.0,5,5000
681,681,0.01156700000001365,866.0,5,5000
682,682,0.011644799999999123,866.0,5,5000
683,683,0.011721899999997731,866.0,5,5000
684,684,0.011815699999999651,866.0,5,5000
685,685,0.01195159999997486,887.0,5,5000
686,686,0.012054799999987154,887.0,5,5000
687,687,0.012138600000014321,887.0,5,5000
688,688,0.012211600000000544,904.0,5,5000
689,689,0.012262499999962984,904.0,5,5000
690,690,0.012330599999984315,904.0,5,5000
691,691,0.012398599999983162,912.0,5,5000
692,692,0.012447099999974398,912.0,5,5000
693,693,0.012514500000008866,924.0,5,5000
694,694,0.012581599999975879,927.0,5,5000
695,695,0.012630099999967115,927.0,5,5000
696,696,0.012697500000001583,955.0,5,5000
697,697,0.012746100000015304,955.0,5,5000
698,698,0.01281389999996918,999.0,5,5000
699,699,0.012862600000005386,999.0,5,5000
700,700,0.012911400000007234,999.0,5,5000
701,701,0.012960499999962849,999.0,5,5000
702,702,0.013009599999975308,999.0,5,5000
703,703,0.013059199999986504,999.0,5,5000
704,704,0.013117899999997462,999.0,5,5000
705,705,0.013167699999996785,999.0,5,5000
706,706,0.013216300000010506,999.0,5,5000
707,707,0.013303099999973256,1047.0,5,5000
708,708,0.013393800000017109,1047.0,5,5000
709,709,0.013441699999987122,1047.0,5,5000
710,710,0.013489499999991494,1047.0,5,5000
711,711,0.013536699999974644,1047.0,5,5000
712,712,0.013601899999969191,1084.0,5,5000
713,713,0.0136489999999867,1084.0,5,5000
714,714,0.013721199999963574,1084.0,5,5000
715,715,0.013788699999963683,1084.0,5,5000
716,716,0.013833999999974367,1084.0,5,5000
717,717,0.013880799999981264,1084.0,5,5000
718,718,0.013927799999976287,1084.0,5,5000
719,719,0.01397479999997131,1084.0,5,5000
720,720,0.014021799999966333,1084.0,5,5000
721,721,0.014112299999965217,1084.0,5,5000
722,722,0.014258900000015728,1084.0,5,5000
723,723,0.014370999999982814,1084.0,5,5000
724,724,0.014445999999963988,1084.0,5,5000
725,725,0.014540599999975257,1084.0,5,5000
726,726,0.014589699999987715,1084.0,5,5000
727,727,0.014706100000012157,1084.0,5,5000
728,728,0.014757099999997081,1084.0,5,5000
729,729,0.014824299999986579,1084.0,5,5000
730,730,0.014872499999967204,1084.0,5,5000
731,731,0.014920899999992798,1084.0,5,5000
732,732,0.01499159999997346,1081.0,5,5000
733,733,0.015040399999975307,1081.0,5,5000
734,734,0.01512409999997999,1084.0,5,5000
735,735,0.015175999999996748,1084.0,5,5000
736,736,0.015227100000004157,1084.0,5,5000
737,737,0.015276200000016615,1084.0,5,5000
738,738,0.015325000000018463,1084.0,5,5000
739,739,0.015373699999997825,1084.0,5,5000
740,740,0.015422599999965314,1084.0,5,5000
741,741,0.015471499999989646,1084.0,5,5000
742,742,0.015542699999969045,1082.0,5,5000
743,743,0.015616599999987102,1082.0,5,5000
744,744,0.015685599999983424,1082.0,5,5000
745,745,0.015734699999995883,1082.0,5,5000
746,746,0.015783399999975245,1082.0,5,5000
747,747,0.015832299999999577,1082.0,5,5000
748,748,0.015880799999990813,1082.0,5,5000
749,749,0.01592959999999266,1082.0,5,5000
750,750,0.015978399999994508,1082.0,5,5000
751,751,0.016027500000006967,1082.0,5,5000
752,752,0.01607789999997067,1082.0,5,5000
753,753,0.01617799999996805,1082.0,5,5000
754,754,0.01622820000000047,1082.0,5,5000
755,755,0.01627650000000358,1082.0,5,5000
756,756,0.01632649999999103,1082.0,5,5000
757,757,0.01637629999999035,1082.0,5,5000
758,758,0.0164262999999778,1082.0,5,5000
759,759,0.016497399999991558,1079.0,5,5000
760,760,0.016547300000013365,1079.0,5,5000
761,761,0.016596899999967718,1079.0,5,5000
762,762,0.01664669999996704,1079.0,5,5000
763,763,0.01669529999998076,1079.0,5,5000
764,764,0.01674520000000257,1079.0,5,5000
765,765,0.016795399999978144,1079.0,5,5000
766,766,0.01684380000000374,1079.0,5,5000
767,767,0.0168941000000018,1079.0,5,5000
768,768,0.016944299999977375,1079.0,5,5000
769,769,0.016994899999986046,1079.0,5,5000
770,770,0.017046600000014678,1079.0,5,5000
771,771,0.0171032000000082,1079.0,5,5000
772,772,0.017160499999988588,1079.0,5,5000
773,773,0.017211299999985386,1079.0,5,5000
774,774,0.017277900000010504,1079.0,5,5000
775,775,0.01733129999996663,1079.0,5,5000
776,776,0.017384199999980865,1079.0,5,5000
777,777,0.01743749999997135,1079.0,5,5000
778,778,0.01749059999997371,1079.0,5,5000
779,779,0.017544199999974808,1079.0,5,5000
780,780,0.017620499999964068,1078.0,5,5000
781,781,0.017693099999974038,1081.0,5,5000
782,782,0.01774689999996326,1081.0,5,5000
783,783,0.01780079999997497,1081.0,5,5000
784,784,0.01785469999998668,1081.0,5,5000
785,785,0.01790809999999965,1081.0,5,5000
786,786,0.017962299999965126,1081.0,5,5000
787,787,0.018017799999995532,1081.0,5,5000
788,788,0.01807229999997162,1081.0,5,5000
789,789,0.018138499999963642,1081.0,5,5000
790,790,0.01819510000001401,1081.0,5,5000
791,791,0.018250799999975698,1081.0,5,5000
792,792,0.018306300000006104,1081.0,5,5000
793,793,0.01836159999999154,1081.0,5,5000
794,794,0.018416500000000724,1081.0,5,5000
795,795,0.018471999999974287,1081.0,5,5000
796,796,0.018527300000016567,1081.0,5,5000
797,797,0.018601699999976518,1083.0,5,5000
798,798,0.01865709999998444,1083.0,5,5000
799,799,0.018712399999969875,1083.0,5,5000
800,800,0.018767700000012155,1083.0,5,5000
801,801,0.01882460000001629,1083.0,5,5000
802,802,0.01888029999997798,1083.0,5,5000
803,803,0.018935599999963415,1083.0,5,5000
804,804,0.018990400000006957,1083.0,5,5000
805,805,0.01904580000001488,1083.0,5,5000
806,806,0.01910979999996698,1083.0,5,5000
807,807,0.0191667999999936,1083.0,5,5000
808,808,0.01923940000000357,1083.0,5,5000
809,809,0.01929760000001579,1083.0,5,5000
810,810,0.019355399999994916,1083.0,5,5000
811,811,0.01947250000000622,1083.0,5,5000
812,812,0.01954009999997197,1083.0,5,5000
813,813,0.019604599999979655,1083.0,5,5000
814,814,0.019701599999962127,1083.0,5,5000
815,815,0.019778999999971347,1083.0,5,5000
816,816,0.019839600000011615,1083.0,5,5000
817,817,0.019898699999998826,1083.0,5,5000
818,818,0.01995840000000726,1083.0,5,5000
819,819,0.020042899999964447,1083.0,5,5000
820,820,0.020146699999997963,1083.0,5,5000
821,821,0.02022999999996955,1083.0,5,5000
822,822,0.020291699999972934,1083.0,5,5000
823,823,0.020374699999990753,1083.0,5,5000
824,824,0.020468800000003284,1083.0,5,5000
825,825,0.020558199999982207,1083.0,5,5000
826,826,0.02062549999999419,1083.0,5,5000
827,827,0.020687500000008185,1083.0,5,5000
828,828,0.02074720000001662,1083.0,5,5000
829,829,0.02080639999996947,1083.0,5,5000
830,830,0.020866099999977905,1083.0,5,5000
831,831,0.02092619999996259,1083.0,5,5000
832,832,0.020985800000005383,1083.0,5,5000
833,833,0.021044700000004468,1083.0,5,5000
834,834,0.021107400000005327,1083.0,5,5000
835,835,0.02116710000001376,1083.0,5,5000
836,836,0.02124220000001742,1083.0,5,5000
837,837,0.021306799999990744,1083.0,5,5000
838,838,0.02136849999999413,1083.0,5,5000
839,839,0.021429699999998775,1083.0,5,5000
840,840,0.021490700000015295,1083.0,5,5000
841,841,0.021552600000006805,1083.0,5,5000
842,842,0.021613699999988967,1083.0,5,5000
843,843,0.021674899999993613,1083.0,5,5000
844,844,0.021735499999977037,1083.0,5,5000
845,845,0.02179689999996981,1083.0,5,5000
846,846,0.021857399999987592,1083.0,5,5000
847,847,0.0219180999999935,1083.0,5,5000
848,848,0.00010499999996227416,708.0,6,5000
849,849,0.01392059999994899,744.0,6,5000
850,850,0.01400559999996176,750.0,6,5000
851,851,0.014065899999991416,750.0,6,5000
852,852,0.014121499999987464,750.0,6,5000
853,853,0.014208199999984572,768.0,6,5000
854,854,0.014279199999975845,768.0,6,5000
855,855,0.014356199999951968,776.0,6,5000
856,856,0.014431999999999334,805.0,6,5000
857,857,0.014486499999975422,805.0,6,5000
858,858,0.014540599999975257,805.0,6,5000
859,859,0.014621199999965029,797.0,6,5000
860,860,0.01469609999998056,829.0,6,5000
861,861,0.014770499999997355,864.0,6,5000
862,862,0.014824199999964094,864.0,6,5000
863,863,0.014878099999975802,864.0,6,5000
864,864,0.014932399999963764,864.0,6,5000
865,865,0.01500909999998612,866.0,6,5000
866,866,0.015063499999996566,866.0,6,5000
867,867,0.015117799999984527,866.0,6,5000
868,868,0.015182199999969725,866.0,6,5000
869,869,0.015236999999956424,866.0,6,5000
870,870,0.01531449999998813,887.0,6,5000
871,871,0.01536969999995108,887.0,6,5000
872,872,0.015424399999972138,887.0,6,5000
873,873,0.01550099999997201,904.0,6,5000
874,874,0.015556299999957446,904.0,6,5000
875,875,0.015616099999988364,904.0,6,5000
876,876,0.01569539999997005,912.0,6,5000
877,877,0.015751399999999194,912.0,6,5000
878,878,0.015829199999984667,924.0,6,5000
879,879,0.01590619999996079,927.0,6,5000
880,880,0.015961599999968712,927.0,6,5000
881,881,0.016038799999989806,955.0,6,5000
882,882,0.016094199999997727,955.0,6,5000
883,883,0.016181199999948603,999.0,6,5000
884,884,0.016238599999951475,999.0,6,5000
885,885,0.01629570000000058,999.0,6,5000
886,886,0.016366899999979978,999.0,6,5000
887,887,0.016440299999999297,999.0,6,5000
888,888,0.01649699999995846,999.0,6,5000
889,889,0.016588200000001052,996.0,6,5000
890,890,0.0166437999999971,996.0,6,5000
891,891,0.01669889999999441,996.0,6,5000
892,892,0.016775699999982407,1044.0,6,5000
893,893,0.01683059999999159,1044.0,6,5000
894,894,0.0168856999999889,1044.0,6,5000
895,895,0.016940899999951853,1044.0,6,5000
896,896,0.016995499999950425,1044.0,6,5000
897,897,0.01707179999999653,1081.0,6,5000
898,898,0.01713259999996808,1081.0,6,5000
899,899,0.01719159999998965,1081.0,6,5000
900,900,0.017246899999975085,1081.0,6,5000
901,901,0.01731459999996332,1081.0,6,5000
902,902,0.017368599999997514,1081.0,6,5000
903,903,0.01742249999995238,1081.0,6,5000
904,904,0.01747699999998531,1081.0,6,5000
905,905,0.01753219999994826,1081.0,6,5000
906,906,0.017587399999968056,1081.0,6,5000
907,907,0.017641699999956018,1081.0,6,5000
908,908,0.01769709999996394,1081.0,6,5000
909,909,0.017751799999984996,1081.0,6,5000
910,910,0.017806599999971695,1081.0,6,5000
911,911,0.017861099999947783,1081.0,6,5000
912,912,0.017916399999990062,1081.0,6,5000
913,913,0.01797119999997676,1081.0,6,5000
914,914,0.018024199999956636,1081.0,6,5000
915,915,0.018079199999988305,1081.0,6,5000
916,916,0.018140799999969204,1081.0,6,5000
917,917,0.018219999999985248,1084.0,6,5000
918,918,0.01829299999997147,1084.0,6,5000
919,919,0.018350299999951858,1084.0,6,5000
920,920,0.018433700000002773,1081.0,6,5000
921,921,0.018491999999980635,1081.0,6,5000
922,922,0.018551000000002205,1081.0,6,5000
923,923,0.01860829999998259,1081.0,6,5000
924,924,0.01866559999996298,1081.0,6,5000
925,925,0.01872299999996585,1081.0,6,5000
926,926,0.018780499999991207,1081.0,6,5000
927,927,0.018863699999997152,1079.0,6,5000
928,928,0.018921399999953792,1079.0,6,5000
929,929,0.018979000000001633,1079.0,6,5000
930,930,0.01903719999995701,1079.0,6,5000
931,931,0.019095299999946747,1079.0,6,5000
932,932,0.019163300000002437,1079.0,6,5000
933,933,0.019222099999979037,1079.0,6,5000
934,934,0.019280499999979384,1079.0,6,5000
935,935,0.019338499999946634,1079.0,6,5000
936,936,0.019396199999960118,1079.0,6,5000
937,937,0.01945499999999356,1079.0,6,5000
938,938,0.019511599999987084,1079.0,6,5000
939,939,0.019570199999975557,1079.0,6,5000
940,940,0.01962649999995847,1079.0,6,5000
941,941,0.019684799999993174,1079.0,6,5000
942,942,0.019743399999981648,1079.0,6,5000
943,943,0.01980159999999387,1079.0,6,5000
944,944,0.01988189999997303,1082.0,6,5000
945,945,0.01994019999995089,1082.0,6,5000
946,946,0.019999099999949976,1082.0,6,5000
947,947,0.020058099999971546,1082.0,6,5000
948,948,0.020116799999982504,1082.0,6,5000
949,949,0.020191399999987425,1082.0,6,5000
950,950,0.020254199999953926,1082.0,6,5000
951,951,0.02031389999996236,1082.0,6,5000
952,952,0.020371899999986454,1082.0,6,5000
953,953,0.02043169999996053,1082.0,6,5000
954,954,0.020491499999991447,1082.0,6,5000
955,955,0.020551599999976133,1082.0,6,5000
956,956,0.020611499999972693,1082.0,6,5000
957,957,0.020671099999958642,1082.0,6,5000
958,958,0.020730799999967076,1082.0,6,5000
959,959,0.020790599999997994,1082.0,6,5000
960,960,0.02084839999997712,1082.0,6,5000
961,961,0.020908199999951194,1082.0,6,5000
962,962,0.020967599999949016,1082.0,6,5000
963,963,0.021026999999946838,1082.0,6,5000
964,964,0.02108659999998963,1082.0,6,5000
965,965,0.021150299999987965,1082.0,6,5000
966,966,0.021238799999991897,1081.0,6,5000
967,967,0.02132059999996727,1081.0,6,5000
968,968,0.021384699999998702,1081.0,6,5000
969,969,0.021460799999999836,1081.0,6,5000
970,970,0.021532299999989846,1081.0,6,5000
971,971,0.02159689999996317,1081.0,6,5000
972,972,0.02166039999997338,1081.0,6,5000
973,973,0.021724099999971713,1081.0,6,5000
974,974,0.021787399999993795,1081.0,6,5000
975,975,0.021852499999965858,1081.0,6,5000
976,976,0.02191749999997228,1081.0,6,5000
977,977,0.021981499999981224,1081.0,6,5000
978,978,0.022046499999987645,1081.0,6,5000
979,979,0.022111499999994066,1081.0,6,5000
980,980,0.022180800000001,1081.0,6,5000
981,981,0.022245999999995547,1081.0,6,5000
982,982,0.02231050000000323,1081.0,6,5000
983,983,0.02239720000000034,1083.0,6,5000
984,984,0.022461799999973664,1083.0,6,5000
985,985,0.02252749999996695,1083.0,6,5000
986,986,0.022594599999990805,1083.0,6,5000
987,987,0.02266119999995908,1083.0,6,5000
988,988,0.022727299999985462,1083.0,6,5000
989,989,0.022793100000001232,1083.0,6,5000
990,990,0.022858799999994517,1083.0,6,5000
991,991,0.022926399999960267,1083.0,6,5000
992,992,0.022992099999953552,1083.0,6,5000
993,993,0.023056899999971847,1083.0,6,5000
994,994,0.023122399999977006,1083.0,6,5000
995,995,0.02319289999996954,1083.0,6,5000
996,996,0.023259999999993397,1083.0,6,5000
997,997,0.023327799999947274,1083.0,6,5000
998,998,0.023394299999949908,1083.0,6,5000
999,999,0.023460499999998774,1083.0,6,5000
1000,1000,0.02352709999996705,1083.0,6,5000
1001,1001,0.023593099999970946,1083.0,6,5000
1002,1002,0.02365929999996297,1083.0,6,5000
1003,1003,0.02372549999995499,1083.0,6,5000
1004,1004,0.02379129999997076,1083.0,6,5000
1005,1005,0.023857199999952172,1083.0,6,5000
1006,1006,0.023950499999955355,1080.0,6,5000
1007,1007,0.02401699999995799,1080.0,6,5000
1008,1008,0.02408479999996871,1080.0,6,5000
1009,1009,0.024160899999969843,1080.0,6,5000
1010,1010,0.024234999999976026,1080.0,6,5000
1011,1011,0.024303099999997357,1080.0,6,5000
1012,1012,0.024371199999961846,1080.0,6,5000
1013,1013,0.02443879999998444,1080.0,6,5000
1014,1014,0.024505699999963326,1080.0,6,5000
1015,1015,0.024572799999987183,1080.0,6,5000
1016,1016,0.024639399999955458,1080.0,6,5000
1017,1017,0.024706499999979314,1080.0,6,5000
1018,1018,0.02477360000000317,1080.0,6,5000
1019,1019,0.02483999999998332,1080.0,6,5000
1020,1020,0.024907199999972818,1080.0,6,5000
1021,1021,0.024974399999962316,1080.0,6,5000
1022,1022,0.025043299999992996,1080.0,6,5000
1023,1023,0.02511099999998123,1080.0,6,5000
1024,1024,0.02519099999994978,1080.0,6,5000
1025,1025,0.025258999999948628,1080.0,6,5000
1026,1026,0.025328000000001794,1080.0,6,5000
1027,1027,0.025396299999954408,1080.0,6,5000
1028,1028,0.02546469999998635,1080.0,6,5000
1029,1029,0.025533499999994547,1080.0,6,5000
1030,1030,0.025602199999980257,1080.0,6,5000
1031,1031,0.025670599999955357,1080.0,6,5000
1032,1032,0.02573869999997669,1080.0,6,5000
1033,1033,0.025807599999950526,1080.0,6,5000
1034,1034,0.025876699999969333,1080.0,6,5000
1035,1035,0.025946499999975003,1080.0,6,5000
1036,1036,0.02601559999999381,1080.0,6,5000
1037,1037,0.026084499999967647,1080.0,6,5000
